,Open,High,Low,Close,Volume
2018-01-04,622.0,624.0,613.0,620.0,38700.0
2018-01-05,645.0,720.0,640.0,697.0,774700.0
2018-01-09,672.0,677.0,651.0,659.0,197000.0
2018-01-10,651.0,699.0,644.0,680.0,112300.0
2018-01-11,671.0,685.0,652.0,668.0,70400.0
2018-01-12,671.0,674.0,661.0,665.0,48600.0
2018-01-15,665.0,668.0,662.0,665.0,44000.0
2018-01-16,662.0,689.0,660.0,686.0,71900.0
2018-01-17,672.0,676.0,652.0,660.0,87700.0
2018-01-18,662.0,668.0,658.0,660.0,30600.0
2018-01-19,669.0,682.0,666.0,680.0,65300.0
2018-01-22,681.0,707.0,681.0,704.0,83900.0
2018-01-23,711.0,729.0,700.0,708.0,96500.0
2018-01-24,708.0,721.0,680.0,703.0,81400.0
2018-01-25,702.0,710.0,691.0,695.0,34200.0
2018-01-26,713.0,713.0,700.0,713.0,43600.0
2018-01-29,728.0,745.0,716.0,726.0,90600.0
2018-01-30,719.0,727.0,709.0,723.0,61800.0
2018-01-31,705.0,725.0,704.0,713.0,34800.0
2018-02-01,726.0,759.0,725.0,759.0,121100.0
2018-02-02,760.0,768.0,730.0,746.0,86700.0
2018-02-05,723.0,730.0,685.0,710.0,77900.0
2018-02-06,630.0,646.0,560.0,622.0,202200.0
2018-02-07,660.0,670.0,600.0,612.0,70100.0
2018-02-08,624.0,655.0,612.0,655.0,39400.0
2018-02-09,595.0,636.0,595.0,627.0,47000.0
2018-02-13,654.0,658.0,605.0,624.0,44000.0
2018-02-14,644.0,650.0,571.0,584.0,50000.0
2018-02-15,594.0,611.0,559.0,606.0,55400.0
2018-02-16,607.0,638.0,606.0,638.0,21900.0
2018-02-19,658.0,680.0,641.0,676.0,49700.0
2018-02-20,690.0,690.0,668.0,680.0,31500.0
2018-02-21,676.0,683.0,675.0,677.0,14600.0
2018-02-22,677.0,690.0,661.0,667.0,21700.0
2018-02-23,670.0,679.0,669.0,674.0,9300.0
2018-02-26,680.0,688.0,675.0,677.0,13400.0
2018-02-27,677.0,677.0,663.0,663.0,17200.0
2018-02-28,660.0,681.0,651.0,677.0,24200.0
2018-03-01,676.0,676.0,660.0,664.0,14400.0
2018-03-02,635.0,664.0,635.0,664.0,17400.0
2018-03-05,654.0,660.0,621.0,635.0,29600.0
2018-03-06,629.0,659.0,629.0,655.0,16700.0
2018-03-07,650.0,670.0,633.0,660.0,21400.0
2018-03-08,653.0,665.0,644.0,664.0,12700.0
2018-03-09,671.0,671.0,650.0,665.0,11000.0
2018-03-12,666.0,671.0,653.0,669.0,17600.0
2018-03-13,668.0,680.0,666.0,671.0,13500.0
2018-03-14,672.0,673.0,659.0,669.0,10200.0
2018-03-15,668.0,668.0,657.0,664.0,8200.0
2018-03-16,660.0,661.0,637.0,655.0,21000.0
2018-03-19,647.0,647.0,627.0,631.0,15600.0
2018-03-20,630.0,630.0,613.0,613.0,11200.0
2018-03-22,613.0,620.0,613.0,616.0,15400.0
2018-03-23,586.0,600.0,578.0,580.0,33800.0
2018-03-26,570.0,571.0,541.0,567.0,33500.0
2018-03-27,577.0,579.0,562.0,562.0,16200.0
2018-03-28,554.0,569.0,553.0,561.0,21700.0
2018-03-29,564.0,578.0,550.0,563.0,22000.0
2018-03-30,563.0,611.0,563.0,578.0,41400.0
2018-04-02,586.0,633.0,586.0,626.0,31000.0
2018-04-03,591.0,615.0,566.0,608.0,64600.0
2018-04-04,626.0,626.0,593.0,596.0,19300.0
2018-04-05,605.0,616.0,581.0,605.0,38200.0
2018-04-06,605.0,631.0,605.0,615.0,37800.0
2018-04-09,605.0,618.0,600.0,617.0,23300.0
2018-04-10,622.0,622.0,605.0,611.0,8600.0
2018-04-11,612.0,624.0,605.0,605.0,14200.0
2018-04-12,605.0,606.0,597.0,600.0,15000.0
2018-04-13,608.0,608.0,600.0,601.0,5000.0
2018-04-16,600.0,606.0,574.0,576.0,32300.0
2018-04-17,576.0,584.0,565.0,576.0,14300.0
2018-04-18,571.0,589.0,571.0,586.0,13000.0
2018-04-19,597.0,612.0,594.0,601.0,17900.0
2018-04-20,591.0,610.0,590.0,601.0,8200.0
2018-04-23,601.0,614.0,598.0,599.0,10000.0
2018-04-24,600.0,606.0,593.0,594.0,17200.0
2018-04-25,594.0,673.0,594.0,637.0,76900.0
2018-04-26,634.0,634.0,602.0,606.0,35900.0
2018-04-27,603.0,610.0,597.0,604.0,16900.0
2018-05-01,603.0,618.0,603.0,612.0,9600.0
2018-05-02,612.0,621.0,611.0,621.0,10300.0
2018-05-07,624.0,640.0,621.0,635.0,23100.0
2018-05-08,638.0,640.0,634.0,639.0,4800.0
2018-05-09,640.0,647.0,640.0,640.0,14300.0
2018-05-10,640.0,641.0,621.0,630.0,6900.0
2018-05-11,628.0,629.0,615.0,621.0,13200.0
2018-05-14,629.0,670.0,629.0,663.0,68500.0
2018-05-15,670.0,675.0,613.0,624.0,112800.0
2018-05-16,624.0,624.0,593.0,600.0,55800.0
2018-05-17,608.0,608.0,598.0,604.0,12600.0
2018-05-18,606.0,606.0,600.0,606.0,10100.0
2018-05-21,610.0,610.0,600.0,600.0,11300.0
2018-05-22,606.0,606.0,582.0,582.0,23000.0
2018-05-23,592.0,594.0,581.0,581.0,19700.0
2018-05-24,590.0,590.0,581.0,581.0,3500.0
2018-05-25,580.0,581.0,565.0,570.0,21900.0
2018-05-28,570.0,600.0,570.0,585.0,33100.0
2018-05-29,600.0,600.0,576.0,595.0,27700.0
2018-05-30,579.0,590.0,579.0,585.0,7600.0
2018-05-31,585.0,589.0,584.0,584.0,4100.0
2018-06-01,578.0,578.0,565.0,568.0,16000.0
2018-06-04,568.0,578.0,567.0,567.0,17300.0
2018-06-05,574.0,574.0,563.0,564.0,13200.0
2018-06-06,565.0,565.0,547.0,547.0,16900.0
2018-06-07,549.0,551.0,544.0,550.0,7300.0
2018-06-08,550.0,556.0,550.0,553.0,3900.0
2018-06-11,550.0,552.0,545.0,545.0,8800.0
2018-06-12,545.0,548.0,545.0,545.0,5800.0
2018-06-13,552.0,553.0,546.0,550.0,9800.0
2018-06-14,550.0,550.0,544.0,544.0,8200.0
2018-06-15,545.0,548.0,535.0,538.0,17400.0
2018-06-18,535.0,539.0,510.0,520.0,39000.0
2018-06-19,513.0,515.0,503.0,504.0,20200.0
2018-06-20,500.0,500.0,476.0,489.0,22900.0
2018-06-21,493.0,503.0,491.0,503.0,10000.0
2018-06-22,501.0,501.0,485.0,490.0,9700.0
2018-06-25,490.0,492.0,483.0,486.0,7600.0
2018-06-26,480.0,480.0,458.0,463.0,30700.0
2018-06-27,462.0,464.0,460.0,461.0,11100.0
2018-06-28,461.0,469.0,460.0,462.0,9400.0
2018-06-29,463.0,540.0,463.0,499.0,75000.0
2018-07-02,500.0,508.0,480.0,482.0,30500.0
2018-07-03,487.0,489.0,458.0,461.0,30400.0
2018-07-04,455.0,455.0,424.0,431.0,57400.0
2018-07-05,423.0,444.0,420.0,422.0,39500.0
2018-07-06,422.0,443.0,422.0,437.0,16800.0
2018-07-09,429.0,436.0,419.0,436.0,34700.0
2018-07-10,434.0,460.0,434.0,456.0,26000.0
2018-07-11,453.0,453.0,439.0,439.0,26100.0
2018-07-12,439.0,459.0,439.0,452.0,11600.0
2018-07-13,451.0,456.0,448.0,454.0,14000.0
2018-07-17,453.0,453.0,435.0,440.0,13400.0
2018-07-18,441.0,450.0,441.0,449.0,9100.0
2018-07-19,450.0,457.0,448.0,454.0,6800.0
2018-07-20,446.0,454.0,446.0,453.0,14100.0
