,Open,High,Low,Close,Volume
2018-01-04,2792.0,2818.0,2772.0,2817.0,1500.0
2018-01-05,2817.0,2820.0,2802.0,2805.0,800.0
2018-01-09,2830.0,2830.0,2811.0,2814.0,800.0
2018-01-10,2814.0,2814.0,2799.0,2800.0,1600.0
2018-01-11,2806.0,2809.0,2806.0,2809.0,1200.0
2018-01-12,2809.0,2810.0,2809.0,2810.0,600.0
2018-01-15,2820.0,2820.0,2815.0,2820.0,2100.0
2018-01-16,2820.0,2847.0,2820.0,2840.0,1400.0
2018-01-17,2840.0,2840.0,2834.0,2837.0,900.0
2018-01-18,2840.0,2840.0,2829.0,2829.0,1600.0
2018-01-19,2840.0,2840.0,2810.0,2838.0,2500.0
2018-01-22,2840.0,2842.0,2838.0,2842.0,1100.0
2018-01-23,2841.0,2841.0,2833.0,2833.0,200.0
2018-01-24,2847.0,2860.0,2844.0,2858.0,1600.0
2018-01-25,2863.0,2863.0,2845.0,2855.0,900.0
2018-01-26,2850.0,2859.0,2850.0,2852.0,500.0
2018-01-29,2859.0,2870.0,2850.0,2851.0,3400.0
2018-01-30,2871.0,2871.0,2845.0,2845.0,3500.0
2018-01-31,2819.0,2821.0,2805.0,2805.0,3200.0
2018-02-01,2811.0,2850.0,2807.0,2808.0,5600.0
2018-02-02,2808.0,2830.0,2800.0,2822.0,4400.0
2018-02-05,2800.0,2800.0,2754.0,2778.0,5300.0
2018-02-06,2752.0,2752.0,2712.0,2721.0,8800.0
2018-02-07,2728.0,2737.0,2711.0,2711.0,2700.0
2018-02-08,2715.0,2729.0,2715.0,2716.0,2600.0
2018-02-09,2710.0,2710.0,2657.0,2657.0,4600.0
2018-02-13,2671.0,2700.0,2671.0,2677.0,2200.0
2018-02-14,2672.0,2672.0,2631.0,2631.0,5500.0
2018-02-15,2629.0,2638.0,2629.0,2633.0,2000.0
2018-02-16,2650.0,2694.0,2650.0,2694.0,500.0
2018-02-19,2693.0,2710.0,2693.0,2698.0,1400.0
2018-02-20,2695.0,2695.0,2695.0,2695.0,100.0
2018-02-21,2701.0,2715.0,2701.0,2715.0,600.0
2018-02-22,2715.0,2755.0,2715.0,2755.0,1200.0
2018-02-23,2771.0,2771.0,2759.0,2765.0,1100.0
2018-02-26,2772.0,2780.0,2772.0,2780.0,2400.0
2018-02-27,2784.0,2785.0,2776.0,2776.0,5000.0
2018-02-28,2793.0,2795.0,2793.0,2793.0,1700.0
2018-03-01,2780.0,2783.0,2780.0,2783.0,300.0
2018-03-02,2777.0,2790.0,2760.0,2760.0,500.0
2018-03-05,2750.0,2750.0,2744.0,2749.0,400.0
2018-03-06,2723.0,2723.0,2700.0,2700.0,9000.0
2018-03-07,2695.0,2695.0,2666.0,2666.0,2200.0
2018-03-08,2679.0,2685.0,2677.0,2677.0,1500.0
2018-03-09,2670.0,2670.0,2669.0,2670.0,2200.0
2018-03-12,2670.0,2672.0,2644.0,2644.0,7400.0
2018-03-13,2650.0,2650.0,2635.0,2637.0,6100.0
2018-03-14,2637.0,2660.0,2637.0,2651.0,3500.0
2018-03-15,2656.0,2686.0,2656.0,2686.0,600.0
2018-03-16,2686.0,2686.0,2660.0,2679.0,400.0
2018-03-19,2660.0,2670.0,2660.0,2670.0,200.0
2018-03-20,2654.0,2655.0,2654.0,2654.0,400.0
2018-03-22,2655.0,2655.0,2655.0,2655.0,2700.0
2018-03-23,2655.0,2655.0,2638.0,2652.0,1800.0
2018-03-26,2622.0,2625.0,2621.0,2625.0,700.0
2018-03-27,2647.0,2670.0,2647.0,2668.0,1000.0
2018-03-28,2647.0,2647.0,2602.0,2602.0,800.0
2018-03-29,2603.0,2642.0,2603.0,2604.0,600.0
2018-03-30,2609.0,2614.0,2609.0,2614.0,200.0
2018-04-02,2644.0,2644.0,2644.0,2644.0,100.0
2018-04-03,2635.0,2635.0,2635.0,2635.0,200.0
2018-04-04,2633.0,2633.0,2631.0,2631.0,800.0
2018-04-05,2631.0,2631.0,2622.0,2622.0,900.0
2018-04-06,2618.0,2634.0,2612.0,2618.0,1800.0
2018-04-09,2606.0,2607.0,2605.0,2607.0,500.0
2018-04-10,2601.0,2610.0,2601.0,2601.0,900.0
2018-04-11,2602.0,2602.0,2602.0,2602.0,700.0
2018-04-12,2602.0,2604.0,2602.0,2604.0,500.0
2018-04-13,2602.0,2602.0,2600.0,2601.0,1700.0
2018-04-16,2603.0,2603.0,2603.0,2603.0,100.0
2018-04-17,2605.0,2605.0,2605.0,2605.0,100.0
2018-04-18,2607.0,2625.0,2607.0,2625.0,300.0
2018-04-19,2625.0,2628.0,2625.0,2628.0,600.0
2018-04-20,2635.0,2635.0,2611.0,2611.0,600.0
2018-04-23,2609.0,2609.0,2609.0,2609.0,200.0
2018-04-24,2630.0,2630.0,2620.0,2620.0,800.0
2018-04-25,2620.0,2620.0,2606.0,2609.0,1200.0
2018-04-26,2612.0,2612.0,2611.0,2611.0,1400.0
2018-04-27,2622.0,2622.0,2621.0,2621.0,600.0
2018-05-01,2621.0,2621.0,2621.0,2621.0,100.0
2018-05-02,2620.0,2620.0,2619.0,2619.0,200.0
2018-05-07,2621.0,2630.0,2620.0,2630.0,1400.0
2018-05-09,2643.0,2643.0,2608.0,2630.0,700.0
2018-05-10,2647.0,2673.0,2643.0,2673.0,1200.0
2018-05-11,2671.0,2671.0,2664.0,2664.0,1100.0
2018-05-14,2667.0,2667.0,2664.0,2664.0,1400.0
2018-05-15,2667.0,2670.0,2666.0,2670.0,1900.0
2018-05-16,2652.0,2652.0,2650.0,2650.0,600.0
2018-05-17,2640.0,2640.0,2640.0,2640.0,300.0
2018-05-21,2645.0,2645.0,2645.0,2645.0,200.0
2018-05-22,2676.0,2676.0,2660.0,2660.0,700.0
2018-05-23,2660.0,2660.0,2658.0,2658.0,300.0
2018-05-24,2658.0,2658.0,2640.0,2640.0,900.0
2018-05-25,2640.0,2664.0,2640.0,2664.0,600.0
2018-05-28,2662.0,2662.0,2658.0,2658.0,400.0
2018-05-29,2631.0,2640.0,2631.0,2640.0,600.0
2018-05-30,2633.0,2633.0,2615.0,2615.0,800.0
2018-05-31,2616.0,2617.0,2616.0,2617.0,200.0
2018-06-01,2619.0,2644.0,2619.0,2644.0,1200.0
2018-06-04,2644.0,2650.0,2643.0,2650.0,600.0
2018-06-05,2657.0,2658.0,2657.0,2657.0,900.0
2018-06-06,2636.0,2670.0,2636.0,2670.0,1500.0
2018-06-07,2670.0,2671.0,2665.0,2670.0,1000.0
2018-06-08,2670.0,2690.0,2670.0,2688.0,2400.0
2018-06-11,2688.0,2688.0,2669.0,2669.0,1000.0
2018-06-12,2669.0,2669.0,2669.0,2669.0,300.0
2018-06-13,2646.0,2646.0,2630.0,2630.0,800.0
2018-06-14,2630.0,2640.0,2630.0,2640.0,200.0
2018-06-18,2640.0,2640.0,2635.0,2635.0,900.0
2018-06-19,2635.0,2636.0,2630.0,2635.0,1000.0
2018-06-20,2635.0,2635.0,2635.0,2635.0,200.0
2018-06-21,2639.0,2639.0,2630.0,2635.0,600.0
2018-06-22,2635.0,2635.0,2635.0,2635.0,400.0
2018-06-25,2635.0,2635.0,2627.0,2635.0,600.0
2018-06-26,2635.0,2635.0,2635.0,2635.0,200.0
2018-06-27,2636.0,2636.0,2633.0,2635.0,6400.0
2018-06-28,2639.0,2649.0,2635.0,2640.0,1300.0
2018-06-29,2628.0,2628.0,2628.0,2628.0,500.0
2018-07-02,2628.0,2634.0,2628.0,2628.0,500.0
2018-07-03,2628.0,2628.0,2616.0,2628.0,600.0
2018-07-04,2628.0,2628.0,2628.0,2628.0,200.0
2018-07-05,2628.0,2628.0,2610.0,2615.0,1700.0
2018-07-06,2610.0,2610.0,2610.0,2610.0,800.0
2018-07-09,2601.0,2601.0,2601.0,2601.0,400.0
2018-07-12,2620.0,2624.0,2601.0,2608.0,500.0
2018-07-13,2608.0,2608.0,2608.0,2608.0,100.0
2018-07-17,2615.0,2615.0,2615.0,2615.0,100.0
2018-07-18,2624.0,2624.0,2608.0,2614.0,800.0
2018-07-19,2619.0,2619.0,2619.0,2619.0,200.0
2018-07-20,2618.0,2618.0,2605.0,2605.0,300.0
2018-07-23,2605.0,2610.0,2602.0,2603.0,700.0
2018-07-24,2619.0,2619.0,2618.0,2618.0,1300.0
2018-07-25,2603.0,2615.0,2603.0,2603.0,2500.0
2018-07-26,2623.0,2623.0,2623.0,2623.0,1300.0
2018-07-27,2623.0,2624.0,2596.0,2596.0,2900.0
2018-07-30,2603.0,2603.0,2603.0,2603.0,1900.0
2018-07-31,2600.0,2600.0,2576.0,2576.0,1100.0
2018-08-01,2576.0,2576.0,2576.0,2576.0,200.0
2018-08-02,2576.0,2576.0,2576.0,2576.0,1100.0
2018-08-03,2576.0,2576.0,2500.0,2534.0,3100.0
2018-08-06,2584.0,2584.0,2584.0,2584.0,200.0
2018-08-08,2583.0,2583.0,2581.0,2581.0,1100.0
2018-08-10,2531.0,2531.0,2530.0,2530.0,300.0
2018-08-13,2580.0,2580.0,2520.0,2530.0,400.0
2018-08-15,2520.0,2600.0,2520.0,2559.0,1800.0
2018-08-20,2600.0,2600.0,2600.0,2600.0,500.0
2018-08-21,2529.0,2620.0,2515.0,2620.0,1900.0
2018-08-22,2593.0,2620.0,2593.0,2620.0,500.0
2018-08-23,2620.0,2620.0,2600.0,2600.0,1300.0
2018-08-24,2600.0,2600.0,2600.0,2600.0,600.0
2018-08-27,2575.0,2575.0,2536.0,2575.0,400.0
2018-08-28,2625.0,2625.0,2614.0,2625.0,3100.0
2018-08-29,2625.0,2625.0,2598.0,2600.0,2200.0
2018-08-30,2600.0,2604.0,2600.0,2604.0,800.0
2018-08-31,2620.0,2620.0,2620.0,2620.0,600.0
2018-09-03,2650.0,2680.0,2650.0,2680.0,1100.0
2018-09-04,2676.0,2676.0,2607.0,2607.0,400.0
2018-09-05,2608.0,2685.0,2605.0,2685.0,900.0
2018-09-06,2670.0,2670.0,2627.0,2627.0,2300.0
2018-09-07,2625.0,2673.0,2625.0,2673.0,300.0
2018-09-10,2672.0,2672.0,2672.0,2672.0,300.0
2018-09-12,2639.0,2650.0,2639.0,2650.0,200.0
2018-09-13,2635.0,2635.0,2635.0,2635.0,200.0
2018-09-14,2690.0,2690.0,2641.0,2641.0,600.0
2018-09-18,2643.0,2643.0,2642.0,2643.0,700.0
2018-09-19,2670.0,2670.0,2643.0,2644.0,700.0
2018-09-21,2648.0,2650.0,2648.0,2650.0,300.0
2018-09-25,2700.0,2700.0,2700.0,2700.0,800.0
2018-09-26,2697.0,2700.0,2697.0,2700.0,1400.0
2018-09-27,2661.0,2700.0,2661.0,2700.0,2200.0
2018-09-28,2700.0,2700.0,2700.0,2700.0,100.0
2018-10-01,2699.0,2699.0,2699.0,2699.0,100.0
2018-10-04,2670.0,2670.0,2660.0,2660.0,1200.0
2018-10-05,2660.0,2660.0,2650.0,2650.0,6000.0
2018-10-10,2649.0,2649.0,2649.0,2649.0,300.0
2018-10-11,2600.0,2600.0,2500.0,2570.0,1500.0
2018-10-12,2570.0,2589.0,2570.0,2589.0,200.0
2018-10-16,2550.0,2600.0,2535.0,2600.0,800.0
2018-10-18,2600.0,2600.0,2600.0,2600.0,200.0
2018-10-19,2574.0,2574.0,2574.0,2574.0,100.0
2018-10-22,2599.0,2599.0,2599.0,2599.0,100.0
2018-10-23,2599.0,2599.0,2561.0,2561.0,300.0
2018-10-24,2565.0,2565.0,2561.0,2561.0,200.0
2018-10-25,2561.0,2561.0,2484.0,2484.0,1200.0
2018-10-26,2500.0,2501.0,2423.0,2423.0,2000.0
2018-10-29,2423.0,2423.0,2400.0,2400.0,800.0
2018-10-30,2500.0,2500.0,2480.0,2480.0,300.0
2018-10-31,2505.0,2505.0,2505.0,2505.0,300.0
2018-11-01,2492.0,2492.0,2478.0,2479.0,600.0
2018-11-02,2486.0,2549.0,2486.0,2513.0,1400.0
2018-11-05,2473.0,2473.0,2473.0,2473.0,200.0
2018-11-06,2473.0,2473.0,2473.0,2473.0,100.0
2018-11-07,2498.0,2498.0,2498.0,2498.0,200.0
2018-11-09,2539.0,2543.0,2539.0,2543.0,500.0
2018-11-12,2543.0,2543.0,2543.0,2543.0,200.0
2018-11-13,2538.0,2538.0,2431.0,2530.0,900.0
2018-11-14,2533.0,2600.0,2533.0,2600.0,1700.0
2018-11-15,2587.0,2660.0,2587.0,2650.0,4800.0
2018-11-19,2550.0,2579.0,2500.0,2579.0,1200.0
2018-11-20,2574.0,2645.0,2574.0,2579.0,1000.0
2018-11-21,2529.0,2629.0,2529.0,2580.0,1300.0
2018-11-22,2580.0,2580.0,2580.0,2580.0,200.0
2018-11-26,2580.0,2700.0,2580.0,2700.0,12200.0
2018-11-27,2700.0,2700.0,2650.0,2650.0,1400.0
2018-11-28,2699.0,2699.0,2636.0,2650.0,1700.0
2018-11-29,2650.0,2710.0,2650.0,2700.0,6600.0
2018-11-30,2700.0,2716.0,2695.0,2700.0,1000.0
2018-12-03,2686.0,2701.0,2686.0,2701.0,1400.0
2018-12-04,2700.0,2701.0,2700.0,2701.0,1400.0
2018-12-05,2701.0,2724.0,2670.0,2724.0,3400.0
2018-12-06,2695.0,2730.0,2695.0,2700.0,2600.0
2018-12-07,2661.0,2661.0,2661.0,2661.0,100.0
2018-12-10,2700.0,2701.0,2698.0,2701.0,1900.0
2018-12-11,2701.0,2705.0,2670.0,2705.0,1000.0
2018-12-12,2700.0,2705.0,2700.0,2705.0,300.0
2018-12-13,2655.0,2713.0,2655.0,2670.0,600.0
2018-12-14,2670.0,2700.0,2650.0,2700.0,1200.0
2018-12-17,2689.0,2699.0,2656.0,2699.0,500.0
2018-12-19,2660.0,2669.0,2630.0,2669.0,300.0
2018-12-20,2605.0,2610.0,2555.0,2555.0,1400.0
2018-12-21,2540.0,2649.0,2540.0,2550.0,6600.0
2018-12-25,2550.0,2550.0,2480.0,2530.0,300.0
2018-12-26,2480.0,2620.0,2430.0,2620.0,1400.0
2018-12-27,2640.0,2690.0,2640.0,2690.0,1000.0
2018-12-28,2687.0,2700.0,2687.0,2700.0,1300.0
2019-01-04,2700.0,2700.0,2700.0,2700.0,2100.0
