,Open,High,Low,Close,Volume
2018-01-04,1606.0,1607.0,1589.0,1593.0,4753100.0
2018-01-05,1595.0,1614.0,1593.0,1614.0,2988000.0
2018-01-09,1617.0,1617.0,1607.0,1612.0,2060000.0
2018-01-10,1608.0,1610.0,1598.0,1599.0,2666200.0
2018-01-11,1596.0,1597.0,1590.0,1591.0,2657400.0
2018-01-12,1594.0,1600.0,1590.0,1590.0,1938700.0
2018-01-15,1594.0,1595.0,1580.0,1583.0,2778900.0
2018-01-16,1582.0,1589.0,1579.0,1581.0,1789200.0
2018-01-17,1580.0,1583.0,1575.0,1576.0,1719900.0
2018-01-18,1577.0,1583.0,1575.0,1575.0,1495300.0
2018-01-19,1578.0,1591.0,1577.0,1588.0,1584800.0
2018-01-22,1594.0,1595.0,1588.0,1594.0,1075100.0
2018-01-23,1597.0,1603.0,1595.0,1599.0,1563200.0
2018-01-24,1600.0,1602.0,1588.0,1589.0,1806200.0
2018-01-25,1589.0,1594.0,1585.0,1590.0,1396800.0
2018-01-26,1592.0,1593.0,1586.0,1588.0,1255200.0
2018-01-29,1586.0,1586.0,1579.0,1579.0,2071500.0
2018-01-30,1582.0,1583.0,1576.0,1579.0,1573300.0
2018-01-31,1578.0,1585.0,1572.0,1572.0,1965900.0
2018-02-01,1575.0,1581.0,1572.0,1579.0,1112100.0
2018-02-02,1578.0,1588.0,1578.0,1585.0,1251500.0
2018-02-05,1574.0,1578.0,1570.0,1575.0,2038200.0
2018-02-06,1550.0,1556.0,1515.0,1532.0,5567400.0
2018-02-07,1565.0,1582.0,1562.0,1562.0,2918000.0
2018-02-08,1565.0,1567.0,1550.0,1555.0,2039000.0
2018-02-09,1522.0,1542.0,1518.0,1542.0,2248500.0
2018-02-13,1556.0,1568.0,1550.0,1552.0,1907200.0
2018-02-14,1555.0,1562.0,1540.0,1553.0,2061000.0
2018-02-15,1500.0,1503.0,1424.0,1425.0,13823700.0
2018-02-16,1435.0,1455.0,1433.0,1454.0,4284600.0
2018-02-19,1477.0,1501.0,1475.0,1485.0,3481900.0
2018-02-20,1500.0,1508.0,1483.0,1486.0,1970000.0
2018-02-21,1486.0,1487.0,1468.0,1470.0,2458400.0
2018-02-22,1471.0,1472.0,1453.0,1459.0,2000500.0
2018-02-23,1472.0,1478.0,1470.0,1473.0,1287700.0
2018-02-26,1480.0,1487.0,1473.0,1485.0,1447200.0
2018-02-27,1497.0,1497.0,1482.0,1489.0,1059000.0
2018-02-28,1480.0,1483.0,1470.0,1470.0,2198400.0
2018-03-01,1471.0,1483.0,1469.0,1479.0,1849700.0
2018-03-02,1465.0,1475.0,1461.0,1470.0,1461700.0
2018-03-05,1470.0,1487.0,1470.0,1486.0,1135700.0
2018-03-06,1490.0,1490.0,1474.0,1476.0,1720200.0
2018-03-07,1475.0,1485.0,1472.0,1473.0,1893100.0
2018-03-08,1475.0,1477.0,1468.0,1472.0,1314500.0
2018-03-09,1474.0,1476.0,1462.0,1467.0,1674400.0
2018-03-12,1473.0,1474.0,1466.0,1471.0,1295500.0
2018-03-13,1471.0,1490.0,1469.0,1489.0,1558800.0
2018-03-14,1490.0,1503.0,1486.0,1498.0,1408200.0
2018-03-15,1500.0,1503.0,1485.0,1491.0,1054600.0
2018-03-16,1499.0,1504.0,1492.0,1492.0,2217300.0
2018-03-19,1500.0,1502.0,1482.0,1491.0,1377400.0
2018-03-20,1491.0,1506.0,1489.0,1503.0,1300700.0
2018-03-22,1509.0,1509.0,1493.0,1498.0,1482600.0
