,Open,High,Low,Close,Volume
2018-01-04,5550.0,5560.0,5500.0,5540.0,6620.0
2018-01-05,5560.0,5710.0,5550.0,5670.0,4070.0
2018-01-09,5710.0,5810.0,5710.0,5790.0,3610.0
2018-01-10,5790.0,5810.0,5670.0,5790.0,6910.0
2018-01-11,5750.0,5780.0,5700.0,5750.0,1600.0
2018-01-12,5800.0,5800.0,5750.0,5790.0,1120.0
2018-01-15,5800.0,5830.0,5760.0,5760.0,2300.0
2018-01-16,5800.0,5810.0,5760.0,5810.0,1640.0
2018-01-17,5810.0,5820.0,5760.0,5800.0,2610.0
2018-01-18,5830.0,5850.0,5760.0,5810.0,2630.0
2018-01-19,5820.0,5820.0,5760.0,5790.0,1560.0
2018-01-22,5760.0,5790.0,5760.0,5790.0,3530.0
2018-01-23,5840.0,5870.0,5820.0,5870.0,3180.0
2018-01-24,5860.0,5870.0,5830.0,5870.0,1420.0
2018-01-25,5810.0,5860.0,5810.0,5820.0,1340.0
2018-01-26,5850.0,5850.0,5810.0,5820.0,1520.0
2018-01-29,5850.0,5890.0,5850.0,5850.0,1410.0
2018-01-30,5850.0,5850.0,5770.0,5820.0,2770.0
2018-01-31,5700.0,5800.0,5690.0,5780.0,6070.0
2018-02-01,5750.0,5750.0,5690.0,5710.0,2750.0
2018-02-02,5730.0,5750.0,5690.0,5700.0,2240.0
2018-02-05,5590.0,5600.0,5510.0,5520.0,3470.0
2018-02-06,5120.0,5200.0,4995.0,5170.0,8770.0
2018-02-07,5570.0,5570.0,5200.0,5210.0,9680.0
2018-02-08,5150.0,5290.0,5150.0,5230.0,1870.0
2018-02-09,4995.0,5140.0,4970.0,5140.0,3920.0
2018-02-13,5170.0,5210.0,5130.0,5140.0,1160.0
2018-02-14,5090.0,5130.0,4900.0,4990.0,4770.0
2018-02-15,4990.0,5080.0,4960.0,5010.0,1980.0
2018-02-16,5110.0,5150.0,5060.0,5090.0,790.0
2018-02-19,5170.0,5190.0,5120.0,5190.0,1160.0
2018-02-20,5200.0,5210.0,5120.0,5210.0,910.0
2018-02-21,5170.0,5280.0,5160.0,5270.0,990.0
2018-02-22,5290.0,5290.0,5200.0,5250.0,1180.0
2018-02-23,5330.0,5330.0,5200.0,5250.0,2090.0
2018-02-26,5330.0,5330.0,5200.0,5230.0,2570.0
2018-02-27,5270.0,5280.0,5110.0,5200.0,4510.0
2018-02-28,5170.0,5260.0,5170.0,5260.0,1410.0
2018-03-01,5230.0,5230.0,5140.0,5140.0,890.0
2018-03-02,5040.0,5110.0,5040.0,5080.0,1070.0
2018-03-05,5070.0,5130.0,4940.0,4955.0,2760.0
2018-03-06,4985.0,5150.0,4985.0,5060.0,1410.0
2018-03-07,5070.0,5080.0,5020.0,5030.0,2120.0
2018-03-08,5090.0,5140.0,5060.0,5100.0,940.0
2018-03-09,5110.0,5130.0,5040.0,5060.0,1200.0
2018-03-12,5050.0,5110.0,4990.0,5000.0,1210.0
2018-03-13,5000.0,5090.0,5000.0,5090.0,510.0
2018-03-14,5060.0,5100.0,5060.0,5080.0,950.0
2018-03-15,5090.0,5100.0,5060.0,5090.0,960.0
2018-03-16,5120.0,5130.0,5080.0,5080.0,270.0
2018-03-19,5070.0,5070.0,5000.0,5040.0,340.0
2018-03-20,4960.0,5020.0,4935.0,5000.0,2030.0
2018-03-22,4995.0,5040.0,4975.0,5010.0,650.0
2018-03-23,4900.0,4905.0,4835.0,4850.0,2110.0
2018-03-26,4730.0,4825.0,4665.0,4795.0,4770.0
2018-03-27,4975.0,4975.0,4865.0,4880.0,2450.0
2018-03-28,4870.0,4920.0,4850.0,4865.0,250.0
2018-03-29,4975.0,4975.0,4920.0,4925.0,510.0
2018-03-30,4985.0,5090.0,4975.0,5090.0,2100.0
2018-04-02,5110.0,5120.0,5060.0,5060.0,660.0
2018-04-03,5030.0,5030.0,4980.0,5020.0,210.0
2018-04-04,5040.0,5040.0,4975.0,4985.0,310.0
