,Open,High,Low,Close,Volume
2018-01-04,708.0,736.0,708.0,720.0,386900.0
2018-01-05,726.0,728.0,714.0,728.0,176000.0
2018-01-09,726.0,747.0,716.0,747.0,325000.0
2018-01-10,749.0,755.0,743.0,744.0,262100.0
2018-01-11,745.0,768.0,745.0,760.0,318300.0
2018-01-12,753.0,761.0,747.0,759.0,207900.0
2018-01-15,759.0,764.0,747.0,750.0,240200.0
2018-01-16,750.0,760.0,750.0,752.0,142100.0
2018-01-17,746.0,767.0,742.0,764.0,302500.0
2018-01-18,775.0,777.0,751.0,751.0,306400.0
2018-01-19,752.0,766.0,749.0,762.0,193100.0
2018-01-22,764.0,765.0,752.0,756.0,151300.0
2018-01-23,756.0,761.0,752.0,758.0,162900.0
2018-01-24,759.0,768.0,753.0,757.0,150600.0
2018-01-25,750.0,753.0,738.0,751.0,257400.0
2018-01-26,753.0,763.0,750.0,755.0,201300.0
2018-01-29,755.0,756.0,741.0,742.0,190100.0
2018-01-30,735.0,749.0,735.0,739.0,282100.0
2018-01-31,738.0,753.0,737.0,739.0,215100.0
2018-02-01,745.0,752.0,741.0,749.0,152100.0
2018-02-02,745.0,750.0,735.0,743.0,219100.0
2018-02-05,728.0,736.0,717.0,721.0,244000.0
2018-02-06,703.0,710.0,663.0,677.0,361500.0
2018-02-07,655.0,670.0,623.0,626.0,982800.0
2018-02-08,636.0,643.0,621.0,626.0,392400.0
2018-02-09,611.0,611.0,597.0,603.0,451800.0
2018-02-13,612.0,612.0,587.0,588.0,354700.0
2018-02-14,588.0,588.0,559.0,564.0,549000.0
2018-02-15,570.0,594.0,570.0,592.0,396800.0
2018-02-16,593.0,610.0,592.0,609.0,353300.0
2018-02-19,616.0,629.0,612.0,629.0,306800.0
2018-02-20,634.0,635.0,621.0,631.0,189600.0
2018-02-21,632.0,646.0,630.0,638.0,327700.0
2018-02-22,630.0,630.0,613.0,620.0,472700.0
2018-02-23,615.0,640.0,610.0,636.0,255700.0
2018-02-26,646.0,649.0,630.0,637.0,259400.0
2018-02-27,643.0,646.0,634.0,640.0,258900.0
2018-02-28,640.0,658.0,640.0,648.0,341800.0
2018-03-01,643.0,645.0,636.0,641.0,302600.0
2018-03-02,630.0,636.0,625.0,625.0,248900.0
2018-03-05,620.0,620.0,593.0,595.0,274000.0
2018-03-06,606.0,624.0,606.0,616.0,205400.0
2018-03-07,613.0,619.0,606.0,606.0,178600.0
2018-03-08,614.0,616.0,605.0,614.0,228200.0
2018-03-09,621.0,628.0,612.0,615.0,378700.0
2018-03-12,621.0,631.0,620.0,628.0,183500.0
