,Open,High,Low,Close,Volume
2018-06-21,1333.3703190013866,1383.371705963939,1178.3660194174754,1201.7,3765795.53965216
2018-06-22,1166.6666666666667,1233.3333333333333,1138.3333333333333,1215.0,619500.0
2018-06-25,1236.630612244898,1239.9638483965014,1129.967055393586,1143.3,276308.05562844395
2018-06-26,1123.3,1149.9658753709198,1109.96706231454,1123.3,352810.46915338736
2018-06-27,1100.03453689168,1110.0348508634224,1051.6996860282577,1061.7,141295.56371856455
2018-06-28,1015.0327948303716,1033.3667205169631,980.031663974152,1031.7,342288.9405835029
2018-06-29,1016.6992,1063.36736,1008.3656,1041.7,118196.21772103292
2018-07-02,1065.0,1171.6666666666667,1058.3333333333333,1140.0,199800.0
2018-07-03,1133.3333333333333,1165.0,1116.6666666666667,1120.0,77100.0
2018-07-04,1133.2994011976048,1144.9657185628744,1066.6347305389222,1113.3,88802.65876223838
2018-07-05,1126.7004497751125,1126.7004497751125,1093.3661169415293,1111.7,26699.199424305116
2018-07-06,1111.6666666666667,1155.0,1100.0,1155.0,67500.0
2018-07-09,1200.0347322720695,1200.0347322720695,1140.032995658466,1151.7,130796.21429191627
2018-07-10,1175.034008683068,1181.7008683068018,1145.0331403762664,1151.7,155095.51098376312
2018-07-11,1151.7,1155.0334298118667,1133.3661360347326,1151.7,38398.88859946167
2018-07-12,1146.6666666666667,1175.0,1146.6666666666667,1175.0,39600.0
2018-07-13,1176.6332386363636,1179.9664772727272,1154.9671875,1173.3,58501.661979033495
2018-07-17,1181.7004285714286,1186.7005714285715,1166.7,1166.7,29399.160023999317
2018-07-18,1163.2998561151078,1173.2995683453235,1156.633381294964,1158.3,15900.457567124236
2018-07-19,1159.9660322108346,1164.9658857979502,1133.3001464128845,1138.3,40201.17719406132
2018-07-20,1133.3664233576642,1156.7004379562045,1131.6997080291972,1141.7,8999.737233949374
2018-07-23,1141.6666666666667,1141.6666666666667,1138.3333333333333,1140.0,4200.0
2018-07-24,1141.7,1165.0340145985401,1138.3665693430655,1141.7,16199.527021108872
2018-07-25,1140.0,1160.0,1140.0,1155.0,10500.0
2018-07-26,1168.2994194484759,1173.2992743105951,1146.633381712627,1148.3,98102.84768788645
2018-07-27,1148.366715116279,1150.0334302325582,1136.6997093023253,1146.7,18599.459318043082
2018-07-30,1158.3668596237335,1168.3671490593345,1151.7,1151.7,31799.079621429188
2018-07-31,1151.63338150289,1163.2997109826588,1141.6336705202314,1153.3,21000.60695395821
2018-08-01,1149.9667630057802,1159.9664739884392,1149.9667630057802,1153.3,9300.26879389578
2018-08-02,1163.3333333333333,1175.0,1150.0,1150.0,40200.0
2018-08-03,1151.699713055954,1168.3668579626974,1151.699713055954,1161.7,31799.087544116377
2018-08-06,1183.3675832127353,1183.3675832127353,1151.7,1151.7,75297.82061300687
