,Open,High,Low,Close,Volume
2018-01-04,1005.0,1048.0,992.0,1007.0,3500.0
2018-01-05,1006.0,1006.0,996.0,996.0,1100.0
2018-01-09,999.0,1000.0,992.0,999.0,2100.0
2018-01-10,994.0,1010.0,994.0,1010.0,800.0
2018-01-11,1020.0,1037.0,1010.0,1011.0,3100.0
2018-01-12,1034.0,1034.0,1016.0,1020.0,800.0
2018-01-15,1025.0,1025.0,1023.0,1023.0,1700.0
2018-01-16,1030.0,1039.0,1029.0,1029.0,900.0
2018-01-17,1029.0,1030.0,1021.0,1021.0,2800.0
2018-01-18,1027.0,1028.0,1000.0,1028.0,2900.0
2018-01-19,1027.0,1027.0,1016.0,1026.0,1000.0
2018-01-22,1029.0,1050.0,1026.0,1045.0,1800.0
2018-01-23,1040.0,1060.0,1035.0,1060.0,5300.0
2018-01-24,1060.0,1100.0,1060.0,1085.0,3400.0
2018-01-25,1090.0,1101.0,1075.0,1075.0,5200.0
2018-01-26,1090.0,1090.0,1056.0,1075.0,1600.0
2018-01-29,1093.0,1093.0,1093.0,1093.0,300.0
2018-01-30,1071.0,1071.0,1070.0,1070.0,900.0
2018-01-31,1066.0,1070.0,1061.0,1070.0,1500.0
2018-02-01,1070.0,1070.0,1063.0,1063.0,700.0
2018-02-02,1063.0,1090.0,1063.0,1090.0,600.0
2018-02-05,1070.0,1072.0,1056.0,1062.0,3700.0
2018-02-06,1035.0,1035.0,960.0,981.0,6500.0
2018-02-07,996.0,1030.0,996.0,1030.0,900.0
2018-02-08,1030.0,1054.0,1009.0,1050.0,1400.0
2018-02-09,1005.0,1050.0,1005.0,1050.0,3500.0
2018-02-13,1127.0,1150.0,1030.0,1063.0,13800.0
2018-02-14,1033.0,1033.0,975.0,1000.0,2600.0
2018-02-15,998.0,998.0,977.0,977.0,1700.0
2018-02-16,980.0,993.0,978.0,993.0,3000.0
2018-02-19,1001.0,1060.0,1001.0,1060.0,2200.0
2018-02-21,1065.0,1066.0,1065.0,1066.0,300.0
2018-02-22,1068.0,1080.0,1066.0,1080.0,1900.0
2018-02-23,1075.0,1078.0,1074.0,1078.0,700.0
2018-02-26,1080.0,1080.0,1075.0,1080.0,1000.0
2018-02-27,1110.0,1115.0,1075.0,1075.0,2300.0
2018-02-28,1070.0,1070.0,1070.0,1070.0,1300.0
2018-03-01,1070.0,1070.0,1070.0,1070.0,600.0
2018-03-02,1050.0,1060.0,1026.0,1060.0,1500.0
2018-03-05,1051.0,1051.0,1040.0,1040.0,900.0
2018-03-06,1070.0,1081.0,1070.0,1080.0,700.0
2018-03-07,1080.0,1080.0,1080.0,1080.0,300.0
2018-03-09,1050.0,1089.0,1050.0,1089.0,400.0
2018-03-12,1118.0,1118.0,1068.0,1068.0,1100.0
2018-03-14,1068.0,1068.0,1068.0,1068.0,1600.0
2018-03-15,1060.0,1062.0,1060.0,1062.0,500.0
2018-03-16,1122.0,1140.0,1104.0,1120.0,5900.0
2018-03-19,1124.0,1146.0,1120.0,1130.0,8100.0
2018-03-20,1148.0,1150.0,1135.0,1149.0,3100.0
2018-03-22,1126.0,1150.0,1126.0,1150.0,6600.0
2018-03-23,1091.0,1091.0,1021.0,1078.0,6800.0
2018-03-26,1028.0,1070.0,1025.0,1070.0,2500.0
2018-03-27,1053.0,1062.0,1026.0,1046.0,1700.0
2018-03-28,1028.0,1150.0,1028.0,1100.0,1800.0
2018-03-29,1130.0,1130.0,1095.0,1110.0,2200.0
2018-03-30,1110.0,1128.0,1088.0,1088.0,1100.0
2018-04-02,1118.0,1118.0,1090.0,1090.0,1000.0
2018-04-03,1080.0,1089.0,1080.0,1089.0,200.0
2018-04-04,1089.0,1089.0,1064.0,1068.0,800.0
2018-04-05,1060.0,1068.0,1060.0,1068.0,1600.0
2018-04-06,1068.0,1068.0,1050.0,1059.0,3200.0
2018-04-09,1063.0,1070.0,1055.0,1055.0,300.0
2018-04-10,1057.0,1057.0,1053.0,1055.0,300.0
2018-04-11,1055.0,1055.0,1054.0,1055.0,700.0
2018-04-12,1055.0,1057.0,1040.0,1046.0,1800.0
2018-04-13,1069.0,1069.0,1042.0,1052.0,500.0
2018-04-16,1052.0,1052.0,1046.0,1049.0,500.0
2018-04-17,1049.0,1049.0,1011.0,1025.0,17000.0
2018-04-18,1030.0,1035.0,1030.0,1033.0,400.0
2018-04-19,1030.0,1030.0,1017.0,1017.0,2200.0
2018-04-20,1019.0,1019.0,1013.0,1014.0,1000.0
2018-04-23,1015.0,1035.0,1015.0,1035.0,1000.0
2018-04-24,1044.0,1050.0,1042.0,1050.0,700.0
2018-04-25,1038.0,1051.0,1032.0,1051.0,400.0
2018-04-26,1064.0,1076.0,1064.0,1076.0,1700.0
2018-04-27,1056.0,1077.0,1051.0,1051.0,1900.0
2018-05-01,1073.0,1076.0,1036.0,1076.0,1400.0
2018-05-02,1072.0,1072.0,1060.0,1060.0,2200.0
2018-05-08,1043.0,1044.0,1042.0,1043.0,1300.0
2018-05-09,1050.0,1051.0,1050.0,1050.0,1500.0
2018-05-10,1051.0,1058.0,1046.0,1046.0,800.0
2018-05-11,1036.0,1041.0,1030.0,1040.0,1300.0
2018-05-14,1160.0,1200.0,1125.0,1197.0,25900.0
2018-05-15,1227.0,1250.0,1181.0,1216.0,6600.0
2018-05-16,1227.0,1228.0,1220.0,1228.0,3400.0
2018-05-17,1250.0,1270.0,1241.0,1270.0,9000.0
2018-05-18,1270.0,1270.0,1246.0,1251.0,4100.0
2018-05-21,1245.0,1270.0,1244.0,1256.0,3100.0
2018-05-22,1256.0,1258.0,1246.0,1248.0,700.0
2018-05-23,1261.0,1276.0,1259.0,1275.0,1600.0
2018-05-24,1275.0,1277.0,1245.0,1265.0,2800.0
2018-05-25,1265.0,1265.0,1247.0,1247.0,2600.0
2018-05-28,1248.0,1248.0,1248.0,1248.0,400.0
2018-05-29,1247.0,1247.0,1223.0,1223.0,400.0
2018-05-30,1193.0,1193.0,1170.0,1171.0,2200.0
2018-05-31,1180.0,1181.0,1179.0,1181.0,700.0
2018-06-01,1188.0,1188.0,1171.0,1172.0,1200.0
2018-06-04,1180.0,1190.0,1180.0,1190.0,2700.0
2018-06-05,1217.0,1217.0,1203.0,1203.0,500.0
2018-06-06,1200.0,1200.0,1191.0,1200.0,300.0
2018-06-07,1201.0,1213.0,1201.0,1213.0,1300.0
2018-06-08,1213.0,1240.0,1213.0,1234.0,1700.0
2018-06-11,1205.0,1211.0,1205.0,1211.0,1800.0
2018-06-12,1236.0,1236.0,1216.0,1216.0,400.0
2018-06-13,1210.0,1238.0,1210.0,1233.0,300.0
2018-06-14,1232.0,1232.0,1204.0,1204.0,600.0
2018-06-15,1204.0,1204.0,1200.0,1200.0,1300.0
2018-06-18,1200.0,1200.0,1173.0,1195.0,3300.0
2018-06-19,1197.0,1197.0,1170.0,1189.0,1600.0
2018-06-21,1189.0,1189.0,1151.0,1180.0,800.0
2018-06-22,1174.0,1174.0,1162.0,1162.0,1200.0
2018-06-25,1163.0,1168.0,1163.0,1168.0,200.0
2018-06-26,1170.0,1170.0,1170.0,1170.0,100.0
2018-06-28,1170.0,1170.0,1151.0,1157.0,2800.0
2018-06-29,1179.0,1179.0,1166.0,1166.0,200.0
2018-07-02,1196.0,1200.0,1130.0,1138.0,2200.0
2018-07-03,1138.0,1184.0,1138.0,1184.0,400.0
2018-07-04,1178.0,1178.0,1161.0,1161.0,700.0
2018-07-05,1131.0,1131.0,1122.0,1122.0,800.0
2018-07-06,1111.0,1114.0,1110.0,1114.0,600.0
2018-07-09,1110.0,1110.0,1110.0,1110.0,300.0
2018-07-11,1125.0,1125.0,1100.0,1106.0,900.0
2018-07-12,1106.0,1137.0,1103.0,1106.0,1600.0
2018-07-13,1109.0,1109.0,1109.0,1109.0,700.0
2018-07-17,1105.0,1143.0,1105.0,1142.0,2000.0
2018-07-18,1145.0,1145.0,1135.0,1135.0,800.0
2018-07-19,1135.0,1135.0,1135.0,1135.0,200.0
2018-07-20,1127.0,1130.0,1127.0,1130.0,300.0
2018-07-23,1130.0,1138.0,1130.0,1138.0,2300.0
2018-07-24,1110.0,1119.0,1110.0,1119.0,1100.0
2018-07-25,1140.0,1140.0,1140.0,1140.0,100.0
2018-07-26,1150.0,1180.0,1150.0,1180.0,8000.0
2018-07-27,1180.0,1210.0,1179.0,1210.0,7600.0
2018-07-30,1210.0,1240.0,1210.0,1240.0,2800.0
2018-07-31,1210.0,1235.0,1210.0,1212.0,1800.0
2018-08-01,1214.0,1275.0,1213.0,1275.0,3800.0
2018-08-02,1274.0,1335.0,1274.0,1278.0,15800.0
2018-08-03,1279.0,1294.0,1279.0,1294.0,1200.0
2018-08-06,1320.0,1330.0,1282.0,1329.0,2300.0
2018-08-07,1299.0,1314.0,1299.0,1314.0,1200.0
2018-08-08,1315.0,1324.0,1311.0,1316.0,600.0
2018-08-09,1310.0,1325.0,1310.0,1311.0,1600.0
2018-08-10,1319.0,1346.0,1318.0,1345.0,4400.0
2018-08-13,1346.0,1346.0,1283.0,1306.0,6400.0
