,Open,High,Low,Close,Volume
2018-01-04,3795.0,3895.0,3775.0,3895.0,128200.0
2018-01-05,3915.0,3930.0,3855.0,3920.0,57300.0
2018-01-09,3950.0,3985.0,3940.0,3985.0,66600.0
2018-01-10,4000.0,4015.0,3935.0,3980.0,63800.0
2018-01-11,3970.0,3975.0,3920.0,3965.0,51700.0
2018-01-12,3950.0,4035.0,3935.0,3990.0,82800.0
2018-01-15,4010.0,4050.0,4005.0,4020.0,43100.0
2018-01-16,3995.0,4085.0,3955.0,4020.0,56700.0
2018-01-17,3985.0,4065.0,3970.0,4030.0,60900.0
2018-01-18,4070.0,4070.0,3930.0,3935.0,74800.0
2018-01-19,4005.0,4010.0,3940.0,3940.0,56400.0
2018-01-22,3960.0,3970.0,3900.0,3930.0,63500.0
2018-01-23,3970.0,4025.0,3960.0,3995.0,58900.0
2018-01-24,4045.0,4110.0,3980.0,4000.0,66000.0
2018-01-25,4000.0,4020.0,3910.0,3920.0,102400.0
2018-01-26,3920.0,3955.0,3890.0,3895.0,79800.0
2018-01-29,3895.0,3935.0,3880.0,3885.0,64600.0
2018-01-30,3885.0,3965.0,3840.0,3850.0,88000.0
2018-01-31,3845.0,3895.0,3785.0,3785.0,84600.0
2018-02-01,3790.0,3905.0,3790.0,3890.0,97300.0
2018-02-02,3850.0,3900.0,3845.0,3865.0,91500.0
2018-02-05,3800.0,3825.0,3735.0,3740.0,87800.0
2018-02-06,3560.0,3600.0,3425.0,3485.0,143700.0
2018-02-07,3975.0,3975.0,3630.0,3640.0,291300.0
2018-02-08,3640.0,3695.0,3565.0,3585.0,186900.0
2018-02-09,3230.0,3450.0,3215.0,3415.0,280100.0
2018-02-13,3440.0,3510.0,3415.0,3445.0,237900.0
2018-02-14,3440.0,3460.0,3405.0,3410.0,111200.0
2018-02-15,3435.0,3455.0,3400.0,3400.0,69900.0
2018-02-16,3435.0,3500.0,3415.0,3455.0,103700.0
2018-02-19,3455.0,3595.0,3455.0,3585.0,111600.0
2018-02-20,3585.0,3585.0,3510.0,3540.0,39600.0
2018-02-21,3545.0,3575.0,3510.0,3525.0,75100.0
2018-02-22,3480.0,3495.0,3445.0,3475.0,55100.0
2018-02-23,3450.0,3530.0,3450.0,3530.0,49400.0
2018-02-26,3565.0,3580.0,3505.0,3555.0,75000.0
2018-02-27,3580.0,3580.0,3530.0,3550.0,78600.0
2018-02-28,3525.0,3580.0,3505.0,3505.0,105800.0
2018-03-01,3450.0,3495.0,3445.0,3460.0,97400.0
2018-03-02,3340.0,3375.0,3340.0,3350.0,83300.0
2018-03-05,3315.0150150150153,3364.9399399399394,3310.022522522522,3324.9999999999995,71507.36842105264
2018-03-06,3355.0,3395.0,3345.0,3355.0,68600.0
2018-03-07,3310.0,3365.0,3305.0,3320.0,90000.0
2018-03-08,3405.0,3525.0,3405.0,3500.0,184600.0
2018-03-09,3545.0,3585.0,3500.0,3550.0,156500.0
2018-03-12,3615.0,3665.0,3575.0,3655.0,98100.0
2018-03-13,3635.0,3655.0,3610.0,3645.0,73600.0
2018-03-14,3625.0,3655.0,3605.0,3630.0,59400.0
2018-03-15,3630.0,3645.0,3595.0,3635.0,68300.0
2018-03-16,3650.0,3695.0,3630.0,3635.0,110600.0
2018-03-19,3610.0,3675.0,3610.0,3620.0,93400.0
2018-03-20,3600.0,3615.0,3555.0,3595.0,71700.0
2018-03-22,3585.0,3635.0,3575.0,3620.0,119400.0
2018-03-23,3550.0,3560.0,3430.0,3440.0,130300.0
2018-03-26,3510.0,3700.0,3510.0,3700.0,319200.0
2018-03-27,3770.0,3920.0,3710.0,3910.0,356800.0
2018-03-28,3925.0,4225.0,3880.0,4205.0,470800.0
2018-03-29,4200.0,4275.0,4080.0,4195.0,321200.0
2018-03-30,4240.0,4350.0,4230.0,4300.0,221800.0
2018-04-02,4310.0,4365.0,4270.0,4300.0,128500.0
2018-04-03,4235.0,4340.0,4200.0,4260.0,168800.0
2018-04-04,4280.0,4380.0,4235.0,4365.0,142800.0
2018-04-05,4425.0,4485.0,4385.0,4415.0,109300.0
2018-04-06,4395.0,4445.0,4330.0,4345.0,159900.0
2018-04-09,4370.0,4430.0,4345.0,4360.0,103100.0
2018-04-10,4390.0,4460.0,4385.0,4420.0,79000.0
2018-04-11,4360.0,4360.0,4210.0,4250.0,115300.0
2018-04-12,4255.0,4280.0,4225.0,4245.0,87800.0
2018-04-13,4260.0,4280.0,4205.0,4245.0,103900.0
2018-04-16,4245.0,4245.0,4085.0,4100.0,241600.0
2018-04-17,4065.0,4175.0,4015.0,4135.0,152700.0
2018-04-18,4120.0,4165.0,4065.0,4120.0,80400.0
2018-04-19,4115.0,4130.0,4065.0,4090.0,75300.0
2018-04-20,4075.0,4180.0,4020.0,4120.0,114800.0
2018-04-23,4120.0,4120.0,4005.0,4025.0,110600.0
2018-04-24,4040.0,4045.0,3985.0,4005.0,124000.0
2018-04-25,3970.0,4030.0,3935.0,4015.0,94200.0
2018-04-26,4035.0,4035.0,3990.0,4015.0,105000.0
2018-04-27,4075.0,4125.0,4050.0,4090.0,84400.0
2018-05-01,4060.0,4125.0,4015.0,4115.0,146900.0
2018-05-02,4120.0,4170.0,4035.0,4095.0,138200.0
2018-05-07,4110.0,4150.0,4040.0,4120.0,79300.0
2018-05-08,4140.0,4165.0,4040.0,4095.0,132100.0
2018-05-09,4130.0,4190.0,4080.0,4185.0,105400.0
2018-05-10,4280.0,4350.0,4230.0,4325.0,124100.0
2018-05-11,4200.0,4300.0,4065.0,4285.0,136300.0
2018-05-14,4305.0,4305.0,4195.0,4210.0,84500.0
