,Open,High,Low,Close,Volume
2018-01-04,1028.0,1054.0,1028.0,1053.0,28900.0
2018-01-05,1054.0,1054.0,1045.0,1052.0,27400.0
2018-01-09,1055.0,1055.0,1033.0,1040.0,21500.0
2018-01-10,1040.0,1040.0,1020.0,1023.0,23800.0
2018-01-11,1025.0,1030.0,1021.0,1029.0,14900.0
2018-01-12,1021.0,1024.0,1011.0,1014.0,24000.0
2018-01-15,1018.0,1027.0,1002.0,1004.0,57700.0
2018-01-16,1004.0,1013.0,997.0,1000.0,44500.0
2018-01-17,1000.0,1014.0,1000.0,1001.0,25800.0
2018-01-18,1003.0,1004.0,994.0,994.0,31800.0
2018-01-19,996.0,1012.0,995.0,1006.0,28600.0
2018-01-22,999.0,1011.0,999.0,1011.0,29100.0
2018-01-23,1013.0,1028.0,1011.0,1027.0,22600.0
2018-01-24,1021.0,1028.0,1021.0,1025.0,16600.0
2018-01-25,1020.0,1032.0,1016.0,1027.0,34500.0
2018-01-26,1026.0,1045.0,1026.0,1031.0,39800.0
2018-01-29,1031.0,1039.0,1027.0,1031.0,22300.0
2018-01-30,1028.0,1039.0,1022.0,1022.0,36300.0
2018-01-31,1018.0,1027.0,991.0,995.0,54500.0
2018-02-01,1000.0,1010.0,1000.0,1006.0,25000.0
2018-02-02,1006.0,1013.0,994.0,1009.0,23700.0
2018-02-05,988.0,993.0,975.0,982.0,48300.0
2018-02-06,945.0,950.0,915.0,931.0,64400.0
2018-02-07,946.0,969.0,933.0,934.0,49500.0
2018-02-08,946.0,952.0,934.0,938.0,38500.0
2018-02-09,918.0,940.0,918.0,935.0,37300.0
2018-02-13,936.0,952.0,935.0,935.0,31000.0
2018-02-14,934.0,939.0,894.0,894.0,48600.0
2018-02-15,896.0,914.0,891.0,909.0,36100.0
2018-02-16,915.0,942.0,914.0,924.0,22400.0
2018-02-19,925.0,949.0,925.0,944.0,15300.0
2018-02-20,944.0,969.0,941.0,965.0,22600.0
2018-02-21,965.0,973.0,957.0,958.0,23200.0
2018-02-22,957.0,977.0,957.0,972.0,17000.0
2018-02-23,972.0,980.0,969.0,972.0,8800.0
2018-02-26,971.0,972.0,964.0,972.0,8000.0
2018-02-27,970.0,971.0,960.0,964.0,11700.0
2018-02-28,963.0,988.0,963.0,983.0,31800.0
2018-03-01,983.0,985.0,953.0,955.0,23500.0
2018-03-02,955.0,960.0,934.0,939.0,37300.0
2018-03-05,934.9892703862661,943.969957081545,924.0128755364807,930.0,14430.967741935483
2018-03-06,934.0,949.0,934.0,940.0,8000.0
2018-03-07,940.0,965.0,940.0,955.0,21000.0
2018-03-08,949.0,951.0,937.0,939.0,10700.0
2018-03-09,954.0,965.0,934.0,935.0,23700.0
2018-03-12,937.0,944.0,936.0,941.0,7700.0
2018-03-13,931.0,961.0,931.0,959.0,20300.0
2018-03-14,952.0,963.0,951.0,963.0,11800.0
2018-03-15,963.0,981.0,954.0,980.0,27600.0
2018-03-16,982.0,1068.0,982.0,1050.0,150500.0
2018-03-19,1030.0,1050.0,1014.0,1028.0,36300.0
2018-03-20,1028.0,1030.0,1012.0,1026.0,27600.0
