,Open,High,Low,Close,Volume
2018-01-04,1703.0,1739.0,1703.0,1734.0,47800.0
2018-01-05,1744.0,1760.0,1719.0,1759.0,36800.0
2018-01-09,1780.0,1780.0,1756.0,1765.0,14800.0
2018-01-10,1763.0,1770.0,1756.0,1756.0,15500.0
2018-01-11,1756.0,1757.0,1746.0,1752.0,9400.0
2018-01-12,1741.0,1747.0,1723.0,1726.0,14500.0
2018-01-15,1740.0,1740.0,1721.0,1724.0,10300.0
2018-01-16,1719.0,1729.0,1713.0,1728.0,14100.0
2018-01-17,1728.0,1741.0,1722.0,1733.0,13300.0
2018-01-18,1739.0,1744.0,1723.0,1727.0,20100.0
2018-01-19,1727.0,1734.0,1723.0,1730.0,7000.0
2018-01-22,1732.0,1746.0,1713.0,1736.0,11900.0
2018-01-23,1740.0,1755.0,1738.0,1752.0,12800.0
2018-01-24,1752.0,1771.0,1752.0,1759.0,14500.0
2018-01-25,1743.0,1761.0,1743.0,1757.0,21300.0
2018-01-26,1765.0,1770.0,1743.0,1760.0,21400.0
2018-01-29,1771.0,1778.0,1760.0,1763.0,17800.0
2018-01-30,1760.0,1760.0,1745.0,1749.0,23000.0
2018-01-31,1755.0,1766.0,1743.0,1743.0,21700.0
2018-02-01,1746.0,1774.0,1746.0,1774.0,16100.0
2018-02-02,1772.0,1772.0,1756.0,1767.0,15800.0
2018-02-05,1714.0,1730.0,1708.0,1718.0,23600.0
2018-02-06,1638.0,1670.0,1611.0,1631.0,45900.0
2018-02-07,1665.0,1707.0,1630.0,1630.0,27800.0
2018-02-08,1750.0,1826.0,1731.0,1806.0,92600.0
2018-02-09,1790.0,1814.0,1773.0,1788.0,66400.0
2018-02-13,1788.0,1884.0,1787.0,1840.0,66500.0
2018-02-14,1842.0,1884.0,1842.0,1845.0,48000.0
2018-02-15,1848.0,1870.0,1835.0,1841.0,34600.0
2018-02-16,1841.0,1877.0,1836.0,1842.0,29600.0
2018-02-19,1834.0,1882.0,1834.0,1880.0,24900.0
2018-02-20,1885.0,1929.0,1879.0,1910.0,55000.0
2018-02-21,1925.0,1926.0,1906.0,1907.0,18300.0
2018-02-22,1901.0,1901.0,1856.0,1863.0,13100.0
2018-02-23,1873.0,1894.0,1870.0,1883.0,15900.0
2018-02-26,1892.0,1894.0,1870.0,1878.0,14100.0
2018-02-27,1879.0,1941.0,1874.0,1926.0,38300.0
2018-02-28,1928.0,1930.0,1907.0,1908.0,18900.0
2018-03-01,1890.0,1890.0,1855.0,1859.0,15900.0
2018-03-02,1829.0,1833.0,1811.0,1819.0,20200.0
2018-03-05,1802.0,1817.0,1788.0,1794.0,15400.0
2018-03-06,1820.0,1853.0,1820.0,1827.0,14900.0
2018-03-07,1805.0,1816.0,1781.0,1787.0,19300.0
2018-03-08,1798.0,1798.0,1756.0,1761.0,16500.0
2018-03-09,1780.0,1795.0,1756.0,1769.0,27500.0
2018-03-12,1795.0,1813.0,1780.0,1803.0,14700.0
2018-03-13,1795.0,1846.0,1773.0,1841.0,22800.0
2018-03-14,1837.0,1837.0,1812.0,1825.0,12500.0
2018-03-15,1825.0,1842.0,1784.0,1836.0,31800.0
2018-03-16,1847.0,1847.0,1800.0,1824.0,23800.0
2018-03-19,1847.0,1855.0,1782.0,1793.0,15000.0
2018-03-20,1782.0,1782.0,1756.0,1767.0,12600.0
2018-03-22,1770.0,1810.0,1770.0,1808.0,20800.0
2018-03-23,1768.0,1780.0,1706.0,1711.0,29800.0
2018-03-26,1700.0,1718.0,1681.0,1718.0,17000.0
2018-03-27,1721.0,1772.0,1710.0,1769.0,22400.0
2018-03-28,1739.0,1739.0,1650.0,1731.0,24400.0
2018-03-29,1753.0,1762.0,1706.0,1735.0,10600.0
2018-03-30,1759.0,1759.0,1719.0,1735.0,12100.0
2018-04-02,1750.0,1750.0,1708.0,1716.0,9300.0
2018-04-03,1708.0,1726.0,1687.0,1708.0,10300.0
2018-04-04,1708.0,1735.0,1682.0,1700.0,20000.0
2018-04-05,1701.0,1716.0,1693.0,1703.0,9500.0
2018-04-06,1704.0,1716.0,1687.0,1707.0,9000.0
2018-04-09,1704.0,1710.0,1679.0,1702.0,13900.0
2018-04-10,1704.0,1741.0,1704.0,1726.0,9400.0
2018-04-11,1747.0,1747.0,1712.0,1727.0,5200.0
2018-04-12,1739.0,1739.0,1712.0,1719.0,8100.0
2018-04-13,1729.0,1729.0,1716.0,1720.0,6000.0
2018-04-16,1729.0,1736.0,1705.0,1736.0,7800.0
2018-04-17,1732.0,1732.0,1708.0,1709.0,5900.0
2018-04-18,1722.0,1745.0,1712.0,1744.0,12200.0
2018-04-19,1745.0,1765.0,1745.0,1763.0,11200.0
2018-04-20,1763.0,1784.0,1763.0,1779.0,9900.0
2018-04-23,1779.0,1791.0,1774.0,1781.0,5800.0
2018-04-24,1797.0,1820.0,1793.0,1815.0,18700.0
2018-04-25,1816.0,1816.0,1805.0,1812.0,9400.0
2018-04-26,1825.0,1826.0,1809.0,1816.0,13400.0
2018-04-27,1820.0,1820.0,1790.0,1813.0,11000.0
2018-05-01,1810.0,1810.0,1734.0,1792.0,22500.0
2018-05-02,1800.0,1800.0,1763.0,1792.0,15900.0
2018-05-07,1791.0,1799.0,1774.0,1796.0,6000.0
2018-05-08,1799.0,1800.0,1770.0,1794.0,13500.0
2018-05-09,1798.0,1810.0,1776.0,1789.0,10200.0
2018-05-10,1795.0,1835.0,1792.0,1835.0,13500.0
2018-05-11,1817.0,1870.0,1811.0,1868.0,14400.0
2018-05-14,1841.0,1842.0,1763.0,1774.0,29600.0
2018-05-15,1778.0,1781.0,1743.0,1756.0,16700.0
2018-05-16,1749.0,1784.0,1749.0,1776.0,9300.0
2018-05-17,1785.0,1785.0,1731.0,1755.0,11600.0
2018-05-18,1765.0,1765.0,1750.0,1752.0,5000.0
2018-05-21,1752.0,1752.0,1741.0,1749.0,6400.0
2018-05-22,1749.0,1749.0,1732.0,1734.0,9000.0
2018-05-23,1743.0,1743.0,1722.0,1741.0,9300.0
2018-05-24,1735.0,1735.0,1688.0,1699.0,12800.0
2018-05-25,1700.0,1703.0,1681.0,1687.0,9700.0
2018-05-28,1687.0,1689.0,1665.0,1676.0,8600.0
2018-05-29,1693.0,1700.0,1672.0,1678.0,8000.0
2018-05-30,1656.0,1663.0,1640.0,1647.0,8600.0
2018-05-31,1650.0,1660.0,1626.0,1633.0,19900.0
2018-06-01,1632.0,1686.0,1632.0,1676.0,11300.0
2018-06-04,1700.0,1710.0,1687.0,1700.0,9000.0
2018-06-05,1694.0,1701.0,1618.0,1676.0,15100.0
2018-06-06,1676.0,1678.0,1653.0,1660.0,11100.0
2018-06-07,1668.0,1689.0,1666.0,1686.0,10900.0
2018-06-08,1663.0,1696.0,1663.0,1693.0,17100.0
2018-06-11,1733.0,1743.0,1723.0,1741.0,29500.0
2018-06-12,1744.0,1744.0,1714.0,1720.0,5300.0
2018-06-13,1714.0,1720.0,1697.0,1717.0,8700.0
2018-06-14,1707.0,1715.0,1690.0,1697.0,5800.0
2018-06-15,1702.0,1702.0,1641.0,1652.0,13000.0
2018-06-18,1662.0,1662.0,1640.0,1649.0,6000.0
2018-06-19,1649.0,1654.0,1616.0,1639.0,11100.0
2018-06-20,1631.0,1631.0,1600.0,1627.0,11100.0
2018-06-21,1667.0,1744.0,1663.0,1737.0,52000.0
2018-06-22,1743.0,1751.0,1715.0,1751.0,27300.0
2018-06-25,1770.0,1770.0,1712.0,1726.0,22200.0
2018-06-26,1712.0,1718.0,1691.0,1714.0,9700.0
2018-06-27,1739.0,1748.0,1687.0,1713.0,15800.0
2018-06-28,1739.0,1739.0,1691.0,1725.0,10600.0
2018-06-29,1724.0,1724.0,1680.0,1694.0,9200.0
2018-07-02,1695.0,1695.0,1637.0,1645.0,15900.0
2018-07-03,1654.0,1655.0,1620.0,1621.0,14100.0
2018-07-04,1615.0,1639.0,1614.0,1632.0,11200.0
2018-07-05,1653.0,1653.0,1616.0,1621.0,13200.0
2018-07-06,1616.0,1627.0,1610.0,1622.0,8000.0
2018-07-09,1620.0,1643.0,1611.0,1638.0,9100.0
2018-07-10,1638.0,1664.0,1612.0,1612.0,15300.0
2018-07-11,1624.0,1627.0,1586.0,1601.0,11800.0
2018-07-12,1601.0,1602.0,1587.0,1593.0,13700.0
2018-07-13,1599.0,1630.0,1599.0,1607.0,9000.0
2018-07-17,1607.0,1626.0,1606.0,1613.0,11100.0
2018-07-18,1609.0,1629.0,1600.0,1608.0,11400.0
2018-07-19,1608.0,1612.0,1592.0,1592.0,9500.0
2018-07-20,1590.0,1597.0,1566.0,1576.0,15600.0
2018-07-23,1584.0,1598.0,1584.0,1593.0,6600.0
2018-07-24,1602.0,1604.0,1577.0,1592.0,13700.0
2018-07-25,1603.0,1607.0,1591.0,1596.0,9100.0
2018-07-26,1603.0,1621.0,1601.0,1619.0,7900.0
2018-07-27,1621.0,1621.0,1604.0,1611.0,9800.0
2018-07-30,1605.0,1607.0,1591.0,1601.0,9300.0
2018-07-31,1595.0,1606.0,1584.0,1593.0,14000.0
2018-08-01,1594.0,1603.0,1590.0,1595.0,9200.0
2018-08-02,1597.0,1609.0,1584.0,1584.0,12200.0
2018-08-03,1582.0,1582.0,1552.0,1556.0,12900.0
2018-08-06,1556.0,1570.0,1548.0,1550.0,8500.0
2018-08-07,1542.0,1559.0,1542.0,1553.0,11600.0
2018-08-08,1553.0,1560.0,1542.0,1544.0,16500.0
2018-08-09,1520.0,1543.0,1520.0,1528.0,20900.0
2018-08-10,1529.0,1529.0,1504.0,1504.0,25300.0
2018-08-13,1504.0,1528.0,1470.0,1483.0,24500.0
2018-08-14,1481.0,1508.0,1473.0,1508.0,13800.0
2018-08-15,1510.0,1515.0,1469.0,1469.0,15700.0
2018-08-16,1461.0,1467.0,1440.0,1444.0,16300.0
2018-08-17,1444.0,1452.0,1441.0,1452.0,5600.0
2018-08-20,1453.0,1456.0,1449.0,1449.0,8800.0
2018-08-21,1450.0,1450.0,1434.0,1442.0,8000.0
2018-08-22,1435.0,1478.0,1435.0,1468.0,8100.0
2018-08-23,1468.0,1485.0,1450.0,1480.0,12100.0
2018-08-24,1486.0,1508.0,1475.0,1477.0,11400.0
2018-08-27,1477.0,1503.0,1470.0,1488.0,11200.0
2018-08-28,1493.0,1512.0,1489.0,1493.0,8600.0
2018-08-29,1493.0,1504.0,1489.0,1500.0,6300.0
2018-08-30,1504.0,1514.0,1504.0,1509.0,5500.0
2018-08-31,1496.0,1500.0,1490.0,1491.0,5700.0
2018-09-03,1484.0,1484.0,1461.0,1472.0,8300.0
2018-09-04,1482.0,1482.0,1457.0,1459.0,9000.0
2018-09-05,1455.0,1478.0,1455.0,1470.0,7500.0
2018-09-06,1474.0,1474.0,1452.0,1453.0,8100.0
2018-09-07,1451.0,1452.0,1421.0,1433.0,16100.0
2018-09-10,1420.0,1472.0,1419.0,1464.0,19700.0
2018-09-11,1465.0,1486.0,1457.0,1481.0,12000.0
2018-09-12,1485.0,1485.0,1451.0,1477.0,15300.0
2018-09-13,1474.0,1501.0,1469.0,1484.0,12200.0
2018-09-14,1475.0,1508.0,1475.0,1502.0,25500.0
2018-09-18,1502.0,1543.0,1502.0,1534.0,17700.0
2018-09-19,1534.0,1553.0,1534.0,1551.0,15100.0
2018-09-20,1545.0,1568.0,1527.0,1552.0,24600.0
2018-09-21,1552.0,1571.0,1547.0,1562.0,15100.0
2018-09-25,1570.0,1645.0,1570.0,1645.0,28700.0
2018-09-26,1607.0,1629.0,1605.0,1624.0,16000.0
2018-09-27,1614.0,1614.0,1570.0,1570.0,13800.0
2018-09-28,1581.0,1608.0,1573.0,1573.0,10600.0
2018-10-01,1573.0,1574.0,1545.0,1555.0,14200.0
2018-10-02,1578.0,1590.0,1556.0,1557.0,11400.0
2018-10-03,1557.0,1562.0,1514.0,1517.0,13100.0
2018-10-04,1512.0,1533.0,1503.0,1521.0,13500.0
2018-10-05,1504.0,1519.0,1501.0,1509.0,12000.0
2018-10-09,1507.0,1531.0,1474.0,1489.0,24400.0
2018-10-10,1501.0,1512.0,1484.0,1503.0,14300.0
2018-10-11,1483.0,1488.0,1430.0,1434.0,31900.0
2018-10-12,1439.0,1441.0,1427.0,1431.0,17200.0
2018-10-15,1431.0,1432.0,1382.0,1383.0,33800.0
2018-10-16,1383.0,1391.0,1372.0,1383.0,18800.0
2018-10-17,1413.0,1430.0,1407.0,1423.0,16700.0
2018-10-18,1419.0,1424.0,1410.0,1411.0,12700.0
2018-10-19,1409.0,1421.0,1383.0,1408.0,23000.0
2018-10-22,1401.0,1417.0,1388.0,1403.0,11200.0
2018-10-23,1390.0,1394.0,1371.0,1371.0,30600.0
2018-10-24,1386.0,1399.0,1359.0,1385.0,18800.0
2018-10-25,1371.0,1371.0,1334.0,1345.0,28200.0
2018-10-26,1353.0,1356.0,1318.0,1325.0,23900.0
2018-10-29,1325.0,1347.0,1322.0,1325.0,10800.0
2018-10-30,1343.0,1405.0,1343.0,1405.0,67100.0
2018-10-31,1399.0,1427.0,1386.0,1417.0,14600.0
2018-11-01,1417.0,1421.0,1398.0,1400.0,12100.0
2018-11-02,1419.0,1425.0,1398.0,1416.0,17100.0
2018-11-05,1421.0,1424.0,1400.0,1416.0,15000.0
2018-11-06,1425.0,1445.0,1423.0,1430.0,9600.0
2018-11-07,1445.0,1454.0,1424.0,1428.0,11700.0
2018-11-08,1368.0,1420.0,1365.0,1394.0,55000.0
2018-11-09,1387.0,1406.0,1383.0,1394.0,18200.0
2018-11-12,1395.0,1400.0,1387.0,1400.0,10000.0
2018-11-13,1389.0,1395.0,1358.0,1374.0,16000.0
2018-11-14,1376.0,1382.0,1360.0,1368.0,20600.0
2018-11-15,1366.0,1380.0,1365.0,1376.0,9600.0
2018-11-16,1366.0,1375.0,1357.0,1361.0,14100.0
2018-11-19,1358.0,1375.0,1346.0,1371.0,10900.0
