,Open,High,Low,Close,Volume
2018-01-04,7860.0,7990.0,7840.0,7970.0,39200.0
2018-01-05,8020.0,8090.0,7990.0,8030.0,35700.0
2018-01-09,8080.0,8100.0,8010.0,8100.0,40000.0
2018-01-10,8090.0,8140.0,8020.0,8020.0,32500.0
2018-01-11,7950.0,7960.0,7820.0,7850.0,76500.0
2018-01-12,7940.0,8080.0,7910.0,8030.0,71200.0
2018-01-15,8090.0,8170.0,8070.0,8110.0,40200.0
2018-01-16,7950.0,8080.0,7920.0,7970.0,183600.0
2018-01-17,7860.0,8020.0,7840.0,8010.0,53800.0
2018-01-18,8040.0,8140.0,8000.0,8020.0,75500.0
2018-01-19,8020.0,8300.0,8020.0,8290.0,54000.0
2018-01-22,8320.0,8370.0,8170.0,8200.0,40800.0
2018-01-23,8190.0,8240.0,8060.0,8160.0,43900.0
2018-01-24,8050.0,8050.0,7840.0,7930.0,90600.0
2018-01-25,7890.0,7900.0,7760.0,7800.0,56200.0
2018-01-26,7840.0,7860.0,7700.0,7720.0,31200.0
2018-01-29,7730.0,7860.0,7710.0,7810.0,33000.0
2018-01-30,7810.0,7810.0,7570.0,7610.0,44500.0
2018-01-31,7560.0,7620.0,7510.0,7520.0,61400.0
2018-02-01,7570.0,7610.0,7530.0,7580.0,33200.0
2018-02-02,7570.0,7580.0,7490.0,7570.0,29200.0
2018-02-05,7390.0,7410.0,7270.0,7300.0,65800.0
2018-02-06,7040.0,7090.0,6690.0,6870.0,76600.0
2018-02-07,7000.0,7110.0,6840.0,6840.0,52200.0
2018-02-08,6800.0,6940.0,6780.0,6890.0,47400.0
2018-02-09,6600.0,6740.0,6590.0,6710.0,63900.0
2018-02-13,6710.0,6740.0,6530.0,6550.0,65500.0
2018-02-14,6950.0,7060.0,6480.0,6620.0,125800.0
2018-02-15,6700.0,6700.0,6440.0,6520.0,81800.0
2018-02-16,6520.0,6680.0,6520.0,6650.0,58500.0
2018-02-19,6650.0,6750.0,6610.0,6750.0,30800.0
2018-02-20,6650.0,6680.0,6590.0,6660.0,57000.0
2018-02-21,6640.0,6660.0,6560.0,6580.0,47000.0
2018-02-22,6520.0,6570.0,6440.0,6520.0,42400.0
2018-02-23,6520.0,6540.0,6430.0,6450.0,36900.0
2018-02-26,6450.0,6640.0,6410.0,6550.0,56200.0
2018-02-27,6620.0,6790.0,6620.0,6780.0,50100.0
2018-02-28,6680.0,6950.0,6680.0,6790.0,76400.0
2018-03-01,6690.0,6700.0,6530.0,6620.0,55400.0
2018-03-02,6490.0,6570.0,6480.0,6530.0,34000.0
2018-03-05,6450.0,6570.0,6450.0,6490.0,48200.0
2018-03-06,6550.0,6740.0,6550.0,6700.0,41900.0
2018-03-07,6600.0,6660.0,6450.0,6610.0,50500.0
2018-03-08,6690.0,6690.0,6570.0,6610.0,34300.0
2018-03-09,6630.0,6740.0,6580.0,6630.0,35200.0
2018-03-12,6770.0,6850.0,6740.0,6790.0,31600.0
2018-03-13,6790.0,6800.0,6700.0,6800.0,31000.0
2018-03-14,6790.0,6880.0,6720.0,6860.0,31600.0
2018-03-15,6820.0,6850.0,6720.0,6820.0,37700.0
2018-03-16,6820.0,6860.0,6740.0,6800.0,36200.0
2018-03-19,6700.0,6810.0,6690.0,6790.0,30700.0
2018-03-20,6690.0,6720.0,6640.0,6680.0,23000.0
2018-03-22,6650.0,6690.0,6600.0,6670.0,30100.0
2018-03-23,6450.0,6560.0,6230.0,6260.0,53800.0
2018-03-26,6160.0,6180.0,6020.0,6180.0,54900.0
2018-03-27,6240.0,6340.0,6240.0,6310.0,49600.0
2018-03-28,6230.0,6270.0,6130.0,6200.0,29000.0
2018-03-29,6220.0,6280.0,6100.0,6180.0,33900.0
2018-03-30,6250.0,6350.0,6250.0,6300.0,18400.0
2018-04-02,6350.0,6360.0,6190.0,6200.0,24600.0
2018-04-03,6140.0,6160.0,6070.0,6130.0,20800.0
2018-04-04,6130.0,6170.0,6100.0,6150.0,22400.0
2018-04-05,6160.0,6180.0,6070.0,6090.0,36100.0
2018-04-06,6090.0,6090.0,5910.0,5980.0,58900.0
2018-04-09,5950.0,5990.0,5890.0,5990.0,42500.0
2018-04-10,5930.0,6110.0,5890.0,6100.0,33900.0
2018-04-11,6180.0,6220.0,6110.0,6210.0,22700.0
2018-04-12,6260.0,6260.0,6050.0,6080.0,33600.0
2018-04-13,6090.0,6220.0,6060.0,6160.0,28700.0
2018-04-16,6250.0,6340.0,6200.0,6300.0,33200.0
2018-04-17,6350.0,6350.0,6230.0,6280.0,28500.0
2018-04-18,6280.0,6430.0,6280.0,6400.0,25200.0
2018-04-19,6470.0,6530.0,6360.0,6500.0,43900.0
2018-04-20,6440.0,6480.0,6370.0,6460.0,18600.0
2018-04-23,6530.0,6530.0,6350.0,6380.0,15100.0
2018-04-24,6420.0,6430.0,6370.0,6430.0,12500.0
2018-04-25,6330.0,6450.0,6300.0,6440.0,20300.0
2018-04-26,6550.0,6600.0,6500.0,6530.0,27600.0
2018-04-27,6590.0,6590.0,6440.0,6490.0,33300.0
2018-05-01,6560.0,6560.0,6370.0,6390.0,13900.0
2018-05-02,6460.0,6460.0,6320.0,6380.0,20500.0
2018-05-07,6410.0,6410.0,6310.0,6380.0,8000.0
2018-05-08,6340.0,6450.0,6300.0,6340.0,20600.0
2018-05-09,6350.0,6360.0,6200.0,6300.0,55800.0
2018-05-10,6330.0,6360.0,6230.0,6330.0,19900.0
2018-05-11,5630.0,6280.0,5630.0,6250.0,174200.0
2018-05-14,6260.0,6630.0,6260.0,6630.0,62700.0
2018-05-15,6630.0,6670.0,6520.0,6570.0,41600.0
2018-05-16,6570.0,6570.0,6490.0,6530.0,22700.0
2018-05-17,6530.0,6600.0,6530.0,6550.0,17100.0
2018-05-18,6550.0,6550.0,6460.0,6530.0,26000.0
2018-05-21,6530.0,6600.0,6500.0,6570.0,11800.0
2018-05-22,6620.0,6620.0,6530.0,6580.0,9500.0
2018-05-23,6600.0,6600.0,6460.0,6550.0,46500.0
2018-05-24,6550.0,6570.0,6440.0,6500.0,50400.0
2018-05-25,6420.0,6560.0,6410.0,6530.0,74400.0
2018-05-28,6530.0,6560.0,6450.0,6490.0,14400.0
2018-05-29,6450.0,6450.0,6280.0,6350.0,21200.0
2018-05-30,6190.0,6250.0,6140.0,6200.0,20600.0
2018-05-31,6200.0,6340.0,6150.0,6340.0,39500.0
2018-06-01,6280.0,6400.0,6200.0,6350.0,29000.0
2018-06-04,6410.0,6640.0,6410.0,6560.0,32300.0
2018-06-05,6500.0,6530.0,6300.0,6330.0,29100.0
2018-06-06,6330.0,6330.0,6130.0,6210.0,25400.0
2018-06-07,6220.0,6430.0,6220.0,6410.0,18300.0
2018-06-08,6450.0,6580.0,6440.0,6540.0,35500.0
2018-06-11,6510.0,6540.0,6480.0,6530.0,13300.0
2018-06-12,6540.0,6540.0,6460.0,6500.0,31200.0
2018-06-13,6500.0,6500.0,6370.0,6460.0,13800.0
2018-06-14,6380.0,6530.0,6360.0,6480.0,24700.0
2018-06-15,6450.0,6460.0,6210.0,6240.0,70000.0
2018-06-18,6180.0,6210.0,6030.0,6080.0,14600.0
2018-06-19,6000.0,6050.0,5840.0,5960.0,32700.0
2018-06-20,5890.0,5950.0,5790.0,5950.0,49200.0
2018-06-21,5880.0,6050.0,5880.0,6010.0,27800.0
2018-06-22,5950.0,6280.0,5910.0,6260.0,56400.0
2018-06-25,6240.0,6360.0,6170.0,6240.0,37200.0
2018-06-26,6130.0,6320.0,6120.0,6320.0,31500.0
2018-06-27,6390.0,6480.0,6320.0,6440.0,40700.0
2018-06-28,6400.0,6400.0,6240.0,6280.0,36500.0
2018-06-29,6280.0,6390.0,6260.0,6320.0,27700.0
2018-07-02,6340.0,6390.0,6110.0,6120.0,16600.0
2018-07-03,6170.0,6200.0,6040.0,6110.0,20000.0
2018-07-04,6050.0,6130.0,6020.0,6100.0,13300.0
2018-07-05,6030.0,6100.0,5950.0,5950.0,17600.0
2018-07-06,5920.0,6020.0,5920.0,6000.0,12300.0
2018-07-09,6050.0,6050.0,5960.0,6010.0,14900.0
2018-07-10,6100.0,6210.0,6080.0,6180.0,19200.0
2018-07-11,6130.0,6140.0,5910.0,5940.0,24100.0
2018-07-12,5940.0,5940.0,5840.0,5900.0,10700.0
2018-07-13,5910.0,6010.0,5910.0,5940.0,10300.0
