,Open,High,Low,Close,Volume
2018-01-04,1762.0,1774.0,1761.0,1770.0,6300.0
2018-01-05,1775.0,1820.0,1775.0,1816.0,12200.0
2018-01-09,1816.0,1873.0,1809.0,1855.0,16400.0
2018-01-10,1852.0,1873.0,1848.0,1851.0,11000.0
2018-01-11,1841.0,1860.0,1841.0,1847.0,5000.0
2018-01-12,1851.0,1854.0,1838.0,1838.0,4500.0
2018-01-15,1844.0,1859.0,1844.0,1846.0,5700.0
2018-01-16,1847.0,1847.0,1839.0,1845.0,2900.0
2018-01-17,1842.0,1865.0,1839.0,1865.0,5500.0
2018-01-18,1866.0,1866.0,1852.0,1852.0,5600.0
2018-01-19,1841.0,1846.0,1821.0,1835.0,5900.0
2018-01-22,1836.0,1840.0,1836.0,1839.0,2500.0
2018-01-23,1842.0,1871.0,1842.0,1858.0,10100.0
2018-01-24,1858.0,1866.0,1846.0,1856.0,5900.0
2018-01-25,1846.0,1863.0,1843.0,1860.0,6700.0
2018-01-26,1859.0,1863.0,1846.0,1861.0,5500.0
2018-01-29,1861.0,1881.0,1855.0,1878.0,10100.0
2018-01-30,1877.0,1877.0,1861.0,1864.0,6700.0
2018-01-31,1855.0,1886.0,1853.0,1853.0,15500.0
2018-02-01,1856.0,1937.0,1856.0,1929.0,39000.0
2018-02-02,1911.0,1930.0,1908.0,1913.0,11800.0
2018-02-05,1851.0,1866.0,1801.0,1847.0,26500.0
2018-02-06,1700.0,1739.0,1600.0,1656.0,41800.0
2018-02-07,1750.0,1757.0,1662.0,1662.0,14700.0
2018-02-08,1682.0,1729.0,1676.0,1725.0,8100.0
2018-02-09,1670.0,1777.0,1670.0,1740.0,39400.0
2018-02-13,1788.0,1796.0,1741.0,1750.0,10200.0
2018-02-14,1750.0,1754.0,1689.0,1727.0,10800.0
2018-02-15,1744.0,1746.0,1730.0,1734.0,4000.0
2018-02-16,1741.0,1764.0,1740.0,1763.0,6400.0
2018-02-19,1762.0,1780.0,1755.0,1763.0,7800.0
2018-02-20,1781.0,1791.0,1744.0,1747.0,9100.0
2018-02-21,1746.0,1766.0,1734.0,1739.0,4300.0
2018-02-22,1740.0,1740.0,1719.0,1722.0,5300.0
2018-02-23,1724.0,1726.0,1714.0,1725.0,4200.0
2018-02-26,1727.0,1733.0,1726.0,1732.0,4100.0
2018-02-27,1737.0,1748.0,1727.0,1739.0,6000.0
2018-02-28,1738.0,1748.0,1737.0,1748.0,2400.0
2018-03-01,1747.0,1747.0,1716.0,1717.0,9500.0
2018-03-02,1691.0,1712.0,1676.0,1699.0,9400.0
2018-03-05,1699.0,1702.0,1680.0,1700.0,22700.0
2018-03-06,1708.0,1732.0,1708.0,1725.0,5300.0
2018-03-07,1725.0,1726.0,1707.0,1708.0,5000.0
2018-03-08,1708.0,1708.0,1690.0,1690.0,3600.0
2018-03-09,1700.0,1726.0,1698.0,1707.0,3900.0
2018-03-12,1746.0,1746.0,1702.0,1711.0,12300.0
2018-03-13,1712.0,1724.0,1704.0,1723.0,5700.0
2018-03-14,1719.0,1723.0,1711.0,1723.0,900.0
2018-03-15,1714.0,1718.0,1709.0,1714.0,3100.0
2018-03-16,1719.0,1744.0,1719.0,1732.0,8400.0
2018-03-19,1714.0,1719.0,1700.0,1708.0,6300.0
2018-03-20,1699.0,1715.0,1685.0,1696.0,5000.0
2018-03-22,1699.0,1718.0,1698.0,1698.0,5900.0
2018-03-23,1688.0,1689.0,1637.0,1655.0,10200.0
2018-03-26,1643.0,1683.0,1633.0,1683.0,5200.0
2018-03-27,1684.0,1700.0,1684.0,1684.0,2800.0
2018-03-28,1656.0,1672.0,1656.0,1667.0,2000.0
2018-03-29,1670.0,1685.0,1649.0,1652.0,3200.0
2018-03-30,1657.0,1667.0,1655.0,1660.0,1100.0
2018-04-02,1661.0,1666.0,1654.0,1654.0,3300.0
2018-04-03,1650.0,1650.0,1638.0,1649.0,800.0
2018-04-04,1650.0,1657.0,1650.0,1651.0,700.0
2018-04-05,1653.0,1672.0,1653.0,1657.0,3200.0
2018-04-06,1651.0,1658.0,1645.0,1645.0,3500.0
2018-04-09,1639.0,1646.0,1637.0,1646.0,1500.0
2018-04-10,1645.0,1653.0,1637.0,1646.0,3300.0
2018-04-11,1647.0,1655.0,1640.0,1640.0,1500.0
2018-04-12,1651.0,1654.0,1635.0,1635.0,3000.0
2018-04-13,1635.0,1644.0,1625.0,1636.0,4600.0
2018-04-16,1641.0,1645.0,1637.0,1637.0,4000.0
2018-04-17,1638.0,1638.0,1601.0,1607.0,10300.0
2018-04-18,1609.0,1614.0,1598.0,1600.0,6500.0
2018-04-19,1601.0,1610.0,1599.0,1600.0,8200.0
2018-04-20,1600.0,1608.0,1596.0,1599.0,5100.0
2018-04-23,1600.0,1638.0,1600.0,1638.0,7200.0
2018-04-24,1638.0,1671.0,1638.0,1661.0,6400.0
2018-04-25,1635.0,1660.0,1635.0,1648.0,5700.0
2018-04-26,1651.0,1662.0,1651.0,1653.0,3200.0
2018-04-27,1670.0,1695.0,1665.0,1695.0,8000.0
2018-05-01,1700.0,1708.0,1694.0,1699.0,15000.0
2018-05-02,1692.0,1700.0,1692.0,1697.0,4500.0
2018-05-07,1700.0,1701.0,1691.0,1692.0,11700.0
2018-05-08,1683.0,1699.0,1678.0,1691.0,7600.0
2018-05-09,1694.0,1702.0,1681.0,1685.0,7800.0
2018-05-10,1690.0,1690.0,1671.0,1671.0,2700.0
2018-05-11,1671.0,1672.0,1655.0,1656.0,5200.0
2018-05-14,1658.0,1667.0,1656.0,1660.0,9000.0
2018-05-15,1671.0,1679.0,1665.0,1666.0,4700.0
2018-05-16,1661.0,1661.0,1648.0,1652.0,5700.0
2018-05-17,1652.0,1661.0,1652.0,1661.0,6400.0
2018-05-18,1669.0,1682.0,1669.0,1682.0,7100.0
2018-05-21,1698.0,1737.0,1696.0,1730.0,10200.0
