,Open,High,Low,Close,Volume
2018-01-04,2729.0,2729.0,2608.0,2672.0,130000.0
2018-01-05,2686.0,2715.0,2676.0,2712.0,55600.0
2018-01-09,2718.0,2718.0,2697.0,2701.0,54900.0
2018-01-10,2690.0,2714.0,2684.0,2712.0,22800.0
2018-01-11,2715.0,2736.0,2696.0,2699.0,40100.0
2018-01-12,2693.0,2700.0,2654.0,2662.0,47600.0
2018-01-15,2672.0,2759.0,2672.0,2748.0,40400.0
2018-01-16,2748.0,2775.0,2748.0,2769.0,31200.0
2018-01-17,2785.0,2798.0,2756.0,2765.0,43300.0
2018-01-18,2772.0,2781.0,2709.0,2714.0,37500.0
2018-01-19,2747.0,2762.0,2731.0,2740.0,34900.0
2018-01-22,2744.0,2744.0,2718.0,2734.0,18900.0
2018-01-23,2751.0,2771.0,2739.0,2766.0,27800.0
2018-01-24,2766.0,2786.0,2754.0,2756.0,19500.0
2018-01-25,2756.0,2766.0,2727.0,2736.0,19600.0
2018-01-26,2741.0,2762.0,2723.0,2735.0,23900.0
2018-01-29,2745.0,2753.0,2725.0,2730.0,21700.0
2018-01-30,2730.0,2740.0,2703.0,2703.0,30900.0
2018-01-31,2695.0,2713.0,2660.0,2663.0,44100.0
2018-02-01,2663.0,2726.0,2663.0,2723.0,28800.0
2018-02-02,2705.0,2727.0,2700.0,2709.0,40900.0
2018-02-05,2662.0,2667.0,2633.0,2639.0,41900.0
2018-02-06,2539.0,2555.0,2465.0,2500.0,63700.0
2018-02-07,2523.0,2588.0,2481.0,2481.0,43900.0
2018-02-08,2500.0,2562.0,2500.0,2519.0,43300.0
2018-02-09,2494.0,2496.0,2436.0,2458.0,33000.0
2018-02-13,2500.0,2553.0,2475.0,2542.0,53600.0
2018-02-14,2540.0,2553.0,2462.0,2476.0,39000.0
2018-02-15,2509.0,2510.0,2474.0,2487.0,24300.0
2018-02-16,2495.0,2530.0,2492.0,2508.0,22700.0
2018-02-19,2558.0,2578.0,2550.0,2578.0,16400.0
2018-02-20,2655.0,2664.0,2582.0,2618.0,41700.0
2018-02-21,2613.0,2718.0,2596.0,2695.0,72000.0
2018-02-22,2658.0,2671.0,2597.0,2599.0,23000.0
2018-02-23,2635.0,2635.0,2541.0,2566.0,18300.0
2018-02-26,2567.0,2581.0,2514.0,2527.0,16400.0
2018-02-27,2573.0,2590.0,2535.0,2570.0,23800.0
2018-02-28,2555.0,2653.0,2551.0,2628.0,41800.0
2018-03-01,2642.0,2642.0,2508.0,2523.0,40600.0
2018-03-02,2473.0,2487.0,2455.0,2467.0,20800.0
2018-03-05,2477.9919322307387,2501.029043969342,2457.9596611536913,2483.0,20866.331051147805
2018-03-06,2512.0,2522.0,2477.0,2491.0,15500.0
2018-03-07,2490.0,2498.0,2446.0,2461.0,17600.0
2018-03-08,2452.0,2454.0,2411.0,2426.0,23000.0
2018-03-09,2458.0,2463.0,2402.0,2411.0,46700.0
2018-03-12,2427.0,2430.0,2410.0,2430.0,14500.0
2018-03-13,2424.0,2434.0,2404.0,2433.0,19100.0
2018-03-14,2410.0,2458.0,2410.0,2450.0,17600.0
2018-03-15,2452.0,2452.0,2399.0,2400.0,30300.0
2018-03-16,2402.0,2420.0,2392.0,2416.0,39700.0
2018-03-19,2392.0,2395.0,2373.0,2391.0,21300.0
2018-03-20,2375.0,2388.0,2358.0,2380.0,19500.0
2018-03-22,2382.0,2400.0,2377.0,2397.0,16000.0
2018-03-23,2353.0,2364.0,2285.0,2301.0,29600.0
2018-03-26,2279.0,2337.0,2259.0,2325.0,32900.0
2018-03-27,2323.0,2345.0,2264.0,2280.0,77300.0
2018-03-28,2217.0,2222.0,2171.0,2196.0,54300.0
2018-03-29,2205.0,2210.0,2157.0,2180.0,24700.0
2018-03-30,2181.0,2242.0,2181.0,2235.0,24100.0
2018-04-02,2247.0,2255.0,2202.0,2202.0,11500.0
2018-04-03,2200.0,2219.0,2168.0,2206.0,22600.0
2018-04-04,2228.0,2268.0,2213.0,2258.0,21500.0
2018-04-05,2284.0,2302.0,2256.0,2285.0,22800.0
2018-04-06,2322.0,2322.0,2277.0,2299.0,27200.0
2018-04-09,2290.0,2308.0,2278.0,2286.0,13500.0
2018-04-10,2286.0,2292.0,2265.0,2266.0,13800.0
2018-04-11,2262.0,2264.0,2239.0,2250.0,10900.0
2018-04-12,2250.0,2260.0,2234.0,2234.0,10100.0
2018-04-13,2242.0,2247.0,2220.0,2233.0,12600.0
2018-04-16,2247.0,2279.0,2239.0,2273.0,13300.0
2018-04-17,2245.0,2245.0,2128.0,2142.0,68500.0
2018-04-18,2147.0,2190.0,2144.0,2182.0,26700.0
2018-04-19,2220.0,2228.0,2200.0,2219.0,20200.0
2018-04-20,2224.0,2277.0,2205.0,2235.0,30200.0
2018-04-23,2260.0,2279.0,2235.0,2241.0,17900.0
2018-04-24,2341.0,2498.0,2257.0,2293.0,243400.0
2018-04-25,2291.0,2416.0,2271.0,2357.0,77900.0
2018-04-26,2390.0,2412.0,2347.0,2412.0,37000.0
2018-04-27,2417.0,2472.0,2409.0,2466.0,47900.0
2018-05-01,2479.0,2479.0,2440.0,2464.0,22800.0
2018-05-02,2464.0,2464.0,2398.0,2413.0,22000.0
2018-05-07,2410.0,2435.0,2406.0,2431.0,26000.0
2018-05-08,2458.0,2481.0,2432.0,2479.0,30500.0
2018-05-09,2498.0,2526.0,2472.0,2492.0,51000.0
2018-05-10,2488.0,2488.0,2430.0,2452.0,18300.0
2018-05-11,2452.0,2472.0,2381.0,2425.0,38200.0
2018-05-14,2375.0,2422.0,2370.0,2410.0,46500.0
2018-05-15,2432.0,2456.0,2409.0,2448.0,41600.0
2018-05-16,2463.0,2480.0,2434.0,2474.0,15700.0
2018-05-17,2481.0,2481.0,2447.0,2472.0,17100.0
2018-05-18,2476.0,2489.0,2422.0,2430.0,22900.0
2018-05-21,2427.0,2447.0,2416.0,2427.0,20500.0
2018-05-22,2417.0,2417.0,2353.0,2359.0,16100.0
2018-05-23,2359.0,2376.0,2335.0,2353.0,21800.0
2018-05-24,2335.0,2359.0,2324.0,2337.0,15600.0
2018-05-25,2342.0,2346.0,2323.0,2330.0,4800.0
2018-05-28,2335.0,2337.0,2317.0,2323.0,7700.0
2018-05-29,2298.0,2298.0,2265.0,2291.0,14200.0
2018-05-30,2266.0,2272.0,2237.0,2252.0,11400.0
2018-05-31,2258.0,2272.0,2240.0,2262.0,29100.0
2018-06-01,2270.0,2322.0,2240.0,2305.0,37000.0
2018-06-04,2321.0,2344.0,2308.0,2322.0,24400.0
2018-06-05,2354.0,2396.0,2343.0,2373.0,42500.0
2018-06-06,2362.0,2383.0,2349.0,2363.0,23100.0
2018-06-07,2363.0,2393.0,2346.0,2384.0,15300.0
2018-06-08,2397.0,2415.0,2383.0,2401.0,38800.0
2018-06-11,2449.0,2459.0,2431.0,2450.0,23800.0
2018-06-12,2460.0,2470.0,2440.0,2446.0,26000.0
2018-06-13,2465.0,2488.0,2464.0,2487.0,25700.0
2018-06-14,2463.0,2497.0,2446.0,2460.0,25800.0
2018-06-15,2463.0,2472.0,2405.0,2409.0,29600.0
2018-06-18,2408.0,2475.0,2408.0,2465.0,23800.0
2018-06-19,2465.0,2475.0,2437.0,2442.0,18200.0
2018-06-20,2459.0,2515.0,2445.0,2508.0,50100.0
2018-06-21,2438.0,2461.0,2417.0,2427.0,68800.0
2018-06-22,2398.0,2506.0,2398.0,2480.0,78900.0
2018-06-25,2450.0,2466.0,2443.0,2450.0,44800.0
2018-06-26,2436.0,2474.0,2427.0,2440.0,60900.0
2018-06-27,2455.0,2474.0,2417.0,2456.0,31900.0
2018-06-28,2444.0,2457.0,2399.0,2410.0,23300.0
2018-06-29,2410.0,2412.0,2368.0,2387.0,24300.0
2018-07-02,2404.0,2416.0,2321.0,2327.0,47800.0
2018-07-03,2341.0,2363.0,2312.0,2324.0,23300.0
2018-07-04,2360.0,2403.0,2345.0,2373.0,44800.0
2018-07-05,2345.0,2374.0,2341.0,2350.0,35500.0
2018-07-06,2345.0,2347.0,2325.0,2341.0,12400.0
2018-07-09,2343.0,2383.0,2343.0,2383.0,11000.0
2018-07-10,2392.0,2406.0,2368.0,2375.0,30100.0
2018-07-11,2354.0,2366.0,2317.0,2342.0,15800.0
2018-07-12,2347.0,2358.0,2318.0,2330.0,22000.0
2018-07-13,2330.0,2337.0,2289.0,2317.0,12700.0
2018-07-17,2311.0,2353.0,2308.0,2337.0,14600.0
2018-07-18,2338.0,2405.0,2332.0,2404.0,23500.0
2018-07-19,2405.0,2420.0,2364.0,2407.0,35900.0
2018-07-20,2417.0,2436.0,2380.0,2426.0,26600.0
2018-07-23,2406.0,2416.0,2350.0,2361.0,20800.0
2018-07-24,2370.0,2383.0,2344.0,2372.0,19100.0
