,Open,High,Low,Close,Volume
2018-01-04,964.0,971.0,958.0,968.0,15400.0
2018-01-05,968.0,978.0,968.0,975.0,15700.0
2018-01-09,990.0,990.0,978.0,988.0,14900.0
2018-01-10,991.0,998.0,988.0,997.0,11600.0
2018-01-11,998.0,1000.0,993.0,995.0,14200.0
2018-01-12,995.0,1004.0,990.0,993.0,10700.0
2018-01-15,1002.0,1025.0,997.0,1011.0,42300.0
2018-01-16,1013.0,1084.0,995.0,1075.0,117700.0
2018-01-17,1056.0,1058.0,1033.0,1037.0,33000.0
2018-01-18,1035.0,1053.0,1027.0,1041.0,21500.0
2018-01-19,1035.0,1035.0,1016.0,1017.0,13100.0
2018-01-22,1017.0,1034.0,1008.0,1034.0,11900.0
2018-01-23,1041.0,1045.0,1022.0,1045.0,13800.0
2018-01-24,1047.0,1066.0,1023.0,1044.0,17100.0
2018-01-25,1044.0,1079.0,1036.0,1057.0,32300.0
2018-01-26,1077.0,1091.0,1062.0,1062.0,28300.0
2018-01-29,1062.0,1067.0,1040.0,1042.0,12700.0
2018-01-30,1040.0,1053.0,1023.0,1023.0,12300.0
2018-01-31,1023.0,1047.0,1021.0,1037.0,10200.0
2018-02-01,1030.0,1045.0,1027.0,1045.0,8400.0
2018-02-02,1044.0,1045.0,1032.0,1039.0,4700.0
2018-02-05,999.0,1020.0,999.0,1007.0,23200.0
2018-02-06,960.0,967.0,888.0,953.0,63200.0
2018-02-07,977.0,988.0,953.0,953.0,26100.0
2018-02-08,970.0,989.0,968.0,989.0,8500.0
2018-02-09,914.0,980.0,914.0,977.0,23600.0
2018-02-13,989.0,992.0,966.0,966.0,8900.0
2018-02-14,903.0,913.0,860.0,899.0,59100.0
2018-02-15,899.0,904.0,875.0,888.0,13200.0
2018-02-16,898.0,910.0,890.0,901.0,7500.0
2018-02-19,916.0,944.0,907.0,934.0,8000.0
2018-02-20,944.0,944.0,933.0,934.0,6600.0
2018-02-21,946.0,946.0,931.0,932.0,6900.0
2018-02-22,933.0,934.0,919.0,923.0,8600.0
2018-02-23,921.0,939.0,921.0,931.0,6900.0
2018-02-26,933.0,953.0,933.0,951.0,11000.0
2018-02-27,941.0,959.0,941.0,951.0,11000.0
2018-02-28,941.0,975.0,941.0,975.0,20800.0
2018-03-01,947.0,975.0,947.0,955.0,12200.0
2018-03-02,940.0,960.0,940.0,951.0,12200.0
2018-03-05,938.9903329752956,944.983888292159,930.0,930.0,18620.0
2018-03-06,934.0,944.0,930.0,934.0,7000.0
2018-03-07,935.0,936.0,924.0,934.0,7100.0
2018-03-08,939.0,944.0,930.0,939.0,6400.0
2018-03-09,931.0,943.0,931.0,932.0,12300.0
2018-03-12,933.0,940.0,928.0,936.0,8800.0
2018-03-13,930.0,937.0,929.0,931.0,7200.0
2018-03-14,923.0,934.0,923.0,931.0,6700.0
2018-03-15,931.0,937.0,930.0,931.0,8800.0
2018-03-16,921.0,938.0,921.0,931.0,25300.0
2018-03-19,924.0,969.0,920.0,969.0,45600.0
2018-03-20,927.0,949.0,927.0,930.0,22400.0
2018-03-22,924.0,930.0,921.0,921.0,15600.0
2018-03-23,912.0,920.0,910.0,919.0,15700.0
2018-03-26,909.0,918.0,900.0,905.0,17500.0
2018-03-27,903.0,920.0,900.0,916.0,35200.0
2018-03-28,870.0,879.0,860.0,865.0,25400.0
2018-03-29,866.0,880.0,866.0,876.0,7900.0
2018-03-30,885.0,887.0,879.0,880.0,4600.0
2018-04-02,879.0,880.0,875.0,876.0,5400.0
2018-04-03,875.0,879.0,873.0,876.0,3300.0
2018-04-04,876.0,883.0,874.0,875.0,4200.0
2018-04-05,876.0,883.0,876.0,883.0,4700.0
2018-04-06,887.0,888.0,876.0,879.0,6100.0
2018-04-09,878.0,887.0,878.0,879.0,5200.0
2018-04-10,880.0,889.0,875.0,877.0,15300.0
2018-04-11,883.0,883.0,868.0,868.0,12200.0
2018-04-12,868.0,881.0,868.0,881.0,4500.0
2018-04-13,884.0,884.0,874.0,878.0,2500.0
2018-04-16,872.0,880.0,870.0,871.0,7800.0
2018-04-17,873.0,873.0,860.0,866.0,9300.0
2018-04-18,864.0,866.0,861.0,861.0,8600.0
2018-04-19,866.0,870.0,862.0,869.0,4500.0
2018-04-20,871.0,871.0,864.0,865.0,2300.0
2018-04-23,879.0,879.0,870.0,875.0,3900.0
2018-04-24,875.0,875.0,868.0,870.0,5100.0
2018-04-25,866.0,877.0,866.0,872.0,3800.0
2018-04-26,876.0,878.0,871.0,872.0,5700.0
2018-04-27,877.0,877.0,872.0,873.0,1300.0
2018-05-01,872.0,877.0,870.0,873.0,7200.0
2018-05-02,873.0,879.0,873.0,878.0,3600.0
2018-05-07,884.0,884.0,879.0,883.0,4900.0
2018-05-08,886.0,889.0,885.0,888.0,3800.0
2018-05-09,889.0,889.0,882.0,886.0,4400.0
2018-05-10,886.0,887.0,883.0,883.0,3500.0
2018-05-11,888.0,890.0,872.0,872.0,15500.0
2018-05-14,874.0,891.0,874.0,887.0,3500.0
2018-05-15,891.0,910.0,890.0,895.0,15900.0
2018-05-16,880.0,895.0,878.0,878.0,11100.0
2018-05-17,872.0,888.0,872.0,873.0,13500.0
2018-05-18,870.0,886.0,870.0,875.0,9400.0
2018-05-21,882.0,890.0,873.0,873.0,5700.0
2018-05-22,870.0,878.0,870.0,878.0,5500.0
2018-05-23,879.0,889.0,870.0,884.0,8300.0
2018-05-24,881.0,881.0,864.0,870.0,4100.0
2018-05-25,873.0,873.0,865.0,865.0,8500.0
2018-05-28,869.0,869.0,860.0,865.0,9600.0
2018-05-29,872.0,872.0,860.0,862.0,10200.0
2018-05-30,857.0,859.0,856.0,856.0,5000.0
2018-05-31,860.0,861.0,855.0,855.0,3400.0
2018-06-01,854.0,855.0,850.0,855.0,7000.0
2018-06-04,853.0,854.0,850.0,850.0,5700.0
2018-06-05,848.0,849.0,840.0,840.0,7600.0
2018-06-06,840.0,842.0,830.0,830.0,9300.0
2018-06-07,831.0,831.0,821.0,823.0,8500.0
2018-06-08,823.0,828.0,823.0,825.0,3100.0
2018-06-11,825.0,826.0,821.0,821.0,3500.0
2018-06-12,821.0,826.0,820.0,823.0,4700.0
2018-06-13,826.0,827.0,823.0,823.0,4800.0
2018-06-14,826.0,830.0,822.0,829.0,7000.0
2018-06-15,830.0,836.0,825.0,836.0,5500.0
2018-06-18,836.0,839.0,827.0,834.0,6400.0
2018-06-19,833.0,836.0,825.0,829.0,6700.0
2018-06-20,823.0,823.0,798.0,812.0,15300.0
2018-06-21,823.0,823.0,815.0,815.0,2500.0
2018-06-22,815.0,819.0,801.0,807.0,4300.0
2018-06-25,805.0,811.0,799.0,799.0,7100.0
2018-06-26,795.0,796.0,788.0,789.0,9000.0
2018-06-27,785.0,790.0,780.0,786.0,5500.0
2018-06-28,781.0,782.0,774.0,774.0,7900.0
2018-06-29,774.0,780.0,774.0,779.0,4800.0
2018-07-02,775.0,779.0,770.0,771.0,9200.0
2018-07-03,770.0,775.0,763.0,763.0,10200.0
2018-07-04,763.0,765.0,750.0,752.0,10400.0
2018-07-05,747.0,747.0,720.0,724.0,12100.0
2018-07-06,724.0,733.0,724.0,732.0,7800.0
2018-07-09,744.0,747.0,722.0,733.0,13100.0
2018-07-10,731.0,737.0,730.0,734.0,3700.0
2018-07-11,734.0,736.0,726.0,728.0,4300.0
2018-07-12,730.0,730.0,723.0,725.0,3100.0
2018-07-13,725.0,730.0,722.0,728.0,3700.0
2018-07-17,730.0,730.0,727.0,728.0,5600.0
2018-07-18,728.0,733.0,727.0,732.0,5000.0
2018-07-19,731.0,733.0,731.0,733.0,2900.0
2018-07-20,734.0,735.0,729.0,734.0,5400.0
2018-07-23,739.0,763.0,739.0,755.0,11800.0
2018-07-24,753.0,766.0,752.0,757.0,6600.0
2018-07-25,758.0,779.0,755.0,771.0,15100.0
2018-07-26,780.0,780.0,772.0,772.0,8300.0
2018-07-27,780.0,780.0,772.0,779.0,2300.0
2018-07-30,776.0,789.0,775.0,775.0,4400.0
2018-07-31,783.0,783.0,775.0,782.0,2700.0
2018-08-01,782.0,784.0,772.0,774.0,4200.0
2018-08-02,774.0,777.0,771.0,772.0,2700.0
2018-08-03,772.0,779.0,771.0,779.0,3100.0
2018-08-06,775.0,776.0,768.0,768.0,5300.0
2018-08-07,768.0,769.0,765.0,768.0,1700.0
2018-08-08,770.0,775.0,765.0,766.0,3200.0
2018-08-09,764.0,768.0,763.0,765.0,1400.0
2018-08-10,771.0,771.0,761.0,761.0,3100.0
2018-08-13,752.0,768.0,722.0,738.0,19500.0
2018-08-14,738.0,738.0,721.0,723.0,7000.0
2018-08-15,723.0,737.0,723.0,726.0,2700.0
2018-08-16,725.0,725.0,720.0,725.0,5500.0
2018-08-17,725.0,725.0,721.0,725.0,3200.0
2018-08-20,725.0,725.0,722.0,723.0,3900.0
2018-08-21,721.0,725.0,718.0,718.0,4700.0
2018-08-22,717.0,717.0,710.0,712.0,6100.0
2018-08-23,713.0,723.0,712.0,718.0,1900.0
2018-08-24,711.0,718.0,711.0,718.0,3700.0
2018-08-27,712.0,719.0,712.0,718.0,3400.0
2018-08-28,718.0,724.0,718.0,724.0,5800.0
2018-08-29,730.0,746.0,730.0,746.0,4400.0
2018-08-30,747.0,747.0,734.0,743.0,3500.0
2018-08-31,743.0,745.0,734.0,742.0,1900.0
2018-09-03,742.0,743.0,733.0,742.0,1900.0
2018-09-04,744.0,745.0,732.0,743.0,4800.0
2018-09-05,742.0,742.0,731.0,731.0,2100.0
2018-09-06,721.0,722.0,713.0,715.0,8300.0
2018-09-07,716.0,724.0,710.0,718.0,4700.0
2018-09-10,715.0,715.0,705.0,708.0,5600.0
2018-09-11,708.0,708.0,704.0,707.0,3800.0
2018-09-12,705.0,710.0,702.0,706.0,4400.0
2018-09-13,706.0,706.0,702.0,705.0,2100.0
2018-09-14,707.0,708.0,704.0,708.0,4500.0
2018-09-18,708.0,708.0,704.0,707.0,2900.0
2018-09-19,707.0,712.0,706.0,707.0,4800.0
2018-09-20,709.0,710.0,707.0,709.0,1900.0
2018-09-21,709.0,714.0,707.0,711.0,4500.0
2018-09-25,715.0,715.0,711.0,712.0,6100.0
