,Open,High,Low,Close,Volume
2018-12-25,930.0,1080.0,885.0,1080.0,2564100.0
2018-12-26,1160.0,1238.0,1092.0,1134.0,1086000.0
2018-12-27,1280.0,1280.0,1120.0,1150.0,439600.0
2018-12-28,1120.0,1197.0,1120.0,1130.0,162400.0
2019-01-04,1075.0,1159.0,1006.0,1094.0,82800.0
2019-01-07,1184.0,1238.0,1150.0,1202.0,155600.0
2019-01-08,1250.0,1265.0,1225.0,1232.0,85000.0
2019-01-09,1250.0,1250.0,1200.0,1200.0,42300.0
2019-01-10,1198.0,1198.0,1130.0,1145.0,35800.0
2019-01-11,1165.0,1219.0,1164.0,1178.0,54600.0
2019-01-15,1165.0,1243.0,1152.0,1167.0,44000.0
2019-01-16,1190.0,1194.0,1161.0,1175.0,22900.0
2019-01-17,1190.0,1205.0,1136.0,1143.0,40500.0
2019-01-18,1159.0,1219.0,1138.0,1162.0,76600.0
2019-01-21,1180.0,1223.0,1170.0,1181.0,45800.0
2019-01-22,1209.0,1209.0,1139.0,1154.0,36700.0
2019-01-23,1154.0,1255.0,1136.0,1193.0,81500.0
2019-01-24,1216.0,1430.0,1203.0,1329.0,352900.0
2019-01-25,1302.0,1373.0,1283.0,1370.0,99200.0
2019-01-28,1430.0,1480.0,1385.0,1425.0,219800.0
2019-01-29,1455.0,1455.0,1360.0,1416.0,67500.0
2019-01-30,1371.0,1400.0,1265.0,1305.0,116800.0
2019-01-31,1306.0,1400.0,1300.0,1398.0,65700.0
2019-02-01,1430.0,1450.0,1380.0,1415.0,139200.0
2019-02-04,1416.0,1430.0,1351.0,1352.0,55800.0
2019-02-05,1355.0,1390.0,1319.0,1362.0,36600.0
2019-02-06,1362.0,1362.0,1322.0,1352.0,23500.0
2019-02-07,1351.0,1366.0,1292.0,1313.0,34600.0
2019-02-08,1274.0,1278.0,1222.0,1262.0,69500.0
2019-02-12,1232.0,1280.0,1150.0,1165.0,65400.0
2019-02-13,1146.0,1220.0,1145.0,1161.0,26800.0
2019-02-14,1163.0,1193.0,1160.0,1163.0,10400.0
2019-02-15,1160.0,1174.0,1136.0,1163.0,15800.0
2019-02-18,1147.0,1150.0,1105.0,1138.0,39100.0
2019-02-19,1146.0,1169.0,1127.0,1137.0,23200.0
2019-02-20,1140.0,1160.0,1120.0,1126.0,29200.0
2019-02-21,1145.0,1145.0,1120.0,1126.0,28100.0
2019-02-22,1127.0,1279.0,1126.0,1221.0,114200.0
2019-02-25,1251.0,1318.0,1249.0,1282.0,141900.0
2019-02-26,1275.0,1350.0,1270.0,1308.0,85200.0
2019-02-27,1338.0,1400.0,1331.0,1366.0,75500.0
2019-02-28,1331.0,1341.0,1234.0,1240.0,33700.0
2019-03-01,1227.0,1275.0,1190.0,1203.0,31600.0
2019-03-04,1210.0,1235.0,1208.0,1223.0,36100.0
2019-03-05,1223.0,1257.0,1200.0,1220.0,19500.0
2019-03-06,1211.0,1213.0,1188.0,1197.0,24900.0
2019-03-07,1197.0,1399.0,1197.0,1279.0,122200.0
2019-03-08,1309.0,1320.0,1191.0,1244.0,103400.0
2019-03-11,1228.0,1540.0,1228.0,1422.0,331100.0
2019-03-12,1450.0,1493.0,1427.0,1492.0,179500.0
2019-03-13,1495.0,1498.0,1406.0,1415.0,138200.0
2019-03-14,1450.0,1488.0,1430.0,1478.0,100400.0
2019-03-15,1487.0,1499.0,1350.0,1392.0,282200.0
2019-03-18,1400.0,1455.0,1400.0,1442.0,40600.0
2019-03-19,1450.0,1460.0,1359.0,1401.0,26600.0
2019-03-20,1414.0,1414.0,1310.0,1363.0,40600.0
2019-03-22,1363.0,1399.0,1348.0,1385.0,53900.0
2019-03-25,1373.0,1405.0,1352.0,1382.0,38600.0
2019-03-26,1384.0,1396.0,1316.0,1333.0,39800.0
2019-03-27,1363.0,1366.0,1260.0,1328.0,71700.0
2019-03-28,1306.0,1310.0,1237.0,1258.0,76400.0
2019-03-29,1280.0,1302.0,1262.0,1283.0,29200.0
2019-04-01,1286.0,1304.0,1228.0,1250.0,42100.0
2019-04-02,1241.0,1270.0,1186.0,1227.0,55600.0
2019-04-03,1211.0,1223.0,1180.0,1211.0,43900.0
2019-04-04,1211.0,1255.0,1204.0,1234.0,30200.0
2019-04-05,1247.0,1248.0,1205.0,1211.0,19700.0
2019-04-08,1226.0,1227.0,1209.0,1211.0,7400.0
2019-04-09,1193.0,1198.0,1153.0,1156.0,59600.0
2019-04-10,1132.0,1146.0,1102.0,1140.0,33500.0
2019-04-11,1170.0,1227.0,1157.0,1220.0,58900.0
2019-04-12,1227.0,1235.0,1155.0,1161.0,55800.0
2019-04-15,1160.0,1182.0,1133.0,1136.0,19700.0
2019-04-16,1155.0,1157.0,1107.0,1119.0,29100.0
2019-04-17,1122.0,1199.0,1121.0,1192.0,50400.0
2019-04-18,1200.0,1200.0,1134.0,1137.0,46600.0
2019-04-19,1139.0,1147.0,1121.0,1122.0,22800.0
2019-04-22,1144.0,1167.0,1120.0,1155.0,31300.0
2019-04-23,1141.0,1141.0,1114.0,1135.0,33000.0
2019-04-24,1178.0,1259.0,1159.0,1220.0,136400.0
2019-04-25,1221.0,1305.0,1207.0,1280.0,131500.0
2019-04-26,1281.0,1325.0,1226.0,1320.0,90000.0
2019-05-07,1290.0,1324.0,1280.0,1299.0,72400.0
2019-05-08,1274.0,1274.0,1222.0,1226.0,37600.0
2019-05-09,1229.0,1229.0,1150.0,1168.0,41800.0
2019-05-10,1209.0,1316.0,1188.0,1277.0,93100.0
2019-05-13,1325.0,1325.0,1238.0,1251.0,59900.0
2019-05-14,1161.0,1200.0,1119.0,1166.0,76700.0
2019-05-15,1191.0,1234.0,1161.0,1216.0,36900.0
2019-05-16,1223.0,1237.0,1205.0,1211.0,29700.0
2019-05-17,1221.0,1283.0,1221.0,1269.0,30600.0
2019-05-20,1298.0,1429.0,1275.0,1339.0,307600.0
2019-05-21,1355.0,1355.0,1262.0,1325.0,81500.0
