,Open,High,Low,Close,Volume
2018-01-04,2170.0,2295.0,2162.5,2262.5,126400.0
2018-01-05,2215.0,2387.5,2200.0,2365.0,178800.0
2018-01-09,2402.5,2490.0,2402.5,2455.0,190400.0
2018-01-10,2440.0,2477.5,2355.0,2395.0,237200.0
2018-01-11,2160.0,2282.5,2107.5,2150.0,473000.0
2018-01-12,2200.0,2200.0,2080.0,2127.5,163000.0
2018-01-15,2135.0,2135.0,1975.0,1995.0,307800.0
2018-01-16,2005.0,2150.0,2005.0,2150.0,244800.0
2018-01-17,2050.0,2060.0,1950.0,1952.5,535000.0
2018-01-18,1902.5,1910.0,1802.5,1820.0,499600.0
2018-01-19,1800.0,1850.0,1787.5,1802.5,204000.0
2018-01-22,1820.0,1917.5,1807.5,1875.0,206600.0
2018-01-23,1910.0,1910.0,1835.0,1857.5,155600.0
2018-01-24,1857.5,1892.5,1845.0,1880.0,85000.0
2018-01-25,1852.5,1872.5,1827.5,1827.5,156400.0
2018-01-26,1850.0,1895.0,1825.0,1830.0,126200.0
2018-01-29,1875.0,1915.0,1840.0,1872.5,179400.0
2018-01-30,1910.0,1957.5,1850.0,1895.0,224200.0
2018-01-31,1890.0,1942.5,1887.5,1927.5,108000.0
2018-02-01,1957.5,2017.5,1935.0,1972.5,249000.0
2018-02-02,2007.5,2097.5,1997.5,2097.5,343200.0
2018-02-05,2027.5,2072.5,1955.0,2050.0,265200.0
2018-02-06,1840.0,1932.5,1700.0,1740.0,367600.0
2018-02-07,1850.0,1940.0,1745.0,1745.0,302400.0
2018-02-08,1760.0,1852.5,1750.0,1845.0,148800.0
2018-02-09,1707.5,1912.5,1707.5,1910.0,208800.0
2018-02-13,1970.0,2017.5,1842.5,1842.5,199800.0
2018-02-14,1840.0,1960.0,1800.0,1812.5,133600.0
2018-02-15,1917.5,1927.5,1852.5,1882.5,88600.0
2018-02-16,1917.5,2022.5,1917.5,2022.5,163000.0
2018-02-19,2090.0,2092.5,1980.0,1990.0,129200.0
2018-02-20,2000.0,2147.5,1952.5,2127.5,354800.0
2018-02-21,2155.0,2235.0,2135.0,2195.0,274200.0
2018-02-22,2175.0,2192.5,2105.0,2112.5,124000.0
2018-02-23,2107.5,2160.0,2027.5,2040.0,127600.0
2018-02-26,2040.0,2075.0,1980.0,2002.5,78400.0
2018-02-27,2002.5,2015.0,1940.0,1952.5,116800.0
2018-02-28,1952.5,2045.0,1940.0,2025.0,63800.0
2018-03-01,2015.0,2077.5,1965.0,2057.5,89400.0
2018-03-02,1987.5,2107.5,1967.5,2070.0,112000.0
2018-03-05,2067.299270072993,2111.970802919708,2012.7007299270074,2040.0,114435.29411764705
2018-03-06,2092.5,2135.0,2055.0,2130.0,108400.0
2018-03-07,2140.0,2145.0,2065.0,2087.5,88400.0
2018-03-08,2122.5,2142.5,2090.0,2125.0,87600.0
2018-03-09,2160.0,2187.5,2130.0,2165.0,108800.0
2018-03-12,2197.5,2250.0,2180.0,2235.0,142200.0
2018-03-13,2235.0,2365.0,2227.5,2342.5,183600.0
2018-03-14,2400.0,2500.0,2367.5,2500.0,217400.0
2018-03-15,2460.0,2482.5,2350.0,2420.0,118600.0
2018-03-16,2420.0,2450.0,2337.5,2337.5,75400.0
2018-03-19,2275.0,2382.5,2262.5,2325.0,78200.0
2018-03-20,2255.0,2317.5,2252.5,2292.5,47400.0
2018-03-22,2320.0,2395.0,2300.0,2320.0,53600.0
2018-03-23,2215.0,2405.0,2175.0,2335.0,167000.0
2018-03-26,2335.0,2417.5,2322.5,2387.5,103400.0
2018-03-27,2447.5,2447.5,2235.0,2290.0,86400.0
2018-03-28,2240.0,2399.0,2240.0,2327.0,41000.0
2018-03-29,2350.0,2360.0,2298.0,2308.0,18600.0
2018-03-30,2309.0,2325.0,2212.0,2223.0,83900.0
2018-04-02,2200.0,2200.0,2151.0,2161.0,75800.0
