,Open,High,Low,Close,Volume
2018-01-04,2796.0,2894.0,2795.0,2894.0,271800.0
2018-01-05,2931.0,2973.0,2920.0,2939.0,230600.0
2018-01-09,2946.0,2950.0,2898.0,2917.0,151000.0
2018-01-10,2985.0,3135.0,2981.0,3080.0,567000.0
2018-01-11,3120.0,3130.0,3050.0,3080.0,244400.0
2018-01-12,3070.0,3120.0,3045.0,3075.0,203100.0
2018-01-15,3100.0,3140.0,3050.0,3080.0,204900.0
2018-01-16,3080.0,3100.0,3035.0,3050.0,128300.0
2018-01-17,3030.0,3055.0,3005.0,3025.0,176200.0
2018-01-18,3055.0,3060.0,2948.0,2950.0,245500.0
2018-01-19,2986.0,2997.0,2929.0,2951.0,181700.0
2018-01-22,2957.0,2957.0,2903.0,2913.0,107400.0
2018-01-23,2933.0,2967.0,2926.0,2960.0,151400.0
2018-01-24,2937.0,2951.0,2919.0,2947.0,108200.0
2018-01-25,2912.0,2914.0,2878.0,2888.0,132200.0
2018-01-26,2889.0,2904.0,2873.0,2880.0,109500.0
2018-01-29,2889.0,2915.0,2860.0,2887.0,155100.0
2018-01-30,2915.0,2936.0,2864.0,2897.0,258100.0
2018-01-31,2889.0,2925.0,2853.0,2854.0,416700.0
2018-02-01,2904.0,3015.0,2874.0,3000.0,391600.0
2018-02-02,2999.0,3060.0,2986.0,3040.0,318900.0
2018-02-05,3000.0,3025.0,2938.0,3005.0,278500.0
2018-02-06,2928.0,2928.0,2742.0,2801.0,394800.0
2018-02-07,2884.0,2907.0,2792.0,2792.0,304200.0
2018-02-08,2783.0,2795.0,2746.0,2769.0,197300.0
2018-02-09,2705.0,2719.0,2659.0,2701.0,354800.0
2018-02-13,2732.0,2744.0,2637.0,2644.0,272400.0
2018-02-14,2661.0,2678.0,2615.0,2631.0,209300.0
2018-02-15,2674.0,2675.0,2637.0,2650.0,199200.0
2018-02-16,2660.0,2693.0,2641.0,2664.0,142100.0
2018-02-19,2706.0,2763.0,2706.0,2745.0,147700.0
2018-02-20,2736.0,2736.0,2689.0,2719.0,169800.0
2018-02-21,2700.0,2710.0,2674.0,2683.0,170200.0
2018-02-22,2678.0,2691.0,2635.0,2677.0,239400.0
2018-02-23,2649.0,2709.0,2646.0,2697.0,121500.0
2018-02-26,2697.0,2730.0,2690.0,2717.0,128700.0
2018-02-27,2752.0,2754.0,2702.0,2726.0,106500.0
2018-02-28,2715.0,2731.0,2684.0,2688.0,164600.0
2018-03-01,2664.0,2672.0,2606.0,2633.0,191600.0
2018-03-02,2583.0,2604.0,2569.0,2585.0,140000.0
2018-03-05,2550.986078886311,2598.0042536736278,2542.982985305491,2587.0,125251.56551990722
2018-03-06,2603.0,2661.0,2603.0,2635.0,153200.0
2018-03-07,2602.0,2611.0,2570.0,2576.0,138300.0
2018-03-08,2590.0,2626.0,2564.0,2576.0,137500.0
2018-03-09,2613.0,2619.0,2556.0,2566.0,204400.0
2018-03-12,2596.0,2624.0,2575.0,2624.0,100900.0
2018-03-13,2600.0,2617.0,2572.0,2616.0,161800.0
2018-03-14,2603.0,2635.0,2603.0,2619.0,106000.0
2018-03-15,2610.0,2612.0,2556.0,2568.0,142800.0
2018-03-16,2580.0,2603.0,2558.0,2565.0,177000.0
2018-03-19,2527.0,2548.0,2516.0,2533.0,109100.0
2018-03-20,2530.0,2583.0,2529.0,2546.0,162000.0
2018-03-22,2549.0,2556.0,2513.0,2555.0,161900.0
2018-03-23,2498.0,2514.0,2455.0,2465.0,209500.0
2018-03-26,2440.0,2468.0,2435.0,2468.0,155800.0
2018-03-27,2500.0,2552.0,2500.0,2542.0,186800.0
2018-03-28,2512.0,2526.0,2484.0,2523.0,144300.0
2018-03-29,2561.0,2583.0,2492.0,2523.0,185600.0
2018-03-30,2547.0,2548.0,2483.0,2505.0,114400.0
2018-04-02,2484.0,2499.0,2457.0,2461.0,100100.0
2018-04-03,2430.0,2455.0,2415.0,2444.0,162400.0
2018-04-04,2427.0,2460.0,2405.0,2443.0,204700.0
2018-04-05,2470.0,2528.0,2461.0,2508.0,214200.0
2018-04-06,2483.0,2531.0,2481.0,2506.0,156700.0
2018-04-09,2498.0,2525.0,2493.0,2518.0,107700.0
2018-04-10,2496.0,2537.0,2482.0,2524.0,130200.0
2018-04-11,2533.0,2555.0,2506.0,2529.0,106300.0
2018-04-12,2521.0,2536.0,2504.0,2526.0,99300.0
2018-04-13,2550.0,2587.0,2545.0,2573.0,162000.0
2018-04-16,2600.0,2660.0,2579.0,2597.0,201400.0
2018-04-17,2578.0,2593.0,2557.0,2573.0,145500.0
2018-04-18,2577.0,2644.0,2571.0,2619.0,360500.0
2018-04-19,2619.0,2655.0,2604.0,2615.0,294500.0
2018-04-20,2626.0,2655.0,2585.0,2613.0,235000.0
2018-04-23,2627.0,2661.0,2627.0,2643.0,143300.0
2018-04-24,2661.0,2732.0,2661.0,2732.0,216700.0
2018-04-25,2706.0,2747.0,2690.0,2737.0,147800.0
2018-04-26,2750.0,2760.0,2705.0,2724.0,155600.0
2018-04-27,2750.0,2752.0,2696.0,2709.0,169100.0
2018-05-01,2665.0,2665.0,2608.0,2633.0,214800.0
2018-05-02,2646.0,2655.0,2618.0,2650.0,111600.0
2018-05-07,2639.0,2641.0,2599.0,2637.0,127100.0
2018-05-08,2635.0,2686.0,2633.0,2664.0,142000.0
2018-05-09,2684.0,2735.0,2657.0,2732.0,223300.0
2018-05-10,2749.0,2774.0,2720.0,2729.0,110600.0
2018-05-11,2716.0,2747.0,2689.0,2712.0,253000.0
2018-05-14,2690.0,2690.0,2622.0,2672.0,203000.0
2018-05-15,2688.0,2708.0,2634.0,2645.0,180400.0
2018-05-16,2630.0,2679.0,2612.0,2664.0,162000.0
2018-05-17,2677.0,2688.0,2659.0,2663.0,122000.0
2018-05-18,2700.0,2732.0,2668.0,2716.0,213500.0
2018-05-21,2674.0,2674.0,2618.0,2632.0,218400.0
2018-05-22,2635.0,2643.0,2613.0,2630.0,146800.0
2018-05-23,2621.0,2621.0,2592.0,2603.0,149100.0
2018-05-24,2561.0,2561.0,2525.0,2540.0,150300.0
2018-05-25,2520.0,2542.0,2504.0,2518.0,165800.0
2018-05-28,2496.0,2520.0,2484.0,2512.0,153300.0
2018-05-29,2507.0,2518.0,2472.0,2480.0,155400.0
2018-05-30,2416.0,2430.0,2399.0,2424.0,249900.0
2018-05-31,2424.0,2436.0,2393.0,2421.0,722200.0
2018-06-01,2407.0,2450.0,2397.0,2434.0,233400.0
2018-06-04,2445.0,2504.0,2431.0,2500.0,218800.0
2018-06-05,2490.0,2508.0,2460.0,2499.0,163200.0
2018-06-06,2475.0,2495.0,2458.0,2477.0,194300.0
2018-06-07,2498.0,2512.0,2475.0,2478.0,169800.0
2018-06-08,2454.0,2483.0,2454.0,2470.0,290800.0
2018-06-11,2468.0,2509.0,2461.0,2495.0,187600.0
2018-06-12,2513.0,2513.0,2473.0,2484.0,150400.0
2018-06-13,2498.0,2562.0,2496.0,2543.0,270600.0
2018-06-14,2552.0,2627.0,2520.0,2595.0,313600.0
2018-06-15,2599.0,2633.0,2585.0,2596.0,242200.0
2018-06-18,2593.0,2593.0,2529.0,2537.0,106300.0
2018-06-19,2525.0,2553.0,2500.0,2500.0,148200.0
2018-06-20,2538.0,2538.0,2460.0,2504.0,212900.0
2018-06-21,2472.0,2479.0,2421.0,2422.0,202000.0
2018-06-22,2383.0,2462.0,2376.0,2461.0,323700.0
2018-06-25,2411.0,2448.0,2387.0,2392.0,221800.0
2018-06-26,2390.0,2446.0,2368.0,2419.0,207100.0
2018-06-27,2423.0,2435.0,2380.0,2406.0,114500.0
2018-06-28,2403.0,2411.0,2385.0,2395.0,144200.0
2018-06-29,2420.0,2435.0,2395.0,2417.0,141300.0
2018-07-02,2405.0,2407.0,2356.0,2361.0,140300.0
2018-07-03,2368.0,2378.0,2304.0,2329.0,141500.0
2018-07-04,2305.0,2324.0,2298.0,2303.0,174800.0
2018-07-05,2291.0,2291.0,2239.0,2256.0,221800.0
2018-07-06,2268.0,2321.0,2268.0,2306.0,159200.0
2018-07-09,2320.0,2348.0,2317.0,2340.0,118600.0
2018-07-10,2379.0,2438.0,2372.0,2404.0,265000.0
2018-07-11,2395.0,2400.0,2364.0,2389.0,225200.0
2018-07-12,2397.0,2427.0,2377.0,2380.0,158300.0
2018-07-13,2415.0,2415.0,2370.0,2391.0,220800.0
2018-07-17,2416.0,2455.0,2400.0,2433.0,178000.0
2018-07-18,2453.0,2477.0,2441.0,2474.0,132600.0
2018-07-19,2487.0,2494.0,2467.0,2482.0,143400.0
