,Open,High,Low,Close,Volume
2018-01-04,1534.0,1534.0,1512.0,1526.0,6900.0
2018-01-05,1532.0,1547.0,1532.0,1540.0,2600.0
2018-01-09,1542.0,1550.0,1523.0,1523.0,9600.0
2018-01-10,1546.0,1548.0,1532.0,1532.0,4600.0
2018-01-11,1540.0,1549.0,1539.0,1549.0,2600.0
2018-01-12,1542.0,1550.0,1542.0,1545.0,3600.0
2018-01-15,1550.0,1550.0,1545.0,1550.0,8700.0
2018-01-16,1549.0,1550.0,1549.0,1549.0,900.0
2018-01-17,1541.0,1541.0,1523.0,1533.0,4100.0
2018-01-18,1539.0,1540.0,1533.0,1533.0,2400.0
2018-01-19,1533.0,1600.0,1533.0,1600.0,32900.0
2018-01-22,1640.0,1690.0,1600.0,1635.0,18400.0
2018-01-23,1637.0,1637.0,1568.0,1584.0,12900.0
2018-01-24,1610.0,1685.0,1610.0,1659.0,23200.0
2018-01-25,1658.0,1660.0,1643.0,1659.0,6600.0
2018-01-26,1688.0,1800.0,1688.0,1732.0,15100.0
2018-01-29,1731.0,1731.0,1700.0,1719.0,5800.0
2018-01-30,1701.0,1711.0,1670.0,1671.0,16600.0
2018-01-31,1660.0,1708.0,1660.0,1666.0,9200.0
2018-02-01,1670.0,1690.0,1670.0,1690.0,900.0
2018-02-02,1661.0,1692.0,1661.0,1676.0,4500.0
2018-02-05,1668.0,1685.0,1653.0,1654.0,7100.0
2018-02-06,1575.0,1582.0,1373.0,1509.0,20200.0
2018-02-07,1593.0,1600.0,1571.0,1571.0,10200.0
2018-02-08,1599.0,1668.0,1555.0,1615.0,8300.0
2018-02-09,1590.0,1620.0,1548.0,1620.0,11800.0
2018-02-13,1650.0,1650.0,1603.0,1620.0,10700.0
2018-02-14,1603.0,1605.0,1508.0,1590.0,15200.0
2018-02-15,1585.0,1592.0,1584.0,1592.0,1800.0
2018-02-16,1607.0,1615.0,1590.0,1592.0,7700.0
2018-02-19,1629.0,1648.0,1607.0,1612.0,1700.0
2018-02-20,1612.0,1612.0,1607.0,1607.0,1900.0
2018-02-21,1588.0,1605.0,1585.0,1585.0,3100.0
2018-02-22,1576.0,1599.0,1576.0,1599.0,300.0
2018-02-23,1599.0,1600.0,1599.0,1600.0,600.0
2018-02-26,1573.0,1608.0,1573.0,1608.0,400.0
2018-02-27,1604.0,1609.0,1600.0,1603.0,2100.0
2018-02-28,1632.0,1632.0,1620.0,1620.0,2800.0
2018-03-01,1620.0,1630.0,1620.0,1628.0,3800.0
2018-03-02,1623.0,1625.0,1602.0,1622.0,2700.0
2018-03-05,1639.0,1639.0,1580.0,1580.0,2000.0
2018-03-06,1577.0,1577.0,1577.0,1577.0,100.0
2018-03-07,1600.0,1600.0,1581.0,1581.0,1700.0
2018-03-08,1581.0,1602.0,1581.0,1602.0,1800.0
2018-03-09,1600.0,1610.0,1599.0,1603.0,1300.0
2018-03-12,1623.0,1623.0,1540.0,1600.0,7700.0
2018-03-13,1605.0,1605.0,1584.0,1605.0,2000.0
2018-03-14,1565.0,1598.0,1546.0,1563.0,6600.0
2018-03-15,1572.0,1598.0,1568.0,1586.0,1700.0
