,Open,High,Low,Close,Volume
2018-01-04,3240.0,3240.0,3160.0,3190.0,29900.0
2018-01-05,3195.0,3195.0,3110.0,3150.0,32200.0
2018-01-09,3145.0,3145.0,3085.0,3135.0,39500.0
2018-01-10,3135.0,3135.0,3040.0,3065.0,25700.0
2018-01-11,3065.0,3070.0,3000.0,3030.0,19700.0
2018-01-12,3015.0,3085.0,3015.0,3065.0,21800.0
2018-01-15,3075.0,3075.0,3015.0,3030.0,14500.0
2018-01-16,3000.0,3030.0,3000.0,3010.0,16000.0
2018-01-17,3000.0,3025.0,2973.0,3000.0,31800.0
2018-01-18,3000.0,3015.0,2958.0,2965.0,39300.0
2018-01-19,2955.0,3015.0,2955.0,2998.0,25500.0
2018-01-22,3005.0,3035.0,2935.0,2966.0,32100.0
2018-01-23,2955.0,3010.0,2938.0,3000.0,41500.0
2018-01-24,3220.0,3455.0,3195.0,3380.0,303500.0
2018-01-25,3390.0,3390.0,3245.0,3255.0,137100.0
2018-01-26,3245.0,3260.0,3180.0,3185.0,60300.0
2018-01-29,3180.0,3195.0,3040.0,3075.0,93400.0
2018-01-30,3075.0,3280.0,3075.0,3165.0,80000.0
2018-01-31,3145.0,3155.0,3055.0,3060.0,48100.0
2018-02-01,3065.0,3230.0,3065.0,3165.0,60900.0
2018-02-02,3175.0,3175.0,3090.0,3135.0,29000.0
2018-02-05,3070.0,3215.0,3035.0,3045.0,54600.0
2018-02-06,2811.0,2907.0,2803.0,2883.0,105900.0
2018-02-07,3000.0,3040.0,2893.0,2894.0,47100.0
2018-02-08,2911.0,3355.0,2851.0,3300.0,122200.0
2018-02-09,3035.0,3165.0,2977.0,3055.0,131700.0
2018-02-13,3125.0,3200.0,3075.0,3130.0,99600.0
2018-02-14,3130.0,3230.0,3095.0,3125.0,65000.0
2018-02-15,3120.0,3170.0,3075.0,3090.0,39100.0
2018-02-16,3140.0,3160.0,3085.0,3130.0,40600.0
2018-02-19,3150.0,3260.0,3125.0,3250.0,39600.0
2018-02-20,3230.0,3265.0,3150.0,3250.0,46600.0
2018-02-21,3220.0,3260.0,3165.0,3240.0,53300.0
2018-02-22,3195.0,3255.0,3165.0,3205.0,33100.0
2018-02-23,3200.0,3200.0,3145.0,3195.0,27100.0
2018-02-26,3235.0,3280.0,3150.0,3240.0,54100.0
2018-02-27,3235.0,3240.0,3170.0,3225.0,44000.0
2018-02-28,3205.0,3325.0,3195.0,3260.0,51200.0
2018-03-01,3255.0,3295.0,3210.0,3265.0,76800.0
2018-03-02,3155.0,3225.0,3105.0,3215.0,66200.0
2018-03-05,3215.0,3320.0,3205.0,3260.0,82400.0
2018-03-06,3295.0,3450.0,3260.0,3420.0,101300.0
2018-03-07,3400.0,3490.0,3355.0,3395.0,71100.0
2018-03-08,3465.0,3485.0,3365.0,3450.0,46000.0
2018-03-09,3490.0,3500.0,3375.0,3425.0,75900.0
2018-03-12,3440.0,3445.0,3380.0,3430.0,54900.0
2018-03-13,3410.0,3535.0,3410.0,3495.0,117500.0
2018-03-14,3500.0,3565.0,3415.0,3420.0,96800.0
2018-03-15,3420.0,3450.0,3340.0,3350.0,66300.0
2018-03-16,3420.0,3490.0,3340.0,3355.0,235800.0
2018-03-19,3355.0,3360.0,3280.0,3335.0,38800.0
2018-03-20,3365.0,3495.0,3365.0,3455.0,102800.0
2018-03-22,3500.0,3515.0,3400.0,3430.0,122400.0
2018-03-23,3360.0,3390.0,3240.0,3260.0,70100.0
2018-03-26,3210.0,3240.0,3120.0,3235.0,69700.0
2018-03-27,3305.0,3325.0,3240.0,3295.0,54100.0
2018-03-28,3290.0,3375.0,3260.0,3305.0,94200.0
2018-03-29,3315.0,3445.0,3300.0,3420.0,74600.0
2018-03-30,3465.0,3505.0,3430.0,3490.0,66900.0
2018-04-02,3500.0,3545.0,3440.0,3450.0,34200.0
2018-04-03,3460.0,3555.0,3435.0,3520.0,59300.0
2018-04-04,3545.0,3555.0,3450.0,3455.0,49300.0
2018-04-05,3485.0,3485.0,3425.0,3440.0,59700.0
2018-04-06,3450.0,3455.0,3390.0,3410.0,46100.0
2018-04-09,3395.0,3510.0,3370.0,3475.0,71300.0
2018-04-10,3490.0,3490.0,3395.0,3400.0,49200.0
2018-04-11,3375.0,3375.0,3280.0,3325.0,77800.0
2018-04-12,3325.0,3400.0,3290.0,3300.0,51500.0
2018-04-13,3310.0,3320.0,3255.0,3300.0,63900.0
2018-04-16,3320.0,3330.0,3275.0,3300.0,34500.0
2018-04-17,3300.0,3350.0,3275.0,3310.0,46300.0
2018-04-18,3370.0,3370.0,3300.0,3315.0,36800.0
2018-04-19,3310.0,3325.0,3265.0,3305.0,45700.0
2018-04-20,3305.0,3340.0,3260.0,3315.0,59200.0
2018-04-23,3340.0,3400.0,3295.0,3375.0,43900.0
2018-04-24,3385.0,3420.0,3350.0,3405.0,40700.0
2018-04-25,3405.0,3450.0,3345.0,3435.0,58600.0
2018-04-26,3435.0,3485.0,3380.0,3475.0,43200.0
2018-04-27,3445.0,3515.0,3445.0,3500.0,72200.0
2018-05-01,3465.0,3470.0,3375.0,3385.0,59400.0
2018-05-02,3435.0,3435.0,3370.0,3420.0,24500.0
2018-05-07,3445.0,3465.0,3415.0,3435.0,37900.0
2018-05-08,3460.0,3485.0,3420.0,3455.0,49700.0
2018-05-09,3465.0,3465.0,3420.0,3440.0,36600.0
2018-05-10,3480.0,3480.0,3400.0,3425.0,36600.0
2018-05-11,3425.0,3450.0,3405.0,3415.0,42100.0
2018-05-14,3470.0,3535.0,2985.0,3040.0,310400.0
2018-05-15,3040.0,3080.0,2950.0,2976.0,243400.0
2018-05-16,2970.0,2970.0,2857.0,2913.0,176800.0
2018-05-17,2913.0,2967.0,2881.0,2910.0,117700.0
2018-05-18,2895.0,2931.0,2882.0,2921.0,77400.0
2018-05-21,2950.0,2983.0,2932.0,2954.0,106800.0
2018-05-22,2990.0,2995.0,2953.0,2966.0,67100.0
2018-05-23,2966.0,3005.0,2925.0,2999.0,138600.0
2018-05-24,2993.0,3000.0,2926.0,2949.0,75800.0
2018-05-25,2921.0,2938.0,2891.0,2918.0,77000.0
2018-05-28,2923.0,2933.0,2898.0,2920.0,53700.0
2018-05-29,2893.0,2916.0,2850.0,2871.0,68300.0
2018-05-30,2792.0,2850.0,2764.0,2848.0,94000.0
2018-05-31,2870.0,2950.0,2841.0,2881.0,300600.0
2018-06-01,2870.0,2875.0,2825.0,2834.0,78500.0
2018-06-04,2831.0,2886.0,2831.0,2858.0,44500.0
2018-06-05,2859.0,2861.0,2824.0,2842.0,52600.0
2018-06-06,2849.0,2894.0,2834.0,2892.0,56000.0
2018-06-07,2895.0,2941.0,2888.0,2933.0,64200.0
2018-06-08,2901.0,2943.0,2883.0,2935.0,60700.0
2018-06-11,2950.0,2981.0,2918.0,2974.0,53000.0
2018-06-12,2965.0,2997.0,2960.0,2988.0,68100.0
2018-06-13,2998.0,3030.0,2971.0,3010.0,100700.0
2018-06-14,3010.0,3060.0,2988.0,3050.0,69800.0
2018-06-15,3075.0,3080.0,3000.0,3000.0,65500.0
2018-06-18,3025.0,3025.0,2950.0,3025.0,46800.0
2018-06-19,3025.0,3030.0,2983.0,3005.0,76500.0
2018-06-20,3035.0,3130.0,3000.0,3120.0,159800.0
2018-06-21,3095.0,3140.0,3085.0,3105.0,110200.0
2018-06-22,3085.0,3165.0,3055.0,3145.0,93800.0
2018-06-25,3140.0,3140.0,3035.0,3050.0,79500.0
2018-06-26,3000.0,3005.0,2945.0,2977.0,134000.0
2018-06-27,3000.0,3050.0,2962.0,3025.0,34600.0
2018-06-28,2976.0,3015.0,2961.0,3005.0,36300.0
2018-06-29,3010.0,3025.0,2955.0,3020.0,43300.0
2018-07-02,3000.0,3010.0,2879.0,2885.0,65700.0
2018-07-03,2885.0,2929.0,2881.0,2901.0,39200.0
2018-07-04,2890.0,2985.0,2890.0,2973.0,40600.0
2018-07-05,2925.0,2955.0,2887.0,2911.0,29000.0
2018-07-06,2901.0,2949.0,2875.0,2926.0,38400.0
2018-07-09,2926.0,3005.0,2917.0,2976.0,29900.0
2018-07-10,2984.0,3005.0,2962.0,2963.0,38600.0
2018-07-11,2963.0,2994.0,2927.0,2952.0,62800.0
2018-07-12,2954.0,3030.0,2954.0,2987.0,33700.0
2018-07-13,3020.0,3035.0,2983.0,2985.0,41400.0
2018-07-17,2935.0,2993.0,2890.0,2958.0,50500.0
2018-07-18,2968.0,2991.0,2916.0,2940.0,28100.0
2018-07-19,2940.0,2940.0,2858.0,2880.0,69100.0
2018-07-20,2891.0,2919.0,2879.0,2905.0,53800.0
2018-07-23,2910.0,2945.0,2897.0,2935.0,27100.0
2018-07-24,2948.0,3005.0,2890.0,2904.0,40500.0
2018-07-25,2923.0,2923.0,2881.0,2905.0,23400.0
2018-07-26,2943.0,2999.0,2923.0,2985.0,25900.0
2018-07-27,2981.0,2999.0,2947.0,2964.0,23600.0
2018-07-30,2969.0,3040.0,2965.0,3030.0,44200.0
2018-07-31,3030.0,3030.0,2988.0,3000.0,55200.0
2018-08-01,3060.0,3090.0,3020.0,3050.0,80000.0
2018-08-02,3050.0,3060.0,3000.0,3005.0,33300.0
2018-08-03,3030.0,3050.0,3000.0,3015.0,32300.0
2018-08-06,3005.0,3010.0,2925.0,2944.0,29700.0
2018-08-07,2930.0,2930.0,2874.0,2919.0,27900.0
2018-08-08,2886.0,2932.0,2740.0,2782.0,93000.0
2018-08-09,2782.0,2815.0,2751.0,2802.0,49700.0
2018-08-10,2810.0,2831.0,2758.0,2797.0,51700.0
2018-08-13,2792.0,2792.0,2697.0,2733.0,69300.0
2018-08-14,2733.0,2814.0,2730.0,2812.0,44000.0
2018-08-15,2815.0,2841.0,2740.0,2805.0,36600.0
2018-08-16,2776.0,2776.0,2731.0,2739.0,30600.0
2018-08-17,2757.0,2767.0,2719.0,2732.0,29100.0
2018-08-20,2732.0,2741.0,2689.0,2694.0,59200.0
2018-08-21,2662.0,2682.0,2642.0,2680.0,36300.0
2018-08-22,2653.0,2700.0,2640.0,2687.0,35700.0
2018-08-23,2687.0,2735.0,2684.0,2721.0,27200.0
2018-08-24,2735.0,2741.0,2713.0,2733.0,11500.0
2018-08-27,2767.0,2806.0,2758.0,2799.0,21000.0
2018-08-28,2839.0,2839.0,2793.0,2831.0,28400.0
2018-08-29,2825.0,2836.0,2765.0,2768.0,44200.0
2018-08-30,2759.0,2765.0,2697.0,2719.0,82700.0
2018-08-31,2696.0,2760.0,2688.0,2708.0,57500.0
2018-09-03,2713.0,2715.0,2657.0,2676.0,58800.0
2018-09-04,2688.0,2696.0,2661.0,2661.0,22500.0
2018-09-05,2650.0,2661.0,2605.0,2613.0,37400.0
2018-09-06,2605.0,2622.0,2587.0,2598.0,24300.0
2018-09-07,2581.0,2586.0,2517.0,2541.0,47600.0
2018-09-10,2525.0,2528.0,2481.0,2511.0,47700.0
2018-09-11,2503.0,2530.0,2490.0,2519.0,46900.0
2018-09-12,2507.0,2535.0,2464.0,2491.0,34700.0
2018-09-13,2500.0,2543.0,2494.0,2507.0,27600.0
2018-09-14,2507.0,2534.0,2493.0,2515.0,46500.0
2018-09-18,2465.0,2542.0,2465.0,2531.0,75400.0
2018-09-19,2513.0,2603.0,2511.0,2577.0,107900.0
2018-09-20,2612.0,2614.0,2579.0,2600.0,41900.0
2018-09-21,2590.0,2648.0,2590.0,2633.0,83600.0
2018-09-25,2624.0,2724.0,2624.0,2724.0,206800.0
2018-09-26,2699.0,2742.0,2699.0,2733.0,64200.0
2018-09-27,2740.0,2740.0,2682.0,2713.0,54100.0
2018-09-28,2737.0,2758.0,2721.0,2734.0,55300.0
2018-10-01,2754.0,2782.0,2743.0,2768.0,35200.0
2018-10-02,2780.0,2792.0,2687.0,2693.0,48800.0
2018-10-03,2693.0,2709.0,2662.0,2662.0,37400.0
2018-10-04,2687.0,2733.0,2660.0,2719.0,50100.0
2018-10-05,2700.0,2700.0,2639.0,2644.0,32800.0
2018-10-09,2644.0,2644.0,2511.0,2512.0,44200.0
2018-10-10,2515.0,2540.0,2441.0,2467.0,47000.0
2018-10-11,2398.0,2415.0,2378.0,2402.0,63500.0
2018-10-12,2403.0,2447.0,2381.0,2431.0,36300.0
2018-10-15,2437.0,2442.0,2411.0,2413.0,47900.0
2018-10-16,2400.0,2411.0,2377.0,2403.0,42200.0
2018-10-17,2410.0,2449.0,2408.0,2437.0,33000.0
2018-10-18,2452.0,2452.0,2406.0,2416.0,18700.0
2018-10-19,2380.0,2381.0,2345.0,2379.0,27500.0
2018-10-22,2350.0,2384.0,2335.0,2366.0,23400.0
2018-10-23,2335.0,2335.0,2286.0,2286.0,35800.0
2018-10-24,2323.0,2323.0,2236.0,2273.0,33700.0
2018-10-25,2228.0,2229.0,2171.0,2190.0,43900.0
2018-10-26,2196.0,2225.0,2103.0,2127.0,51200.0
2018-10-29,2127.0,2127.0,2066.0,2070.0,48100.0
2018-10-30,2065.0,2127.0,2025.0,2114.0,63900.0
2018-10-31,2114.0,2197.0,2110.0,2188.0,38000.0
2018-11-01,2184.0,2184.0,2134.0,2141.0,27100.0
2018-11-02,2133.0,2180.0,2133.0,2168.0,21100.0
