,Open,High,Low,Close,Volume
2018-01-04,495.0,497.0,485.0,491.0,35900.0
2018-01-05,494.0,495.0,476.0,488.0,29800.0
2018-01-09,488.0,488.0,477.0,486.0,11500.0
2018-01-10,484.0,487.0,475.0,485.0,14500.0
2018-01-11,485.0,498.0,480.0,490.0,21500.0
2018-01-12,493.0,494.0,486.0,488.0,13700.0
2018-01-15,486.0,489.0,480.0,484.0,15700.0
2018-01-16,481.0,482.0,477.0,479.0,9200.0
2018-01-17,479.0,481.0,475.0,481.0,12200.0
2018-01-18,480.0,488.0,471.0,472.0,28700.0
2018-01-19,475.0,478.0,473.0,476.0,12400.0
2018-01-22,476.0,480.0,475.0,477.0,9700.0
2018-01-23,480.0,487.0,477.0,487.0,12400.0
2018-01-24,487.0,487.0,481.0,486.0,7600.0
2018-01-25,486.0,486.0,480.0,485.0,6900.0
2018-01-26,482.0,485.0,477.0,477.0,15200.0
2018-01-29,481.0,486.0,481.0,482.0,6600.0
2018-01-30,482.0,492.0,481.0,492.0,28500.0
2018-01-31,492.0,515.0,488.0,500.0,45900.0
2018-02-01,505.0,505.0,489.0,491.0,31000.0
2018-02-02,492.0,493.0,477.0,484.0,27000.0
2018-02-05,473.0,484.0,471.0,484.0,28100.0
2018-02-06,440.0,468.0,431.0,460.0,53400.0
2018-02-07,469.0,484.0,468.0,474.0,16200.0
2018-02-08,470.0,492.0,457.0,480.0,25300.0
2018-02-09,456.0,475.0,450.0,462.0,43400.0
2018-02-13,465.0,481.0,449.0,451.0,40000.0
2018-02-14,452.0,456.0,410.0,429.0,26800.0
2018-02-15,428.0,438.0,428.0,434.0,12300.0
2018-02-16,440.0,453.0,440.0,450.0,17300.0
2018-02-19,449.0,472.0,447.0,469.0,11100.0
2018-02-20,469.0,469.0,456.0,467.0,19400.0
2018-02-21,463.0,468.0,461.0,463.0,13500.0
2018-02-22,463.0,465.0,445.0,452.0,9400.0
2018-02-23,454.0,467.0,454.0,463.0,6500.0
2018-02-26,468.0,520.0,464.0,501.0,120100.0
2018-02-27,511.0,511.0,492.0,495.0,67300.0
2018-02-28,495.0,503.0,494.0,500.0,16100.0
2018-03-01,500.0,500.0,494.0,495.0,13800.0
2018-03-02,488.0,490.0,480.0,487.0,32300.0
2018-03-05,487.0,493.0,481.0,489.0,21300.0
2018-03-06,487.0,505.0,486.0,504.0,27300.0
2018-03-07,504.0,505.0,492.0,498.0,23900.0
2018-03-08,495.0,510.0,495.0,510.0,22100.0
2018-03-09,513.0,539.0,509.0,539.0,80400.0
2018-03-12,548.0,552.0,536.0,537.0,34300.0
2018-03-13,530.0,535.0,520.0,532.0,27700.0
2018-03-14,531.0,531.0,506.0,520.0,25200.0
2018-03-15,519.0,532.0,511.0,521.0,10600.0
2018-03-16,521.0,521.0,507.0,508.0,11200.0
2018-03-19,505.0,505.0,466.0,468.0,46400.0
2018-03-20,460.0,480.0,447.0,470.0,37400.0
2018-03-22,465.0,478.0,462.0,471.0,5700.0
2018-03-23,464.0,472.0,455.0,465.0,23400.0
2018-03-26,449.0,459.0,448.0,459.0,11100.0
2018-03-27,458.0,470.0,457.0,462.0,21300.0
2018-03-28,444.0,467.0,444.0,463.0,16100.0
2018-03-29,461.0,477.0,456.0,471.0,13000.0
2018-03-30,475.0,501.0,473.0,497.0,33400.0
2018-04-02,505.0,514.0,499.0,504.0,20000.0
2018-04-03,500.0,500.0,488.0,495.0,17000.0
2018-04-04,497.0,498.0,474.0,482.0,10800.0
2018-04-05,483.0,494.0,475.0,488.0,14800.0
2018-04-06,484.0,491.0,473.0,473.0,11900.0
2018-04-09,475.0,480.0,472.0,475.0,8800.0
2018-04-10,478.0,479.0,473.0,477.0,4800.0
2018-04-11,478.0,493.0,474.0,486.0,19200.0
2018-04-12,487.0,496.0,485.0,491.0,4800.0
2018-04-13,495.0,500.0,486.0,496.0,14100.0
2018-04-16,499.0,499.0,490.0,492.0,1700.0
2018-04-17,495.0,497.0,484.0,484.0,5800.0
2018-04-18,489.0,506.0,485.0,502.0,24900.0
2018-04-19,505.0,508.0,493.0,501.0,4100.0
2018-04-20,503.0,503.0,481.0,500.0,14000.0
2018-04-23,497.0,498.0,491.0,498.0,3300.0
2018-04-24,503.0,505.0,492.0,492.0,2300.0
2018-04-25,491.0,509.0,490.0,495.0,8300.0
2018-04-26,496.0,502.0,491.0,492.0,3600.0
2018-04-27,499.0,499.0,467.0,479.0,24600.0
2018-05-01,480.0,486.0,468.0,483.0,20800.0
2018-05-02,479.0,490.0,475.0,485.0,21900.0
2018-05-07,482.0,484.0,475.0,480.0,9200.0
2018-05-08,476.0,482.0,476.0,476.0,7100.0
2018-05-09,476.0,485.0,476.0,476.0,5600.0
2018-05-10,476.0,486.0,469.0,471.0,12000.0
2018-05-11,468.0,476.0,466.0,466.0,12600.0
2018-05-14,444.0,457.0,440.0,456.0,42600.0
2018-05-15,452.0,468.0,452.0,461.0,10400.0
2018-05-16,464.0,464.0,459.0,461.0,2400.0
2018-05-17,462.0,482.0,462.0,478.0,23900.0
2018-05-18,474.0,510.0,474.0,494.0,40500.0
2018-05-21,502.0,503.0,489.0,489.0,19100.0
2018-05-22,493.0,496.0,484.0,490.0,6300.0
2018-05-23,482.0,490.0,482.0,483.0,13900.0
2018-05-24,488.0,495.0,475.0,477.0,12200.0
2018-05-25,471.0,480.0,467.0,476.0,11200.0
2018-05-28,472.0,474.0,468.0,473.0,4900.0
2018-05-29,471.0,472.0,462.0,462.0,7600.0
2018-05-30,456.0,469.0,456.0,459.0,7000.0
2018-05-31,467.0,479.0,458.0,471.0,12700.0
2018-06-01,467.0,467.0,460.0,464.0,10100.0
2018-06-04,471.0,488.0,467.0,481.0,12300.0
2018-06-05,482.0,483.0,473.0,476.0,7600.0
2018-06-06,476.0,487.0,476.0,483.0,9500.0
2018-06-07,481.0,483.0,473.0,479.0,11200.0
2018-06-08,479.0,483.0,475.0,476.0,6100.0
2018-06-11,475.0,488.0,468.0,481.0,8600.0
2018-06-12,481.0,481.0,476.0,476.0,2100.0
2018-06-13,480.0,481.0,476.0,476.0,1300.0
2018-06-14,481.0,481.0,471.0,474.0,5300.0
2018-06-15,478.0,479.0,465.0,475.0,7000.0
2018-06-18,474.0,474.0,462.0,468.0,7000.0
2018-06-19,468.0,468.0,463.0,465.0,2800.0
2018-06-20,469.0,469.0,463.0,466.0,5900.0
2018-06-21,461.0,464.0,461.0,461.0,2400.0
2018-06-22,461.0,463.0,456.0,460.0,5200.0
2018-06-25,460.0,470.0,460.0,463.0,4800.0
2018-06-26,463.0,468.0,459.0,461.0,3800.0
2018-06-27,462.0,463.0,447.0,461.0,12500.0
2018-06-28,462.0,462.0,444.0,449.0,7900.0
2018-06-29,451.0,464.0,450.0,464.0,8600.0
2018-07-02,460.0,460.0,454.0,455.0,7400.0
2018-07-03,456.0,469.0,451.0,451.0,10200.0
2018-07-04,451.0,456.0,451.0,454.0,2000.0
2018-07-05,452.0,456.0,440.0,441.0,4600.0
2018-07-06,442.0,452.0,442.0,450.0,2100.0
2018-07-09,453.0,460.0,450.0,460.0,6200.0
2018-07-10,461.0,466.0,446.0,462.0,10800.0
2018-07-11,460.0,460.0,453.0,453.0,1600.0
2018-07-12,460.0,460.0,450.0,450.0,4900.0
2018-07-13,453.0,465.0,450.0,459.0,4900.0
2018-07-17,461.0,463.0,454.0,463.0,8500.0
2018-07-18,461.0,463.0,460.0,460.0,4700.0
2018-07-19,462.0,465.0,455.0,465.0,8600.0
2018-07-20,460.0,479.0,459.0,465.0,21700.0
2018-07-23,468.0,468.0,460.0,465.0,3700.0
2018-07-24,462.0,468.0,462.0,464.0,4300.0
2018-07-25,467.0,468.0,465.0,465.0,1200.0
2018-07-26,465.0,465.0,461.0,464.0,2800.0
2018-07-27,465.0,469.0,460.0,465.0,5500.0
2018-07-30,465.0,466.0,462.0,466.0,4500.0
2018-07-31,465.0,474.0,464.0,474.0,6900.0
2018-08-01,477.0,477.0,472.0,475.0,13300.0
2018-08-02,472.0,475.0,470.0,474.0,4700.0
2018-08-03,474.0,474.0,460.0,469.0,11400.0
2018-08-06,470.0,475.0,458.0,460.0,5700.0
2018-08-07,459.0,470.0,459.0,467.0,3800.0
