,Open,High,Low,Close,Volume
2018-01-04,454.0,457.0,451.0,457.0,9200.0
2018-01-05,457.0,458.0,450.0,450.0,5400.0
2018-01-09,448.0,453.0,448.0,450.0,8600.0
2018-01-10,453.0,456.0,453.0,455.0,4600.0
2018-01-11,455.0,456.0,455.0,456.0,4400.0
2018-01-12,457.0,457.0,454.0,457.0,3700.0
2018-01-15,457.0,457.0,455.0,457.0,1900.0
2018-01-16,457.0,465.0,457.0,464.0,14600.0
2018-01-17,468.0,468.0,457.0,465.0,16100.0
2018-01-18,463.0,463.0,458.0,458.0,3800.0
2018-01-19,454.0,463.0,454.0,463.0,5600.0
2018-01-22,461.0,464.0,460.0,460.0,3600.0
2018-01-23,465.0,465.0,464.0,465.0,1600.0
2018-01-24,466.0,469.0,463.0,463.0,15900.0
2018-01-25,469.0,469.0,463.0,465.0,1100.0
2018-01-26,466.0,468.0,461.0,465.0,1800.0
2018-01-29,468.0,468.0,465.0,468.0,4200.0
2018-01-30,468.0,469.0,459.0,466.0,3800.0
2018-01-31,467.0,467.0,460.0,461.0,1300.0
2018-02-01,466.0,468.0,460.0,466.0,4100.0
2018-02-02,467.0,468.0,465.0,468.0,2300.0
2018-02-05,468.0,468.0,461.0,468.0,3100.0
2018-02-06,436.0,458.0,432.0,451.0,19400.0
2018-02-07,452.0,459.0,450.0,459.0,3400.0
2018-02-08,456.0,460.0,440.0,460.0,2000.0
2018-02-09,437.0,440.0,433.0,440.0,10300.0
2018-02-13,440.0,443.0,440.0,443.0,700.0
2018-02-14,443.0,443.0,438.0,440.0,300.0
2018-02-15,439.0,455.0,439.0,455.0,4800.0
2018-02-16,454.0,454.0,452.0,452.0,500.0
2018-02-19,446.0,448.0,445.0,446.0,1900.0
2018-02-20,447.0,453.0,447.0,453.0,2800.0
2018-02-21,452.0,454.0,452.0,454.0,4000.0
2018-02-22,454.0,454.0,447.0,447.0,500.0
2018-02-23,454.0,454.0,447.0,451.0,1600.0
2018-02-26,451.0,451.0,450.0,451.0,600.0
2018-02-27,448.0,448.0,446.0,446.0,4800.0
2018-02-28,453.0,453.0,445.0,445.0,1300.0
2018-03-01,443.0,443.0,443.0,443.0,100.0
2018-03-02,440.0,440.0,438.0,438.0,2800.0
2018-03-05,438.0,438.0,438.0,438.0,300.0
2018-03-06,439.0,445.0,439.0,445.0,600.0
2018-03-07,444.0,444.0,444.0,444.0,100.0
2018-03-08,446.0,447.0,441.0,441.0,700.0
2018-03-09,444.0,444.0,435.0,435.0,1400.0
2018-03-12,438.0,446.0,438.0,443.0,600.0
2018-03-14,446.0,446.0,446.0,446.0,500.0
2018-03-16,443.0,443.0,442.0,442.0,200.0
2018-03-19,447.0,447.0,446.0,446.0,500.0
2018-03-20,439.0,444.0,437.0,437.0,2200.0
2018-03-22,440.0,440.0,433.0,439.0,2300.0
2018-03-23,440.0,440.0,431.0,431.0,3400.0
2018-03-26,432.0,435.0,432.0,432.0,900.0
2018-03-27,439.0,439.0,431.0,438.0,2300.0
2018-03-28,427.0,435.0,427.0,435.0,500.0
2018-03-29,431.0,435.0,431.0,435.0,1100.0
