,Open,High,Low,Close,Volume
2018-01-04,1615.0,1629.0,1606.0,1614.0,146900.0
2018-01-05,1620.0,1668.0,1618.0,1655.0,196300.0
2018-01-09,1682.0,1688.0,1659.0,1668.0,117200.0
2018-01-10,1668.0,1668.0,1622.0,1623.0,177500.0
2018-01-11,1620.0,1630.0,1607.0,1630.0,96800.0
2018-01-12,1624.0,1629.0,1603.0,1605.0,181600.0
2018-01-15,1621.0,1621.0,1598.0,1605.0,101300.0
2018-01-16,1585.0,1593.0,1569.0,1578.0,128400.0
2018-01-17,1560.0,1572.0,1553.0,1564.0,144900.0
2018-01-18,1585.0,1618.0,1585.0,1589.0,199600.0
2018-01-19,1591.0,1602.0,1579.0,1601.0,113400.0
2018-01-22,1603.0,1607.0,1592.0,1604.0,133800.0
2018-01-23,1615.0,1630.0,1607.0,1627.0,118400.0
2018-01-24,1614.0,1616.0,1580.0,1585.0,92300.0
2018-01-25,1575.0,1576.0,1553.0,1556.0,96400.0
2018-01-26,1563.0,1575.0,1554.0,1559.0,90100.0
2018-01-29,1580.0,1606.0,1563.0,1605.0,232700.0
2018-01-30,1586.0,1603.0,1477.0,1491.0,658100.0
2018-01-31,1481.0,1486.0,1441.0,1449.0,526200.0
2018-02-01,1456.0,1465.0,1436.0,1458.0,300400.0
2018-02-02,1450.0,1486.0,1444.0,1485.0,214100.0
2018-02-05,1438.0,1460.0,1426.0,1458.0,198500.0
2018-02-06,1425.0,1427.0,1359.0,1396.0,315000.0
2018-02-07,1434.0,1447.0,1400.0,1400.0,155800.0
2018-02-08,1400.0,1421.0,1392.0,1406.0,209900.0
2018-02-09,1360.0,1383.0,1355.0,1383.0,162800.0
2018-02-13,1398.0,1401.0,1346.0,1351.0,157000.0
2018-02-14,1345.0,1350.0,1283.0,1287.0,379500.0
2018-02-15,1282.0,1308.0,1256.0,1304.0,297800.0
2018-02-16,1311.0,1336.0,1300.0,1323.0,181000.0
2018-02-19,1348.0,1368.0,1335.0,1367.0,139800.0
2018-02-20,1363.0,1376.0,1340.0,1374.0,160200.0
2018-02-21,1387.0,1409.0,1378.0,1400.0,163200.0
2018-02-22,1370.0,1391.0,1368.0,1383.0,109600.0
2018-02-23,1393.0,1435.0,1392.0,1430.0,167500.0
2018-02-26,1426.0,1440.0,1413.0,1429.0,135700.0
2018-02-27,1444.0,1448.0,1426.0,1436.0,130500.0
2018-02-28,1427.0,1445.0,1417.0,1419.0,139000.0
2018-03-01,1411.0,1411.0,1380.0,1387.0,123100.0
2018-03-02,1357.0,1369.0,1334.0,1343.0,189700.0
