,Open,High,Low,Close,Volume
2018-01-04,529.5,532.0,514.5,522.0,867000.0
2018-01-05,525.5,533.5,520.5,524.5,710800.0
2018-01-09,526.0,531.0,523.5,530.5,732200.0
2018-01-10,528.0,536.5,526.5,534.5,612400.0
2018-01-11,534.0,542.0,533.5,542.0,592400.0
2018-01-12,542.5,547.0,537.0,541.5,772200.0
2018-01-15,544.0,553.5,540.0,553.0,759400.0
2018-01-16,557.5,562.5,546.5,554.5,849200.0
2018-01-17,554.0,554.0,544.0,552.5,443200.0
2018-01-18,553.0,558.0,549.0,549.5,668800.0
2018-01-19,551.0,557.0,549.0,553.0,504200.0
2018-01-22,553.0,566.5,550.0,565.5,849600.0
2018-01-23,567.0,572.0,560.0,562.5,503800.0
2018-01-24,564.0,569.0,560.5,566.5,399800.0
2018-01-25,566.5,568.5,557.0,559.5,394000.0
2018-01-26,560.5,564.0,557.0,561.0,295800.0
2018-01-29,561.5,566.0,555.5,557.0,288000.0
2018-01-30,557.0,559.0,549.0,556.0,376800.0
2018-01-31,550.5,565.5,549.0,558.0,699200.0
2018-02-01,557.0,578.5,554.5,577.0,833200.0
2018-02-02,577.0,584.5,569.0,577.5,560400.0
2018-02-05,555.5,565.0,554.0,558.5,370000.0
2018-02-06,530.0,537.0,503.5,519.0,1092400.0
2018-02-07,532.0,540.5,517.5,518.5,620000.0
2018-02-08,518.0,527.0,517.0,523.0,525600.0
2018-02-09,508.0,565.5,507.5,561.5,1637200.0
2018-02-13,560.0,560.0,521.5,522.0,842200.0
2018-02-14,525.0,528.5,494.0,502.5,856400.0
2018-02-15,592.5,613.0,553.5,611.0,4222600.0
2018-02-16,613.5,641.0,613.0,623.0,2201800.0
2018-02-19,618.5,630.0,604.0,608.5,1567200.0
2018-02-20,608.5,646.0,606.0,639.0,1263000.0
2018-02-21,634.5,642.5,626.0,631.0,624200.0
2018-02-22,626.0,631.0,605.0,608.0,632800.0
2018-02-23,616.5,618.5,606.0,612.0,446400.0
2018-02-26,613.5,623.5,608.5,609.5,447800.0
2018-02-27,612.0,616.0,603.0,609.5,424600.0
2018-02-28,602.5,612.0,598.0,602.5,493200.0
2018-03-01,597.0,598.5,581.5,588.0,754600.0
2018-03-02,580.0,603.0,579.0,590.0,1011200.0
2018-03-05,585.9782028469751,589.4750889679716,558.0031138790036,561.5,649778.0943900265
2018-03-06,574.0,579.0,564.5,565.5,474000.0
2018-03-07,559.5,562.5,545.5,556.5,969200.0
2018-03-08,558.0,567.0,552.0,555.5,504000.0
2018-03-09,563.0,563.0,547.0,553.5,592000.0
2018-03-12,558.5,561.0,549.5,560.5,632600.0
2018-03-13,560.5,573.0,555.5,573.0,452000.0
2018-03-14,570.0,579.0,564.5,578.0,492400.0
2018-03-15,579.5,579.5,563.0,569.0,277800.0
2018-03-16,574.5,574.5,556.5,569.0,446400.0
2018-03-19,565.5,565.5,549.0,555.5,471200.0
2018-03-20,542.0,559.0,538.5,557.0,356000.0
2018-03-22,555.0,555.0,543.5,550.0,396000.0
2018-03-23,539.0,541.0,518.5,520.5,732800.0
2018-03-26,515.0,521.0,505.5,516.5,349200.0
2018-03-27,526.0,526.0,511.0,514.5,593600.0
2018-03-28,506.0,520.0,506.0,512.0,553300.0
2018-03-29,526.0,527.0,510.0,517.0,467000.0
2018-03-30,520.0,531.0,516.0,529.0,521900.0
2018-04-02,531.0,532.0,511.0,511.0,546900.0
2018-04-03,510.0,527.0,509.0,526.0,627200.0
2018-04-04,527.0,531.0,522.0,524.0,379600.0
2018-04-05,526.0,526.0,518.0,520.0,466500.0
2018-04-06,520.0,522.0,514.0,518.0,442500.0
2018-04-09,519.0,533.0,517.0,529.0,587000.0
2018-04-10,535.0,539.0,528.0,532.0,413900.0
2018-04-11,532.0,532.0,512.0,515.0,526500.0
2018-04-12,521.0,525.0,515.0,517.0,204900.0
2018-04-13,520.0,522.0,516.0,521.0,216700.0
2018-04-16,520.0,520.0,505.0,508.0,463400.0
2018-04-17,508.0,511.0,500.0,504.0,320100.0
2018-04-18,508.0,519.0,504.0,516.0,318400.0
2018-04-19,519.0,519.0,511.0,514.0,182200.0
2018-04-20,514.0,523.0,514.0,521.0,178100.0
2018-04-23,528.0,531.0,522.0,528.0,313100.0
2018-04-24,530.0,531.0,521.0,523.0,264600.0
2018-04-25,533.0,533.0,521.0,523.0,255100.0
