,Open,High,Low,Close,Volume
2018-01-04,1288.0,1305.0,1281.0,1305.0,87000.0
2018-01-05,1311.0,1325.0,1302.0,1320.0,93400.0
2018-01-09,1331.0,1339.0,1306.0,1318.0,74400.0
2018-01-10,1325.0,1330.0,1297.0,1307.0,54300.0
2018-01-11,1295.0,1302.0,1286.0,1298.0,58300.0
2018-01-12,1309.0,1326.0,1308.0,1318.0,81400.0
2018-01-15,1339.0,1339.0,1320.0,1325.0,35900.0
2018-01-16,1325.0,1331.0,1317.0,1321.0,37800.0
2018-01-17,1310.0,1336.0,1310.0,1331.0,52300.0
2018-01-18,1346.0,1357.0,1318.0,1318.0,65700.0
2018-01-19,1327.0,1340.0,1324.0,1331.0,38800.0
2018-01-22,1339.0,1345.0,1313.0,1317.0,28600.0
2018-01-23,1336.0,1336.0,1317.0,1326.0,44100.0
2018-01-24,1326.0,1331.0,1320.0,1322.0,40000.0
2018-01-25,1304.0,1305.0,1272.0,1274.0,49400.0
2018-01-26,1289.0,1303.0,1286.0,1289.0,60900.0
2018-01-29,1285.0,1300.0,1285.0,1295.0,23800.0
2018-01-30,1287.0,1294.0,1273.0,1274.0,37200.0
2018-01-31,1274.0,1282.0,1267.0,1267.0,67100.0
2018-02-01,1268.0,1301.0,1268.0,1296.0,54400.0
2018-02-02,1283.0,1296.0,1270.0,1285.0,46800.0
2018-02-05,1226.0,1258.0,1226.0,1250.0,72300.0
2018-02-06,1190.0,1207.0,1150.0,1168.0,122400.0
2018-02-07,1186.0,1215.0,1172.0,1172.0,80100.0
2018-02-08,1167.0,1174.0,1151.0,1167.0,126500.0
2018-02-09,1126.0,1167.0,1120.0,1147.0,52000.0
2018-02-13,980.0,1102.0,970.0,1087.0,236800.0
2018-02-14,1069.0,1095.0,1050.0,1057.0,47600.0
2018-02-15,1074.0,1095.0,1066.0,1066.0,39400.0
2018-02-16,1059.0,1060.0,1035.0,1037.0,73500.0
2018-02-19,1067.0,1090.0,1061.0,1089.0,65600.0
2018-02-20,1093.0,1105.0,1077.0,1102.0,51100.0
2018-02-21,1105.0,1144.0,1098.0,1133.0,90200.0
2018-02-22,1124.0,1133.0,1107.0,1132.0,43200.0
2018-02-23,1150.0,1160.0,1144.0,1150.0,52800.0
2018-02-26,1162.0,1170.0,1149.0,1160.0,51700.0
2018-02-27,1167.0,1177.0,1152.0,1162.0,85100.0
2018-02-28,1158.0,1169.0,1145.0,1145.0,69800.0
2018-03-01,1150.0,1150.0,1119.0,1130.0,48000.0
2018-03-02,1099.0,1111.0,1093.0,1100.0,58600.0
2018-03-05,1103.0,1103.0,1081.0,1085.0,34300.0
2018-03-06,1100.0,1122.0,1095.0,1103.0,42500.0
2018-03-07,1104.0,1124.0,1095.0,1110.0,54700.0
2018-03-08,1140.0,1140.0,1105.0,1111.0,34300.0
2018-03-09,1141.0,1149.0,1119.0,1123.0,65500.0
2018-03-12,1147.0,1153.0,1133.0,1142.0,49400.0
2018-03-13,1139.0,1160.0,1137.0,1156.0,51300.0
2018-03-14,1160.0,1160.0,1144.0,1145.0,52000.0
2018-03-15,1157.0,1157.0,1125.0,1137.0,39700.0
2018-03-16,1147.0,1157.0,1141.0,1155.0,78000.0
2018-03-19,1146.0,1153.0,1115.0,1131.0,46100.0
2018-03-20,1125.0,1138.0,1112.0,1133.0,32400.0
2018-03-22,1135.0,1155.0,1134.0,1151.0,36800.0
2018-03-23,1121.0,1121.0,1092.0,1100.0,71000.0
2018-03-26,1080.0,1110.0,1077.0,1110.0,72800.0
2018-03-27,1117.0,1153.0,1111.0,1152.0,82100.0
2018-03-28,1130.0,1146.0,1092.0,1144.0,47400.0
2018-03-29,1156.0,1156.0,1135.0,1148.0,37700.0
2018-03-30,1160.0,1162.0,1141.0,1153.0,51300.0
2018-04-02,1164.0,1164.0,1145.0,1147.0,19200.0
2018-04-03,1133.0,1158.0,1127.0,1145.0,35500.0
2018-04-04,1158.0,1172.0,1148.0,1164.0,72300.0
2018-04-05,1171.0,1171.0,1147.0,1155.0,54800.0
2018-04-06,1158.0,1163.0,1145.0,1146.0,46500.0
2018-04-09,1142.0,1150.0,1138.0,1147.0,26000.0
2018-04-10,1146.0,1157.0,1132.0,1151.0,49900.0
2018-04-11,1155.0,1163.0,1145.0,1155.0,51800.0
2018-04-12,1159.0,1160.0,1145.0,1148.0,33500.0
2018-04-13,1156.0,1184.0,1156.0,1176.0,49300.0
2018-04-16,1161.0,1174.0,1159.0,1168.0,77200.0
2018-04-17,1179.0,1187.0,1162.0,1170.0,29700.0
2018-04-18,1167.0,1198.0,1162.0,1195.0,61800.0
