,Open,High,Low,Close,Volume
2018-01-04,315.0,320.0,315.0,317.0,28600.0
2018-01-05,318.0,335.0,318.0,334.0,155400.0
2018-01-09,330.0,333.0,328.0,331.0,46400.0
2018-01-10,330.0,330.0,325.0,330.0,49700.0
2018-01-11,332.0,341.0,325.0,332.0,102200.0
2018-01-12,334.0,335.0,327.0,329.0,76800.0
2018-01-15,336.0,345.0,328.0,338.0,103300.0
2018-01-16,335.0,339.0,333.0,339.0,49300.0
2018-01-17,335.0,390.0,328.0,344.0,563000.0
2018-01-18,343.0,345.0,332.0,345.0,114100.0
2018-01-19,340.0,342.0,337.0,339.0,21400.0
2018-01-22,340.0,341.0,335.0,338.0,17100.0
2018-01-23,348.0,355.0,341.0,353.0,107300.0
2018-01-24,350.0,350.0,340.0,341.0,74300.0
2018-01-25,357.0,368.0,352.0,356.0,218100.0
2018-01-26,358.0,369.0,350.0,362.0,105800.0
2018-01-29,363.0,369.0,329.0,342.0,314600.0
2018-01-30,347.0,347.0,333.0,334.0,73900.0
2018-01-31,331.0,344.0,330.0,340.0,65200.0
2018-02-01,340.0,346.0,339.0,345.0,32600.0
2018-02-02,349.0,350.0,335.0,343.0,68700.0
2018-02-05,337.0,339.0,330.0,332.0,54900.0
2018-02-06,315.0,320.0,302.0,316.0,175800.0
2018-02-07,322.0,331.0,316.0,321.0,90500.0
2018-02-08,321.0,327.0,321.0,325.0,10600.0
2018-02-09,320.0,329.0,317.0,325.0,68200.0
2018-02-13,326.0,328.0,319.0,322.0,47300.0
2018-02-14,321.0,325.0,310.0,314.0,31400.0
2018-02-15,315.0,324.0,310.0,319.0,44500.0
2018-02-16,319.0,330.0,318.0,324.0,47200.0
2018-02-19,329.0,336.0,325.0,336.0,37000.0
2018-02-20,332.0,338.0,331.0,336.0,13200.0
2018-02-21,335.0,340.0,335.0,339.0,27200.0
2018-02-22,338.0,342.0,334.0,336.0,19100.0
2018-02-23,343.0,343.0,334.0,334.0,26500.0
2018-02-26,339.0,349.0,335.0,348.0,57100.0
2018-02-27,348.0,356.0,345.0,345.0,54900.0
2018-02-28,345.0,351.0,345.0,349.0,62900.0
2018-03-01,351.0,351.0,328.0,344.0,183500.0
2018-03-02,336.0,340.0,332.0,337.0,23600.0
2018-03-05,336.9970326409496,345.9703264094956,333.0089020771513,336.0,70408.92857142858
2018-03-06,338.0,343.0,337.0,340.0,14200.0
2018-03-07,340.0,342.0,330.0,340.0,20500.0
2018-03-08,337.0,342.0,337.0,338.0,12400.0
2018-03-09,354.0,354.0,339.0,342.0,40500.0
2018-03-12,345.0,345.0,340.0,342.0,14900.0
2018-03-13,343.0,364.0,340.0,364.0,123700.0
2018-03-14,357.0,374.0,357.0,374.0,87800.0
2018-03-15,370.0,377.0,365.0,377.0,56600.0
2018-03-16,378.0,378.0,355.0,358.0,158200.0
2018-03-19,355.0,355.0,337.0,338.0,49100.0
2018-03-20,339.0,339.0,332.0,332.0,33400.0
2018-03-22,334.0,336.0,328.0,331.0,33900.0
2018-03-23,325.0,330.0,316.0,321.0,55100.0
2018-03-26,319.0,323.0,314.0,319.0,36400.0
2018-03-27,322.0,327.0,320.0,326.0,47300.0
2018-03-28,327.0,333.0,324.0,327.0,21200.0
2018-03-29,332.0,334.0,330.0,332.0,20800.0
2018-03-30,335.0,345.0,333.0,336.0,85000.0
2018-04-02,340.0,355.0,340.0,347.0,82000.0
2018-04-03,345.0,357.0,341.0,356.0,43900.0
2018-04-04,355.0,358.0,352.0,353.0,29300.0
2018-04-05,350.0,353.0,343.0,343.0,39900.0
2018-04-06,344.0,357.0,340.0,349.0,103800.0
2018-04-09,349.0,350.0,342.0,342.0,20100.0
2018-04-10,342.0,342.0,334.0,338.0,22000.0
2018-04-11,337.0,337.0,327.0,329.0,42700.0
2018-04-12,332.0,333.0,327.0,330.0,29500.0
2018-04-13,330.0,332.0,327.0,329.0,15400.0
2018-04-16,327.0,330.0,326.0,329.0,21000.0
2018-04-17,329.0,329.0,323.0,326.0,12500.0
2018-04-18,329.0,340.0,328.0,331.0,39100.0
2018-04-19,329.0,334.0,329.0,332.0,21300.0
