,Open,High,Low,Close,Volume
2018-01-04,320.0,322.0,315.0,321.0,356000.0
2018-01-05,320.0,321.0,316.0,318.0,390800.0
2018-01-09,321.0,333.0,321.0,333.0,723300.0
2018-01-10,380.0,412.0,371.0,374.0,13408300.0
2018-01-11,372.0,376.0,356.0,364.0,2345000.0
2018-01-12,370.0,377.0,363.0,370.0,1961000.0
2018-01-15,380.0,385.0,370.0,381.0,1713700.0
2018-01-16,384.0,385.0,362.0,363.0,1615600.0
2018-01-17,360.0,361.0,351.0,352.0,881000.0
2018-01-18,354.0,359.0,351.0,354.0,547300.0
2018-01-19,352.0,355.0,346.0,347.0,425300.0
2018-01-22,346.0,361.0,345.0,359.0,613800.0
2018-01-23,351.0,361.0,350.0,359.0,711000.0
2018-01-24,357.0,368.0,355.0,368.0,930800.0
2018-01-25,367.0,374.0,364.0,370.0,633400.0
2018-01-26,370.0,371.0,363.0,366.0,511700.0
2018-01-29,366.0,366.0,355.0,356.0,449900.0
2018-01-30,355.0,365.0,352.0,356.0,474300.0
2018-01-31,354.0,365.0,354.0,361.0,370000.0
2018-02-01,360.0,371.0,360.0,370.0,661900.0
2018-02-02,369.0,369.0,361.0,363.0,350700.0
2018-02-05,353.0,359.0,348.0,353.0,718400.0
2018-02-06,332.0,336.0,312.0,325.0,1662100.0
2018-02-07,336.0,339.0,323.0,323.0,621900.0
2018-02-08,325.0,335.0,324.0,331.0,618300.0
2018-02-09,315.0,326.0,314.0,324.0,618200.0
2018-02-13,326.0,326.0,312.0,313.0,844600.0
2018-02-14,312.0,321.0,310.0,318.0,669700.0
2018-02-15,320.0,332.0,318.0,325.0,539700.0
2018-02-16,331.0,332.0,324.0,327.0,383700.0
2018-02-19,330.0,332.0,328.0,330.0,255500.0
2018-02-20,330.0,338.0,330.0,336.0,280800.0
2018-02-21,334.0,338.0,332.0,334.0,212000.0
2018-02-22,330.0,334.0,327.0,327.0,248600.0
2018-02-23,349.0,351.0,334.0,336.0,1085400.0
2018-02-26,341.0,345.0,338.0,341.0,274600.0
2018-02-27,344.0,344.0,336.0,336.0,205800.0
2018-02-28,335.0,340.0,335.0,340.0,211200.0
2018-03-01,339.0,339.0,333.0,335.0,233100.0
2018-03-02,329.0,332.0,325.0,329.0,350100.0
2018-03-05,329.0,330.0,320.0,321.0,303600.0
2018-03-06,322.0,329.0,321.0,327.0,569300.0
2018-03-07,326.0,348.0,323.0,333.0,1247500.0
2018-03-08,334.0,340.0,332.0,339.0,408600.0
2018-03-09,342.0,342.0,334.0,335.0,339400.0
2018-03-12,338.0,340.0,334.0,335.0,342700.0
2018-03-13,338.0,343.0,335.0,343.0,392200.0
2018-03-14,341.0,351.0,340.0,349.0,498600.0
2018-03-15,352.0,357.0,344.0,347.0,677300.0
2018-03-16,343.0,344.0,339.0,340.0,326300.0
2018-03-19,338.0,340.0,332.0,338.0,402800.0
2018-03-20,332.0,338.0,331.0,335.0,208100.0
2018-03-22,334.0,341.0,333.0,341.0,280300.0
2018-03-23,330.0,335.0,329.0,329.0,328500.0
2018-03-26,326.0,330.0,321.0,330.0,334100.0
2018-03-27,331.0,334.0,328.0,332.0,176600.0
2018-03-28,328.0,341.0,328.0,340.0,235800.0
2018-03-29,343.0,349.0,337.0,342.0,435500.0
2018-03-30,345.0,351.0,344.0,350.0,380800.0
2018-04-02,353.0,369.0,348.0,348.0,1266300.0
2018-04-03,345.0,354.0,341.0,354.0,373900.0
2018-04-04,355.0,356.0,343.0,344.0,363000.0
2018-04-05,350.0,354.0,345.0,354.0,358600.0
2018-04-06,351.0,354.0,343.0,345.0,347200.0
2018-04-09,343.0,346.0,336.0,340.0,372500.0
2018-04-10,341.0,341.0,337.0,337.0,201400.0
2018-04-11,337.0,338.0,332.0,334.0,282500.0
2018-04-12,332.0,338.0,332.0,333.0,206300.0
2018-04-13,338.0,338.0,332.0,335.0,127900.0
2018-04-16,334.0,336.0,330.0,330.0,316400.0
2018-04-17,330.0,334.0,325.0,326.0,274900.0
2018-04-18,328.0,332.0,326.0,328.0,140000.0
2018-04-19,329.0,330.0,327.0,328.0,136300.0
2018-04-20,328.0,335.0,327.0,330.0,187900.0
2018-04-23,330.0,330.0,326.0,327.0,159000.0
2018-04-24,327.0,330.0,326.0,326.0,176700.0
2018-04-25,327.0,333.0,327.0,328.0,195200.0
2018-04-26,329.0,333.0,327.0,332.0,160900.0
2018-04-27,332.0,335.0,329.0,331.0,155700.0
2018-05-01,329.0,330.0,325.0,326.0,249800.0
2018-05-02,325.0,329.0,325.0,328.0,144000.0
2018-05-07,315.0,323.0,314.0,320.0,539600.0
2018-05-08,320.0,320.0,317.0,317.0,161900.0
2018-05-09,318.0,319.0,316.0,316.0,175700.0
2018-05-10,316.0,318.0,314.0,314.0,213700.0
2018-05-11,313.0,315.0,312.0,313.0,245100.0
2018-05-14,313.0,313.0,305.0,307.0,589800.0
2018-05-15,305.0,308.0,305.0,305.0,240700.0
2018-05-16,305.0,318.0,302.0,315.0,788100.0
2018-05-17,339.0,347.0,320.0,324.0,2690200.0
2018-05-18,321.0,321.0,314.0,314.0,602600.0
2018-05-21,316.0,320.0,314.0,320.0,354300.0
2018-05-22,320.0,324.0,318.0,322.0,337300.0
2018-05-23,323.0,327.0,317.0,322.0,397600.0
2018-05-24,320.0,326.0,320.0,323.0,267800.0
2018-05-25,321.0,323.0,320.0,320.0,164000.0
2018-05-28,300.0,303.0,287.0,288.0,2003900.0
2018-05-29,281.0,284.0,271.0,276.0,1328100.0
2018-05-30,272.0,279.0,271.0,278.0,452000.0
2018-05-31,280.0,281.0,272.0,274.0,502200.0
2018-06-01,275.0,279.0,274.0,277.0,187400.0
2018-06-04,275.0,276.0,272.0,272.0,453600.0
2018-06-05,270.0,276.0,269.0,272.0,435400.0
2018-06-06,270.0,274.0,268.0,273.0,402100.0
2018-06-07,272.0,278.0,271.0,277.0,330700.0
2018-06-08,275.0,281.0,275.0,279.0,199800.0
2018-06-11,282.0,284.0,280.0,284.0,216500.0
2018-06-12,285.0,290.0,283.0,288.0,510000.0
2018-06-13,287.0,292.0,285.0,286.0,357800.0
2018-06-14,283.0,284.0,277.0,278.0,405500.0
2018-06-15,278.0,279.0,274.0,275.0,242400.0
2018-06-18,273.0,275.0,266.0,267.0,431800.0
2018-06-19,270.0,271.0,261.0,261.0,493800.0
2018-06-20,262.0,264.0,259.0,264.0,396700.0
2018-06-21,270.0,284.0,266.0,268.0,701600.0
2018-06-22,264.0,264.0,260.0,261.0,363300.0
2018-06-25,262.0,264.0,253.0,254.0,455200.0
2018-06-26,250.0,255.0,249.0,254.0,305300.0
2018-06-27,253.0,255.0,250.0,252.0,261300.0
2018-06-28,250.0,251.0,245.0,246.0,393700.0
2018-06-29,246.0,248.0,243.0,246.0,347500.0
2018-07-02,245.0,246.0,241.0,241.0,344600.0
2018-07-03,241.0,244.0,237.0,239.0,437100.0
2018-07-04,239.0,243.0,237.0,238.0,329900.0
2018-07-05,236.0,239.0,220.0,225.0,875400.0
2018-07-06,224.0,237.0,224.0,235.0,542800.0
2018-07-09,231.0,241.0,225.0,232.0,536200.0
2018-07-10,230.0,235.0,229.0,231.0,430300.0
2018-07-11,229.0,231.0,220.0,224.0,451700.0
2018-07-12,221.0,226.0,221.0,222.0,338200.0
2018-07-13,224.0,227.0,222.0,223.0,353500.0
2018-07-17,222.0,223.0,220.0,221.0,274000.0
2018-07-18,222.0,226.0,222.0,224.0,298400.0
2018-07-19,224.0,225.0,220.0,221.0,454900.0
2018-07-20,221.0,227.0,221.0,226.0,491900.0
2018-07-23,241.0,245.0,229.0,231.0,1122500.0
2018-07-24,231.0,239.0,229.0,239.0,491100.0
2018-07-25,242.0,243.0,233.0,233.0,485700.0
2018-07-26,233.0,233.0,228.0,230.0,337100.0
2018-07-27,229.0,230.0,224.0,227.0,592000.0
2018-07-30,235.0,272.0,229.0,238.0,6375400.0
2018-07-31,245.0,247.0,230.0,231.0,1280700.0
2018-08-01,228.0,229.0,225.0,226.0,590400.0
2018-08-02,224.0,226.0,223.0,225.0,507500.0
2018-08-03,225.0,226.0,220.0,221.0,480500.0
2018-08-06,221.0,222.0,209.0,211.0,1122000.0
2018-08-07,211.0,215.0,207.0,208.0,492000.0
2018-08-08,208.0,214.0,206.0,212.0,419300.0
2018-08-09,210.0,213.0,208.0,209.0,304000.0
2018-08-10,209.0,211.0,206.0,207.0,378700.0
2018-08-13,207.0,208.0,198.0,199.0,753400.0
2018-08-14,201.0,204.0,198.0,202.0,623000.0
2018-08-15,200.0,202.0,195.0,196.0,796600.0
2018-08-16,193.0,194.0,189.0,192.0,697900.0
2018-08-17,192.0,197.0,190.0,196.0,407800.0
2018-08-20,204.0,204.0,197.0,198.0,592700.0
2018-08-21,195.0,197.0,193.0,193.0,329800.0
2018-08-22,192.0,200.0,191.0,200.0,527300.0
2018-08-23,198.0,206.0,197.0,201.0,448100.0
2018-08-24,205.0,205.0,200.0,201.0,346000.0
2018-08-27,203.0,208.0,201.0,207.0,572200.0
2018-08-28,208.0,213.0,204.0,205.0,658400.0
2018-08-29,207.0,209.0,204.0,207.0,537100.0
2018-08-30,219.0,241.0,215.0,220.0,6552200.0
2018-08-31,216.0,219.0,213.0,215.0,948200.0
2018-09-03,215.0,242.0,209.0,235.0,4202800.0
2018-09-04,249.0,282.0,247.0,253.0,17647300.0
2018-09-05,246.0,252.0,239.0,244.0,3108200.0
2018-09-06,242.0,246.0,228.0,230.0,2088600.0
2018-09-07,228.0,232.0,220.0,228.0,1126100.0
2018-09-10,228.0,233.0,226.0,228.0,553400.0
2018-09-11,229.0,231.0,225.0,228.0,494900.0
2018-09-12,226.0,226.0,217.0,220.0,1003400.0
2018-09-13,218.0,223.0,217.0,219.0,405500.0
2018-09-14,218.0,222.0,217.0,220.0,306500.0
2018-09-18,223.0,224.0,218.0,221.0,375200.0
2018-09-19,221.0,224.0,220.0,223.0,394300.0
2018-09-20,224.0,236.0,223.0,233.0,1076500.0
2018-09-21,239.0,245.0,230.0,230.0,1493600.0
2018-09-25,243.0,263.0,232.0,257.0,3380900.0
2018-09-26,253.0,264.0,253.0,259.0,1590900.0
2018-09-27,255.0,256.0,247.0,250.0,1171500.0
2018-09-28,251.0,253.0,242.0,245.0,762100.0
2018-10-01,246.0,251.0,243.0,248.0,497200.0
2018-10-02,258.0,259.0,247.0,250.0,1002800.0
2018-10-03,247.0,249.0,238.0,244.0,658300.0
2018-10-04,243.0,244.0,236.0,239.0,367800.0
2018-10-05,235.0,245.0,235.0,238.0,533500.0
2018-10-09,246.0,262.0,229.0,230.0,5496500.0
2018-10-10,240.0,247.0,238.0,243.0,1519800.0
2018-10-11,222.0,232.0,221.0,229.0,1179800.0
2018-10-12,227.0,238.0,227.0,236.0,664800.0
2018-10-15,236.0,237.0,230.0,233.0,530900.0
2018-10-16,231.0,249.0,231.0,246.0,1018500.0
2018-10-17,249.0,249.0,242.0,243.0,655900.0
2018-10-18,244.0,250.0,244.0,245.0,688100.0
