,Open,High,Low,Close,Volume
2018-01-04,1131.0,1131.0,1060.0,1108.0,19800.0
2018-01-05,1108.0,1113.0,1108.0,1110.0,7500.0
2018-01-09,1108.0,1162.0,1102.0,1162.0,28700.0
2018-01-10,1163.0,1194.0,1160.0,1166.0,22100.0
2018-01-11,1163.0,1170.0,1126.0,1148.0,10700.0
2018-01-12,1132.0,1182.0,1132.0,1176.0,8700.0
2018-01-15,1179.0,1190.0,1161.0,1179.0,9500.0
2018-01-16,1170.0,1179.0,1157.0,1173.0,10800.0
2018-01-17,1179.0,1179.0,1158.0,1170.0,6300.0
2018-01-18,1154.0,1177.0,1154.0,1157.0,7000.0
2018-01-19,1168.0,1177.0,1167.0,1173.0,16400.0
2018-01-22,1185.0,1196.0,1184.0,1194.0,8600.0
2018-01-23,1194.0,1226.0,1185.0,1212.0,17500.0
2018-01-24,1196.0,1224.0,1193.0,1218.0,15800.0
2018-01-25,1203.0,1216.0,1185.0,1203.0,16100.0
2018-01-26,1201.0,1224.0,1201.0,1220.0,7300.0
2018-01-29,1230.0,1239.0,1220.0,1235.0,10400.0
2018-01-30,1217.0,1239.0,1214.0,1236.0,10300.0
2018-01-31,1223.0,1233.0,1211.0,1233.0,8300.0
2018-02-01,1225.0,1244.0,1216.0,1243.0,7400.0
2018-02-02,1252.0,1310.0,1244.0,1310.0,25200.0
2018-02-05,1222.0,1277.0,1222.0,1256.0,14800.0
2018-02-06,1155.0,1160.0,1042.0,1114.0,37100.0
2018-02-07,1195.0,1195.0,1135.0,1135.0,12100.0
2018-02-08,1169.0,1169.0,1138.0,1169.0,6500.0
2018-02-09,1052.0,1145.0,1052.0,1137.0,10200.0
2018-02-13,1150.0,1150.0,1141.0,1150.0,1600.0
2018-02-14,1120.0,1150.0,1085.0,1137.0,9600.0
2018-02-15,1130.0,1143.0,1112.0,1125.0,4200.0
2018-02-16,1095.0,1119.0,1091.0,1119.0,19500.0
2018-02-19,1113.0,1124.0,1108.0,1124.0,8000.0
2018-02-20,1149.0,1177.0,1120.0,1177.0,33800.0
2018-02-21,1180.0,1180.0,1139.0,1161.0,5200.0
2018-02-22,1147.0,1149.0,1131.0,1144.0,5400.0
2018-02-23,1144.0,1160.0,1141.0,1153.0,7000.0
2018-02-26,1150.0,1150.0,1110.0,1114.0,59500.0
2018-02-27,1120.0,1126.0,1112.0,1123.0,4300.0
2018-02-28,1130.0,1130.0,1118.0,1122.0,7300.0
2018-03-01,1111.0,1112.0,1081.0,1093.0,11000.0
2018-03-02,1093.0,1093.0,1066.0,1067.0,4300.0
2018-03-05,1065.9660852713178,1065.9660852713178,1029.0019379844964,1031.0,5805.6256062075645
2018-03-06,1032.0,1040.0,998.0,1013.0,51200.0
2018-03-07,1043.0,1047.0,1017.0,1020.0,10100.0
2018-03-08,1041.0,1043.0,1033.0,1033.0,1800.0
2018-03-09,1050.0,1064.0,1038.0,1050.0,6600.0
2018-03-12,1064.0,1095.0,1058.0,1075.0,6300.0
2018-03-13,1064.0,1087.0,1064.0,1087.0,2800.0
2018-03-14,1087.0,1118.0,1087.0,1118.0,6900.0
2018-03-15,1200.0,1337.0,1200.0,1225.0,59200.0
2018-03-16,1224.0,1230.0,1178.0,1220.0,24700.0
2018-03-19,1217.0,1217.0,1190.0,1208.0,16900.0
2018-03-20,1152.0,1195.0,1150.0,1173.0,9200.0
2018-03-22,1173.0,1178.0,1148.0,1177.0,5000.0
2018-03-23,1130.0,1137.0,1088.0,1112.0,9900.0
2018-03-26,1052.0,1080.0,1050.0,1079.0,10300.0
2018-03-27,1100.0,1125.0,1086.0,1090.0,8700.0
2018-03-28,1119.0,1119.0,1090.0,1101.0,2100.0
2018-03-29,1102.0,1121.0,1100.0,1120.0,4300.0
2018-03-30,1130.0,1143.0,1120.0,1139.0,6100.0
2018-04-02,1173.0,1186.0,1143.0,1186.0,11200.0
2018-04-03,1165.0,1173.0,1159.0,1166.0,2600.0
2018-04-04,1166.0,1172.0,1145.0,1145.0,6000.0
2018-04-05,1146.0,1176.0,1146.0,1157.0,3500.0
2018-04-06,1173.0,1173.0,1144.0,1144.0,5100.0
2018-04-09,1144.0,1197.0,1144.0,1197.0,11100.0
2018-04-10,1240.0,1497.0,1221.0,1348.0,160800.0
2018-04-11,1324.0,1348.0,1274.0,1298.0,40700.0
2018-04-12,1208.0,1267.0,1185.0,1185.0,38400.0
2018-04-13,1215.0,1224.0,1186.0,1200.0,15500.0
2018-04-16,1200.0,1207.0,1173.0,1179.0,12600.0
2018-04-17,1175.0,1175.0,1150.0,1165.0,15600.0
2018-04-18,1185.0,1185.0,1162.0,1165.0,4100.0
2018-04-19,1179.0,1186.0,1170.0,1171.0,7800.0
2018-04-20,1178.0,1230.0,1176.0,1212.0,10100.0
2018-04-23,1225.0,1245.0,1214.0,1245.0,12000.0
