,Open,High,Low,Close,Volume
2018-01-04,1132.5,1132.5,1123.5,1129.0,22400.0
2018-01-05,1130.0,1134.0,1124.0,1129.5,11800.0
2018-01-09,1134.0,1134.5,1125.0,1130.0,16000.0
2018-01-10,1130.0,1131.0,1126.5,1130.0,8400.0
2018-01-11,1130.0,1130.0,1126.0,1127.5,4200.0
2018-01-12,1127.5,1129.5,1125.0,1125.5,5600.0
2018-01-15,1127.5,1130.0,1127.5,1130.0,4600.0
2018-01-16,1130.0,1132.5,1128.0,1128.0,7200.0
2018-01-17,1125.0,1130.0,1123.5,1129.0,16200.0
2018-01-18,1129.0,1129.5,1125.5,1125.5,4200.0
2018-01-19,1125.5,1130.0,1125.5,1130.0,1200.0
2018-01-22,1130.0,1130.0,1127.5,1130.0,8400.0
2018-01-23,1134.5,1134.5,1130.0,1130.0,1400.0
2018-01-24,1132.5,1135.0,1130.5,1135.0,9800.0
2018-01-25,1134.5,1135.5,1134.0,1134.0,5600.0
2018-01-26,1132.5,1225.0,1125.0,1125.0,127200.0
2018-01-29,1126.0,1126.0,1115.0,1121.0,25400.0
2018-01-30,1121.5,1126.0,1115.0,1121.5,14000.0
2018-01-31,1121.5,1132.0,1121.5,1126.5,10800.0
2018-02-01,1129.5,1129.5,1127.0,1129.5,3400.0
2018-02-02,1134.5,1134.5,1129.5,1129.5,6800.0
2018-02-05,1121.5,1121.5,1116.0,1120.0,9800.0
2018-02-06,1100.5,1120.5,1100.0,1100.0,17800.0
2018-02-07,1106.0,1115.0,1104.5,1113.0,7800.0
2018-02-08,1111.0,1120.5,1110.5,1117.5,2200.0
2018-02-09,1101.0,1113.0,1100.0,1108.5,7200.0
2018-02-13,1120.0,1120.0,1102.5,1117.0,3600.0
2018-02-14,1113.5,1113.5,1105.0,1107.5,4400.0
2018-02-15,1118.0,1118.0,1105.0,1105.0,2800.0
2018-02-16,1117.0,1123.0,1115.0,1116.0,2400.0
2018-02-19,1113.5,1126.0,1110.0,1126.0,1800.0
2018-02-20,1126.0,1127.5,1119.5,1127.5,4200.0
2018-02-21,1129.0,1129.5,1120.0,1129.5,2800.0
2018-02-22,1129.5,1129.5,1129.0,1129.0,7600.0
2018-02-23,1129.5,1129.5,1122.5,1129.0,2000.0
2018-02-26,1129.0,1129.5,1125.0,1125.5,4000.0
2018-02-27,1130.0,1130.0,1120.0,1127.5,3800.0
2018-02-28,1130.0,1130.5,1125.0,1130.5,5200.0
2018-03-01,1122.0,1127.5,1120.5,1120.5,4400.0
2018-03-02,1130.0,1130.0,1127.5,1128.0,2600.0
2018-03-05,1125.5,1125.5,1121.5,1122.5,1600.0
2018-03-06,1128.0,1129.0,1128.0,1129.0,1200.0
2018-03-07,1129.0,1129.0,1128.5,1128.5,1000.0
2018-03-08,1125.0,1128.5,1125.0,1128.5,1200.0
2018-03-09,1129.0,1130.0,1126.0,1130.0,3000.0
2018-03-12,1130.0,1130.0,1127.0,1129.5,2800.0
2018-03-13,1129.5,1129.5,1127.5,1128.5,1200.0
2018-03-14,1129.0,1129.5,1125.0,1125.0,5200.0
2018-03-15,1128.0,1128.0,1128.0,1128.0,800.0
2018-03-16,1128.5,1130.0,1126.0,1130.0,4000.0
2018-03-19,1130.0,1130.0,1128.0,1130.0,5000.0
2018-03-20,1130.0,1130.0,1127.5,1129.5,9000.0
2018-03-22,1129.0,1129.5,1124.0,1124.5,13800.0
2018-03-23,1124.5,1125.0,1122.0,1125.0,4400.0
2018-03-26,1125.0,1129.5,1124.0,1126.0,8200.0
2018-03-27,1128.5,1128.5,1123.5,1124.5,15800.0
2018-03-28,1110.0,1117.5,1104.5,1105.0,10400.0
2018-03-29,1105.5,1110.0,1105.5,1109.5,3400.0
2018-03-30,1113.5,1113.5,1109.5,1110.0,1600.0
2018-04-02,1106.0,1110.0,1101.5,1101.5,7400.0
2018-04-03,1102.0,1107.0,1102.0,1105.0,1600.0
2018-04-04,1108.0,1108.0,1101.0,1108.0,5200.0
2018-04-05,1108.0,1110.5,1102.5,1102.5,1600.0
2018-04-06,1104.0,1110.0,1101.0,1101.0,7400.0
2018-04-09,1101.5,1105.0,1101.5,1101.5,2400.0
2018-04-10,1108.5,1112.5,1101.5,1101.5,1400.0
2018-04-11,1109.5,1114.5,1100.0,1101.0,19200.0
2018-04-12,1101.0,1102.0,1096.5,1097.5,6600.0
2018-04-13,1098.5,1104.5,1098.5,1104.0,800.0
2018-04-16,1104.5,1105.0,1104.0,1104.0,3600.0
2018-04-17,1104.0,1104.0,1100.0,1100.0,4200.0
2018-04-18,1100.0,1100.0,1098.0,1098.0,2400.0
2018-04-19,1102.0,1104.0,1101.0,1104.0,1800.0
2018-04-20,1104.0,1111.0,1100.0,1100.0,7400.0
2018-04-23,1102.5,1104.0,1102.5,1102.5,2200.0
2018-04-24,1102.5,1104.0,1102.0,1102.0,2000.0
2018-04-25,1102.0,1104.0,1101.5,1101.5,2800.0
2018-04-26,1101.5,1101.5,1098.5,1100.0,8800.0
2018-04-27,1102.5,1104.0,1100.0,1100.0,1600.0
2018-05-01,1100.0,1102.5,1099.5,1100.0,4000.0
2018-05-02,1099.0,1104.5,1099.0,1101.0,2600.0
2018-05-07,1104.5,1104.5,1104.5,1104.5,400.0
2018-05-08,1100.0,1102.5,1099.0,1100.5,2000.0
2018-05-09,1100.0,1100.0,1100.0,1100.0,200.0
2018-05-10,1100.0,1102.5,1098.5,1098.5,1600.0
