,Open,High,Low,Close,Volume
2018-01-04,1575.0,1661.0,1564.0,1661.0,221.0
2018-01-05,1665.0,1665.0,1612.0,1612.0,31.0
2018-01-09,1622.0,1623.0,1622.0,1623.0,7.0
2018-01-11,1663.0,1663.0,1623.0,1663.0,7.0
2018-01-12,1662.0,1662.0,1622.0,1622.0,7.0
2018-01-15,1662.0,1662.0,1662.0,1662.0,4.0
2018-01-16,1658.0,1658.0,1643.0,1643.0,3.0
2018-01-17,1655.0,1721.0,1623.0,1653.0,674.0
2018-01-18,1713.0,1713.0,1685.0,1689.0,114.0
2018-01-19,1685.0,1702.0,1685.0,1689.0,48.0
2018-01-22,1691.0,1705.0,1689.0,1700.0,28.0
2018-01-23,1709.0,1723.0,1709.0,1720.0,90.0
2018-01-24,1720.0,1720.0,1683.0,1709.0,43.0
2018-01-25,1686.0,1700.0,1685.0,1686.0,117.0
2018-01-26,1699.0,1701.0,1690.0,1698.0,44.0
2018-01-29,1704.0,1704.0,1686.0,1698.0,53.0
2018-01-30,1682.0,1691.0,1678.0,1682.0,66.0
2018-01-31,1684.0,1700.0,1671.0,1698.0,65.0
2018-02-01,1699.0,1710.0,1647.0,1707.0,79.0
2018-02-02,1706.0,1706.0,1662.0,1686.0,99.0
2018-02-05,1629.0,1697.0,1618.0,1640.0,465.0
2018-02-06,1640.0,1679.0,1450.0,1503.0,2148.0
2018-02-07,1539.0,1599.0,1539.0,1551.0,184.0
2018-02-08,1573.0,1649.0,1564.0,1567.0,424.0
2018-02-09,1530.0,1604.0,1530.0,1582.0,462.0
2018-02-13,1585.0,1590.0,1523.0,1527.0,263.0
2018-02-14,1563.0,1579.0,1528.0,1542.0,177.0
2018-02-15,1546.0,1559.0,1536.0,1557.0,138.0
2018-02-16,1552.0,1557.0,1505.0,1552.0,151.0
2018-02-19,1551.0,1600.0,1548.0,1561.0,365.0
2018-02-20,1562.0,1648.0,1555.0,1575.0,62.0
2018-02-21,1599.0,1599.0,1551.0,1582.0,280.0
2018-02-22,1578.0,1578.0,1522.0,1523.0,180.0
2018-02-23,1550.0,1579.0,1548.0,1568.0,222.0
2018-02-26,1567.0,1573.0,1547.0,1547.0,315.0
2018-02-27,1573.0,1620.0,1548.0,1557.0,150.0
2018-02-28,1577.0,1595.0,1577.0,1595.0,36.0
2018-03-01,1594.0,1594.0,1540.0,1550.0,41.0
2018-03-02,1556.0,1556.0,1523.0,1543.0,440.0
2018-03-05,1546.0,1550.0,1501.0,1505.0,217.0
2018-03-06,1540.0,1549.0,1510.0,1521.0,326.0
2018-03-07,1532.0,1547.0,1502.0,1543.0,306.0
2018-03-08,1534.0,1543.0,1491.0,1543.0,217.0
2018-03-09,1531.0,1550.0,1511.0,1550.0,176.0
2018-03-12,1537.0,1560.0,1537.0,1552.0,141.0
2018-03-13,1552.0,1555.0,1546.0,1553.0,159.0
2018-03-14,1542.0,1567.0,1532.0,1567.0,119.0
2018-03-15,1542.0,1567.0,1542.0,1564.0,127.0
2018-03-16,1566.0,1586.0,1516.0,1568.0,280.0
2018-03-19,1567.0,1594.0,1516.0,1550.0,284.0
2018-03-20,1559.0,1581.0,1550.0,1570.0,187.0
2018-03-22,1560.0,1575.0,1555.0,1575.0,128.0
2018-03-23,1560.0,1599.0,1557.0,1599.0,328.0
2018-03-26,1563.0,1569.0,1560.0,1560.0,188.0
2018-03-27,1566.0,1630.0,1555.0,1630.0,129.0
2018-03-28,1572.0,1598.0,1560.0,1591.0,164.0
2018-03-29,1565.0,1596.0,1559.0,1596.0,173.0
2018-03-30,1593.0,1698.0,1571.0,1601.0,266.0
2018-04-02,1641.0,1647.0,1573.0,1640.0,180.0
2018-04-03,1600.0,1640.0,1579.0,1640.0,119.0
2018-04-04,1600.0,1640.0,1555.0,1640.0,107.0
2018-04-05,1600.0,1667.0,1590.0,1652.0,355.0
2018-04-06,1632.0,1698.0,1581.0,1689.0,607.0
2018-04-09,1675.0,1689.0,1600.0,1689.0,271.0
2018-04-10,1648.0,1648.0,1588.0,1601.0,395.0
2018-04-11,1614.0,1678.0,1550.0,1563.0,475.0
2018-04-12,1606.0,1637.0,1527.0,1546.0,400.0
2018-04-13,1595.0,1632.0,1511.0,1618.0,318.0
2018-04-16,1600.0,1600.0,1555.0,1570.0,83.0
2018-04-17,1570.0,1570.0,1530.0,1560.0,46.0
2018-04-18,1553.0,1589.0,1528.0,1589.0,82.0
2018-04-19,1589.0,1589.0,1556.0,1557.0,16.0
2018-04-20,1575.0,1576.0,1556.0,1556.0,17.0
2018-04-23,1542.0,1600.0,1539.0,1587.0,36.0
2018-04-24,1596.0,1596.0,1563.0,1596.0,49.0
2018-04-25,1594.0,1594.0,1554.0,1554.0,6.0
2018-04-26,1589.0,1600.0,1557.0,1598.0,47.0
2018-04-27,1598.0,1598.0,1567.0,1597.0,8.0
2018-05-01,1598.0,1598.0,1584.0,1584.0,4.0
2018-05-02,1561.0,1561.0,1561.0,1561.0,10.0
2018-05-07,1595.0,1595.0,1555.0,1555.0,47.0
2018-05-08,1594.0,1594.0,1551.0,1551.0,7.0
2018-05-09,1584.0,1585.0,1584.0,1585.0,2.0
2018-05-10,1582.0,1582.0,1582.0,1582.0,1.0
2018-05-11,1582.0,1582.0,1581.0,1581.0,3.0
2018-05-14,1590.0,1590.0,1590.0,1590.0,96.0
2018-05-15,1590.0,1594.0,1555.0,1594.0,43.0
2018-05-16,1593.0,1593.0,1593.0,1593.0,1.0
2018-05-17,1596.0,1600.0,1595.0,1595.0,268.0
2018-05-18,1561.0,1562.0,1561.0,1562.0,8.0
2018-05-22,1567.0,1569.0,1567.0,1568.0,72.0
2018-05-23,1601.0,1601.0,1601.0,1601.0,3.0
2018-05-24,1566.0,1589.0,1566.0,1584.0,9.0
2018-05-25,1550.0,1550.0,1550.0,1550.0,60.0
2018-05-28,1531.0,1531.0,1531.0,1531.0,100.0
2018-05-29,1534.0,1561.0,1534.0,1561.0,2.0
2018-05-30,1558.0,1558.0,1558.0,1558.0,2.0
2018-05-31,1557.0,1557.0,1557.0,1557.0,2.0
2018-06-01,1556.0,1556.0,1556.0,1556.0,1.0
2018-06-04,1534.0,1561.0,1516.0,1531.0,346.0
2018-06-05,1534.0,1570.0,1530.0,1530.0,503.0
2018-06-06,1549.0,1568.0,1549.0,1568.0,2.0
2018-06-07,1568.0,1581.0,1546.0,1581.0,9.0
2018-06-08,1580.0,1580.0,1570.0,1577.0,8.0
2018-06-11,1574.0,1574.0,1570.0,1570.0,133.0
2018-06-12,1570.0,1576.0,1570.0,1576.0,4.0
2018-06-13,1573.0,1618.0,1573.0,1618.0,150.0
2018-06-14,1611.0,1611.0,1567.0,1567.0,11.0
2018-06-15,1572.0,1604.0,1572.0,1604.0,2.0
2018-06-18,1604.0,1604.0,1560.0,1588.0,20.0
2018-06-19,1585.0,1608.0,1560.0,1578.0,21.0
2018-06-20,1558.0,1558.0,1550.0,1550.0,14.0
2018-06-21,1576.0,1576.0,1576.0,1576.0,2.0
2018-06-22,1556.0,1556.0,1522.0,1538.0,401.0
2018-06-25,1558.0,1558.0,1558.0,1558.0,1.0
2018-06-26,1552.0,1552.0,1526.0,1549.0,45.0
2018-06-27,1541.0,1557.0,1541.0,1557.0,7.0
2018-06-28,1557.0,1557.0,1557.0,1557.0,1.0
2018-06-29,1557.0,1560.0,1532.0,1559.0,39.0
2018-07-02,1559.0,1578.0,1555.0,1555.0,24.0
2018-07-03,1555.0,1555.0,1521.0,1521.0,24.0
2018-07-04,1531.0,1549.0,1531.0,1549.0,106.0
2018-07-05,1549.0,1549.0,1527.0,1527.0,319.0
2018-07-06,1536.0,1549.0,1528.0,1549.0,9.0
2018-07-09,1549.0,1549.0,1512.0,1512.0,9.0
2018-07-10,1538.0,1559.0,1538.0,1547.0,5.0
2018-07-11,1547.0,1558.0,1540.0,1551.0,4.0
2018-07-12,1551.0,1567.0,1551.0,1567.0,82.0
2018-07-13,1567.0,1623.0,1567.0,1620.0,4816.0
2018-07-17,1614.0,1636.0,1614.0,1636.0,69.0
2018-07-18,1630.0,1636.0,1630.0,1636.0,7.0
2018-07-19,1601.0,1640.0,1601.0,1602.0,152.0
2018-07-20,1602.0,1629.0,1602.0,1626.0,63.0
2018-07-23,1646.0,1646.0,1616.0,1619.0,17.0
2018-07-24,1619.0,1626.0,1619.0,1626.0,4.0
2018-07-25,1626.0,1632.0,1626.0,1632.0,7.0
2018-07-26,1632.0,1643.0,1632.0,1643.0,3.0
2018-07-27,1660.0,1660.0,1647.0,1653.0,14.0
2018-07-30,1653.0,1653.0,1635.0,1639.0,12.0
2018-07-31,1639.0,1639.0,1623.0,1633.0,7.0
2018-08-01,1633.0,1635.0,1631.0,1635.0,7.0
2018-08-02,1635.0,1640.0,1623.0,1623.0,15.0
2018-08-03,1623.0,1647.0,1616.0,1616.0,1007.0
2018-08-06,1616.0,1616.0,1610.0,1610.0,15.0
2018-08-07,1610.0,1610.0,1595.0,1596.0,11.0
2018-08-08,1596.0,1614.0,1596.0,1608.0,16.0
2018-08-09,1609.0,1609.0,1597.0,1601.0,61.0
2018-08-10,1601.0,1601.0,1594.0,1594.0,2.0
2018-08-13,1594.0,1594.0,1555.0,1557.0,9.0
2018-08-14,1570.0,1609.0,1570.0,1609.0,3.0
2018-08-15,1607.0,1607.0,1570.0,1570.0,98.0
2018-08-16,1570.0,1570.0,1550.0,1564.0,35.0
2018-08-17,1565.0,1567.0,1565.0,1566.0,7.0
2018-08-20,1548.0,1561.0,1548.0,1558.0,17.0
2018-08-21,1567.0,1568.0,1558.0,1568.0,8.0
2018-08-22,1600.0,1676.0,1552.0,1596.0,289.0
2018-08-23,1596.0,1596.0,1562.0,1565.0,51.0
2018-08-24,1565.0,1577.0,1565.0,1577.0,4.0
2018-08-27,1617.0,1617.0,1581.0,1593.0,89.0
2018-08-28,1597.0,1603.0,1597.0,1599.0,9.0
2018-08-29,1575.0,1603.0,1575.0,1603.0,15.0
2018-08-30,1603.0,1604.0,1603.0,1604.0,2.0
2018-08-31,1604.0,1604.0,1593.0,1593.0,2.0
2018-09-03,1593.0,1593.0,1587.0,1587.0,45.0
2018-09-04,1627.0,1627.0,1585.0,1592.0,43.0
2018-09-05,1592.0,1592.0,1572.0,1572.0,4.0
2018-09-06,1566.0,1566.0,1562.0,1563.0,48.0
2018-09-07,1558.0,1622.0,1548.0,1622.0,72.0
2018-09-10,1610.0,1610.0,1555.0,1562.0,543.0
2018-09-11,1563.0,1591.0,1563.0,1577.0,35.0
2018-09-12,1577.0,1577.0,1577.0,1577.0,1.0
2018-09-13,1575.0,1587.0,1542.0,1587.0,8.0
2018-09-14,1587.0,1605.0,1586.0,1597.0,549.0
2018-09-18,1597.0,1630.0,1597.0,1630.0,64.0
2018-09-19,1630.0,1660.0,1630.0,1660.0,192.0
2018-09-20,1660.0,1670.0,1648.0,1649.0,12.0
2018-09-21,1650.0,1656.0,1650.0,1656.0,2.0
2018-09-25,1656.0,1657.0,1656.0,1656.0,5.0
2018-09-26,1656.0,1682.0,1656.0,1682.0,65.0
2018-09-27,1842.0,1947.0,1671.0,1671.0,2223.0
2018-09-28,1711.0,1711.0,1681.0,1689.0,108.0
2018-10-01,1700.0,1700.0,1689.0,1695.0,24.0
2018-10-02,1695.0,1710.0,1695.0,1710.0,175.0
2018-10-03,1710.0,1710.0,1685.0,1685.0,185.0
2018-10-04,1685.0,1685.0,1677.0,1684.0,46.0
2018-10-05,1684.0,1684.0,1666.0,1672.0,114.0
2018-10-09,1671.0,1671.0,1641.0,1641.0,120.0
