,Open,High,Low,Close,Volume
2018-01-04,1310.0,1313.0,1297.0,1310.0,47600.0
2018-01-05,1315.0,1322.0,1310.0,1319.0,48500.0
2018-01-09,1318.0,1325.0,1312.0,1322.0,41200.0
2018-01-10,1326.0,1336.0,1326.0,1334.0,44500.0
2018-01-11,1328.0,1344.0,1326.0,1344.0,42100.0
2018-01-12,1337.0,1341.0,1331.0,1336.0,59200.0
2018-01-15,1339.0,1345.0,1332.0,1340.0,37900.0
2018-01-16,1338.0,1341.0,1332.0,1334.0,34700.0
2018-01-17,1330.0,1333.0,1323.0,1329.0,46900.0
2018-01-18,1329.0,1333.0,1307.0,1307.0,45200.0
2018-01-19,1307.0,1314.0,1303.0,1304.0,27700.0
2018-01-22,1308.0,1312.0,1300.0,1303.0,67000.0
2018-01-23,1310.0,1314.0,1301.0,1307.0,54900.0
2018-01-24,1307.0,1316.0,1305.0,1305.0,53700.0
2018-01-25,1310.0,1310.0,1301.0,1305.0,43500.0
2018-01-26,1310.0,1329.0,1261.0,1278.0,249800.0
2018-01-29,1273.0,1280.0,1263.0,1277.0,122100.0
2018-01-30,1281.0,1283.0,1250.0,1254.0,99800.0
2018-01-31,1254.0,1270.0,1250.0,1250.0,56500.0
2018-02-01,1265.0,1275.0,1261.0,1268.0,35500.0
2018-02-02,1266.0,1274.0,1262.0,1269.0,47000.0
2018-02-05,1255.0,1261.0,1241.0,1243.0,90200.0
2018-02-06,1213.0,1218.0,1184.0,1201.0,141300.0
2018-02-07,1220.0,1236.0,1204.0,1204.0,69300.0
2018-02-08,1208.0,1219.0,1202.0,1208.0,42300.0
2018-02-09,1188.0,1199.0,1182.0,1198.0,47500.0
2018-02-13,1198.0,1212.0,1192.0,1200.0,105300.0
2018-02-14,1202.0,1210.0,1181.0,1186.0,80400.0
2018-02-15,1196.0,1198.0,1182.0,1188.0,45400.0
2018-02-16,1191.0,1203.0,1186.0,1196.0,41900.0
2018-02-19,1205.0,1218.0,1201.0,1217.0,24900.0
2018-02-20,1217.0,1218.0,1209.0,1213.0,21000.0
2018-02-21,1214.0,1216.0,1197.0,1199.0,47900.0
2018-02-22,1197.0,1198.0,1179.0,1192.0,79100.0
2018-02-23,1199.0,1205.0,1197.0,1202.0,19600.0
2018-02-26,1206.0,1212.0,1203.0,1212.0,26300.0
2018-02-27,1214.0,1221.0,1204.0,1207.0,40700.0
2018-02-28,1204.0,1213.0,1204.0,1205.0,35700.0
2018-03-01,1202.0,1209.0,1191.0,1196.0,52700.0
2018-03-02,1182.0,1186.0,1180.0,1183.0,69300.0
