,Open,High,Low,Close,Volume
2018-01-04,2463.0,2478.0,2453.0,2478.0,350600.0
2018-01-05,2490.0,2545.0,2486.0,2534.0,545400.0
2018-01-09,2533.0,2543.0,2491.0,2530.0,488000.0
2018-01-10,2530.0,2535.0,2508.0,2514.0,257100.0
2018-01-11,2504.0,2540.0,2495.0,2531.0,352300.0
2018-01-12,2550.0,2768.0,2544.0,2719.0,1786400.0
2018-01-15,2742.0,2777.0,2696.0,2714.0,654700.0
2018-01-16,2700.0,2724.0,2681.0,2721.0,477000.0
2018-01-17,2714.0,2773.0,2700.0,2756.0,438100.0
2018-01-18,2800.0,2819.0,2759.0,2761.0,407000.0
2018-01-19,2780.0,2841.0,2761.0,2832.0,407400.0
2018-01-22,2850.0,2876.0,2829.0,2872.0,442800.0
2018-01-23,2936.0,2949.0,2875.0,2913.0,472900.0
2018-01-24,2898.0,2903.0,2832.0,2847.0,362900.0
2018-01-25,2847.0,2865.0,2803.0,2840.0,551300.0
2018-01-26,2858.0,2896.0,2838.0,2850.0,358700.0
2018-01-29,2877.0,2877.0,2845.0,2859.0,180000.0
2018-01-30,2850.0,2864.0,2784.0,2800.0,385800.0
2018-01-31,2784.0,2810.0,2761.0,2765.0,461900.0
2018-02-01,2780.0,2825.0,2778.0,2824.0,329000.0
2018-02-02,2795.0,2802.0,2748.0,2764.0,303300.0
2018-02-05,2695.0,2705.0,2651.0,2663.0,379400.0
2018-02-06,2549.0,2580.0,2456.0,2525.0,465500.0
2018-02-07,2585.0,2616.0,2467.0,2469.0,568400.0
2018-02-08,2483.0,2542.0,2479.0,2525.0,351200.0
2018-02-09,2433.0,2486.0,2433.0,2474.0,340900.0
2018-02-13,2513.0,2513.0,2442.0,2443.0,308300.0
2018-02-14,2440.0,2454.0,2370.0,2397.0,253300.0
2018-02-15,2419.0,2455.0,2405.0,2434.0,204000.0
2018-02-16,2459.0,2459.0,2427.0,2447.0,215100.0
2018-02-19,2470.0,2509.0,2446.0,2504.0,177900.0
2018-02-20,2495.0,2509.0,2466.0,2501.0,195300.0
2018-02-21,2493.0,2526.0,2477.0,2501.0,153000.0
2018-02-22,2501.0,2501.0,2442.0,2463.0,195900.0
2018-02-23,2465.0,2504.0,2445.0,2502.0,126200.0
2018-02-26,2530.0,2539.0,2494.0,2515.0,207500.0
2018-02-27,2542.0,2558.0,2524.0,2552.0,179100.0
2018-02-28,2540.0,2553.0,2521.0,2535.0,262000.0
2018-03-01,2520.0,2520.0,2446.0,2454.0,211000.0
2018-03-02,2400.0,2421.0,2396.0,2409.0,186000.0
2018-03-05,2387.0,2393.0,2333.0,2349.0,189800.0
2018-03-06,2376.0,2422.0,2376.0,2387.0,170600.0
2018-03-07,2367.0,2388.0,2338.0,2360.0,172400.0
2018-03-08,2383.0,2384.0,2335.0,2356.0,152700.0
2018-03-09,2393.0,2425.0,2376.0,2400.0,258300.0
2018-03-12,2450.0,2488.0,2444.0,2481.0,244700.0
2018-03-13,2472.0,2479.0,2434.0,2477.0,194200.0
2018-03-14,2461.0,2490.0,2453.0,2483.0,149100.0
2018-03-15,2483.0,2533.0,2448.0,2484.0,312000.0
2018-03-16,2486.0,2486.0,2408.0,2409.0,408400.0
2018-03-19,2403.0,2439.0,2367.0,2375.0,241000.0
2018-03-20,2365.0,2385.0,2360.0,2381.0,272300.0
2018-03-22,2367.0,2440.0,2366.0,2432.0,319100.0
2018-03-23,2360.0,2389.0,2297.0,2305.0,403600.0
2018-03-26,2280.0,2334.0,2256.0,2334.0,281900.0
2018-03-27,2362.0,2425.0,2350.0,2423.0,278100.0
2018-03-28,2410.0,2411.0,2371.0,2401.0,175100.0
2018-03-29,2442.0,2444.0,2370.0,2399.0,149000.0
2018-03-30,2435.0,2460.0,2409.0,2442.0,209600.0
2018-04-02,2442.0,2462.0,2427.0,2437.0,98300.0
2018-04-03,2389.0,2401.0,2370.0,2395.0,169500.0
2018-04-04,2396.0,2414.0,2381.0,2402.0,144800.0
2018-04-05,2436.0,2441.0,2391.0,2430.0,159000.0
2018-04-06,2425.0,2430.0,2352.0,2357.0,449200.0
2018-04-09,2364.0,2381.0,2314.0,2334.0,321600.0
2018-04-10,2339.0,2401.0,2331.0,2391.0,467200.0
2018-04-11,2600.0,2653.0,2418.0,2449.0,834200.0
2018-04-12,2414.0,2414.0,2312.0,2338.0,499700.0
2018-04-13,2353.0,2397.0,2345.0,2360.0,285100.0
2018-04-16,2365.0,2370.0,2318.0,2367.0,230700.0
2018-04-17,2366.0,2378.0,2336.0,2340.0,223600.0
2018-04-18,2341.0,2382.0,2326.0,2375.0,174600.0
2018-04-19,2390.0,2431.0,2390.0,2408.0,342400.0
2018-04-20,2404.0,2422.0,2370.0,2415.0,307300.0
2018-04-23,2442.0,2471.0,2427.0,2431.0,241300.0
2018-04-24,2450.0,2457.0,2427.0,2446.0,376300.0
2018-04-25,2414.0,2420.0,2385.0,2420.0,242200.0
2018-04-26,2440.0,2466.0,2430.0,2444.0,281100.0
2018-04-27,2433.0,2433.0,2388.0,2428.0,262100.0
2018-05-01,2438.0,2488.0,2414.0,2475.0,295900.0
2018-05-02,2476.0,2495.0,2433.0,2448.0,181700.0
2018-05-07,2473.0,2473.0,2427.0,2460.0,187600.0
2018-05-08,2493.0,2568.0,2485.0,2544.0,411300.0
2018-05-09,2570.0,2591.0,2558.0,2569.0,439400.0
2018-05-10,2569.0,2570.0,2495.0,2509.0,408900.0
2018-05-11,2515.0,2569.0,2496.0,2555.0,445000.0
2018-05-14,2562.0,2591.0,2540.0,2588.0,221300.0
2018-05-15,2589.0,2609.0,2574.0,2575.0,175800.0
2018-05-16,2571.0,2601.0,2571.0,2584.0,211900.0
2018-05-17,2596.0,2605.0,2551.0,2569.0,243100.0
2018-05-18,2588.0,2596.0,2563.0,2592.0,341300.0
2018-05-21,2596.0,2602.0,2580.0,2588.0,251400.0
2018-05-22,2586.0,2598.0,2556.0,2565.0,208900.0
2018-05-23,2546.0,2557.0,2506.0,2507.0,405700.0
2018-05-24,2499.0,2499.0,2409.0,2413.0,376700.0
2018-05-25,2398.0,2405.0,2372.0,2374.0,311600.0
2018-05-28,2375.0,2381.0,2357.0,2369.0,326000.0
2018-05-29,2340.0,2358.0,2323.0,2338.0,252100.0
2018-05-30,2290.0,2303.0,2251.0,2270.0,280500.0
2018-05-31,2290.0,2293.0,2243.0,2277.0,425700.0
2018-06-01,2265.0,2304.0,2250.0,2288.0,308100.0
2018-06-04,2325.0,2358.0,2318.0,2335.0,454800.0
2018-06-05,2356.0,2400.0,2356.0,2372.0,356000.0
2018-06-06,2400.0,2444.0,2394.0,2410.0,541000.0
2018-06-07,2434.0,2464.0,2428.0,2436.0,296800.0
2018-06-08,2448.0,2475.0,2414.0,2418.0,396900.0
2018-06-11,2397.0,2432.0,2375.0,2424.0,176700.0
2018-06-12,2441.0,2441.0,2400.0,2426.0,134000.0
2018-06-13,2426.0,2464.0,2421.0,2459.0,175400.0
2018-06-14,2444.0,2451.0,2431.0,2437.0,143800.0
2018-06-15,2452.0,2452.0,2406.0,2422.0,205800.0
2018-06-18,2406.0,2406.0,2341.0,2363.0,138900.0
2018-06-19,2339.0,2378.0,2331.0,2333.0,142300.0
2018-06-20,2315.0,2351.0,2274.0,2343.0,251500.0
2018-06-21,2282.0,2356.0,2282.0,2332.0,297400.0
2018-06-22,2297.0,2297.0,2262.0,2269.0,396900.0
2018-06-25,2268.0,2268.0,2234.0,2239.0,294600.0
2018-06-26,2206.0,2276.0,2192.0,2271.0,407800.0
2018-06-27,2280.0,2296.0,2241.0,2272.0,418600.0
2018-06-28,2266.0,2294.0,2246.0,2282.0,428500.0
2018-06-29,2283.0,2303.0,2266.0,2283.0,381200.0
2018-07-02,2278.0,2322.0,2232.0,2236.0,265400.0
2018-07-03,2255.0,2296.0,2246.0,2274.0,450700.0
2018-07-04,2258.0,2283.0,2232.0,2246.0,380800.0
2018-07-05,2220.0,2231.0,2180.0,2188.0,433100.0
2018-07-06,2206.0,2261.0,2197.0,2250.0,335300.0
2018-07-09,2261.0,2306.0,2250.0,2297.0,316000.0
2018-07-10,2320.0,2374.0,2320.0,2361.0,422700.0
2018-07-11,2411.0,2434.0,2310.0,2405.0,796100.0
2018-07-12,2404.0,2437.0,2329.0,2339.0,586800.0
2018-07-13,2349.0,2392.0,2331.0,2359.0,302800.0
