,Open,High,Low,Close,Volume
2018-01-04,263.0,265.0,263.0,264.0,50100.0
2018-01-05,264.0,266.0,263.0,264.0,78500.0
2018-01-09,265.0,269.0,263.0,266.0,215700.0
2018-01-10,267.0,267.0,265.0,266.0,69700.0
2018-01-11,266.0,267.0,265.0,267.0,39400.0
2018-01-12,267.0,267.0,265.0,267.0,69600.0
2018-01-15,269.0,271.0,267.0,270.0,230300.0
2018-01-16,271.0,276.0,271.0,273.0,193900.0
2018-01-17,273.0,274.0,270.0,271.0,116800.0
2018-01-18,272.0,274.0,267.0,267.0,134400.0
2018-01-19,267.0,269.0,267.0,268.0,73300.0
2018-01-22,269.0,272.0,269.0,271.0,58600.0
2018-01-23,272.0,274.0,272.0,272.0,125000.0
2018-01-24,273.0,275.0,272.0,272.0,60400.0
2018-01-25,272.0,273.0,271.0,271.0,42500.0
2018-01-26,272.0,275.0,272.0,274.0,86400.0
2018-01-29,275.0,275.0,273.0,275.0,69000.0
2018-01-30,275.0,276.0,271.0,272.0,132000.0
2018-01-31,270.0,272.0,269.0,269.0,89300.0
2018-02-01,269.0,274.0,269.0,271.0,81800.0
2018-02-02,273.0,274.0,271.0,272.0,84200.0
2018-02-05,272.0,274.0,269.0,273.0,173500.0
2018-02-06,265.0,267.0,258.0,265.0,334700.0
2018-02-07,267.0,272.0,264.0,264.0,163600.0
2018-02-08,265.0,268.0,265.0,267.0,53100.0
2018-02-09,263.0,264.0,261.0,262.0,96000.0
2018-02-13,266.0,267.0,263.0,264.0,73200.0
2018-02-14,262.0,267.0,262.0,264.0,92300.0
2018-02-15,265.0,268.0,265.0,267.0,46200.0
2018-02-16,269.0,273.0,268.0,272.0,100100.0
2018-02-19,273.0,276.0,273.0,276.0,114100.0
2018-02-20,276.0,284.0,275.0,282.0,296900.0
2018-02-21,283.0,284.0,276.0,283.0,244700.0
2018-02-22,282.0,282.0,279.0,279.0,110000.0
2018-02-23,280.0,284.0,280.0,281.0,96000.0
2018-02-26,284.0,288.0,284.0,287.0,175100.0
2018-02-27,287.0,288.0,282.0,282.0,101600.0
2018-02-28,282.0,285.0,282.0,282.0,61300.0
2018-03-01,282.0,282.0,277.0,277.0,112800.0
2018-03-02,273.0,274.0,269.0,273.0,178300.0
2018-03-05,271.0,273.0,266.0,268.0,144500.0
2018-03-06,271.0,274.0,270.0,273.0,104400.0
2018-03-07,271.0,272.0,270.0,271.0,71600.0
2018-03-08,273.0,274.0,271.0,272.0,88900.0
2018-03-09,274.0,275.0,273.0,274.0,72200.0
2018-03-12,276.0,279.0,275.0,278.0,123800.0
2018-03-13,279.0,279.0,278.0,278.0,31500.0
2018-03-14,280.0,280.0,274.0,275.0,91600.0
2018-03-15,275.0,277.0,272.0,276.0,102600.0
2018-03-16,277.0,278.0,275.0,278.0,62500.0
2018-03-19,277.0,278.0,271.0,272.0,89900.0
2018-03-20,270.0,272.0,268.0,272.0,70700.0
2018-03-22,272.0,274.0,271.0,273.0,78600.0
2018-03-23,268.0,270.0,266.0,267.0,149000.0
2018-03-26,267.0,268.0,263.0,268.0,138000.0
2018-03-27,268.0,273.0,268.0,273.0,366300.0
2018-03-28,266.0,266.0,262.0,264.0,137900.0
2018-03-29,266.0,266.0,264.0,266.0,72200.0
