,Open,High,Low,Close,Volume
2018-01-04,1019.0,1026.0,1008.0,1025.0,240600.0
2018-01-05,1037.0,1084.0,1033.0,1080.0,698500.0
2018-01-09,1100.0,1112.0,1088.0,1100.0,848500.0
2018-01-10,1099.0,1110.0,1069.0,1099.0,468800.0
2018-01-11,1086.0,1095.0,1066.0,1086.0,283900.0
2018-01-12,1087.0,1103.0,1058.0,1059.0,363300.0
2018-01-15,1062.0,1065.0,1045.0,1051.0,319700.0
2018-01-16,1051.0,1057.0,1043.0,1053.0,251000.0
2018-01-17,1036.0,1036.0,1011.0,1018.0,937100.0
2018-01-18,1027.0,1030.0,985.0,986.0,755300.0
2018-01-19,981.0,986.0,948.0,958.0,1031500.0
2018-01-22,962.0,968.0,936.0,954.0,709300.0
2018-01-23,969.0,999.0,965.0,996.0,831800.0
2018-01-24,1000.0,1008.0,991.0,1001.0,723300.0
2018-01-25,1000.0,1029.0,985.0,1013.0,734500.0
2018-01-26,1010.0,1042.0,1010.0,1036.0,466200.0
2018-01-29,1061.0,1070.0,1026.0,1034.0,588000.0
2018-01-30,1037.0,1047.0,1009.0,1030.0,551500.0
2018-01-31,1014.0,1045.0,1010.0,1022.0,426200.0
2018-02-01,1040.0,1063.0,1035.0,1062.0,489100.0
2018-02-02,1065.0,1087.0,1060.0,1080.0,433700.0
2018-02-05,1051.0,1060.0,1021.0,1038.0,609900.0
2018-02-06,935.0,960.0,912.0,931.0,728300.0
2018-02-07,1026.0,1026.0,943.0,949.0,1076600.0
2018-02-08,958.0,972.0,950.0,959.0,476900.0
2018-02-09,920.0,929.0,882.0,914.0,939500.0
2018-02-13,929.0,943.0,891.0,897.0,662400.0
2018-02-14,902.0,910.0,859.0,874.0,427900.0
2018-02-15,1009.0,1024.0,997.0,1024.0,837200.0
2018-02-16,1050.0,1168.0,1006.0,1048.0,3616400.0
2018-02-19,1060.0,1138.0,1060.0,1126.0,1051800.0
2018-02-20,1120.0,1179.0,1118.0,1151.0,1158100.0
2018-02-21,1146.0,1150.0,1121.0,1148.0,658200.0
2018-02-22,1156.0,1184.0,1134.0,1174.0,663900.0
2018-02-23,1174.0,1221.0,1157.0,1213.0,967200.0
2018-02-26,1212.0,1212.0,1108.0,1139.0,1175600.0
2018-02-27,1155.0,1167.0,1128.0,1136.0,569400.0
2018-02-28,1128.0,1160.0,1103.0,1130.0,595100.0
2018-03-01,1120.0,1123.0,1086.0,1108.0,357200.0
2018-03-02,1081.0,1106.0,1064.0,1096.0,406900.0
2018-03-05,1092.0,1098.0,1044.0,1064.0,365000.0
2018-03-06,1095.0,1119.0,1065.0,1072.0,242600.0
2018-03-07,1069.0,1082.0,1049.0,1054.0,258000.0
2018-03-08,1067.0,1088.0,1056.0,1077.0,289500.0
2018-03-09,1100.0,1110.0,1070.0,1085.0,306000.0
2018-03-12,1114.0,1150.0,1102.0,1149.0,345700.0
2018-03-13,1131.0,1164.0,1131.0,1163.0,239900.0
2018-03-14,1151.0,1167.0,1147.0,1159.0,153800.0
2018-03-15,1157.0,1182.0,1141.0,1180.0,207000.0
2018-03-16,1167.0,1179.0,1155.0,1168.0,213200.0
2018-03-19,1170.0,1174.0,1138.0,1154.0,237100.0
2018-03-20,1124.0,1138.0,1109.0,1126.0,213400.0
2018-03-22,1134.0,1187.0,1129.0,1179.0,326100.0
2018-03-23,1119.0,1119.0,1076.0,1089.0,386300.0
2018-03-26,1051.0,1071.0,1027.0,1069.0,348900.0
2018-03-27,1075.0,1132.0,1074.0,1115.0,331600.0
2018-03-28,1092.0,1128.0,1091.0,1126.0,164300.0
2018-03-29,1137.0,1140.0,1110.0,1129.0,156400.0
2018-03-30,1144.0,1158.0,1133.0,1152.0,184300.0
