,Open,High,Low,Close,Volume
2018-01-04,1024.0,1037.0,1015.0,1022.0,1278100.0
2018-01-05,1022.0,1025.0,1010.0,1011.0,1374800.0
2018-01-09,1019.0,1024.0,1007.0,1011.0,1968500.0
2018-01-10,1014.0,1032.0,1014.0,1022.0,803500.0
2018-01-11,1010.0,1015.0,991.0,992.0,1341600.0
2018-01-12,987.0,1017.0,987.0,1004.0,1115200.0
2018-01-15,1009.0,1019.0,1000.0,1006.0,671500.0
2018-01-16,999.0,1019.0,999.0,1015.0,976000.0
2018-01-17,970.0,980.0,952.0,962.0,2989800.0
2018-01-18,966.0,976.0,960.0,963.0,1796000.0
2018-01-19,969.0,985.0,966.0,984.0,1150100.0
2018-01-22,994.0,999.0,955.0,975.0,2288900.0
2018-01-23,986.0,992.0,967.0,990.0,2247000.0
2018-01-24,998.0,1031.0,973.0,986.0,4977800.0
2018-01-25,986.0,986.0,952.0,962.0,2530700.0
2018-01-26,965.0,966.0,949.0,951.0,1629500.0
2018-01-29,944.0,954.0,934.0,951.0,1546900.0
2018-01-30,959.0,970.0,953.0,959.0,1918600.0
2018-01-31,950.0,977.0,947.0,967.0,1712000.0
2018-02-01,982.0,982.0,959.0,964.0,1672000.0
2018-02-02,957.0,975.0,957.0,971.0,1119400.0
2018-02-05,947.0,953.0,941.0,951.0,1187800.0
2018-02-06,914.0,924.0,881.0,903.0,2316500.0
2018-02-07,925.0,933.0,900.0,900.0,1175100.0
2018-02-08,902.0,905.0,884.0,894.0,1069400.0
2018-02-09,864.0,875.0,860.0,873.0,859600.0
2018-02-13,887.0,897.0,864.0,865.0,993800.0
2018-02-14,863.0,870.0,851.0,856.0,1134300.0
2018-02-15,866.0,874.0,862.0,866.0,696900.0
2018-02-16,871.0,893.0,866.0,886.0,1293700.0
2018-02-19,888.0,906.0,883.0,904.0,812500.0
2018-02-20,875.0,876.0,851.0,864.0,2540000.0
2018-02-21,874.0,886.0,858.0,863.0,2205400.0
2018-02-22,867.0,868.0,852.0,859.0,894900.0
2018-02-23,863.0,886.0,860.0,881.0,1336400.0
2018-02-26,887.0,890.0,875.0,880.0,590300.0
2018-02-27,884.0,885.0,876.0,881.0,674300.0
2018-02-28,876.0,884.0,869.0,869.0,911600.0
2018-03-01,861.0,862.0,854.0,859.0,889900.0
2018-03-02,848.0,856.0,839.0,849.0,1065500.0
2018-03-05,836.0,846.0,829.0,842.0,743400.0
2018-03-06,850.0,863.0,846.0,848.0,474800.0
2018-03-07,846.0,863.0,843.0,857.0,978900.0
2018-03-08,864.0,873.0,860.0,870.0,639900.0
2018-03-09,868.0,882.0,863.0,868.0,912300.0
2018-03-12,881.0,894.0,877.0,889.0,910100.0
2018-03-13,880.0,883.0,872.0,878.0,500800.0
2018-03-14,876.0,892.0,870.0,884.0,628600.0
2018-03-15,887.0,893.0,876.0,886.0,661600.0
2018-03-16,885.0,885.0,867.0,868.0,916200.0
2018-03-19,856.0,867.0,850.0,851.0,1013600.0
2018-03-20,846.0,869.0,844.0,851.0,764400.0
2018-03-22,854.0,855.0,834.0,840.0,1168100.0
2018-03-23,822.0,835.0,813.0,816.0,1354400.0
2018-03-26,809.0,820.0,808.0,820.0,854300.0
2018-03-27,829.0,844.0,829.0,839.0,841200.0
2018-03-28,825.0,845.0,822.0,844.0,598700.0
2018-03-29,852.0,856.0,837.0,849.0,661900.0
2018-03-30,856.0,857.0,842.0,855.0,910600.0
2018-04-02,857.0,859.0,844.0,846.0,492900.0
2018-04-03,831.0,840.0,831.0,836.0,674300.0
2018-04-04,843.0,860.0,836.0,854.0,1305600.0
2018-04-05,855.0,856.0,837.0,843.0,864000.0
2018-04-06,846.0,855.0,843.0,845.0,619300.0
2018-04-09,844.0,852.0,841.0,852.0,550600.0
2018-04-10,847.0,860.0,839.0,858.0,760800.0
2018-04-11,861.0,874.0,861.0,863.0,650300.0
2018-04-12,865.0,869.0,851.0,856.0,533500.0
2018-04-13,861.0,870.0,858.0,867.0,571100.0
2018-04-16,873.0,891.0,868.0,889.0,904000.0
2018-04-17,877.0,904.0,876.0,897.0,1141800.0
