,Open,High,Low,Close,Volume
2018-01-04,664.0,674.0,656.0,669.0,251100.0
2018-01-05,683.0,731.0,682.0,720.0,1423800.0
2018-01-09,718.0,740.0,708.0,710.0,527600.0
2018-01-10,770.0,776.0,746.0,764.0,2238900.0
2018-01-11,776.0,814.0,768.0,809.0,2389100.0
2018-01-12,816.0,823.0,786.0,803.0,1324300.0
2018-01-15,815.0,817.0,780.0,782.0,813400.0
2018-01-16,782.0,785.0,763.0,779.0,535400.0
2018-01-17,772.0,780.0,761.0,765.0,379300.0
2018-01-18,780.0,820.0,780.0,780.0,1627000.0
2018-01-19,776.0,786.0,765.0,771.0,555200.0
2018-01-22,793.0,836.0,786.0,826.0,1834700.0
2018-01-23,826.0,826.0,803.0,814.0,625500.0
2018-01-24,822.0,822.0,791.0,802.0,505200.0
2018-01-25,783.0,803.0,777.0,785.0,355400.0
2018-01-26,794.0,794.0,775.0,776.0,271000.0
2018-01-29,775.0,786.0,771.0,782.0,177100.0
2018-01-30,776.0,787.0,751.0,759.0,246000.0
2018-01-31,744.0,790.0,739.0,768.0,268200.0
2018-02-01,795.0,795.0,765.0,771.0,249300.0
2018-02-02,771.0,771.0,751.0,759.0,175600.0
2018-02-05,714.0,735.0,714.0,726.0,305000.0
2018-02-06,661.0,682.0,616.0,649.0,528400.0
2018-02-07,707.0,728.0,680.0,680.0,238200.0
2018-02-08,679.0,705.0,679.0,699.0,155600.0
2018-02-09,641.0,684.0,641.0,679.0,233200.0
2018-02-13,700.0,703.0,665.0,667.0,144600.0
2018-02-14,652.0,669.0,627.0,649.0,178500.0
2018-02-15,549.0,613.0,549.0,577.0,654600.0
2018-02-16,591.0,648.0,587.0,638.0,373400.0
2018-02-19,644.0,684.0,627.0,682.0,294900.0
2018-02-20,681.0,685.0,665.0,673.0,99600.0
2018-02-21,670.0,690.0,663.0,681.0,129100.0
2018-02-22,671.0,679.0,664.0,676.0,94700.0
2018-02-23,672.0,676.0,660.0,667.0,87600.0
2018-02-26,675.0,680.0,663.0,664.0,101200.0
2018-02-27,670.0,673.0,660.0,664.0,71900.0
2018-02-28,673.0,678.0,654.0,658.0,120700.0
2018-03-01,651.0,653.0,636.0,643.0,73200.0
2018-03-02,621.0,630.0,616.0,623.0,124000.0
2018-03-05,623.0,624.0,592.0,598.0,110900.0
2018-03-06,624.0,634.0,607.0,609.0,91700.0
2018-03-07,610.0,614.0,596.0,598.0,88700.0
2018-03-08,588.0,610.0,588.0,602.0,88700.0
2018-03-09,612.0,617.0,595.0,600.0,54500.0
2018-03-12,615.0,620.0,596.0,604.0,56500.0
2018-03-13,597.0,616.0,595.0,610.0,69500.0
2018-03-14,600.0,609.0,600.0,602.0,41600.0
2018-03-15,603.0,608.0,597.0,605.0,55600.0
2018-03-16,600.0,605.0,595.0,604.0,80600.0
2018-03-19,594.0,602.0,590.0,593.0,59900.0
2018-03-20,583.0,601.0,582.0,601.0,73600.0
2018-03-22,601.0,609.0,597.0,602.0,61000.0
2018-03-23,582.0,592.0,561.0,576.0,132400.0
2018-03-26,559.0,562.0,539.0,561.0,109300.0
2018-03-27,571.0,588.0,562.0,563.0,88100.0
2018-03-28,557.0,574.0,556.0,562.0,37200.0
2018-03-29,573.0,573.0,552.0,553.0,43700.0
2018-03-30,558.0,571.0,556.0,562.0,75400.0
2018-04-02,562.0,568.0,559.0,559.0,35300.0
2018-04-03,560.0,561.0,546.0,552.0,53100.0
2018-04-04,560.0,560.0,538.0,538.0,62000.0
2018-04-05,538.0,538.0,515.0,521.0,123700.0
2018-04-06,514.0,519.0,489.0,495.0,146300.0
2018-04-09,482.0,502.0,456.0,500.0,273800.0
2018-04-10,501.0,503.0,484.0,498.0,126000.0
2018-04-11,502.0,515.0,502.0,511.0,76500.0
2018-04-12,503.0,514.0,498.0,500.0,83700.0
2018-04-13,495.0,509.0,492.0,505.0,52300.0
2018-04-16,500.0,504.0,483.0,487.0,59400.0
2018-04-17,485.0,494.0,476.0,485.0,53600.0
2018-04-18,487.0,498.0,487.0,495.0,42300.0
2018-04-19,487.0,498.0,487.0,496.0,50300.0
2018-04-20,489.0,506.0,488.0,506.0,54200.0
2018-04-23,503.0,513.0,501.0,504.0,51400.0
2018-04-24,504.0,521.0,502.0,511.0,83800.0
2018-04-25,502.0,508.0,496.0,500.0,70300.0
2018-04-26,500.0,505.0,456.0,461.0,163600.0
2018-04-27,481.0,541.0,480.0,541.0,597300.0
2018-05-01,550.0,640.0,548.0,587.0,3091700.0
2018-05-02,569.0,598.0,553.0,557.0,598300.0
2018-05-07,546.0,553.0,534.0,537.0,272800.0
2018-05-08,537.0,540.0,522.0,530.0,173800.0
2018-05-09,530.0,537.0,520.0,527.0,135500.0
2018-05-10,527.0,534.0,524.0,532.0,81900.0
2018-05-11,529.0,537.0,527.0,529.0,76400.0
2018-05-14,529.0,532.0,512.0,522.0,86100.0
2018-05-15,532.0,532.0,508.0,515.0,99800.0
2018-05-16,505.0,508.0,494.0,500.0,130500.0
2018-05-17,494.0,507.0,494.0,503.0,69800.0
2018-05-18,506.0,523.0,504.0,515.0,94800.0
2018-05-21,517.0,525.0,517.0,522.0,80400.0
2018-05-22,534.0,539.0,527.0,536.0,106000.0
2018-05-23,532.0,542.0,530.0,534.0,70700.0
2018-05-24,529.0,531.0,513.0,522.0,129600.0
2018-05-25,513.0,522.0,506.0,510.0,63800.0
2018-05-28,509.0,510.0,499.0,504.0,50600.0
2018-05-29,504.0,504.0,486.0,491.0,67100.0
2018-05-30,485.0,545.0,482.0,511.0,871200.0
2018-05-31,519.0,520.0,492.0,492.0,168800.0
2018-06-01,492.0,497.0,486.0,491.0,75100.0
2018-06-04,490.0,508.0,486.0,496.0,72900.0
2018-06-05,497.0,497.0,486.0,488.0,39600.0
2018-06-06,485.0,490.0,482.0,483.0,47700.0
2018-06-07,485.0,495.0,485.0,489.0,42000.0
2018-06-08,491.0,504.0,490.0,500.0,60200.0
2018-06-11,495.0,498.0,491.0,495.0,32900.0
2018-06-12,495.0,499.0,491.0,495.0,29700.0
2018-06-13,496.0,499.0,490.0,494.0,49200.0
2018-06-14,495.0,497.0,488.0,490.0,29800.0
2018-06-15,497.0,497.0,487.0,489.0,43700.0
2018-06-18,489.0,492.0,476.0,476.0,92800.0
2018-06-19,473.0,477.0,462.0,463.0,88800.0
2018-06-20,462.0,463.0,441.0,458.0,81500.0
2018-06-21,456.0,475.0,451.0,461.0,49600.0
2018-06-22,454.0,460.0,447.0,449.0,32000.0
2018-06-25,445.0,451.0,421.0,427.0,77000.0
2018-06-26,411.0,425.0,411.0,421.0,62000.0
2018-06-27,421.0,426.0,413.0,414.0,36000.0
2018-06-28,406.0,410.0,394.0,403.0,83000.0
2018-06-29,407.0,424.0,404.0,421.0,52500.0
2018-07-02,436.0,458.0,432.0,438.0,110900.0
2018-07-03,435.0,442.0,417.0,425.0,42200.0
2018-07-04,417.0,417.0,395.0,395.0,89800.0
2018-07-05,392.0,402.0,377.0,377.0,113200.0
2018-07-06,385.0,398.0,382.0,382.0,107700.0
2018-07-09,376.0,406.0,376.0,399.0,112200.0
2018-07-10,405.0,474.0,403.0,432.0,620600.0
2018-07-11,420.0,428.0,411.0,418.0,164800.0
2018-07-12,418.0,418.0,401.0,403.0,133500.0
2018-07-13,403.0,417.0,402.0,407.0,144400.0
2018-07-17,403.0,407.0,401.0,403.0,48700.0
2018-07-18,401.0,410.0,401.0,406.0,51700.0
2018-07-19,406.0,424.0,406.0,419.0,72100.0
2018-07-20,415.0,427.0,403.0,411.0,62300.0
2018-07-23,407.0,416.0,406.0,409.0,72800.0
2018-07-24,415.0,447.0,415.0,441.0,193800.0
2018-07-25,443.0,473.0,440.0,448.0,263700.0
2018-07-26,450.0,451.0,431.0,437.0,73300.0
2018-07-27,437.0,449.0,435.0,442.0,47500.0
2018-07-30,440.0,444.0,438.0,440.0,53500.0
2018-07-31,438.0,441.0,430.0,435.0,37100.0
2018-08-01,450.0,450.0,439.0,439.0,37000.0
2018-08-02,440.0,443.0,436.0,441.0,36200.0
2018-08-03,435.0,441.0,431.0,431.0,35600.0
2018-08-06,426.0,432.0,412.0,417.0,47000.0
2018-08-07,415.0,423.0,415.0,415.0,15100.0
2018-08-08,412.0,430.0,412.0,423.0,23200.0
2018-08-09,430.0,430.0,418.0,424.0,7300.0
2018-08-10,424.0,447.0,421.0,439.0,80800.0
