,Open,High,Low,Close,Volume
2018-01-04,5392.0,5396.0,5325.0,5385.0,4292900.0
2018-01-05,5413.0,5443.0,5388.0,5410.0,3217700.0
2018-01-09,5438.0,5451.0,5409.0,5433.0,4184700.0
2018-01-10,5432.0,5437.0,5360.0,5376.0,2946400.0
2018-01-11,5391.0,5425.0,5339.0,5375.0,2439900.0
2018-01-12,5300.0,5312.0,5222.0,5229.0,6300900.0
2018-01-15,5247.0,5257.0,5145.0,5161.0,5789500.0
2018-01-16,5175.0,5249.0,5169.0,5234.0,3413900.0
2018-01-17,5204.0,5234.0,5198.0,5222.0,3116400.0
2018-01-18,5190.0,5215.0,5146.0,5148.0,3871400.0
2018-01-19,5210.0,5226.0,5193.0,5218.0,3169000.0
2018-01-22,5233.0,5242.0,5212.0,5241.0,2604100.0
2018-01-23,5261.0,5264.0,5216.0,5257.0,2752300.0
2018-01-24,5226.0,5255.0,5204.0,5239.0,2961300.0
2018-01-25,5239.0,5313.0,5239.0,5294.0,3395600.0
2018-01-26,5309.0,5313.0,5270.0,5281.0,2995100.0
2018-01-29,5336.0,5370.0,5291.0,5302.0,2909500.0
2018-01-30,5298.0,5341.0,5226.0,5235.0,2966300.0
2018-01-31,5250.0,5265.0,5191.0,5191.0,3487800.0
2018-02-01,5230.0,5304.0,5214.0,5301.0,3063300.0
2018-02-02,5258.0,5278.0,5212.0,5259.0,2443600.0
2018-02-05,5216.0,5225.0,5133.0,5142.0,3358300.0
2018-02-06,5039.0,5058.0,4946.0,5013.0,5732800.0
2018-02-07,5081.0,5135.0,4985.0,4991.0,4308900.0
2018-02-08,5013.0,5042.0,4983.0,4995.0,3048100.0
2018-02-09,4895.0,4913.0,4857.0,4904.0,4477900.0
2018-02-13,4874.0,4879.0,4690.0,4690.0,7452300.0
2018-02-14,4668.0,4672.0,4545.0,4565.0,7780200.0
2018-02-15,4650.0,4692.0,4636.0,4655.0,5720100.0
2018-02-16,4656.0,4723.0,4627.0,4702.0,4363200.0
2018-02-19,4794.0,4813.0,4764.0,4807.0,3720400.0
2018-02-20,4781.0,4808.0,4757.0,4795.0,2587000.0
2018-02-21,4800.0,4800.0,4743.0,4754.0,2991500.0
2018-02-22,4800.0,4897.0,4798.0,4875.0,6138400.0
2018-02-23,4875.0,4895.0,4814.0,4894.0,3987300.0
2018-02-26,4922.0,4997.0,4920.0,4976.0,2918700.0
2018-02-27,5045.0,5074.0,5000.0,5018.0,3436100.0
2018-02-28,5028.0,5072.0,4982.0,4982.0,3873600.0
2018-03-01,4942.0,4977.0,4937.0,4945.0,3341800.0
2018-03-02,4875.0,4925.0,4868.0,4903.0,3420700.0
2018-03-05,4894.158685634141,4988.9873772791025,4877.189340813464,4982.0,3724716.579686873
2018-03-06,5052.0,5086.0,4997.0,5005.0,3845900.0
