,Open,High,Low,Close,Volume
2018-01-04,6750.0,6900.0,6730.0,6900.0,861900.0
2018-01-05,6940.0,6950.0,6860.0,6890.0,708000.0
2018-01-09,6950.0,6950.0,6830.0,6890.0,490600.0
2018-01-10,6940.0,6940.0,6860.0,6880.0,297100.0
2018-01-11,6850.0,6870.0,6770.0,6820.0,598400.0
2018-01-12,6770.0,6780.0,6580.0,6600.0,1363700.0
2018-01-15,6670.0,6730.0,6610.0,6640.0,640600.0
2018-01-16,6600.0,6650.0,6480.0,6610.0,682700.0
2018-01-17,6540.0,6640.0,6510.0,6530.0,857600.0
2018-01-18,6620.0,6620.0,6470.0,6490.0,955400.0
2018-01-19,6430.0,6520.0,6390.0,6450.0,955000.0
2018-01-22,6400.0,6550.0,6370.0,6500.0,480000.0
2018-01-23,6540.0,6670.0,6510.0,6660.0,646500.0
2018-01-24,6520.0,6540.0,6420.0,6430.0,1064500.0
2018-01-25,6340.0,6470.0,6220.0,6350.0,1076400.0
2018-01-26,6390.0,6460.0,6320.0,6350.0,556000.0
2018-01-29,6310.0,6330.0,6240.0,6270.0,708200.0
2018-01-30,6260.0,6270.0,6160.0,6170.0,955100.0
2018-01-31,6150.0,6330.0,6140.0,6230.0,973400.0
2018-02-01,5800.0,6150.0,5780.0,6070.0,1378300.0
2018-02-02,6000.0,6020.0,5890.0,5930.0,1073600.0
2018-02-05,5780.0,5810.0,5690.0,5700.0,1109600.0
2018-02-06,5410.0,5490.0,5200.0,5370.0,2731500.0
2018-02-07,5520.0,5650.0,5350.0,5360.0,1812900.0
2018-02-08,5350.0,5470.0,5320.0,5460.0,1220700.0
2018-02-09,5300.0,5470.0,5300.0,5460.0,1524800.0
2018-02-13,5550.0,5550.0,5340.0,5360.0,962400.0
2018-02-14,5300.0,5390.0,5270.0,5350.0,844400.0
2018-02-15,5450.0,5540.0,5410.0,5530.0,917700.0
2018-02-16,5550.0,5720.0,5520.0,5640.0,881300.0
2018-02-19,5700.0,5780.0,5660.0,5770.0,560100.0
2018-02-20,5770.0,5770.0,5640.0,5670.0,562600.0
2018-02-21,5690.0,5840.0,5640.0,5800.0,727900.0
2018-02-22,5700.0,5720.0,5580.0,5680.0,699600.0
2018-02-23,5720.0,5810.0,5700.0,5790.0,487500.0
2018-02-26,5880.0,5890.0,5720.0,5760.0,650400.0
2018-02-27,5840.0,5860.0,5730.0,5760.0,700800.0
2018-02-28,5720.0,5760.0,5660.0,5660.0,693300.0
2018-03-01,5600.0,5640.0,5580.0,5610.0,701100.0
2018-03-02,5440.0,5580.0,5430.0,5520.0,767000.0
2018-03-05,5440.180180180179,5569.945945945946,5440.180180180179,5540.0,594972.0216606498
2018-03-06,5640.0,5710.0,5630.0,5660.0,534200.0
2018-03-07,5630.0,5660.0,5550.0,5560.0,587700.0
2018-03-08,5580.0,5620.0,5530.0,5560.0,646300.0
2018-03-09,5630.0,5760.0,5590.0,5630.0,1200300.0
2018-03-12,5770.0,5790.0,5660.0,5720.0,470700.0
2018-03-13,5690.0,5770.0,5650.0,5770.0,423500.0
2018-03-14,5740.0,5750.0,5680.0,5690.0,506300.0
2018-03-15,5680.0,5700.0,5600.0,5670.0,378200.0
2018-03-16,5750.0,5760.0,5680.0,5700.0,701100.0
2018-03-19,5630.0,5670.0,5560.0,5590.0,615700.0
2018-03-20,5520.0,5540.0,5480.0,5510.0,559400.0
2018-03-22,5480.0,5610.0,5470.0,5580.0,482400.0
2018-03-23,5380.0,5400.0,5260.0,5280.0,1409000.0
2018-03-26,5180.0,5300.0,5160.0,5300.0,756800.0
2018-03-27,5400.0,5540.0,5390.0,5540.0,881500.0
2018-03-28,5420.0,5470.0,5350.0,5410.0,680800.0
2018-03-29,5490.0,5520.0,5440.0,5490.0,679500.0
2018-03-30,5580.0,5610.0,5500.0,5610.0,652000.0
2018-04-02,5620.0,5690.0,5590.0,5630.0,554400.0
2018-04-03,5590.0,5680.0,5570.0,5660.0,538300.0
2018-04-04,5690.0,5750.0,5660.0,5700.0,810500.0
2018-04-05,5780.0,5940.0,5750.0,5920.0,835200.0
2018-04-06,5930.0,6020.0,5910.0,5920.0,832400.0
2018-04-09,5920.0,6080.0,5920.0,6050.0,641600.0
2018-04-10,6100.0,6170.0,6090.0,6110.0,796600.0
2018-04-11,6140.0,6140.0,5990.0,6040.0,590000.0
2018-04-12,5980.0,5980.0,5900.0,5920.0,466500.0
2018-04-13,5930.0,5970.0,5880.0,5910.0,834000.0
2018-04-16,5940.0,5960.0,5890.0,5930.0,478500.0
2018-04-17,5910.0,5970.0,5880.0,5940.0,336400.0
2018-04-18,5970.0,6070.0,5970.0,6040.0,628500.0
2018-04-19,6120.0,6130.0,6000.0,6020.0,450900.0
2018-04-20,6020.0,6110.0,5980.0,6070.0,462200.0
2018-04-23,6120.0,6120.0,6010.0,6030.0,418000.0
2018-04-24,6080.0,6110.0,6050.0,6090.0,560000.0
2018-04-25,6000.0,6120.0,6000.0,6080.0,397300.0
2018-04-26,6120.0,6140.0,6060.0,6070.0,534300.0
2018-04-27,6150.0,6220.0,6150.0,6210.0,598400.0
2018-05-01,5590.0,5590.0,5470.0,5480.0,1714600.0
2018-05-02,5520.0,5530.0,5480.0,5520.0,1043700.0
2018-05-07,5510.0,5720.0,5510.0,5720.0,914000.0
2018-05-08,5700.0,5720.0,5660.0,5700.0,799300.0
2018-05-09,5700.0,5750.0,5680.0,5730.0,435200.0
2018-05-10,5700.0,5740.0,5650.0,5730.0,449000.0
2018-05-11,5750.0,5860.0,5740.0,5850.0,583300.0
2018-05-14,5830.0,5860.0,5780.0,5860.0,394700.0
2018-05-15,5900.0,5980.0,5890.0,5940.0,568900.0
2018-05-16,5900.0,5900.0,5780.0,5790.0,543100.0
2018-05-17,5830.0,5830.0,5790.0,5810.0,354600.0
2018-05-18,5860.0,5870.0,5780.0,5810.0,418500.0
2018-05-21,5820.0,5930.0,5810.0,5850.0,363800.0
2018-05-22,5830.0,5830.0,5790.0,5810.0,270100.0
2018-05-23,5730.0,5820.0,5730.0,5750.0,483800.0
2018-05-24,5760.0,5800.0,5730.0,5760.0,373600.0
2018-05-25,5740.0,5860.0,5730.0,5840.0,449900.0
2018-05-28,5840.0,5930.0,5840.0,5880.0,336800.0
2018-05-29,5890.0,5890.0,5770.0,5830.0,386200.0
2018-05-30,5680.0,5750.0,5660.0,5670.0,455300.0
2018-05-31,5700.0,5720.0,5650.0,5700.0,600600.0
2018-06-01,5660.0,5760.0,5660.0,5710.0,407400.0
2018-06-04,5780.0,5860.0,5780.0,5810.0,415100.0
2018-06-05,5820.0,5830.0,5620.0,5630.0,545500.0
2018-06-06,5630.0,5630.0,5510.0,5550.0,612800.0
2018-06-07,5600.0,5710.0,5590.0,5680.0,514200.0
2018-06-08,5600.0,5700.0,5580.0,5660.0,792700.0
2018-06-11,5620.0,5750.0,5620.0,5720.0,313700.0
2018-06-12,5750.0,5760.0,5690.0,5710.0,320400.0
2018-06-13,5700.0,5870.0,5700.0,5860.0,467000.0
2018-06-14,5810.0,5810.0,5640.0,5650.0,574700.0
2018-06-15,5700.0,5710.0,5590.0,5630.0,748100.0
2018-06-18,5610.0,5620.0,5500.0,5500.0,373200.0
2018-06-19,5430.0,5460.0,5330.0,5330.0,608000.0
2018-06-20,5370.0,5510.0,5320.0,5490.0,486400.0
2018-06-21,5490.0,5560.0,5450.0,5530.0,397500.0
2018-06-22,5430.0,5480.0,5400.0,5450.0,519700.0
2018-06-25,5450.0,5450.0,5300.0,5320.0,533500.0
2018-06-26,5240.0,5400.0,5210.0,5380.0,449500.0
2018-06-27,5370.0,5400.0,5330.0,5340.0,379800.0
2018-06-28,5300.0,5350.0,5280.0,5300.0,384600.0
2018-06-29,5290.0,5290.0,5130.0,5140.0,660300.0
2018-07-02,5020.0,5120.0,4920.0,4930.0,996300.0
2018-07-03,4950.0,5060.0,4925.0,4995.0,956500.0
2018-07-04,4985.0,5180.0,4975.0,5140.0,587000.0
2018-07-05,5120.0,5130.0,5030.0,5060.0,660000.0
2018-07-06,5100.0,5130.0,5060.0,5090.0,555800.0
2018-07-09,5120.0,5200.0,5110.0,5170.0,344800.0
2018-07-10,5220.0,5250.0,5140.0,5140.0,558600.0
2018-07-11,5090.0,5160.0,5010.0,5140.0,448200.0
2018-07-12,5160.0,5270.0,5140.0,5200.0,566700.0
2018-07-13,5240.0,5300.0,5210.0,5260.0,612100.0
2018-07-17,5280.0,5300.0,5230.0,5270.0,385300.0
2018-07-18,5320.0,5370.0,5200.0,5200.0,470600.0
2018-07-19,5220.0,5250.0,5100.0,5120.0,480600.0
2018-07-20,5100.0,5140.0,5050.0,5130.0,483500.0
2018-07-23,5100.0,5120.0,5060.0,5080.0,406400.0
2018-07-24,5160.0,5200.0,5140.0,5190.0,244300.0
2018-07-25,5240.0,5250.0,5180.0,5200.0,226200.0
2018-07-26,5250.0,5290.0,5210.0,5270.0,344900.0
2018-07-27,5270.0,5280.0,5180.0,5210.0,470200.0
2018-07-30,5210.0,5230.0,5180.0,5210.0,277700.0
2018-07-31,5190.0,5240.0,5140.0,5210.0,551300.0
2018-08-01,4840.0,5040.0,4770.0,4775.0,1715700.0
2018-08-02,4780.0,4815.0,4690.0,4705.0,979700.0
2018-08-03,4700.0,4705.0,4650.0,4685.0,516300.0
2018-08-06,4700.0,4750.0,4655.0,4700.0,398300.0
2018-08-07,4630.0,4730.0,4605.0,4685.0,685800.0
2018-08-08,4665.0,4725.0,4660.0,4675.0,535900.0
2018-08-09,4675.0,4725.0,4675.0,4700.0,346500.0
2018-08-10,4720.0,4720.0,4615.0,4630.0,489900.0
2018-08-13,4575.0,4585.0,4510.0,4515.0,560400.0
2018-08-14,4545.0,4635.0,4540.0,4630.0,435400.0
2018-08-15,4650.0,4665.0,4570.0,4595.0,297900.0
2018-08-16,4540.0,4605.0,4485.0,4560.0,620500.0
2018-08-17,4570.0,4590.0,4520.0,4530.0,458800.0
2018-08-20,4540.0,4625.0,4540.0,4585.0,389800.0
2018-08-21,4545.0,4615.0,4445.0,4590.0,726600.0
2018-08-22,4625.0,4740.0,4610.0,4740.0,820200.0
2018-08-23,4720.0,4800.0,4720.0,4775.0,697600.0
2018-08-24,4735.0,4740.0,4630.0,4665.0,670600.0
2018-08-27,4695.0,4745.0,4685.0,4730.0,376200.0
2018-08-28,4750.0,4765.0,4720.0,4720.0,451800.0
2018-08-29,4710.0,4750.0,4705.0,4710.0,417300.0
2018-08-30,4720.0,4740.0,4660.0,4660.0,586900.0
2018-08-31,4645.0,4760.0,4615.0,4700.0,563500.0
2018-09-03,4700.0,4710.0,4575.0,4585.0,440200.0
2018-09-04,4595.0,4635.0,4570.0,4605.0,308900.0
2018-09-05,4610.0,4660.0,4595.0,4615.0,500300.0
2018-09-06,4650.0,4665.0,4575.0,4600.0,396000.0
2018-09-07,4560.0,4585.0,4550.0,4575.0,364700.0
2018-09-10,4550.0,4610.0,4530.0,4585.0,371700.0
2018-09-11,4605.0,4620.0,4565.0,4580.0,313400.0
2018-09-12,4575.0,4605.0,4540.0,4585.0,487600.0
2018-09-13,4625.0,4740.0,4625.0,4735.0,616200.0
2018-09-14,4780.0,4785.0,4690.0,4725.0,911000.0
2018-09-18,4700.0,4815.0,4680.0,4810.0,594200.0
2018-09-19,4880.0,4900.0,4830.0,4895.0,677000.0
2018-09-20,4900.0,4910.0,4815.0,4835.0,735300.0
2018-09-21,4680.0,4685.0,4565.0,4655.0,2108700.0
2018-09-25,4645.0,4745.0,4630.0,4745.0,747800.0
2018-09-26,4755.0,4820.0,4725.0,4815.0,663800.0
2018-09-27,4745.0,4795.0,4705.0,4715.0,488200.0
2018-09-28,4755.0,4800.0,4715.0,4715.0,707800.0
2018-10-01,4785.0,4870.0,4765.0,4795.0,763400.0
2018-10-02,4845.0,4865.0,4790.0,4815.0,672800.0
2018-10-03,4820.0,4870.0,4815.0,4845.0,645200.0
2018-10-04,4875.0,4995.0,4870.0,4880.0,1332000.0
2018-10-05,4825.0,4890.0,4775.0,4865.0,636500.0
2018-10-09,4800.0,4885.0,4780.0,4820.0,633100.0
2018-10-10,4765.0,4840.0,4755.0,4765.0,485600.0
2018-10-11,4630.0,4650.0,4440.0,4550.0,1424900.0
2018-10-12,4480.0,4590.0,4465.0,4580.0,918600.0
2018-10-15,4535.0,4545.0,4450.0,4490.0,650700.0
2018-10-16,4475.0,4555.0,4475.0,4555.0,477400.0
2018-10-17,4595.0,4680.0,4575.0,4620.0,691600.0
2018-10-18,4615.0,4660.0,4605.0,4625.0,386900.0
2018-10-19,4560.0,4585.0,4520.0,4570.0,690500.0
2018-10-22,4530.0,4620.0,4520.0,4595.0,487200.0
2018-10-23,4440.0,4450.0,4205.0,4215.0,1512800.0
2018-10-24,4245.0,4270.0,4165.0,4225.0,1151500.0
2018-10-25,4070.0,4115.0,4020.0,4035.0,1073900.0
2018-10-26,4065.0,4085.0,3955.0,4005.0,881200.0
2018-10-29,4000.0,4090.0,3920.0,3930.0,969000.0
2018-10-30,3790.0,4135.0,3785.0,4005.0,2022500.0
2018-10-31,4040.0,4105.0,4005.0,4050.0,1119400.0
