,Open,High,Low,Close,Volume
2018-01-04,411.0,414.0,411.0,414.0,67300.0
2018-01-05,416.0,417.0,414.0,416.0,14000.0
2018-01-09,418.0,418.0,416.0,418.0,17200.0
2018-01-10,418.0,419.0,414.0,418.0,14900.0
2018-01-11,417.0,418.0,415.0,418.0,12900.0
2018-01-12,417.0,421.0,417.0,417.0,20900.0
2018-01-15,418.0,422.0,418.0,420.0,23700.0
2018-01-16,420.0,426.0,415.0,423.0,48300.0
2018-01-17,421.0,423.0,417.0,420.0,21700.0
2018-01-18,420.0,424.0,417.0,417.0,19900.0
2018-01-19,420.0,422.0,419.0,422.0,19700.0
2018-01-22,425.0,429.0,422.0,427.0,30500.0
2018-01-23,429.0,434.0,427.0,434.0,21400.0
2018-01-24,429.0,434.0,429.0,433.0,25500.0
2018-01-25,433.0,436.0,428.0,431.0,33300.0
2018-01-26,430.0,435.0,430.0,434.0,21300.0
2018-01-29,434.0,439.0,431.0,433.0,29400.0
2018-01-30,434.0,437.0,430.0,434.0,28600.0
2018-01-31,431.0,437.0,420.0,421.0,38600.0
2018-02-01,424.0,437.0,423.0,436.0,25700.0
2018-02-02,436.0,438.0,428.0,432.0,20900.0
2018-02-05,425.0,433.0,425.0,431.0,15400.0
2018-02-06,425.0,426.0,412.0,416.0,43200.0
2018-02-07,423.0,430.0,420.0,420.0,29200.0
2018-02-08,421.0,425.0,421.0,421.0,17600.0
2018-02-09,416.0,417.0,411.0,412.0,20600.0
2018-02-13,427.0,427.0,417.0,419.0,37400.0
2018-02-14,419.0,429.0,410.0,411.0,34600.0
2018-02-15,412.0,417.0,410.0,413.0,7700.0
2018-02-16,413.0,417.0,413.0,413.0,8600.0
2018-02-19,415.0,420.0,415.0,418.0,12400.0
2018-02-20,420.0,423.0,420.0,423.0,9100.0
2018-02-21,423.0,426.0,416.0,420.0,14800.0
2018-02-22,420.0,422.0,419.0,419.0,16900.0
2018-02-23,423.0,424.0,418.0,419.0,14800.0
2018-02-26,420.0,420.0,415.0,418.0,27500.0
2018-02-27,418.0,419.0,417.0,417.0,15800.0
2018-02-28,417.0,420.0,416.0,416.0,17000.0
2018-03-01,416.0,418.0,415.0,416.0,18800.0
2018-03-02,415.0,415.0,412.0,412.0,17700.0
2018-03-05,411.0,414.0,409.0,410.0,23500.0
2018-03-06,411.0,412.0,409.0,410.0,20900.0
2018-03-07,411.0,413.0,410.0,410.0,9100.0
2018-03-08,410.0,412.0,409.0,409.0,5900.0
2018-03-09,409.0,413.0,408.0,408.0,22700.0
2018-03-12,410.0,413.0,410.0,412.0,7100.0
2018-03-13,412.0,412.0,409.0,410.0,12900.0
2018-03-14,410.0,412.0,409.0,409.0,15500.0
2018-03-15,409.0,411.0,408.0,409.0,57000.0
2018-03-16,409.0,410.0,408.0,408.0,78900.0
2018-03-19,408.0,410.0,407.0,409.0,30400.0
2018-03-20,409.0,411.0,405.0,410.0,33000.0
2018-03-22,410.0,411.0,408.0,411.0,36300.0
2018-03-23,407.0,409.0,406.0,406.0,34600.0
2018-03-26,407.0,408.0,404.0,407.0,46200.0
2018-03-27,408.0,414.0,407.0,414.0,135600.0
2018-03-28,400.0,404.0,399.0,401.0,72600.0
2018-03-29,407.0,407.0,401.0,405.0,13200.0
2018-03-30,406.0,406.0,402.0,403.0,9000.0
2018-04-02,403.0,403.0,401.0,401.0,27700.0
2018-04-03,400.0,401.0,399.0,400.0,11700.0
