,Open,High,Low,Close,Volume
2018-01-04,3340.0,3340.0,3295.0,3310.0,17700.0
2018-01-05,3320.0,3345.0,3300.0,3345.0,22900.0
2018-01-09,3380.0,3380.0,3345.0,3355.0,16800.0
2018-01-10,3380.0,3385.0,3350.0,3385.0,14800.0
2018-01-11,3390.0,3405.0,3375.0,3385.0,13800.0
2018-01-12,3400.0,3400.0,3335.0,3335.0,9400.0
2018-01-15,3335.0,3340.0,3305.0,3315.0,11300.0
2018-01-16,3320.0,3320.0,3280.0,3285.0,11200.0
2018-01-17,3285.0,3285.0,3215.0,3220.0,20800.0
2018-01-18,3230.0,3260.0,3200.0,3200.0,13300.0
2018-01-19,3205.0,3245.0,3205.0,3210.0,6700.0
2018-01-22,3200.0,3230.0,3200.0,3215.0,9900.0
2018-01-23,3230.0,3275.0,3230.0,3260.0,10200.0
2018-01-24,3265.0,3275.0,3245.0,3250.0,8600.0
2018-01-25,3235.0,3235.0,3175.0,3200.0,15300.0
2018-01-26,3180.0,3235.0,3175.0,3210.0,7400.0
2018-01-29,3210.0,3210.0,3185.0,3185.0,7200.0
2018-01-30,3185.0,3205.0,3175.0,3185.0,6500.0
2018-01-31,3190.0,3225.0,3160.0,3160.0,10400.0
2018-02-01,3165.0,3190.0,3165.0,3190.0,3300.0
2018-02-02,3200.0,3200.0,3165.0,3190.0,9200.0
2018-02-05,3100.0,3120.0,3080.0,3090.0,13800.0
2018-02-06,3020.0,3115.0,2921.0,3105.0,36200.0
2018-02-07,3135.0,3200.0,3105.0,3110.0,22000.0
2018-02-08,3115.0,3130.0,3075.0,3080.0,5300.0
2018-02-09,3030.0,3030.0,2985.0,3010.0,8700.0
2018-02-13,3020.0,3025.0,3005.0,3010.0,9100.0
2018-02-14,3010.0,3040.0,3010.0,3015.0,8900.0
2018-02-15,3040.0,3125.0,3025.0,3110.0,9600.0
2018-02-16,3145.0,3150.0,3110.0,3130.0,8900.0
2018-02-19,3135.0,3240.0,3135.0,3240.0,8900.0
2018-02-20,3250.0,3325.0,3230.0,3325.0,16300.0
2018-02-21,3345.0,3370.0,3305.0,3360.0,14200.0
2018-02-22,3365.0,3375.0,3335.0,3345.0,9800.0
2018-02-23,3355.0,3375.0,3355.0,3360.0,7500.0
2018-02-26,3375.0,3390.0,3365.0,3375.0,6900.0
2018-02-27,3315.0,3360.0,3310.0,3335.0,11700.0
2018-02-28,3325.0,3370.0,3325.0,3350.0,6400.0
2018-03-01,3355.0,3360.0,3335.0,3335.0,5200.0
2018-03-02,3300.0,3305.0,3250.0,3285.0,7800.0
2018-03-05,3255.0,3285.0,3235.0,3245.0,4600.0
2018-03-06,3260.0,3300.0,3255.0,3265.0,3600.0
2018-03-07,3265.0,3270.0,3220.0,3230.0,4100.0
2018-03-08,3230.0,3280.0,3230.0,3270.0,4000.0
2018-03-09,3255.0,3285.0,3235.0,3250.0,8000.0
2018-03-12,3280.0,3280.0,3190.0,3190.0,5600.0
2018-03-13,3190.0,3210.0,3185.0,3210.0,2300.0
2018-03-14,3205.0,3210.0,3195.0,3200.0,2500.0
2018-03-15,3200.0,3200.0,3175.0,3185.0,4700.0
2018-03-16,3185.0,3185.0,3140.0,3180.0,2900.0
2018-03-19,3145.0,3180.0,3120.0,3150.0,10200.0
2018-03-20,3105.0,3155.0,3085.0,3140.0,5700.0
2018-03-22,3150.0,3290.0,3115.0,3280.0,15500.0
2018-03-23,3180.0,3235.0,3140.0,3150.0,6900.0
2018-03-26,3080.0,3105.0,3005.0,3080.0,10400.0
2018-03-27,3160.0,3165.0,3105.0,3140.0,7800.0
2018-03-28,3095.0,3135.0,3085.0,3110.0,4400.0
2018-03-29,3110.0,3170.0,3050.0,3095.0,6300.0
2018-03-30,3145.0,3145.0,3065.0,3120.0,3500.0
2018-04-02,3150.0,3185.0,3125.0,3150.0,3400.0
2018-04-03,3145.0,3175.0,3135.0,3145.0,3500.0
2018-04-04,3195.0,3230.0,3170.0,3230.0,8200.0
2018-04-05,3220.0,3295.0,3215.0,3260.0,8300.0
2018-04-06,3285.0,3285.0,3185.0,3205.0,4000.0
2018-04-09,3240.0,3240.0,3185.0,3205.0,4900.0
2018-04-10,3235.0,3250.0,3220.0,3220.0,3100.0
2018-04-11,3230.0,3235.0,3160.0,3160.0,6500.0
2018-04-12,3205.0,3215.0,3185.0,3215.0,7100.0
2018-04-13,3230.0,3230.0,3150.0,3195.0,12100.0
2018-04-16,3220.0,3240.0,3210.0,3240.0,7500.0
2018-04-17,3220.0,3235.0,3185.0,3185.0,7000.0
2018-04-18,3230.0,3230.0,3195.0,3210.0,6100.0
2018-04-19,3210.0,3215.0,3190.0,3215.0,3300.0
2018-04-20,3220.0,3250.0,3200.0,3200.0,1500.0
2018-04-23,3225.0,3235.0,3205.0,3220.0,2700.0
2018-04-24,3220.0,3230.0,3155.0,3165.0,8200.0
2018-04-25,3160.0,3175.0,2976.0,3065.0,25900.0
2018-04-26,3070.0,3125.0,3070.0,3085.0,8400.0
2018-04-27,3055.0,3125.0,3055.0,3120.0,4600.0
2018-05-01,3120.0,3140.0,3115.0,3140.0,2400.0
2018-05-02,3140.0,3140.0,3070.0,3120.0,7000.0
2018-05-07,3145.0,3145.0,3085.0,3120.0,10700.0
2018-05-08,3190.0,3200.0,3155.0,3170.0,12400.0
2018-05-09,3175.0,3180.0,3140.0,3165.0,12800.0
2018-05-10,3175.0,3180.0,3160.0,3175.0,4100.0
2018-05-11,3185.0,3210.0,3150.0,3155.0,10100.0
2018-05-14,3215.0,3215.0,3190.0,3205.0,2800.0
2018-05-15,3245.0,3245.0,3220.0,3235.0,6400.0
2018-05-16,3235.0,3235.0,3220.0,3230.0,3700.0
2018-05-17,3235.0,3255.0,3235.0,3250.0,3500.0
2018-05-18,3250.0,3260.0,3220.0,3250.0,3000.0
2018-05-21,3250.0,3250.0,3200.0,3205.0,5000.0
2018-05-22,3225.0,3230.0,3205.0,3220.0,3600.0
2018-05-23,3220.0,3250.0,3210.0,3230.0,4500.0
2018-05-24,3230.0,3250.0,3220.0,3235.0,2500.0
2018-05-25,3225.0,3245.0,3220.0,3230.0,2500.0
2018-05-28,3220.0,3240.0,3205.0,3240.0,4700.0
2018-05-29,3240.0,3240.0,3220.0,3220.0,2900.0
2018-05-30,3150.0,3170.0,3150.0,3165.0,5300.0
2018-05-31,3235.0,3235.0,3170.0,3195.0,9200.0
2018-06-01,3185.0,3200.0,3155.0,3165.0,4800.0
2018-06-04,3165.0,3225.0,3165.0,3200.0,5300.0
2018-06-05,3180.0,3230.0,3170.0,3185.0,6300.0
2018-06-06,3165.0,3220.0,3155.0,3155.0,9600.0
2018-06-07,3165.0,3185.0,3140.0,3170.0,5400.0
2018-06-08,3125.0,3195.0,3125.0,3195.0,11800.0
2018-06-11,3185.0,3200.0,3180.0,3200.0,4100.0
2018-06-12,3200.0,3200.0,3180.0,3190.0,4800.0
2018-06-13,3180.0,3195.0,3175.0,3185.0,2900.0
2018-06-14,3185.0,3190.0,3175.0,3190.0,3100.0
2018-06-15,3220.0,3220.0,3185.0,3185.0,4500.0
2018-06-18,3215.0,3215.0,3165.0,3170.0,5400.0
2018-06-19,3165.0,3175.0,3105.0,3110.0,5500.0
2018-06-20,3135.0,3170.0,3120.0,3145.0,6800.0
2018-06-21,3160.0,3200.0,3110.0,3110.0,9000.0
2018-06-22,3110.0,3130.0,3040.0,3130.0,6700.0
2018-06-25,3130.0,3130.0,3040.0,3050.0,4600.0
2018-06-26,3020.0,3090.0,3020.0,3050.0,5600.0
2018-06-27,3055.0,3120.0,3055.0,3090.0,4900.0
2018-06-28,3065.0,3100.0,3020.0,3035.0,3700.0
2018-06-29,3020.0,3065.0,3020.0,3040.0,6900.0
2018-07-02,3015.0,3050.0,3015.0,3015.0,5000.0
2018-07-03,3010.0,3010.0,2907.0,2916.0,13300.0
2018-07-04,2904.0,2922.0,2904.0,2916.0,3100.0
2018-07-05,2905.0,2914.0,2853.0,2853.0,5000.0
2018-07-06,2844.0,2885.0,2834.0,2880.0,3700.0
2018-07-09,2882.0,2925.0,2847.0,2921.0,7100.0
2018-07-10,2957.0,2969.0,2942.0,2942.0,5500.0
2018-07-11,2906.0,2953.0,2892.0,2892.0,4300.0
2018-07-12,2892.0,2919.0,2892.0,2915.0,3200.0
2018-07-13,2912.0,2924.0,2900.0,2915.0,6000.0
2018-07-17,2935.0,2935.0,2904.0,2904.0,5300.0
2018-07-18,2904.0,2980.0,2904.0,2949.0,3100.0
2018-07-19,2960.0,2986.0,2920.0,2984.0,3800.0
2018-07-20,2951.0,2981.0,2948.0,2948.0,2600.0
2018-07-23,2948.0,2977.0,2912.0,2918.0,5600.0
2018-07-24,2918.0,2981.0,2918.0,2978.0,6000.0
2018-07-25,2998.0,3050.0,2984.0,2984.0,7100.0
2018-07-26,3030.0,3060.0,2984.0,2991.0,5900.0
2018-07-27,3045.0,3070.0,2998.0,3010.0,7100.0
2018-07-30,3080.0,3140.0,3035.0,3140.0,32800.0
2018-07-31,3110.0,3140.0,3075.0,3105.0,7400.0
2018-08-01,3135.0,3160.0,3120.0,3125.0,5400.0
2018-08-02,3150.0,3150.0,3115.0,3135.0,6100.0
2018-08-03,3125.0,3150.0,3115.0,3120.0,4000.0
2018-08-06,3120.0,3140.0,3105.0,3120.0,8400.0
2018-08-07,3010.0,3100.0,3010.0,3085.0,8400.0
2018-08-08,3025.0,3075.0,3025.0,3035.0,9100.0
2018-08-09,3040.0,3050.0,3010.0,3035.0,4600.0
2018-08-10,3035.0,3035.0,2943.0,2961.0,7600.0
2018-08-13,2942.0,2942.0,2902.0,2906.0,8400.0
2018-08-14,2906.0,2966.0,2906.0,2961.0,3100.0
2018-08-15,2991.0,3020.0,2964.0,2980.0,6000.0
2018-08-16,2982.0,2994.0,2960.0,2970.0,6800.0
