,Open,High,Low,Close,Volume
2018-01-04,3770.0,3850.0,3760.0,3850.0,42800.0
2018-01-05,3890.0,3900.0,3840.0,3890.0,40000.0
2018-01-09,3910.0,3910.0,3840.0,3880.0,27800.0
2018-01-10,3870.0,3950.0,3870.0,3930.0,45300.0
2018-01-11,3930.0,3960.0,3910.0,3950.0,40800.0
2018-01-12,3910.0,3940.0,3840.0,3890.0,39800.0
2018-01-15,3930.0,3950.0,3890.0,3940.0,37700.0
2018-01-16,3930.0,3940.0,3890.0,3930.0,38700.0
2018-01-17,3900.0,3910.0,3860.0,3870.0,43500.0
2018-01-18,3900.0,3900.0,3790.0,3810.0,72000.0
2018-01-19,3840.0,3870.0,3810.0,3850.0,40800.0
2018-01-22,3850.0,3850.0,3770.0,3790.0,36600.0
2018-01-23,3820.0,3840.0,3780.0,3840.0,36700.0
2018-01-24,3840.0,3880.0,3820.0,3870.0,34600.0
2018-01-25,3830.0,3890.0,3790.0,3850.0,54600.0
2018-01-26,3850.0,3910.0,3840.0,3890.0,71000.0
2018-01-29,3880.0,3910.0,3850.0,3910.0,33500.0
2018-01-30,3910.0,3910.0,3820.0,3870.0,53800.0
2018-01-31,3840.0,3880.0,3820.0,3830.0,54000.0
2018-02-01,3870.0,4020.0,3860.0,4010.0,89600.0
2018-02-02,3980.0,4000.0,3940.0,3960.0,42800.0
2018-02-05,3900.0,3950.0,3840.0,3890.0,51200.0
2018-02-06,3760.0,3780.0,3610.0,3680.0,105900.0
2018-02-07,3750.0,3810.0,3650.0,3650.0,65100.0
2018-02-08,3630.0,3670.0,3590.0,3610.0,61400.0
2018-02-09,3540.0,3550.0,3490.0,3520.0,49800.0
2018-02-13,3560.0,3570.0,3450.0,3470.0,55000.0
2018-02-14,3510.0,3510.0,3430.0,3450.0,36200.0
2018-02-15,3500.0,3510.0,3460.0,3460.0,35500.0
2018-02-16,3510.0,3520.0,3470.0,3500.0,48100.0
2018-02-19,3540.0,3640.0,3530.0,3640.0,56700.0
2018-02-20,3630.0,3630.0,3550.0,3560.0,48900.0
2018-02-21,3550.0,3600.0,3550.0,3590.0,43500.0
2018-02-22,3580.0,3590.0,3540.0,3560.0,34100.0
2018-02-23,3560.0,3630.0,3540.0,3600.0,39700.0
2018-02-26,3650.0,3680.0,3630.0,3660.0,42700.0
2018-02-27,3690.0,3710.0,3630.0,3660.0,48900.0
2018-02-28,3630.0,3660.0,3610.0,3610.0,45100.0
2018-03-01,3610.0,3610.0,3510.0,3520.0,57300.0
2018-03-02,3480.0,3510.0,3440.0,3490.0,82300.0
2018-03-05,3489.9425287356325,3520.114942528736,3439.6551724137926,3500.0000000000005,39473.142857142855
2018-03-06,3520.0,3570.0,3520.0,3540.0,41800.0
2018-03-07,3490.0,3580.0,3480.0,3540.0,40900.0
2018-03-08,3550.0,3600.0,3500.0,3520.0,52000.0
2018-03-09,3550.0,3560.0,3490.0,3500.0,52800.0
2018-03-12,3520.0,3580.0,3520.0,3580.0,37400.0
2018-03-13,3560.0,3640.0,3540.0,3630.0,44200.0
2018-03-14,3600.0,3630.0,3590.0,3610.0,40500.0
2018-03-15,3610.0,3610.0,3540.0,3560.0,25800.0
2018-03-16,3580.0,3580.0,3510.0,3550.0,61300.0
2018-03-19,3510.0,3540.0,3490.0,3520.0,31800.0
2018-03-20,3500.0,3570.0,3490.0,3570.0,34300.0
2018-03-22,3570.0,3580.0,3530.0,3570.0,30700.0
2018-03-23,3520.0,3540.0,3460.0,3480.0,53100.0
2018-03-26,3500.0,3510.0,3450.0,3510.0,74700.0
2018-03-27,3560.0,3620.0,3550.0,3620.0,75000.0
2018-03-28,3510.0,3580.0,3500.0,3580.0,39000.0
2018-03-29,3600.0,3610.0,3550.0,3590.0,39400.0
2018-03-30,3620.0,3630.0,3570.0,3610.0,32400.0
2018-04-02,3600.0,3610.0,3520.0,3530.0,30000.0
2018-04-03,3510.0,3550.0,3490.0,3520.0,42900.0
2018-04-04,3520.0,3580.0,3490.0,3550.0,61200.0
2018-04-05,3590.0,3660.0,3570.0,3620.0,50300.0
2018-04-06,3580.0,3640.0,3580.0,3610.0,37000.0
2018-04-09,3580.0,3630.0,3580.0,3630.0,25300.0
2018-04-10,3600.0,3640.0,3590.0,3620.0,30200.0
2018-04-11,3610.0,3610.0,3560.0,3590.0,28400.0
2018-04-12,3600.0,3620.0,3570.0,3600.0,19000.0
2018-04-13,3620.0,3660.0,3600.0,3640.0,39900.0
2018-04-16,3650.0,3680.0,3640.0,3670.0,32100.0
2018-04-17,3670.0,3670.0,3620.0,3650.0,24200.0
2018-04-18,3660.0,3660.0,3620.0,3640.0,35600.0
2018-04-19,3630.0,3680.0,3620.0,3620.0,30000.0
2018-04-20,3600.0,3650.0,3600.0,3620.0,38400.0
2018-04-23,3630.0,3690.0,3630.0,3660.0,34500.0
2018-04-24,3700.0,3740.0,3680.0,3730.0,32300.0
2018-04-25,3720.0,3770.0,3710.0,3740.0,40200.0
2018-04-26,3750.0,3770.0,3700.0,3720.0,25400.0
2018-04-27,3740.0,3740.0,3670.0,3700.0,35500.0
2018-05-01,3670.0,3680.0,3570.0,3590.0,61700.0
2018-05-02,3610.0,3610.0,3570.0,3590.0,20100.0
2018-05-07,3590.0,3600.0,3550.0,3600.0,20800.0
2018-05-08,3590.0,3680.0,3590.0,3640.0,28500.0
2018-05-09,3650.0,3670.0,3600.0,3640.0,34300.0
2018-05-10,3640.0,3650.0,3610.0,3630.0,16300.0
2018-05-11,3630.0,3670.0,3620.0,3670.0,24000.0
2018-05-14,3630.0,3670.0,3630.0,3670.0,23100.0
2018-05-15,3670.0,3670.0,3600.0,3650.0,36700.0
2018-05-16,3620.0,3650.0,3590.0,3640.0,40100.0
2018-05-17,3630.0,3670.0,3610.0,3650.0,29800.0
2018-05-18,3680.0,3680.0,3620.0,3640.0,35900.0
2018-05-21,3620.0,3660.0,3590.0,3630.0,41600.0
2018-05-22,3640.0,3710.0,3630.0,3680.0,48600.0
2018-05-23,3660.0,3710.0,3650.0,3690.0,34500.0
2018-05-24,3680.0,3680.0,3630.0,3640.0,24800.0
2018-05-25,3650.0,3680.0,3620.0,3630.0,30700.0
2018-05-28,3630.0,3670.0,3600.0,3670.0,32700.0
2018-05-29,3680.0,3680.0,3630.0,3650.0,19300.0
2018-05-30,3610.0,3610.0,3560.0,3580.0,38100.0
2018-05-31,3590.0,3600.0,3550.0,3580.0,64400.0
2018-06-01,3580.0,3620.0,3530.0,3600.0,41700.0
2018-06-04,3650.0,3750.0,3640.0,3740.0,62600.0
2018-06-05,3710.0,3710.0,3660.0,3700.0,34200.0
2018-06-06,3690.0,3690.0,3620.0,3640.0,27300.0
2018-06-07,3680.0,3720.0,3670.0,3710.0,28600.0
2018-06-08,3660.0,3750.0,3660.0,3710.0,57600.0
2018-06-11,3710.0,3800.0,3710.0,3780.0,27100.0
2018-06-12,3780.0,3790.0,3710.0,3720.0,30600.0
2018-06-13,3720.0,3750.0,3680.0,3720.0,23300.0
2018-06-14,3710.0,3790.0,3680.0,3770.0,26200.0
2018-06-15,3800.0,3840.0,3760.0,3800.0,56500.0
2018-06-18,3780.0,3780.0,3710.0,3710.0,14600.0
2018-06-19,3700.0,3710.0,3660.0,3660.0,15100.0
2018-06-20,3660.0,3690.0,3620.0,3680.0,28000.0
2018-06-21,3650.0,3650.0,3560.0,3570.0,39700.0
2018-06-22,3530.0,3670.0,3500.0,3660.0,63000.0
2018-06-25,3630.0,3630.0,3570.0,3580.0,19300.0
2018-06-26,3540.0,3640.0,3540.0,3610.0,24700.0
2018-06-27,3600.0,3640.0,3570.0,3610.0,22200.0
2018-06-28,3600.0,3600.0,3550.0,3590.0,29700.0
2018-06-29,3590.0,3670.0,3590.0,3640.0,21900.0
2018-07-02,3640.0,3640.0,3570.0,3570.0,36400.0
2018-07-03,3570.0,3580.0,3490.0,3510.0,52600.0
2018-07-04,3460.0,3510.0,3460.0,3480.0,25800.0
2018-07-05,3440.0,3460.0,3370.0,3370.0,48900.0
2018-07-06,3410.0,3420.0,3380.0,3400.0,36400.0
2018-07-09,3400.0,3420.0,3370.0,3400.0,37900.0
2018-07-10,3410.0,3430.0,3380.0,3380.0,47900.0
2018-07-11,3350.0,3350.0,3280.0,3330.0,48300.0
2018-07-12,3330.0,3360.0,3320.0,3320.0,32900.0
2018-07-13,3330.0,3340.0,3280.0,3310.0,43900.0
2018-07-17,3300.0,3380.0,3280.0,3350.0,40700.0
2018-07-18,3380.0,3390.0,3350.0,3360.0,34600.0
2018-07-19,3360.0,3420.0,3360.0,3400.0,29600.0
2018-07-20,3380.0,3410.0,3380.0,3410.0,20200.0
2018-07-23,3440.0,3550.0,3430.0,3500.0,54600.0
2018-07-24,3550.0,3600.0,3500.0,3530.0,46100.0
2018-07-25,3530.0,3550.0,3500.0,3510.0,35100.0
2018-07-26,3560.0,3590.0,3530.0,3570.0,30900.0
2018-07-27,3570.0,3690.0,3560.0,3650.0,60600.0
2018-07-30,3700.0,3800.0,3680.0,3750.0,82700.0
2018-07-31,3740.0,3810.0,3620.0,3630.0,82400.0
2018-08-01,3650.0,3750.0,3600.0,3730.0,56400.0
2018-08-02,3730.0,3770.0,3600.0,3610.0,56400.0
2018-08-03,3610.0,3630.0,3520.0,3540.0,51000.0
2018-08-06,3490.0,3530.0,3370.0,3380.0,65700.0
2018-08-07,3380.0,3410.0,3320.0,3400.0,46200.0
2018-08-08,3380.0,3430.0,3360.0,3390.0,30100.0
