,Open,High,Low,Close,Volume
2018-01-04,1919.0,1923.0,1893.0,1900.0,26300.0
2018-01-05,1902.0,1902.0,1887.0,1898.0,24600.0
2018-01-09,1904.0,1907.0,1893.0,1897.0,42000.0
2018-01-10,1897.0,1902.0,1895.0,1897.0,21300.0
2018-01-11,1900.0,1930.0,1892.0,1923.0,32700.0
2018-01-12,1912.0,1918.0,1896.0,1903.0,38000.0
2018-01-15,1923.0,1923.0,1912.0,1917.0,11600.0
2018-01-16,1917.0,1927.0,1915.0,1921.0,9800.0
2018-01-17,1920.0,1920.0,1907.0,1908.0,9600.0
2018-01-18,1921.0,1929.0,1911.0,1915.0,28700.0
2018-01-19,1915.0,1937.0,1915.0,1930.0,22000.0
2018-01-22,1930.0,1931.0,1893.0,1902.0,41700.0
2018-01-23,1910.0,1928.0,1910.0,1923.0,11600.0
2018-01-24,1923.0,1925.0,1895.0,1895.0,32100.0
2018-01-25,1896.0,1897.0,1873.0,1878.0,47400.0
2018-01-26,1890.0,1900.0,1840.0,1840.0,99900.0
2018-01-29,1842.0,1843.0,1811.0,1823.0,45200.0
2018-01-30,1815.0,1832.0,1802.0,1806.0,45000.0
2018-01-31,1802.0,1812.0,1788.0,1788.0,36600.0
2018-02-01,1794.0,1798.0,1782.0,1785.0,35700.0
2018-02-02,1790.0,1829.0,1775.0,1829.0,108100.0
2018-02-05,1800.0,1813.0,1778.0,1806.0,31200.0
2018-02-06,1760.0,1762.0,1711.0,1751.0,105600.0
2018-02-07,1807.0,1828.0,1789.0,1789.0,75200.0
2018-02-08,1790.0,1818.0,1785.0,1785.0,50200.0
2018-02-09,1711.0,1774.0,1711.0,1762.0,48800.0
2018-02-13,1779.0,1803.0,1779.0,1797.0,24700.0
2018-02-14,1794.0,1824.0,1794.0,1814.0,31700.0
2018-02-15,1808.0,1836.0,1802.0,1826.0,24900.0
2018-02-16,1829.0,1853.0,1829.0,1833.0,18600.0
2018-02-19,1834.0,1870.0,1834.0,1868.0,28800.0
2018-02-20,1868.0,1886.0,1864.0,1880.0,20500.0
2018-02-21,1880.0,1898.0,1880.0,1890.0,19300.0
2018-02-22,1898.0,1898.0,1877.0,1881.0,20700.0
2018-02-23,1882.0,1919.0,1882.0,1919.0,20700.0
2018-02-26,1918.0,1923.0,1914.0,1920.0,21200.0
2018-02-27,1923.0,1923.0,1894.0,1899.0,25900.0
2018-02-28,1899.0,1945.0,1899.0,1937.0,34000.0
2018-03-01,1940.0,1944.0,1926.0,1941.0,21400.0
2018-03-02,1925.0,1935.0,1914.0,1923.0,17000.0
2018-03-05,1925.0,1945.0,1925.0,1933.0,19500.0
2018-03-06,1950.0,1956.0,1931.0,1934.0,26400.0
2018-03-07,1928.0,1949.0,1917.0,1923.0,15000.0
2018-03-08,1919.0,1944.0,1919.0,1937.0,26500.0
2018-03-09,1945.0,1955.0,1939.0,1948.0,26600.0
2018-03-12,1953.0,1984.0,1953.0,1982.0,23200.0
2018-03-13,1989.0,2010.0,1989.0,2010.0,20100.0
2018-03-14,1993.0,2006.0,1983.0,1995.0,12300.0
2018-03-15,2002.0,2009.0,1987.0,2005.0,10800.0
2018-03-16,2006.0,2006.0,1988.0,1998.0,15600.0
2018-03-19,2000.0,2005.0,1995.0,2002.0,19200.0
2018-03-20,1991.0,1997.0,1985.0,1995.0,17000.0
2018-03-22,2000.0,2019.0,2000.0,2014.0,26200.0
2018-03-23,2000.0,2006.0,1987.0,1992.0,25200.0
2018-03-26,1980.0,2006.0,1970.0,2006.0,26900.0
2018-03-27,2020.0,2032.0,2018.0,2025.0,74500.0
2018-03-28,1993.0,2043.0,1979.0,2040.0,48900.0
2018-03-29,2040.0,2040.0,1999.0,2018.0,33800.0
2018-03-30,2027.0,2030.0,1965.0,1985.0,25600.0
2018-04-02,2000.0,2003.0,1989.0,1989.0,16400.0
