,Open,High,Low,Close,Volume
2018-01-04,2726.0,2742.0,2698.0,2742.0,36800.0
2018-01-05,2750.0,2765.0,2720.0,2739.0,35300.0
2018-01-09,2750.0,2783.0,2732.0,2780.0,34500.0
2018-01-10,2780.0,2790.0,2762.0,2763.0,21300.0
2018-01-11,2758.0,2785.0,2744.0,2785.0,21800.0
2018-01-12,2765.0,2765.0,2732.0,2747.0,28700.0
2018-01-15,2770.0,2789.0,2762.0,2777.0,16200.0
2018-01-16,2780.0,2820.0,2773.0,2808.0,30100.0
2018-01-17,2805.0,2863.0,2799.0,2859.0,52600.0
2018-01-18,2854.0,2872.0,2816.0,2825.0,28500.0
2018-01-19,2848.0,2877.0,2841.0,2860.0,33900.0
2018-01-22,2863.0,2929.0,2861.0,2928.0,62000.0
2018-01-23,2940.0,2982.0,2938.0,2957.0,46400.0
2018-01-24,2975.0,2975.0,2930.0,2945.0,30000.0
2018-01-25,2931.0,2943.0,2917.0,2925.0,13600.0
2018-01-26,2930.0,2979.0,2905.0,2907.0,24800.0
2018-01-29,2923.0,2931.0,2873.0,2884.0,22800.0
2018-01-30,2871.0,2880.0,2824.0,2830.0,23800.0
2018-01-31,2820.0,2875.0,2798.0,2798.0,35900.0
2018-02-01,2812.0,2879.0,2812.0,2871.0,27400.0
2018-02-02,2862.0,2887.0,2849.0,2882.0,14900.0
2018-02-05,2832.0,2864.0,2782.0,2787.0,26400.0
2018-02-06,2581.0,2672.0,2581.0,2639.0,56700.0
2018-02-07,2703.0,2734.0,2644.0,2644.0,26300.0
2018-02-08,2643.0,2680.0,2627.0,2632.0,20300.0
2018-02-09,2532.0,2621.0,2531.0,2596.0,29700.0
2018-02-13,2396.0,2405.0,2300.0,2302.0,103700.0
2018-02-14,2313.0,2320.0,2229.0,2234.0,63100.0
2018-02-15,2234.0,2256.0,2179.0,2185.0,55700.0
2018-02-16,2229.0,2261.0,2223.0,2239.0,51200.0
2018-02-19,2248.0,2312.0,2239.0,2296.0,57900.0
2018-02-20,2298.0,2315.0,2283.0,2305.0,27400.0
2018-02-21,2310.0,2321.0,2295.0,2317.0,30400.0
2018-02-22,2327.0,2344.0,2304.0,2337.0,33300.0
2018-02-23,2337.0,2395.0,2337.0,2339.0,58900.0
2018-02-26,2380.0,2400.0,2325.0,2329.0,35800.0
2018-02-27,2379.0,2379.0,2288.0,2303.0,33100.0
2018-02-28,2296.0,2326.0,2260.0,2271.0,49500.0
2018-03-01,2271.0,2271.0,2188.0,2204.0,61400.0
2018-03-02,2184.0,2200.0,2157.0,2173.0,67200.0
2018-03-05,2164.0,2207.0,2150.0,2169.0,53900.0
2018-03-06,2184.0,2217.0,2170.0,2184.0,49200.0
2018-03-07,2184.0,2206.0,2157.0,2163.0,51100.0
2018-03-08,2151.0,2189.0,2139.0,2177.0,31000.0
2018-03-09,2209.0,2229.0,2185.0,2200.0,29100.0
2018-03-12,2210.0,2210.0,2186.0,2203.0,20200.0
2018-03-13,2213.0,2223.0,2187.0,2211.0,33100.0
2018-03-14,2219.0,2235.0,2212.0,2225.0,21000.0
2018-03-15,2213.0,2245.0,2197.0,2241.0,24000.0
2018-03-16,2240.0,2276.0,2226.0,2272.0,31800.0
2018-03-19,2256.0,2286.0,2238.0,2281.0,30000.0
2018-03-20,2281.0,2281.0,2209.0,2231.0,30100.0
2018-03-22,2242.0,2265.0,2237.0,2253.0,16300.0
2018-03-23,2220.0,2228.0,2145.0,2151.0,35700.0
2018-03-26,2140.0,2153.0,2113.0,2153.0,28600.0
2018-03-27,2202.0,2278.0,2179.0,2278.0,30600.0
2018-03-28,2270.0,2278.0,2205.0,2231.0,19800.0
2018-03-29,2273.0,2275.0,2227.0,2269.0,12800.0
2018-03-30,2300.0,2300.0,2253.0,2274.0,10600.0
2018-04-02,2302.0,2308.0,2273.0,2277.0,16300.0
2018-04-03,2268.0,2276.0,2235.0,2251.0,22000.0
2018-04-04,2270.0,2334.0,2250.0,2326.0,23600.0
2018-04-05,2338.0,2338.0,2303.0,2312.0,21000.0
2018-04-06,2325.0,2349.0,2321.0,2325.0,24300.0
2018-04-09,2336.0,2520.0,2333.0,2516.0,108900.0
2018-04-10,2516.0,2529.0,2458.0,2479.0,65100.0
2018-04-11,2519.0,2527.0,2435.0,2514.0,44900.0
2018-04-12,2530.0,2554.0,2504.0,2542.0,40400.0
2018-04-13,2556.0,2626.0,2541.0,2580.0,56700.0
2018-04-16,2592.0,2634.0,2575.0,2626.0,35400.0
2018-04-17,2634.0,2765.0,2626.0,2717.0,89800.0
2018-04-18,2707.0,2777.0,2702.0,2768.0,49700.0
2018-04-19,2765.0,2795.0,2734.0,2784.0,42600.0
2018-04-20,2784.0,2900.0,2773.0,2842.0,102700.0
2018-04-23,2846.0,2880.0,2771.0,2813.0,62900.0
2018-04-24,2780.0,2806.0,2726.0,2738.0,63000.0
2018-04-25,2680.0,2740.0,2675.0,2705.0,77100.0
2018-04-26,2705.0,2705.0,2619.0,2619.0,214400.0
2018-04-27,2628.0,2668.0,2568.0,2617.0,91500.0
2018-05-01,2618.0,2655.0,2601.0,2609.0,28500.0
2018-05-02,2595.0,2613.0,2562.0,2570.0,30600.0
2018-05-07,2541.0,2574.0,2540.0,2543.0,30000.0
2018-05-08,2557.0,2646.0,2557.0,2601.0,50700.0
2018-05-09,2581.0,2600.0,2494.0,2498.0,47800.0
2018-05-10,2495.0,2525.0,2480.0,2489.0,40000.0
2018-05-11,2485.0,2550.0,2485.0,2515.0,48600.0
2018-05-14,2500.0,2513.0,2451.0,2471.0,54100.0
2018-05-15,2495.0,2538.0,2480.0,2490.0,43200.0
2018-05-16,2515.0,2532.0,2463.0,2477.0,52500.0
2018-05-17,2486.0,2505.0,2451.0,2472.0,30100.0
2018-05-18,2478.0,2493.0,2458.0,2465.0,28200.0
2018-05-21,2465.0,2492.0,2434.0,2466.0,47400.0
2018-05-22,2481.0,2500.0,2431.0,2437.0,22400.0
2018-05-23,2425.0,2433.0,2402.0,2419.0,26400.0
2018-05-24,2422.0,2427.0,2407.0,2410.0,21500.0
2018-05-25,2405.0,2428.0,2384.0,2417.0,26500.0
2018-05-28,2434.0,2439.0,2351.0,2358.0,31000.0
2018-05-29,2366.0,2382.0,2306.0,2310.0,32100.0
2018-05-30,2290.0,2317.0,2268.0,2289.0,47200.0
2018-05-31,2315.0,2374.0,2291.0,2364.0,48000.0
2018-06-01,2383.0,2383.0,2334.0,2348.0,29500.0
2018-06-04,2400.0,2400.0,2370.0,2386.0,38100.0
2018-06-05,2398.0,2407.0,2368.0,2406.0,23700.0
2018-06-06,2417.0,2418.0,2346.0,2369.0,38400.0
2018-06-07,2394.0,2415.0,2367.0,2401.0,23100.0
2018-06-08,2401.0,2439.0,2401.0,2434.0,29700.0
2018-06-11,2441.0,2467.0,2396.0,2418.0,31700.0
2018-06-12,2419.0,2451.0,2412.0,2450.0,15100.0
2018-06-13,2450.0,2469.0,2423.0,2454.0,24300.0
2018-06-14,2445.0,2459.0,2431.0,2445.0,20200.0
2018-06-15,2467.0,2467.0,2404.0,2431.0,24000.0
2018-06-18,2419.0,2422.0,2351.0,2355.0,24600.0
2018-06-19,2355.0,2371.0,2334.0,2352.0,30200.0
2018-06-20,2352.0,2411.0,2349.0,2387.0,37600.0
2018-06-21,2388.0,2420.0,2358.0,2373.0,23700.0
