,Open,High,Low,Close,Volume
2018-01-04,1482.0,1485.0,1460.0,1475.0,32700.0
2018-01-05,1485.0,1550.0,1485.0,1510.0,101800.0
2018-01-09,1522.0,1530.0,1482.0,1519.0,89600.0
2018-01-10,1516.0,1524.0,1499.0,1503.0,94100.0
2018-01-11,1500.0,1583.0,1500.0,1557.0,155000.0
2018-01-12,1577.0,1649.0,1572.0,1639.0,161500.0
2018-01-15,1700.0,1700.0,1625.0,1642.0,168500.0
2018-01-16,1650.0,1663.0,1551.0,1619.0,111000.0
2018-01-17,1650.0,1676.0,1631.0,1659.0,131200.0
2018-01-18,1670.0,1675.0,1611.0,1626.0,127900.0
2018-01-19,1625.0,1667.0,1622.0,1655.0,93300.0
2018-01-22,1667.0,1778.0,1661.0,1775.0,167100.0
2018-01-23,1768.0,1786.0,1720.0,1756.0,95500.0
2018-01-24,1783.0,1783.0,1726.0,1757.0,83700.0
2018-01-25,1757.0,1904.0,1746.0,1866.0,194700.0
2018-01-26,1866.0,1902.0,1824.0,1898.0,114700.0
2018-01-29,1925.0,2000.0,1900.0,1962.0,229300.0
2018-01-30,1975.0,2096.0,1966.0,2008.0,255200.0
2018-01-31,1950.0,1950.0,1823.0,1841.0,358200.0
2018-02-01,1801.0,1805.0,1681.0,1764.0,496100.0
2018-02-02,1737.0,1740.0,1663.0,1693.0,271200.0
2018-02-05,1640.0,1691.0,1580.0,1666.0,315200.0
2018-02-06,1436.0,1560.0,1427.0,1521.0,479200.0
2018-02-07,1625.0,1639.0,1480.0,1484.0,163100.0
2018-02-08,1500.0,1590.0,1491.0,1576.0,93700.0
2018-02-09,1430.0,1530.0,1426.0,1521.0,135900.0
2018-02-13,1540.0,1544.0,1463.0,1492.0,95800.0
2018-02-14,1562.0,1640.0,1525.0,1615.0,260400.0
2018-02-15,1585.0,1730.0,1576.0,1730.0,211200.0
2018-02-16,1758.0,1791.0,1704.0,1759.0,178900.0
2018-02-19,1798.0,1847.0,1769.0,1839.0,167100.0
2018-02-20,1848.0,1850.0,1754.0,1823.0,117500.0
2018-02-21,1800.0,1921.0,1783.0,1869.0,144800.0
2018-02-22,1833.0,1949.0,1831.0,1930.0,172900.0
2018-02-23,1949.0,2007.0,1943.0,1983.0,197000.0
2018-02-26,1963.0,2069.0,1960.0,2036.0,194300.0
2018-02-27,2065.0,2134.0,2040.0,2088.0,227800.0
2018-02-28,2038.0,2120.0,2026.0,2064.0,140600.0
2018-03-01,2032.0,2060.0,1971.0,2028.0,145800.0
2018-03-02,1978.0,2030.0,1904.0,2008.0,115100.0
2018-03-05,2004.096706743335,2007.0716152639832,1864.2760062728696,1897.0,143298.52398523985
2018-03-06,2067.0,2100.0,2012.0,2034.0,206900.0
2018-03-07,2014.0,2016.0,1925.0,1935.0,123300.0
2018-03-08,1938.0,1986.0,1910.0,1980.0,169000.0
2018-03-09,2050.0,2050.0,1985.0,2010.0,149300.0
2018-03-12,2050.0,2050.0,1912.0,1950.0,183100.0
2018-03-13,1949.0,1962.0,1905.0,1926.0,108200.0
2018-03-14,1979.0,2009.0,1916.0,1941.0,162400.0
2018-03-15,1960.0,1960.0,1904.0,1920.0,61000.0
2018-03-16,1925.0,1961.0,1911.0,1945.0,149300.0
2018-03-19,1910.0,1910.0,1772.0,1820.0,163500.0
2018-03-20,1780.0,1822.0,1756.0,1781.0,150500.0
2018-03-22,1780.0,1790.0,1750.0,1775.0,54700.0
2018-03-23,1700.0,1730.0,1696.0,1698.0,96600.0
2018-03-26,1652.0,1763.0,1600.0,1758.0,128000.0
2018-03-27,1793.0,1816.0,1711.0,1741.0,70100.0
2018-03-28,1731.0,1782.0,1720.0,1736.0,42300.0
2018-03-29,1778.0,1820.0,1736.0,1785.0,90200.0
2018-03-30,1806.0,1876.0,1792.0,1876.0,76500.0
2018-04-02,1904.0,1918.0,1837.0,1865.0,63600.0
2018-04-03,1810.0,1900.0,1801.0,1870.0,53600.0
2018-04-04,1890.0,1897.0,1796.0,1823.0,70300.0
2018-04-05,1800.0,1839.0,1783.0,1810.0,71900.0
2018-04-06,1810.0,1816.0,1774.0,1801.0,51900.0
2018-04-09,1774.0,1778.0,1704.0,1773.0,47700.0
2018-04-10,1769.0,1797.0,1736.0,1761.0,31500.0
2018-04-11,1743.0,1745.0,1675.0,1697.0,72600.0
2018-04-12,1679.0,1745.0,1679.0,1695.0,28600.0
2018-04-13,1695.0,1727.0,1685.0,1714.0,37300.0
2018-04-16,1695.0,1709.0,1589.0,1606.0,112900.0
2018-04-17,1613.0,1626.0,1530.0,1600.0,88100.0
2018-04-18,1600.0,1660.0,1591.0,1626.0,51100.0
2018-04-19,1630.0,1637.0,1576.0,1597.0,59400.0
2018-04-20,1589.0,1651.0,1585.0,1644.0,37800.0
2018-04-23,1634.0,1634.0,1556.0,1575.0,87900.0
2018-04-24,1609.0,1609.0,1556.0,1570.0,68000.0
2018-04-25,1571.0,1577.0,1530.0,1532.0,83500.0
2018-04-26,1507.0,1559.0,1507.0,1528.0,93100.0
2018-04-27,1542.0,1556.0,1511.0,1534.0,57100.0
2018-05-01,1552.0,1594.0,1536.0,1553.0,67000.0
2018-05-02,1577.0,1613.0,1564.0,1588.0,62100.0
2018-05-07,1601.0,1669.0,1588.0,1657.0,138400.0
2018-05-08,1897.0,1955.0,1821.0,1935.0,468700.0
2018-05-09,1912.0,2028.0,1845.0,2019.0,306100.0
2018-05-10,1999.0,2000.0,1901.0,1960.0,117300.0
2018-05-11,1923.0,2028.0,1872.0,2000.0,203100.0
2018-05-14,2005.0,2100.0,2005.0,2017.0,125800.0
2018-05-15,2007.0,2014.0,1927.0,1945.0,108000.0
2018-05-16,1946.0,1996.0,1928.0,1958.0,55800.0
2018-05-17,1944.0,2080.0,1944.0,2051.0,166800.0
2018-05-18,2038.0,2100.0,2024.0,2060.0,78100.0
2018-05-21,2060.0,2210.0,2045.0,2200.0,184800.0
2018-05-22,2199.0,2250.0,2130.0,2214.0,161800.0
2018-05-23,2210.0,2210.0,2100.0,2111.0,99500.0
2018-05-24,2109.0,2168.0,2070.0,2121.0,87600.0
2018-05-25,2104.0,2212.0,2090.0,2210.0,87600.0
2018-05-28,2213.0,2249.0,2144.0,2191.0,101600.0
2018-05-29,2191.0,2191.0,2080.0,2132.0,87100.0
2018-05-30,2088.0,2179.0,2072.0,2118.0,91700.0
2018-05-31,2150.0,2166.0,2118.0,2119.0,54500.0
2018-06-01,2123.0,2184.0,2112.0,2166.0,64800.0
2018-06-04,2330.0,2401.0,2276.0,2387.0,379600.0
2018-06-05,2400.0,2477.0,2370.0,2460.0,190600.0
2018-06-06,2460.0,2520.0,2415.0,2480.0,161300.0
2018-06-07,2529.0,2597.0,2453.0,2510.0,209500.0
2018-06-08,2500.0,2567.0,2401.0,2447.0,167300.0
2018-06-11,2418.0,2492.0,2350.0,2420.0,127700.0
2018-06-12,2428.0,2526.0,2427.0,2523.0,107400.0
2018-06-13,2511.0,2573.0,2384.0,2524.0,168500.0
2018-06-14,2538.0,2543.0,2416.0,2445.0,165000.0
2018-06-15,2454.0,2560.0,2417.0,2539.0,210100.0
2018-06-18,2546.0,2669.0,2546.0,2656.0,280500.0
2018-06-19,2635.0,2690.0,2529.0,2618.0,209900.0
2018-06-20,2601.0,2670.0,2475.0,2659.0,131800.0
2018-06-21,2626.0,2739.0,2620.0,2643.0,148100.0
2018-06-22,2626.0,2703.0,2590.0,2703.0,93600.0
2018-06-25,2718.0,2819.0,2642.0,2683.0,164400.0
2018-06-26,2617.0,2796.0,2601.0,2730.0,151600.0
2018-06-27,2680.0,2723.0,2606.0,2623.0,194800.0
2018-06-28,2582.0,2613.0,2466.0,2501.0,204000.0
2018-06-29,2487.0,2506.0,2445.0,2492.0,191100.0
2018-07-02,2462.0,2471.0,2258.0,2274.0,371500.0
2018-07-03,2256.0,2307.0,2189.0,2225.0,305500.0
2018-07-04,2200.0,2201.0,2157.0,2173.0,132900.0
2018-07-05,2136.0,2152.0,2057.0,2075.0,252800.0
2018-07-06,2050.0,2191.0,2023.0,2129.0,318300.0
2018-07-09,2150.0,2291.0,2103.0,2291.0,367100.0
2018-07-10,2291.0,2322.0,2050.0,2099.0,411500.0
