,Open,High,Low,Close,Volume
2018-01-04,2195.0,2235.0,2165.0,2209.0,224900.0
2018-01-05,2233.0,2287.0,2221.0,2271.0,207800.0
2018-01-09,2283.0,2311.0,2267.0,2272.0,169200.0
2018-01-10,2293.0,2300.0,2264.0,2265.0,110300.0
2018-01-11,2266.0,2287.0,2261.0,2277.0,108500.0
2018-01-12,2277.0,2301.0,2277.0,2288.0,115400.0
2018-01-15,2306.0,2307.0,2257.0,2280.0,76600.0
2018-01-16,2280.0,2289.0,2264.0,2271.0,44100.0
2018-01-17,2271.0,2295.0,2235.0,2273.0,137100.0
2018-01-18,2292.0,2298.0,2223.0,2224.0,147200.0
2018-01-19,2247.0,2303.0,2247.0,2280.0,202100.0
2018-01-22,2292.0,2292.0,2260.0,2267.0,100100.0
2018-01-23,2286.0,2364.0,2285.0,2359.0,201700.0
2018-01-24,2369.0,2386.0,2335.0,2365.0,152100.0
2018-01-25,2322.0,2377.0,2322.0,2370.0,99800.0
2018-01-26,2388.0,2415.0,2356.0,2358.0,128800.0
2018-01-29,2369.0,2369.0,2345.0,2350.0,78400.0
2018-01-30,2348.0,2358.0,2325.0,2337.0,72300.0
2018-01-31,2314.0,2360.0,2314.0,2319.0,121200.0
2018-02-01,2309.0,2401.0,2309.0,2397.0,148400.0
2018-02-02,2416.0,2440.0,2399.0,2423.0,122400.0
2018-02-05,2380.0,2399.0,2369.0,2382.0,125200.0
2018-02-06,2258.0,2271.0,2208.0,2251.0,130600.0
2018-02-07,2310.0,2348.0,2251.0,2251.0,107600.0
2018-02-08,2252.0,2370.0,2252.0,2336.0,275300.0
2018-02-09,2252.0,2448.0,2252.0,2361.0,286500.0
2018-02-13,2358.0,2377.0,2259.0,2313.0,239000.0
2018-02-14,2290.0,2293.0,2211.0,2224.0,123400.0
2018-02-15,2254.0,2270.0,2204.0,2205.0,123300.0
2018-02-16,2231.0,2240.0,2194.0,2198.0,130600.0
2018-02-19,2204.0,2224.0,2189.0,2205.0,243300.0
2018-02-20,2180.0,2180.0,2110.0,2166.0,276600.0
2018-02-21,2152.0,2212.0,2152.0,2194.0,134100.0
2018-02-22,2195.0,2210.0,2175.0,2194.0,43400.0
2018-02-23,2202.0,2208.0,2154.0,2163.0,132800.0
2018-02-26,2170.0,2171.0,2130.0,2151.0,115000.0
2018-02-27,2201.0,2210.0,2146.0,2152.0,53900.0
2018-02-28,2152.0,2195.0,2152.0,2176.0,161400.0
2018-03-01,2189.0,2195.0,2156.0,2161.0,113500.0
2018-03-02,2112.0,2143.0,2108.0,2133.0,87400.0
2018-03-05,2122.0,2170.0,2122.0,2158.0,130500.0
2018-03-06,2171.0,2194.0,2152.0,2157.0,85200.0
2018-03-07,2121.0,2154.0,2120.0,2142.0,160000.0
2018-03-08,2155.0,2161.0,2110.0,2122.0,103500.0
2018-03-09,2126.0,2129.0,2079.0,2083.0,118500.0
2018-03-12,2132.0,2144.0,2105.0,2128.0,103300.0
2018-03-13,2144.0,2183.0,2133.0,2179.0,125900.0
2018-03-14,2191.0,2195.0,2145.0,2156.0,130700.0
2018-03-15,2165.0,2215.0,2164.0,2204.0,147300.0
2018-03-16,2220.0,2230.0,2185.0,2209.0,129500.0
2018-03-19,2220.0,2220.0,2156.0,2168.0,87300.0
2018-03-20,2155.0,2158.0,2137.0,2150.0,61300.0
2018-03-22,2146.0,2148.0,2095.0,2120.0,163400.0
2018-03-23,2100.0,2103.0,2037.0,2042.0,112300.0
2018-03-26,2026.0,2057.0,1997.0,2053.0,154500.0
2018-03-27,2076.0,2088.0,2052.0,2088.0,218200.0
2018-03-28,2040.0,2077.0,2022.0,2070.0,107800.0
2018-03-29,2075.0,2094.0,2067.0,2087.0,86900.0
2018-03-30,2092.0,2123.0,2070.0,2108.0,94100.0
2018-04-02,2108.0,2120.0,2085.0,2094.0,78200.0
2018-04-03,2075.0,2119.0,2070.0,2107.0,64800.0
