,Open,High,Low,Close,Volume
2018-01-04,1838.0,1848.0,1818.0,1847.0,100500.0
2018-01-05,1850.0,1854.0,1812.0,1834.0,116400.0
2018-01-09,1835.0,1889.0,1821.0,1880.0,171000.0
2018-01-10,1880.0,1881.0,1838.0,1846.0,124800.0
2018-01-11,1830.0,1850.0,1830.0,1832.0,95600.0
2018-01-12,1835.0,1917.0,1833.0,1861.0,233300.0
2018-01-15,1850.0,1859.0,1825.0,1839.0,91800.0
2018-01-16,1866.0,1866.0,1829.0,1845.0,91600.0
2018-01-17,1840.0,1840.0,1816.0,1817.0,113800.0
2018-01-18,1820.0,1826.0,1785.0,1786.0,152400.0
2018-01-19,1779.0,1822.0,1777.0,1779.0,113200.0
2018-01-22,1806.0,1806.0,1756.0,1784.0,156500.0
2018-01-23,1795.0,1795.0,1770.0,1773.0,104600.0
2018-01-24,1771.0,1833.0,1771.0,1790.0,188800.0
2018-01-25,1782.0,1785.0,1765.0,1767.0,125900.0
2018-01-26,1765.0,1773.0,1757.0,1758.0,97600.0
2018-01-29,1758.0,1772.0,1735.0,1736.0,100200.0
2018-01-30,1730.0,1730.0,1665.0,1678.0,191600.0
2018-01-31,1682.0,1694.0,1663.0,1670.0,115800.0
2018-02-01,1676.0,1692.0,1664.0,1690.0,67600.0
2018-02-02,1675.0,1682.0,1612.0,1645.0,155900.0
2018-02-05,1611.0,1615.0,1580.0,1590.0,130800.0
2018-02-06,1495.0,1497.0,1302.0,1388.0,399100.0
2018-02-07,1495.0,1495.0,1399.0,1404.0,180500.0
2018-02-08,1449.0,1455.0,1409.0,1437.0,77900.0
2018-02-09,1336.0,1440.0,1326.0,1440.0,135000.0
2018-02-13,1490.0,1490.0,1402.0,1405.0,53800.0
2018-02-14,1590.0,1690.0,1510.0,1593.0,566600.0
2018-02-15,1553.0,1662.0,1533.0,1627.0,344500.0
2018-02-16,1645.0,1657.0,1600.0,1650.0,119100.0
2018-02-19,1670.0,1700.0,1615.0,1645.0,228200.0
2018-02-20,1636.0,1721.0,1624.0,1701.0,293300.0
2018-02-21,1709.0,1735.0,1668.0,1711.0,200600.0
2018-02-22,1690.0,1770.0,1664.0,1750.0,182100.0
2018-02-23,1772.0,1776.0,1711.0,1745.0,107900.0
2018-02-26,1750.0,1760.0,1724.0,1725.0,96200.0
2018-02-27,1723.0,1733.0,1681.0,1702.0,138100.0
2018-02-28,2102.0,2102.0,2102.0,2102.0,82600.0
2018-03-01,2501.0,2602.0,2500.0,2602.0,1591000.0
2018-03-02,2552.0,3100.0,2550.0,3050.0,9493800.0
2018-03-05,3224.448,3383.68,3005.5040000000004,3110.0,4180968.649517685
2018-03-06,2520.0,2935.0,2410.0,2470.0,10089000.0
2018-03-07,2402.0,2470.0,2100.0,2140.0,3845000.0
2018-03-08,2240.0,2328.0,2120.0,2185.0,2668600.0
2018-03-09,2250.0,2307.0,2190.0,2267.0,1797800.0
2018-03-12,2285.0,2327.0,2156.0,2161.0,948800.0
2018-03-13,2150.0,2259.0,2113.0,2244.0,1032200.0
2018-03-14,2230.0,2327.0,2215.0,2257.0,684000.0
2018-03-15,2231.0,2259.0,2172.0,2225.0,468400.0
2018-03-16,2240.0,2244.0,2166.0,2175.0,276600.0
2018-03-19,2130.0,2145.0,1950.0,1990.0,633600.0
2018-03-20,1950.0,1984.0,1931.0,1939.0,321200.0
2018-03-22,1978.0,2043.0,1945.0,1981.0,410600.0
2018-03-23,1900.0,1950.0,1865.0,1891.0,424500.0
2018-03-26,1881.0,1882.0,1788.0,1838.0,241400.0
2018-03-27,1876.0,1902.0,1846.0,1867.0,210900.0
2018-03-28,1841.0,1925.0,1841.0,1898.0,328600.0
2018-03-29,1879.0,2082.0,1855.0,1942.0,967800.0
2018-03-30,1960.0,2147.0,1958.0,2085.0,781900.0
2018-04-02,2085.0,2143.0,2059.0,2059.0,429100.0
2018-04-03,2002.0,2031.0,1970.0,1979.0,264800.0
2018-04-04,1996.0,1999.0,1870.0,1899.0,332200.0
2018-04-05,1901.0,1919.0,1880.0,1888.0,162900.0
2018-04-06,1887.0,1895.0,1750.0,1766.0,430900.0
2018-04-09,1726.0,1794.0,1718.0,1751.0,315000.0
2018-04-10,1777.0,1809.0,1742.0,1771.0,235100.0
2018-04-11,1802.0,1828.0,1719.0,1729.0,178500.0
2018-04-12,1712.0,1773.0,1711.0,1725.0,134300.0
2018-04-13,1727.0,1738.0,1665.0,1715.0,207200.0
2018-04-16,1715.0,1720.0,1555.0,1627.0,364200.0
2018-04-17,1649.0,1663.0,1600.0,1639.0,160200.0
2018-04-18,1653.0,1690.0,1634.0,1662.0,98600.0
2018-04-19,1650.0,1700.0,1631.0,1686.0,185600.0
2018-04-20,1660.0,1708.0,1660.0,1680.0,159600.0
2018-04-23,1683.0,1688.0,1647.0,1670.0,134000.0
2018-04-24,1670.0,1671.0,1628.0,1634.0,189100.0
2018-04-25,1630.0,1632.0,1594.0,1626.0,222200.0
2018-04-26,1620.0,1639.0,1595.0,1605.0,117900.0
2018-04-27,1631.0,1680.0,1610.0,1618.0,196800.0
2018-05-01,1615.0,1618.0,1573.0,1587.0,132000.0
2018-05-02,1591.0,1612.0,1578.0,1605.0,100900.0
2018-05-07,1620.0,1649.0,1600.0,1605.0,122800.0
2018-05-08,1624.0,1660.0,1617.0,1636.0,126700.0
2018-05-09,1636.0,1680.0,1621.0,1625.0,111900.0
2018-05-10,1627.0,1634.0,1598.0,1603.0,109600.0
2018-05-11,1613.0,1625.0,1595.0,1609.0,91100.0
2018-05-14,1600.0,1600.0,1554.0,1567.0,165000.0
2018-05-15,1307.0,1414.0,1302.0,1405.0,926200.0
2018-05-16,1397.0,1555.0,1390.0,1465.0,328500.0
2018-05-17,1465.0,1500.0,1435.0,1490.0,95400.0
2018-05-18,1496.0,1550.0,1496.0,1530.0,125400.0
2018-05-21,1529.0,1570.0,1526.0,1543.0,98100.0
2018-05-22,1540.0,1550.0,1505.0,1512.0,99600.0
2018-05-23,1529.0,1529.0,1491.0,1505.0,84900.0
2018-05-24,1500.0,1540.0,1499.0,1510.0,55900.0
2018-05-25,1527.0,1544.0,1501.0,1525.0,83300.0
2018-05-28,1537.0,1537.0,1486.0,1494.0,60500.0
2018-05-29,1500.0,1520.0,1461.0,1488.0,102800.0
2018-05-30,1451.0,1481.0,1440.0,1463.0,65300.0
2018-05-31,1460.0,1497.0,1431.0,1437.0,62400.0
2018-06-01,1430.0,1497.0,1430.0,1496.0,70500.0
2018-06-04,1557.0,1564.0,1498.0,1528.0,185500.0
2018-06-05,1513.0,1525.0,1476.0,1487.0,64100.0
2018-06-06,1483.0,1555.0,1465.0,1534.0,152400.0
2018-06-07,1516.0,1581.0,1495.0,1546.0,144400.0
2018-06-08,1546.0,1574.0,1536.0,1571.0,105700.0
2018-06-11,1587.0,1609.0,1555.0,1570.0,75800.0
2018-06-12,1578.0,1630.0,1572.0,1624.0,92700.0
2018-06-13,1629.0,1657.0,1600.0,1638.0,84900.0
2018-06-14,1619.0,1644.0,1606.0,1630.0,50500.0
2018-06-15,1627.0,1704.0,1587.0,1645.0,281200.0
2018-06-18,1640.0,1644.0,1557.0,1560.0,98100.0
2018-06-19,1586.0,1587.0,1512.0,1518.0,58200.0
2018-06-20,1507.0,1560.0,1477.0,1539.0,61000.0
2018-06-21,1579.0,1594.0,1530.0,1554.0,44700.0
2018-06-22,1533.0,1585.0,1510.0,1510.0,31400.0
2018-06-25,1511.0,1530.0,1440.0,1441.0,77100.0
2018-06-26,1429.0,1460.0,1422.0,1435.0,45300.0
2018-06-27,1435.0,1453.0,1411.0,1427.0,29300.0
2018-06-28,1414.0,1425.0,1395.0,1407.0,42000.0
2018-06-29,1423.0,1437.0,1405.0,1428.0,31200.0
2018-07-02,1420.0,1430.0,1391.0,1398.0,70700.0
2018-07-03,1406.0,1429.0,1355.0,1360.0,61100.0
2018-07-04,1351.0,1378.0,1351.0,1351.0,101300.0
2018-07-05,1376.0,1408.0,1315.0,1327.0,113000.0
2018-07-06,1329.0,1379.0,1322.0,1366.0,44300.0
2018-07-09,1384.0,1412.0,1362.0,1401.0,68500.0
2018-07-10,1386.0,1425.0,1386.0,1409.0,82400.0
2018-07-11,1426.0,1478.0,1415.0,1464.0,92700.0
2018-07-12,1480.0,1579.0,1478.0,1563.0,181700.0
2018-07-13,1550.0,1567.0,1505.0,1521.0,106900.0
2018-07-17,1520.0,1524.0,1492.0,1496.0,41500.0
2018-07-18,1496.0,1534.0,1485.0,1532.0,81400.0
2018-07-19,1532.0,1547.0,1515.0,1536.0,72000.0
2018-07-20,1570.0,1615.0,1539.0,1562.0,107500.0
2018-07-23,1531.0,1536.0,1493.0,1505.0,37200.0
2018-07-24,1548.0,1567.0,1528.0,1541.0,55000.0
2018-07-25,1522.0,1532.0,1501.0,1510.0,45200.0
2018-07-26,1512.0,1512.0,1488.0,1490.0,38300.0
2018-07-27,1490.0,1496.0,1481.0,1488.0,15200.0
2018-07-30,1527.0,1576.0,1514.0,1539.0,56600.0
2018-07-31,1582.0,1590.0,1530.0,1550.0,60100.0
2018-08-01,1568.0,1568.0,1520.0,1525.0,23900.0
2018-08-02,1545.0,1555.0,1517.0,1545.0,45100.0
2018-08-03,1546.0,1547.0,1501.0,1501.0,33500.0
2018-08-06,1503.0,1509.0,1404.0,1413.0,77700.0
2018-08-07,1395.0,1413.0,1370.0,1377.0,48900.0
2018-08-08,1372.0,1426.0,1372.0,1400.0,25800.0
2018-08-09,1403.0,1424.0,1376.0,1388.0,29900.0
2018-08-10,1387.0,1396.0,1366.0,1366.0,66100.0
