,Open,High,Low,Close,Volume
2018-01-04,233.0,236.0,233.0,236.0,122700.0
2018-01-05,236.0,237.0,234.0,237.0,96200.0
2018-01-09,237.0,246.0,236.0,246.0,377800.0
2018-01-10,245.0,246.0,243.0,244.0,166800.0
2018-01-11,243.0,246.0,242.0,242.0,157700.0
2018-01-12,242.0,243.0,241.0,242.0,111200.0
2018-01-15,240.0,240.0,235.0,236.0,204000.0
2018-01-16,236.0,238.0,235.0,235.0,163100.0
2018-01-17,250.0,257.0,240.0,241.0,2075300.0
2018-01-18,244.0,245.0,241.0,242.0,220400.0
2018-01-19,243.0,243.0,240.0,241.0,144800.0
2018-01-22,242.0,246.0,240.0,244.0,201700.0
2018-01-23,245.0,245.0,239.0,244.0,167600.0
2018-01-24,243.0,245.0,242.0,244.0,85800.0
2018-01-25,243.0,244.0,241.0,241.0,77200.0
2018-01-26,245.0,246.0,243.0,244.0,137600.0
2018-01-29,245.0,245.0,241.0,242.0,131300.0
2018-01-30,242.0,243.0,240.0,240.0,59600.0
2018-01-31,240.0,241.0,238.0,240.0,111000.0
2018-02-01,242.0,246.0,240.0,244.0,191000.0
2018-02-02,244.0,245.0,241.0,244.0,148900.0
2018-02-05,239.0,243.0,238.0,239.0,120600.0
2018-02-06,223.0,225.0,206.0,215.0,472900.0
2018-02-07,221.0,227.0,220.0,220.0,157500.0
2018-02-08,221.0,225.0,215.0,224.0,160100.0
2018-02-09,217.0,220.0,215.0,218.0,102400.0
2018-02-13,217.0,223.0,216.0,218.0,116000.0
2018-02-14,218.0,221.0,216.0,218.0,122000.0
2018-02-15,220.0,223.0,216.0,219.0,102200.0
2018-02-16,219.0,222.0,218.0,220.0,74800.0
2018-02-19,220.0,227.0,220.0,227.0,99000.0
2018-02-20,225.0,228.0,225.0,226.0,67000.0
2018-02-21,225.0,229.0,225.0,227.0,69300.0
2018-02-22,227.0,228.0,226.0,226.0,80400.0
2018-02-23,226.0,231.0,226.0,231.0,115400.0
2018-02-26,231.0,237.0,231.0,236.0,115700.0
2018-02-27,235.0,236.0,231.0,231.0,68200.0
2018-02-28,229.0,231.0,229.0,230.0,62300.0
2018-03-01,231.0,231.0,226.0,227.0,40500.0
2018-03-02,223.0,225.0,222.0,222.0,57900.0
2018-03-05,222.0,225.0,217.0,218.0,103500.0
2018-03-06,221.0,224.0,221.0,223.0,74500.0
2018-03-07,221.0,222.0,218.0,218.0,68400.0
2018-03-08,219.0,221.0,218.0,220.0,42900.0
2018-03-09,222.0,223.0,219.0,219.0,58800.0
2018-03-12,222.0,222.0,218.0,222.0,41500.0
2018-03-13,220.0,225.0,220.0,225.0,36700.0
2018-03-14,224.0,225.0,223.0,224.0,28700.0
2018-03-15,223.0,224.0,221.0,223.0,39100.0
2018-03-16,224.0,231.0,221.0,224.0,221200.0
2018-03-19,227.0,236.0,224.0,227.0,266200.0
2018-03-20,226.0,229.0,225.0,229.0,85700.0
2018-03-22,229.0,229.0,226.0,226.0,45300.0
2018-03-23,221.0,222.0,219.0,220.0,141500.0
2018-03-26,218.0,219.0,214.0,218.0,86000.0
2018-03-27,221.0,222.0,220.0,222.0,41600.0
2018-03-28,221.0,223.0,209.0,217.0,211300.0
2018-03-29,219.0,223.0,217.0,221.0,57100.0
2018-03-30,221.0,225.0,219.0,222.0,58600.0
2018-04-02,223.0,223.0,218.0,218.0,146600.0
2018-04-03,216.0,219.0,215.0,218.0,56500.0
2018-04-04,219.0,222.0,218.0,219.0,68300.0
2018-04-05,220.0,226.0,218.0,220.0,138400.0
2018-04-06,221.0,221.0,218.0,218.0,62000.0
2018-04-09,218.0,221.0,217.0,220.0,44200.0
2018-04-10,220.0,221.0,218.0,219.0,27200.0
2018-04-11,219.0,220.0,217.0,218.0,23400.0
2018-04-12,218.0,220.0,217.0,219.0,17400.0
2018-04-13,219.0,221.0,218.0,220.0,44300.0
2018-04-16,220.0,221.0,220.0,221.0,46100.0
2018-04-17,221.0,224.0,221.0,221.0,51800.0
2018-04-18,223.0,225.0,222.0,224.0,45400.0
2018-04-19,225.0,225.0,219.0,221.0,44000.0
2018-04-20,221.0,222.0,220.0,221.0,26000.0
2018-04-23,220.0,224.0,220.0,222.0,55300.0
2018-04-24,222.0,225.0,222.0,224.0,35300.0
2018-04-25,225.0,230.0,224.0,229.0,94800.0
2018-04-26,229.0,230.0,226.0,229.0,47900.0
2018-04-27,229.0,229.0,226.0,226.0,41600.0
2018-05-01,227.0,231.0,226.0,231.0,68800.0
2018-05-02,231.0,231.0,228.0,231.0,27900.0
2018-05-07,231.0,232.0,229.0,232.0,37000.0
2018-05-08,235.0,249.0,232.0,241.0,697000.0
2018-05-09,239.0,244.0,235.0,238.0,220400.0
2018-05-10,233.0,237.0,228.0,230.0,148100.0
2018-05-11,229.0,231.0,228.0,228.0,44000.0
2018-05-14,228.0,233.0,228.0,230.0,64200.0
2018-05-15,232.0,235.0,231.0,232.0,57900.0
2018-05-16,230.0,232.0,228.0,228.0,74100.0
2018-05-17,228.0,229.0,226.0,227.0,44000.0
2018-05-18,227.0,229.0,227.0,228.0,19400.0
2018-05-21,229.0,231.0,227.0,228.0,88500.0
2018-05-22,229.0,229.0,227.0,228.0,33200.0
2018-05-23,227.0,229.0,226.0,227.0,34000.0
2018-05-24,227.0,228.0,226.0,227.0,18800.0
2018-05-25,226.0,228.0,226.0,226.0,20800.0
2018-05-28,226.0,227.0,226.0,226.0,229600.0
2018-05-29,226.0,226.0,221.0,222.0,42900.0
2018-05-30,220.0,222.0,214.0,218.0,142700.0
2018-05-31,219.0,219.0,215.0,216.0,44100.0
