,Open,High,Low,Close,Volume
2018-01-04,825.0,860.0,821.0,860.0,19400.0
2018-01-05,859.0,859.0,836.0,849.0,5000.0
2018-01-09,879.0,999.0,879.0,910.0,297200.0
2018-01-10,895.0,929.0,870.0,929.0,40700.0
2018-01-11,931.0,975.0,898.0,901.0,41400.0
2018-01-12,901.0,909.0,889.0,894.0,10500.0
2018-01-15,888.0,888.0,859.0,872.0,19600.0
2018-01-16,870.0,876.0,828.0,828.0,18500.0
2018-01-17,851.0,864.0,839.0,843.0,4500.0
2018-01-18,840.0,864.0,840.0,841.0,7900.0
2018-01-19,847.0,870.0,838.0,870.0,6900.0
2018-01-22,880.0,890.0,872.0,883.0,5300.0
2018-01-23,883.0,900.0,866.0,878.0,8900.0
2018-01-24,868.0,870.0,860.0,870.0,2100.0
2018-01-25,869.0,885.0,869.0,885.0,6300.0
2018-01-26,872.0,940.0,870.0,912.0,10500.0
2018-01-29,900.0,952.0,887.0,947.0,12900.0
2018-01-30,944.0,952.0,912.0,912.0,16900.0
2018-01-31,911.0,923.0,907.0,917.0,3600.0
2018-02-01,916.0,916.0,871.0,880.0,10400.0
2018-02-02,880.0,889.0,880.0,889.0,1400.0
2018-02-05,881.0,881.0,820.0,850.0,22900.0
2018-02-06,805.0,821.0,762.0,763.0,20900.0
2018-02-07,785.0,840.0,785.0,810.0,6900.0
2018-02-08,806.0,809.0,800.0,806.0,3400.0
2018-02-09,770.0,805.0,770.0,785.0,3000.0
2018-02-13,800.0,813.0,783.0,792.0,2800.0
2018-02-14,750.0,750.0,680.0,735.0,28500.0
2018-02-15,720.0,730.0,720.0,730.0,500.0
2018-02-16,735.0,741.0,725.0,738.0,2300.0
2018-02-19,727.0,751.0,727.0,751.0,1500.0
2018-02-20,755.0,755.0,755.0,755.0,200.0
2018-02-21,751.0,754.0,737.0,737.0,1600.0
2018-02-22,737.0,737.0,718.0,720.0,3000.0
2018-02-23,739.0,739.0,726.0,726.0,1300.0
2018-02-26,732.0,745.0,732.0,734.0,1300.0
2018-02-27,746.0,749.0,733.0,733.0,800.0
2018-02-28,763.0,763.0,742.0,748.0,1800.0
2018-03-01,735.0,736.0,734.0,734.0,600.0
2018-03-02,727.0,727.0,702.0,710.0,1500.0
2018-03-05,709.9659574468085,709.9659574468085,699.0127659574467,702.0,5623.931623931623
2018-03-06,707.0,707.0,704.0,706.0,1800.0
2018-03-07,733.0,733.0,729.0,729.0,1200.0
2018-03-08,714.0,716.0,707.0,707.0,2100.0
2018-03-09,732.0,732.0,710.0,710.0,1100.0
2018-03-12,711.0,723.0,707.0,723.0,2400.0
2018-03-13,725.0,725.0,724.0,724.0,1200.0
2018-03-14,715.0,718.0,715.0,718.0,300.0
2018-03-15,718.0,724.0,718.0,724.0,300.0
2018-03-19,724.0,724.0,714.0,714.0,1100.0
2018-03-20,711.0,734.0,711.0,733.0,1900.0
2018-03-22,738.0,738.0,734.0,734.0,1000.0
2018-03-23,733.0,733.0,704.0,718.0,5900.0
2018-03-26,703.0,703.0,693.0,696.0,5100.0
2018-03-27,709.0,712.0,707.0,712.0,1100.0
2018-03-28,710.0,710.0,701.0,705.0,2100.0
2018-03-29,715.0,715.0,709.0,709.0,1100.0
2018-03-30,709.0,709.0,707.0,707.0,500.0
2018-04-02,701.0,701.0,686.0,686.0,6300.0
2018-04-03,688.0,696.0,677.0,685.0,4800.0
2018-04-04,686.0,689.0,677.0,679.0,5800.0
2018-04-05,680.0,694.0,680.0,685.0,1400.0
2018-04-06,684.0,687.0,680.0,680.0,2700.0
2018-04-10,688.0,690.0,681.0,681.0,2200.0
2018-04-11,681.0,682.0,681.0,682.0,500.0
2018-04-12,681.0,686.0,680.0,686.0,5700.0
2018-04-13,686.0,687.0,677.0,687.0,7000.0
2018-04-16,687.0,687.0,680.0,680.0,3600.0
2018-04-17,680.0,681.0,680.0,681.0,1500.0
2018-04-18,731.0,781.0,731.0,781.0,44500.0
2018-04-19,931.0,931.0,920.0,931.0,86400.0
2018-04-20,871.0,895.0,816.0,838.0,269000.0
2018-04-23,868.0,905.0,835.0,866.0,210000.0
2018-04-24,860.0,864.0,809.0,818.0,64700.0
2018-04-25,818.0,825.0,770.0,797.0,66400.0
2018-04-26,790.0,790.0,760.0,767.0,25400.0
2018-04-27,767.0,775.0,755.0,757.0,11100.0
2018-05-01,755.0,755.0,737.0,740.0,7400.0
2018-05-02,735.0,745.0,728.0,745.0,9300.0
2018-05-07,757.0,759.0,745.0,751.0,5800.0
2018-05-08,751.0,751.0,730.0,740.0,3900.0
2018-05-09,733.0,740.0,733.0,734.0,4200.0
2018-05-10,730.0,732.0,719.0,724.0,7400.0
2018-05-11,722.0,723.0,707.0,708.0,10400.0
2018-05-14,712.0,733.0,710.0,725.0,9000.0
2018-05-15,732.0,747.0,720.0,747.0,5800.0
2018-05-16,710.0,716.0,706.0,709.0,12400.0
2018-05-17,704.0,704.0,691.0,692.0,12800.0
2018-05-18,698.0,698.0,696.0,696.0,3100.0
2018-05-21,703.0,710.0,701.0,707.0,10900.0
2018-05-22,709.0,737.0,708.0,710.0,6700.0
2018-05-23,710.0,710.0,703.0,710.0,3900.0
2018-05-24,704.0,705.0,701.0,701.0,2500.0
2018-05-25,709.0,711.0,701.0,702.0,2500.0
2018-05-28,710.0,711.0,701.0,706.0,2400.0
2018-05-29,706.0,706.0,693.0,696.0,3600.0
2018-05-30,697.0,698.0,691.0,693.0,7700.0
2018-05-31,697.0,708.0,697.0,703.0,2400.0
2018-06-01,705.0,777.0,705.0,739.0,34300.0
2018-06-04,736.0,741.0,735.0,735.0,3000.0
2018-06-05,731.0,760.0,722.0,750.0,14400.0
2018-06-06,754.0,754.0,735.0,738.0,2500.0
2018-06-07,738.0,751.0,736.0,736.0,700.0
2018-06-08,736.0,746.0,727.0,736.0,4000.0
2018-06-11,744.0,762.0,735.0,760.0,3300.0
2018-06-12,750.0,753.0,736.0,736.0,2700.0
2018-06-13,736.0,771.0,734.0,770.0,9900.0
2018-06-14,779.0,779.0,738.0,759.0,13900.0
2018-06-15,747.0,752.0,740.0,740.0,700.0
2018-06-18,738.0,738.0,718.0,723.0,1900.0
2018-06-19,723.0,723.0,699.0,700.0,12400.0
2018-06-20,713.0,713.0,700.0,707.0,4500.0
2018-06-21,713.0,729.0,713.0,715.0,900.0
2018-06-22,711.0,715.0,707.0,707.0,1800.0
2018-06-25,722.0,733.0,692.0,692.0,5900.0
2018-06-26,693.0,705.0,693.0,694.0,2500.0
2018-06-27,700.0,701.0,676.0,701.0,9500.0
