,Open,High,Low,Close,Volume
2018-01-04,1470.0,1486.0,1420.0,1436.0,37500.0
2018-01-05,1466.0,1508.0,1442.0,1493.0,62500.0
2018-01-09,1500.0,1515.0,1473.0,1515.0,73300.0
2018-01-10,1525.0,1539.0,1501.0,1520.0,67600.0
2018-01-11,1513.0,1564.0,1509.0,1512.0,53700.0
2018-01-12,1520.0,1531.0,1505.0,1528.0,16900.0
2018-01-15,1464.0,1464.0,1364.0,1368.0,196400.0
2018-01-16,1412.0,1459.0,1407.0,1445.0,123300.0
2018-01-17,1448.0,1492.0,1426.0,1482.0,86700.0
2018-01-18,1499.0,1500.0,1431.0,1477.0,165700.0
2018-01-19,1392.0,1519.0,1371.0,1460.0,259000.0
2018-01-22,1451.0,1453.0,1424.0,1427.0,42700.0
2018-01-23,1463.0,1493.0,1431.0,1437.0,49400.0
2018-01-24,1462.0,1545.0,1453.0,1536.0,136500.0
2018-01-25,1526.0,1545.0,1504.0,1518.0,25600.0
2018-01-26,1518.0,1566.0,1501.0,1533.0,36000.0
2018-01-29,1530.0,1533.0,1506.0,1508.0,34700.0
2018-01-30,1508.0,1525.0,1464.0,1469.0,23800.0
2018-01-31,1461.0,1475.0,1444.0,1445.0,18800.0
2018-02-01,1445.0,1482.0,1442.0,1480.0,11900.0
2018-02-02,1490.0,1501.0,1453.0,1501.0,18700.0
2018-02-05,1431.0,1452.0,1421.0,1436.0,38300.0
2018-02-06,1286.0,1349.0,1285.0,1317.0,67300.0
2018-02-07,1379.0,1379.0,1300.0,1312.0,29600.0
2018-02-08,1328.0,1355.0,1319.0,1346.0,12000.0
2018-02-09,1310.0,1337.0,1301.0,1331.0,23600.0
2018-02-13,1389.0,1408.0,1365.0,1398.0,27900.0
2018-02-14,1388.0,1416.0,1333.0,1382.0,33100.0
2018-02-15,1395.0,1401.0,1380.0,1395.0,15300.0
2018-02-16,1420.0,1428.0,1405.0,1425.0,9400.0
2018-02-19,1427.0,1443.0,1427.0,1441.0,7100.0
2018-02-20,1455.0,1463.0,1449.0,1460.0,9400.0
2018-02-21,1451.0,1479.0,1451.0,1479.0,10600.0
2018-02-22,1467.0,1488.0,1467.0,1481.0,10600.0
2018-02-23,1481.0,1508.0,1481.0,1502.0,26900.0
2018-02-26,1505.0,1510.0,1482.0,1506.0,18900.0
2018-02-27,1507.0,1528.0,1436.0,1480.0,32700.0
2018-02-28,1468.0,1482.0,1466.0,1479.0,12600.0
2018-03-01,1485.0,1485.0,1470.0,1479.0,24000.0
2018-03-02,1468.0,1468.0,1450.0,1455.0,12600.0
2018-03-05,1455.0,1459.0,1407.0,1412.0,25900.0
2018-03-06,1431.0,1472.0,1431.0,1451.0,8600.0
2018-03-07,1456.0,1469.0,1434.0,1451.0,8500.0
2018-03-08,1476.0,1476.0,1460.0,1473.0,7900.0
2018-03-09,1474.0,1475.0,1430.0,1446.0,7500.0
