,Open,High,Low,Close,Volume
2018-01-04,2275.0,2292.0,2270.0,2288.0,37100.0
2018-01-05,2297.0,2305.0,2291.0,2301.0,60800.0
2018-01-09,2306.0,2317.0,2298.0,2309.0,66600.0
2018-01-10,2309.0,2322.0,2308.0,2309.0,52600.0
2018-01-11,2303.0,2306.0,2254.0,2294.0,58800.0
2018-01-12,2295.0,2295.0,2270.0,2276.0,35500.0
2018-01-15,2295.0,2295.0,2271.0,2274.0,33300.0
2018-01-16,2275.0,2283.0,2267.0,2282.0,34200.0
2018-01-17,2278.0,2278.0,2254.0,2258.0,53800.0
2018-01-18,2262.0,2266.0,2227.0,2232.0,88100.0
2018-01-19,2235.0,2241.0,2227.0,2237.0,30900.0
2018-01-22,2240.0,2261.0,2237.0,2255.0,43200.0
2018-01-23,2263.0,2282.0,2254.0,2282.0,44100.0
2018-01-24,2288.0,2352.0,2284.0,2320.0,116800.0
2018-01-25,2320.0,2320.0,2289.0,2305.0,48900.0
2018-01-26,2305.0,2307.0,2282.0,2295.0,46100.0
2018-01-29,2298.0,2327.0,2293.0,2309.0,42500.0
2018-01-30,2300.0,2309.0,2269.0,2282.0,59300.0
2018-01-31,2269.0,2284.0,2255.0,2255.0,48800.0
2018-02-01,2258.0,2292.0,2258.0,2285.0,29900.0
2018-02-02,2303.0,2310.0,2283.0,2306.0,42300.0
2018-02-05,2284.0,2286.0,2261.0,2274.0,49900.0
2018-02-06,2200.0,2204.0,2124.0,2169.0,116100.0
2018-02-07,2248.0,2255.0,2180.0,2180.0,101500.0
2018-02-08,2182.0,2202.0,2161.0,2174.0,55600.0
2018-02-09,2120.0,2274.0,2101.0,2213.0,126100.0
2018-02-13,2263.0,2345.0,2236.0,2314.0,140300.0
2018-02-14,2320.0,2350.0,2263.0,2279.0,71300.0
2018-02-15,2275.0,2302.0,2254.0,2271.0,48600.0
2018-02-16,2284.0,2324.0,2281.0,2318.0,38000.0
2018-02-19,2328.0,2365.0,2328.0,2365.0,55200.0
2018-02-20,2370.0,2414.0,2355.0,2397.0,67200.0
2018-02-21,2404.0,2421.0,2377.0,2384.0,48400.0
2018-02-22,2385.0,2418.0,2350.0,2408.0,73400.0
2018-02-23,2408.0,2432.0,2403.0,2429.0,44100.0
2018-02-26,2447.0,2464.0,2424.0,2451.0,33800.0
2018-02-27,2464.0,2490.0,2457.0,2482.0,53400.0
2018-02-28,2483.0,2495.0,2471.0,2474.0,36700.0
2018-03-01,2458.0,2458.0,2400.0,2431.0,78100.0
2018-03-02,2381.0,2399.0,2371.0,2392.0,51900.0
2018-03-05,2374.010217113665,2381.013197105151,2321.988080034057,2350.0,48479.361702127666
2018-03-06,2340.0,2392.0,2337.0,2346.0,58900.0
2018-03-07,2340.0,2340.0,2295.0,2324.0,41200.0
2018-03-08,2334.0,2334.0,2292.0,2298.0,48100.0
2018-03-09,2308.0,2326.0,2286.0,2293.0,33400.0
2018-03-12,2340.0,2380.0,2332.0,2375.0,36500.0
2018-03-13,2375.0,2389.0,2337.0,2384.0,27500.0
2018-03-14,2357.0,2397.0,2356.0,2386.0,24500.0
2018-03-15,2377.0,2382.0,2332.0,2361.0,44800.0
2018-03-16,2361.0,2368.0,2352.0,2354.0,27100.0
2018-03-19,2368.0,2368.0,2294.0,2312.0,34400.0
2018-03-20,2293.0,2334.0,2293.0,2323.0,21300.0
2018-03-22,2316.0,2321.0,2293.0,2319.0,36900.0
2018-03-23,2275.0,2275.0,2232.0,2244.0,45700.0
2018-03-26,2230.0,2248.0,2204.0,2245.0,30400.0
2018-03-27,2261.0,2325.0,2261.0,2319.0,53000.0
2018-03-28,2248.0,2248.0,2216.0,2244.0,25600.0
2018-03-29,2247.0,2248.0,2171.0,2192.0,39200.0
2018-03-30,2200.0,2242.0,2170.0,2214.0,61700.0
2018-04-02,2222.0,2227.0,2195.0,2201.0,19600.0
2018-04-03,2192.0,2221.0,2170.0,2205.0,42700.0
2018-04-04,2229.0,2330.0,2229.0,2325.0,88800.0
2018-04-05,2330.0,2331.0,2287.0,2291.0,24400.0
2018-04-06,2302.0,2306.0,2263.0,2264.0,16000.0
2018-04-09,2241.0,2261.0,2216.0,2234.0,31600.0
2018-04-10,2222.0,2251.0,2208.0,2240.0,25500.0
2018-04-11,2247.0,2316.0,2242.0,2289.0,56000.0
2018-04-12,2279.0,2284.0,2251.0,2261.0,22400.0
2018-04-13,2262.0,2301.0,2262.0,2277.0,51900.0
2018-04-16,2272.0,2287.0,2240.0,2271.0,23100.0
2018-04-17,2271.0,2275.0,2227.0,2235.0,13100.0
2018-04-18,2235.0,2283.0,2225.0,2273.0,29900.0
2018-04-19,2263.0,2287.0,2258.0,2258.0,26200.0
2018-04-20,2273.0,2278.0,2250.0,2262.0,19000.0
2018-04-23,2260.0,2284.0,2259.0,2266.0,10000.0
2018-04-24,2270.0,2285.0,2252.0,2253.0,19800.0
2018-04-25,2254.0,2271.0,2234.0,2257.0,11100.0
2018-04-26,2259.0,2270.0,2248.0,2259.0,12100.0
2018-04-27,2259.0,2259.0,2193.0,2198.0,32100.0
2018-05-01,2207.0,2214.0,2194.0,2203.0,14900.0
2018-05-02,2210.0,2245.0,2201.0,2238.0,22800.0
2018-05-07,2241.0,2268.0,2241.0,2268.0,19800.0
2018-05-08,2261.0,2294.0,2255.0,2256.0,27100.0
2018-05-09,2263.0,2265.0,2250.0,2254.0,20500.0
2018-05-10,2259.0,2266.0,2240.0,2240.0,17900.0
2018-05-11,2263.0,2364.0,2223.0,2351.0,103100.0
2018-05-14,2350.0,2368.0,2293.0,2337.0,59500.0
2018-05-15,2337.0,2377.0,2337.0,2340.0,34300.0
2018-05-16,2339.0,2383.0,2324.0,2381.0,24000.0
2018-05-17,2372.0,2387.0,2365.0,2379.0,24000.0
2018-05-18,2370.0,2405.0,2368.0,2399.0,30800.0
2018-05-21,2399.0,2428.0,2399.0,2402.0,19400.0
2018-05-22,2399.0,2408.0,2362.0,2365.0,8200.0
2018-05-23,2352.0,2370.0,2337.0,2369.0,20800.0
2018-05-24,2364.0,2364.0,2285.0,2294.0,34700.0
2018-05-25,2304.0,2304.0,2244.0,2246.0,27500.0
2018-05-28,2247.0,2257.0,2241.0,2242.0,13000.0
2018-05-29,2243.0,2257.0,2207.0,2215.0,20100.0
2018-05-30,2200.0,2200.0,2165.0,2177.0,22400.0
2018-05-31,2214.0,2214.0,2171.0,2213.0,25100.0
2018-06-01,2200.0,2229.0,2181.0,2212.0,11800.0
2018-06-04,2227.0,2270.0,2227.0,2266.0,14300.0
2018-06-05,2262.0,2262.0,2231.0,2245.0,23700.0
2018-06-06,2250.0,2285.0,2235.0,2278.0,34500.0
2018-06-07,2278.0,2315.0,2278.0,2300.0,26000.0
2018-06-08,2308.0,2329.0,2295.0,2321.0,24900.0
2018-06-11,2318.0,2349.0,2288.0,2340.0,20000.0
2018-06-12,2342.0,2342.0,2272.0,2276.0,15700.0
2018-06-13,2274.0,2339.0,2261.0,2325.0,31200.0
2018-06-14,2325.0,2348.0,2305.0,2334.0,18100.0
2018-06-15,2346.0,2350.0,2324.0,2339.0,17300.0
2018-06-18,2348.0,2348.0,2286.0,2289.0,20400.0
2018-06-19,2293.0,2315.0,2259.0,2271.0,16300.0
2018-06-20,2273.0,2273.0,2218.0,2268.0,23100.0
2018-06-21,2268.0,2273.0,2250.0,2258.0,9600.0
2018-06-22,2237.0,2362.0,2223.0,2325.0,90000.0
2018-06-25,2309.0,2333.0,2278.0,2287.0,20700.0
2018-06-26,2256.0,2297.0,2253.0,2289.0,17100.0
2018-06-27,2290.0,2299.0,2268.0,2274.0,10100.0
2018-06-28,2291.0,2298.0,2260.0,2277.0,16100.0
2018-06-29,2258.0,2286.0,2258.0,2270.0,10100.0
2018-07-02,2268.0,2271.0,2220.0,2222.0,17100.0
2018-07-03,2214.0,2229.0,2174.0,2184.0,18800.0
2018-07-04,2171.0,2178.0,2159.0,2168.0,25700.0
2018-07-05,2161.0,2165.0,2123.0,2127.0,20500.0
2018-07-06,2127.0,2176.0,2127.0,2168.0,16800.0
2018-07-09,2156.0,2199.0,2136.0,2178.0,27400.0
2018-07-10,2200.0,2215.0,2183.0,2186.0,23300.0
2018-07-11,2182.0,2182.0,2129.0,2157.0,11400.0
2018-07-12,2168.0,2169.0,2149.0,2155.0,6600.0
2018-07-13,2168.0,2173.0,2150.0,2166.0,11500.0
2018-07-17,2166.0,2183.0,2156.0,2163.0,12600.0
2018-07-18,2167.0,2205.0,2167.0,2200.0,12900.0
2018-07-19,2205.0,2229.0,2196.0,2224.0,16400.0
2018-07-20,2227.0,2227.0,2194.0,2201.0,16300.0
2018-07-23,2181.0,2197.0,2180.0,2184.0,6800.0
2018-07-24,2187.0,2196.0,2171.0,2188.0,10000.0
2018-07-25,2211.0,2211.0,2183.0,2185.0,17200.0
2018-07-26,2188.0,2205.0,2186.0,2193.0,15800.0
2018-07-27,2200.0,2209.0,2184.0,2208.0,16900.0
2018-07-30,2214.0,2227.0,2201.0,2226.0,14700.0
2018-07-31,2228.0,2228.0,2185.0,2195.0,20200.0
2018-08-01,2220.0,2277.0,2203.0,2276.0,37700.0
2018-08-02,2275.0,2283.0,2248.0,2261.0,13800.0
2018-08-03,2264.0,2264.0,2226.0,2234.0,9400.0
2018-08-06,2228.0,2250.0,2224.0,2233.0,8700.0
2018-08-07,2224.0,2239.0,2214.0,2225.0,5900.0
2018-08-08,2239.0,2425.0,2236.0,2425.0,86100.0
2018-08-09,2399.0,2414.0,2346.0,2382.0,76700.0
2018-08-10,2382.0,2404.0,2360.0,2371.0,32900.0
2018-08-13,2364.0,2364.0,2296.0,2341.0,23900.0
2018-08-14,2343.0,2360.0,2324.0,2359.0,20500.0
2018-08-15,2351.0,2364.0,2328.0,2356.0,10200.0
2018-08-16,2306.0,2318.0,2294.0,2298.0,10800.0
2018-08-17,2298.0,2318.0,2282.0,2310.0,6200.0
2018-08-20,2310.0,2310.0,2260.0,2267.0,8000.0
2018-08-21,2267.0,2267.0,2217.0,2219.0,9600.0
2018-08-22,2212.0,2272.0,2212.0,2255.0,12600.0
2018-08-23,2271.0,2300.0,2236.0,2236.0,13700.0
2018-08-24,2269.0,2277.0,2245.0,2249.0,9800.0
2018-08-27,2249.0,2286.0,2249.0,2270.0,9000.0
2018-08-28,2270.0,2283.0,2261.0,2280.0,17000.0
2018-08-29,2253.0,2282.0,2253.0,2279.0,10000.0
2018-08-30,2280.0,2288.0,2263.0,2276.0,12600.0
2018-08-31,2270.0,2271.0,2248.0,2250.0,9100.0
2018-09-03,2250.0,2250.0,2201.0,2206.0,16300.0
2018-09-04,2206.0,2220.0,2201.0,2211.0,6200.0
2018-09-05,2196.0,2208.0,2175.0,2179.0,14800.0
2018-09-06,2179.0,2207.0,2179.0,2196.0,11700.0
2018-09-07,2195.0,2239.0,2182.0,2232.0,13600.0
2018-09-10,2217.0,2278.0,2204.0,2261.0,17000.0
2018-09-11,2249.0,2260.0,2235.0,2254.0,10700.0
2018-09-12,2230.0,2250.0,2214.0,2241.0,17300.0
2018-09-13,2238.0,2270.0,2236.0,2269.0,12700.0
2018-09-14,2269.0,2308.0,2269.0,2295.0,23200.0
2018-09-18,2282.0,2313.0,2282.0,2300.0,15000.0
2018-09-19,2324.0,2325.0,2290.0,2299.0,14700.0
2018-09-20,2310.0,2311.0,2260.0,2269.0,16500.0
2018-09-21,2288.0,2320.0,2268.0,2313.0,38200.0
2018-09-25,2338.0,2356.0,2317.0,2356.0,33400.0
2018-09-26,2325.0,2375.0,2311.0,2369.0,15000.0
2018-09-27,2353.0,2400.0,2341.0,2365.0,23200.0
2018-09-28,2390.0,2400.0,2378.0,2389.0,17200.0
2018-10-01,2366.0,2379.0,2341.0,2345.0,15300.0
2018-10-02,2345.0,2371.0,2338.0,2341.0,14300.0
2018-10-03,2340.0,2344.0,2298.0,2298.0,17700.0
2018-10-04,2320.0,2345.0,2291.0,2336.0,18300.0
2018-10-05,2322.0,2340.0,2298.0,2312.0,24200.0
2018-10-09,2262.0,2275.0,2232.0,2242.0,18200.0
2018-10-10,2241.0,2248.0,2219.0,2226.0,15800.0
2018-10-11,2197.0,2202.0,2182.0,2189.0,24800.0
2018-10-12,2194.0,2239.0,2183.0,2219.0,19400.0
2018-10-15,2200.0,2237.0,2177.0,2212.0,19000.0
2018-10-16,2217.0,2220.0,2183.0,2191.0,18100.0
2018-10-17,2228.0,2228.0,2196.0,2220.0,27600.0
2018-10-18,2201.0,2221.0,2200.0,2208.0,29600.0
2018-10-19,2203.0,2228.0,2186.0,2224.0,16900.0
2018-10-22,2219.0,2241.0,2191.0,2231.0,11600.0
2018-10-23,2194.0,2198.0,2108.0,2114.0,37600.0
2018-10-24,2122.0,2176.0,2107.0,2163.0,25300.0
2018-10-25,2118.0,2118.0,2046.0,2057.0,46100.0
2018-10-26,2070.0,2084.0,2033.0,2053.0,29700.0
2018-10-29,2043.0,2098.0,2043.0,2057.0,17800.0
2018-10-30,2046.0,2097.0,2041.0,2064.0,20100.0
2018-10-31,2065.0,2142.0,2065.0,2123.0,25500.0
2018-11-01,2107.0,2117.0,2083.0,2097.0,19800.0
2018-11-02,2090.0,2125.0,2073.0,2108.0,33400.0
2018-11-05,2090.0,2145.0,2070.0,2129.0,32900.0
2018-11-06,2139.0,2139.0,2090.0,2095.0,15300.0
2018-11-07,2099.0,2142.0,2081.0,2118.0,25000.0
2018-11-08,2136.0,2159.0,2112.0,2152.0,28900.0
2018-11-09,2130.0,2189.0,2130.0,2155.0,43500.0
2018-11-12,2105.0,2155.0,2105.0,2145.0,18600.0
2018-11-13,2112.0,2112.0,2044.0,2069.0,31500.0
2018-11-14,2065.0,2084.0,2040.0,2046.0,27100.0
2018-11-15,2046.0,2052.0,2031.0,2048.0,17900.0
2018-11-16,2042.0,2076.0,2037.0,2048.0,28700.0
2018-11-19,2048.0,2066.0,2033.0,2064.0,9600.0
2018-11-20,2050.0,2082.0,2035.0,2074.0,18100.0
2018-11-21,2044.0,2050.0,2021.0,2044.0,20300.0
2018-11-22,2070.0,2093.0,2037.0,2090.0,19300.0
2018-11-26,2083.0,2135.0,2083.0,2133.0,10300.0
2018-11-27,2150.0,2150.0,2102.0,2111.0,15000.0
2018-11-28,2124.0,2126.0,2077.0,2079.0,17500.0
2018-11-29,2105.0,2125.0,2077.0,2117.0,14700.0
2018-11-30,2109.0,2118.0,2055.0,2086.0,20700.0
2018-12-03,2112.0,2125.0,2101.0,2111.0,6700.0
2018-12-04,2112.0,2113.0,2074.0,2075.0,10000.0
2018-12-05,2074.0,2074.0,2041.0,2046.0,14700.0
2018-12-06,2046.0,2066.0,2036.0,2054.0,14800.0
2018-12-07,2041.0,2049.0,2007.0,2011.0,13400.0
2018-12-10,2019.0,2019.0,1956.0,1962.0,22400.0
2018-12-11,1978.0,1999.0,1926.0,1936.0,20300.0
