,Open,High,Low,Close,Volume
2018-01-04,1032.0,1036.0,1002.0,1007.0,14700.0
2018-01-05,1007.0,1007.0,944.0,984.0,19900.0
2018-01-09,998.0,998.0,927.0,946.0,13100.0
2018-01-10,946.0,985.0,945.0,976.0,16900.0
2018-01-11,961.0,977.0,957.0,975.0,10900.0
2018-01-12,969.0,974.0,955.0,960.0,5700.0
2018-01-15,998.0,999.0,963.0,963.0,14900.0
2018-01-16,956.0,962.0,940.0,944.0,10000.0
2018-01-17,940.0,940.0,904.0,940.0,17300.0
2018-01-18,925.0,944.0,921.0,921.0,4200.0
2018-01-19,921.0,925.0,890.0,920.0,11300.0
2018-01-22,915.0,925.0,903.0,925.0,4300.0
2018-01-23,925.0,926.0,908.0,915.0,10200.0
2018-01-24,918.0,919.0,911.0,918.0,8400.0
2018-01-25,919.0,919.0,905.0,915.0,14800.0
2018-01-26,908.0,909.0,903.0,905.0,3200.0
2018-01-29,906.0,906.0,901.0,906.0,3200.0
2018-01-30,908.0,912.0,902.0,905.0,4800.0
2018-01-31,913.0,913.0,898.0,909.0,5500.0
2018-02-01,907.0,908.0,884.0,908.0,7700.0
2018-02-02,904.0,909.0,894.0,903.0,3500.0
2018-02-05,894.0,894.0,822.0,840.0,12400.0
2018-02-06,780.0,814.0,712.0,778.0,25500.0
2018-02-07,814.0,849.0,807.0,808.0,7200.0
2018-02-08,804.0,811.0,804.0,805.0,4000.0
2018-02-09,794.0,794.0,735.0,779.0,10200.0
2018-02-13,809.0,810.0,794.0,810.0,1200.0
2018-02-14,800.0,800.0,750.0,763.0,4500.0
2018-02-15,779.0,818.0,778.0,801.0,3600.0
2018-02-16,810.0,818.0,802.0,802.0,7700.0
2018-02-19,805.0,818.0,804.0,815.0,2500.0
2018-02-20,822.0,834.0,814.0,834.0,5800.0
2018-02-21,826.0,840.0,826.0,833.0,5200.0
2018-02-22,830.0,843.0,821.0,823.0,7000.0
2018-02-23,848.0,850.0,821.0,850.0,15900.0
2018-02-26,822.0,832.0,806.0,820.0,7800.0
2018-02-27,822.0,822.0,800.0,800.0,7300.0
2018-02-28,755.0,775.0,751.0,758.0,37800.0
2018-03-01,743.0,795.0,742.0,793.0,20900.0
2018-03-02,778.0,797.0,770.0,797.0,3900.0
2018-03-05,800.0,947.0,798.0,808.0,54200.0
2018-03-06,838.0,878.0,822.0,877.0,16300.0
2018-03-07,892.0,895.0,842.0,889.0,10200.0
2018-03-08,890.0,908.0,876.0,900.0,8000.0
2018-03-09,888.0,900.0,873.0,899.0,6400.0
2018-03-12,901.0,1025.0,897.0,959.0,20000.0
2018-03-13,930.0,999.0,929.0,983.0,12300.0
2018-03-14,985.0,985.0,960.0,960.0,1900.0
2018-03-15,974.0,974.0,926.0,926.0,3700.0
2018-03-16,911.0,936.0,910.0,936.0,3200.0
2018-03-19,924.0,924.0,890.0,900.0,6500.0
2018-03-20,900.0,918.0,900.0,909.0,1300.0
2018-03-22,917.0,919.0,901.0,908.0,5000.0
2018-03-23,920.0,920.0,846.0,867.0,15500.0
2018-03-26,857.0,872.0,812.0,835.0,19200.0
2018-03-27,879.0,879.0,818.0,844.0,10400.0
2018-03-28,805.0,819.0,805.0,812.0,5300.0
2018-03-29,821.0,850.0,821.0,848.0,5500.0
2018-03-30,848.0,854.0,820.0,830.0,4000.0
2018-04-02,872.0,872.0,849.0,853.0,7600.0
2018-04-03,847.0,847.0,832.0,840.0,3800.0
2018-04-04,855.0,855.0,825.0,838.0,9200.0
2018-04-05,838.0,860.0,838.0,860.0,4400.0
2018-04-06,857.0,859.0,845.0,848.0,1600.0
2018-04-09,845.0,859.0,841.0,841.0,3900.0
2018-04-10,842.0,860.0,842.0,860.0,5600.0
2018-04-11,862.0,938.0,862.0,897.0,21700.0
2018-04-12,872.0,873.0,855.0,870.0,5800.0
2018-04-13,878.0,890.0,866.0,878.0,5400.0
2018-04-16,880.0,919.0,879.0,898.0,10900.0
2018-04-17,910.0,914.0,897.0,899.0,3500.0
2018-04-18,902.0,920.0,881.0,920.0,8800.0
2018-04-19,920.0,920.0,898.0,900.0,3200.0
2018-04-20,910.0,984.0,910.0,948.0,20400.0
2018-04-23,933.0,970.0,930.0,951.0,14300.0
2018-04-24,946.0,980.0,946.0,980.0,19200.0
2018-04-25,990.0,990.0,965.0,969.0,18500.0
2018-04-26,963.0,963.0,950.0,950.0,1400.0
2018-04-27,950.0,980.0,950.0,980.0,5100.0
2018-05-01,979.0,979.0,950.0,957.0,4600.0
2018-05-02,966.0,973.0,959.0,959.0,3100.0
2018-05-07,958.0,959.0,944.0,950.0,2100.0
2018-05-08,950.0,950.0,935.0,935.0,3700.0
2018-05-09,905.0,933.0,905.0,920.0,3700.0
2018-05-10,920.0,944.0,920.0,939.0,2500.0
2018-05-11,924.0,927.0,861.0,881.0,14100.0
2018-05-14,871.0,886.0,860.0,868.0,5200.0
2018-05-15,853.0,868.0,853.0,868.0,1400.0
2018-05-16,868.0,873.0,858.0,870.0,1400.0
2018-05-17,885.0,897.0,885.0,895.0,3800.0
2018-05-18,900.0,903.0,875.0,884.0,6400.0
2018-05-21,884.0,899.0,884.0,899.0,500.0
2018-05-22,905.0,910.0,902.0,905.0,3200.0
2018-05-23,910.0,918.0,900.0,907.0,9200.0
2018-05-24,919.0,946.0,908.0,945.0,16600.0
2018-05-25,970.0,971.0,942.0,955.0,20200.0
2018-05-28,954.0,954.0,945.0,954.0,14200.0
2018-05-29,960.0,969.0,940.0,952.0,21200.0
2018-05-30,950.0,950.0,925.0,950.0,21100.0
2018-05-31,965.0,980.0,965.0,978.0,17800.0
2018-06-01,980.0,1049.0,974.0,1010.0,20300.0
2018-06-04,1010.0,1010.0,975.0,975.0,12000.0
2018-06-05,971.0,972.0,962.0,962.0,3900.0
2018-06-06,962.0,1100.0,962.0,1063.0,43700.0
2018-06-07,1123.0,1180.0,1063.0,1134.0,39200.0
2018-06-08,1140.0,1195.0,1140.0,1184.0,15800.0
2018-06-11,1244.0,1327.0,1191.0,1281.0,39600.0
2018-06-12,1251.0,1279.0,1217.0,1259.0,13400.0
2018-06-13,1252.0,1295.0,1252.0,1287.0,6500.0
2018-06-14,1257.0,1269.0,1248.0,1248.0,5200.0
2018-06-15,1247.0,1257.0,1150.0,1243.0,6300.0
2018-06-18,1213.0,1243.0,1182.0,1200.0,7900.0
2018-06-19,1235.0,1236.0,1184.0,1199.0,3600.0
2018-06-20,1215.0,1233.0,1215.0,1231.0,3500.0
2018-06-21,1231.0,1250.0,1222.0,1248.0,20200.0
2018-06-22,1267.0,1267.0,1190.0,1225.0,9000.0
2018-06-25,1262.0,1281.0,1240.0,1265.0,16800.0
2018-06-26,1269.0,1269.0,1220.0,1237.0,3100.0
2018-06-27,1283.0,1294.0,1223.0,1252.0,20900.0
