,Open,High,Low,Close,Volume
2018-01-04,2965.0,3100.0,2946.0,3050.0,5000.0
2018-01-05,3085.0,3210.0,3085.0,3165.0,9400.0
2018-01-09,3255.0,3260.0,3200.0,3205.0,4400.0
2018-01-10,3250.0,3270.0,3220.0,3250.0,3600.0
2018-01-11,3205.0,3230.0,3205.0,3205.0,800.0
2018-01-12,3215.0,3260.0,3200.0,3240.0,4500.0
2018-01-15,3245.0,3285.0,3190.0,3265.0,5300.0
2018-01-16,3275.0,3350.0,3275.0,3275.0,3600.0
2018-01-17,3250.0,3265.0,3220.0,3235.0,3200.0
2018-01-18,3235.0,3300.0,3215.0,3220.0,1800.0
2018-01-19,3220.0,3250.0,3140.0,3160.0,2500.0
2018-01-22,3225.0,3225.0,3180.0,3180.0,300.0
2018-01-23,3230.0,3235.0,3155.0,3155.0,4100.0
2018-01-24,3160.0,3245.0,3160.0,3210.0,2000.0
2018-01-25,3180.0,3200.0,3180.0,3200.0,600.0
2018-01-26,3200.0,3200.0,3190.0,3190.0,400.0
2018-01-29,3190.0,3190.0,3190.0,3190.0,100.0
2018-01-30,3170.0,3175.0,3075.0,3100.0,3100.0
2018-01-31,3075.0,3075.0,3020.0,3020.0,2100.0
2018-02-01,3055.0,3055.0,3015.0,3040.0,900.0
2018-02-02,3045.0,3045.0,3035.0,3035.0,300.0
2018-02-05,3035.0,3045.0,2949.0,2995.0,3400.0
2018-02-06,2989.0,2989.0,2820.0,2821.0,4800.0
2018-02-07,2900.0,2929.0,2852.0,2860.0,1700.0
2018-02-08,2870.0,2898.0,2870.0,2870.0,900.0
2018-02-09,2825.0,2825.0,2814.0,2825.0,900.0
2018-02-13,2875.0,2875.0,2874.0,2875.0,300.0
2018-02-14,2830.0,2830.0,2825.0,2825.0,400.0
2018-02-15,2875.0,2875.0,2802.0,2802.0,600.0
2018-02-16,2850.0,2970.0,2850.0,2919.0,800.0
2018-02-19,2930.0,2930.0,2929.0,2929.0,1000.0
2018-02-21,2885.0,2885.0,2852.0,2856.0,1000.0
2018-02-23,2900.0,2900.0,2900.0,2900.0,100.0
2018-02-26,2920.0,2920.0,2920.0,2920.0,100.0
2018-02-27,2959.0,2959.0,2920.0,2920.0,300.0
2018-03-01,2920.0,2920.0,2920.0,2920.0,100.0
2018-03-02,2895.0,2895.0,2851.0,2851.0,200.0
2018-03-05,2851.0,2851.0,2851.0,2851.0,100.0
2018-03-06,2852.0,2852.0,2852.0,2852.0,100.0
2018-03-08,2850.0,2885.0,2830.0,2830.0,2400.0
2018-03-13,2835.0,2835.0,2830.0,2830.0,200.0
2018-03-14,2840.0,2876.0,2840.0,2876.0,200.0
2018-03-15,2829.0,2829.0,2811.0,2811.0,1200.0
2018-03-16,2859.0,2876.0,2859.0,2876.0,700.0
2018-03-19,3030.0,3060.0,2865.0,2865.0,1300.0
2018-03-20,2962.0,2962.0,2866.0,2866.0,800.0
2018-03-22,2910.0,2942.0,2895.0,2920.0,600.0
2018-03-23,2920.0,2920.0,2910.0,2920.0,1100.0
2018-03-26,2870.0,3070.0,2870.0,3070.0,1000.0
2018-03-27,3065.0,3070.0,3005.0,3005.0,1100.0
2018-03-28,3065.0,3065.0,2995.0,2995.0,300.0
2018-03-29,3075.0,3075.0,3000.0,3000.0,500.0
2018-03-30,3000.0,3000.0,3000.0,3000.0,100.0
2018-04-02,3035.0,3035.0,3035.0,3035.0,100.0
2018-04-03,2980.0,3000.0,2980.0,2980.0,500.0
2018-04-04,2976.0,3005.0,2976.0,3005.0,800.0
2018-04-06,2935.0,2935.0,2930.0,2930.0,800.0
2018-04-09,2980.0,2980.0,2930.0,2930.0,400.0
2018-04-11,2950.0,2980.0,2950.0,2980.0,300.0
2018-04-16,3065.0,3065.0,3020.0,3020.0,800.0
2018-04-17,2982.0,2982.0,2981.0,2981.0,200.0
2018-04-18,3050.0,3050.0,3050.0,3050.0,900.0
2018-04-20,2980.0,2980.0,2980.0,2980.0,100.0
2018-04-24,3030.0,3030.0,3030.0,3030.0,200.0
2018-04-26,3000.0,3010.0,2980.0,3010.0,700.0
2018-05-01,3010.0,3010.0,3010.0,3010.0,400.0
2018-05-07,3010.0,3010.0,3010.0,3010.0,300.0
2018-05-08,3010.0,3015.0,2961.0,3015.0,3500.0
2018-05-10,3015.0,3015.0,2977.0,3015.0,1200.0
2018-05-11,3015.0,3090.0,3015.0,3085.0,2000.0
2018-05-14,3025.0,3050.0,3000.0,3050.0,2100.0
2018-05-15,2930.0,3030.0,2930.0,3030.0,1900.0
2018-05-16,3080.0,3150.0,3075.0,3150.0,3500.0
2018-05-17,3160.0,3170.0,3160.0,3170.0,500.0
2018-05-18,3170.0,3170.0,3160.0,3160.0,300.0
2018-05-21,3090.0,3090.0,3055.0,3055.0,1200.0
2018-05-22,3165.0,3165.0,3070.0,3070.0,600.0
2018-05-23,3070.0,3135.0,3070.0,3075.0,600.0
2018-05-24,3075.0,3130.0,3075.0,3130.0,300.0
2018-05-25,3130.0,3130.0,3130.0,3130.0,300.0
2018-05-28,3150.0,3390.0,3150.0,3390.0,14900.0
2018-05-29,3390.0,3390.0,3270.0,3270.0,2100.0
2018-05-30,3185.0,3205.0,3185.0,3205.0,300.0
2018-05-31,3290.0,3295.0,3290.0,3295.0,800.0
2018-06-01,3295.0,3325.0,3220.0,3220.0,1300.0
2018-06-04,3285.0,3600.0,3285.0,3450.0,10700.0
2018-06-05,3500.0,3500.0,3225.0,3350.0,8400.0
2018-06-06,3335.0,3335.0,3300.0,3300.0,900.0
2018-06-07,3325.0,3430.0,3320.0,3320.0,2300.0
2018-06-08,3285.0,3405.0,3285.0,3335.0,300.0
2018-06-11,3300.0,3350.0,3260.0,3260.0,1100.0
2018-06-12,3330.0,3330.0,3200.0,3290.0,700.0
2018-06-13,3235.0,3290.0,3235.0,3290.0,200.0
2018-06-14,3280.0,3280.0,3205.0,3275.0,1200.0
2018-06-15,3255.0,3255.0,3220.0,3225.0,1800.0
2018-06-18,3200.0,3200.0,3160.0,3200.0,1700.0
2018-06-19,3175.0,3275.0,3140.0,3275.0,2100.0
2018-06-20,3250.0,3250.0,3005.0,3130.0,2800.0
2018-06-21,3130.0,3180.0,3130.0,3180.0,400.0
2018-06-22,3120.0,3120.0,3075.0,3110.0,1600.0
2018-06-25,3070.0,3070.0,3025.0,3025.0,700.0
2018-06-26,3000.0,3000.0,2982.0,3000.0,1100.0
2018-06-27,3000.0,3000.0,3000.0,3000.0,100.0
2018-06-28,3000.0,3000.0,3000.0,3000.0,100.0
2018-06-29,3000.0,3000.0,3000.0,3000.0,100.0
2018-07-02,3000.0,3000.0,3000.0,3000.0,100.0
2018-07-03,2930.0,2930.0,2900.0,2910.0,5100.0
2018-07-04,2919.0,2926.0,2866.0,2926.0,800.0
2018-07-05,2900.0,2900.0,2900.0,2900.0,100.0
2018-07-06,2899.0,2899.0,2899.0,2899.0,400.0
2018-07-09,2861.0,2861.0,2811.0,2850.0,2600.0
2018-07-10,2898.0,2998.0,2898.0,2923.0,500.0
2018-07-11,2923.0,2969.0,2923.0,2969.0,200.0
2018-07-12,2950.0,2950.0,2890.0,2900.0,1500.0
2018-07-13,2949.0,2949.0,2877.0,2877.0,1000.0
2018-07-17,2863.0,2864.0,2861.0,2862.0,2200.0
2018-07-18,2894.0,2894.0,2883.0,2883.0,600.0
2018-07-19,2924.0,2925.0,2860.0,2880.0,2400.0
2018-07-20,2866.0,2892.0,2866.0,2892.0,200.0
2018-07-23,2885.0,2885.0,2884.0,2884.0,200.0
2018-07-24,2890.0,2905.0,2890.0,2905.0,700.0
2018-07-25,2905.0,2905.0,2895.0,2895.0,300.0
2018-07-26,2920.0,2920.0,2920.0,2920.0,100.0
2018-07-27,2928.0,2980.0,2928.0,2930.0,700.0
2018-07-30,2930.0,2931.0,2894.0,2894.0,1100.0
2018-08-01,2896.0,2896.0,2896.0,2896.0,300.0
2018-08-02,2895.0,2920.0,2890.0,2920.0,300.0
2018-08-03,2920.0,2960.0,2920.0,2923.0,1200.0
2018-08-06,2939.0,3030.0,2921.0,3010.0,4300.0
2018-08-07,2903.0,2920.0,2801.0,2830.0,5500.0
2018-08-08,2831.0,2831.0,2831.0,2831.0,200.0
2018-08-09,2781.0,2830.0,2730.0,2780.0,2000.0
2018-08-10,2759.0,2760.0,2700.0,2720.0,4000.0
2018-08-13,2701.0,2720.0,2700.0,2720.0,900.0
2018-08-14,2770.0,2770.0,2730.0,2730.0,300.0
2018-08-15,2769.0,2769.0,2769.0,2769.0,300.0
2018-08-16,2760.0,2760.0,2730.0,2760.0,600.0
2018-08-22,2733.0,2733.0,2732.0,2732.0,400.0
2018-08-23,2733.0,2733.0,2731.0,2731.0,200.0
2018-08-24,2731.0,2731.0,2731.0,2731.0,100.0
2018-08-27,2742.0,2743.0,2738.0,2738.0,500.0
2018-08-28,2740.0,2740.0,2740.0,2740.0,500.0
2018-08-29,2750.0,2750.0,2730.0,2730.0,500.0
2018-08-30,2750.0,2750.0,2750.0,2750.0,100.0
2018-08-31,2731.0,2779.0,2731.0,2779.0,200.0
2018-09-05,2756.0,2756.0,2756.0,2756.0,100.0
2018-09-07,2730.0,2730.0,2730.0,2730.0,400.0
2018-09-10,2720.0,2720.0,2660.0,2660.0,1800.0
2018-09-12,2657.0,2719.0,2621.0,2719.0,1300.0
2018-09-13,2700.0,2700.0,2661.0,2664.0,400.0
2018-09-14,2667.0,2667.0,2667.0,2667.0,500.0
2018-09-18,2676.0,2710.0,2676.0,2710.0,400.0
2018-09-19,2749.0,2840.0,2722.0,2722.0,1200.0
2018-09-20,2722.0,2722.0,2722.0,2722.0,100.0
2018-09-21,2722.0,2761.0,2722.0,2749.0,700.0
2018-09-25,2789.0,2789.0,2789.0,2789.0,300.0
2018-09-26,2789.0,2789.0,2739.0,2783.0,1100.0
2018-09-27,2733.0,2748.0,2705.0,2748.0,700.0
2018-10-01,2748.0,2795.0,2747.0,2770.0,2500.0
2018-10-02,2796.0,2797.0,2770.0,2797.0,1600.0
2018-10-03,2750.0,2796.0,2750.0,2769.0,1000.0
2018-10-04,2789.0,2789.0,2789.0,2789.0,100.0
2018-10-09,2779.0,2779.0,2779.0,2779.0,200.0
2018-10-10,2755.0,2755.0,2730.0,2730.0,400.0
2018-10-11,2700.0,2700.0,2630.0,2630.0,2700.0
2018-10-12,2630.0,2630.0,2630.0,2630.0,400.0
2018-10-15,2649.0,2652.0,2649.0,2652.0,400.0
2018-10-17,2655.0,2655.0,2655.0,2655.0,200.0
2018-10-18,2655.0,2670.0,2655.0,2670.0,400.0
2018-10-23,2629.0,2665.0,2600.0,2600.0,3200.0
2018-10-24,2554.0,2554.0,2554.0,2554.0,200.0
2018-10-25,2554.0,2554.0,2535.0,2535.0,1400.0
2018-10-29,2535.0,2535.0,2452.0,2452.0,1200.0
2018-10-30,2440.0,2440.0,2430.0,2430.0,2000.0
2018-10-31,2450.0,2461.0,2450.0,2460.0,300.0
2018-11-02,2461.0,2461.0,2461.0,2461.0,100.0
2018-11-05,2461.0,2461.0,2461.0,2461.0,400.0
2018-11-06,2431.0,2440.0,2431.0,2440.0,800.0
2018-11-07,2583.0,2583.0,2582.0,2582.0,500.0
2018-11-08,2627.0,2627.0,2621.0,2621.0,200.0
2018-11-09,2619.0,2619.0,2619.0,2619.0,100.0
2018-11-12,2586.0,2586.0,2529.0,2529.0,300.0
2018-11-13,2521.0,2521.0,2521.0,2521.0,100.0
2018-11-14,2530.0,2530.0,2530.0,2530.0,200.0
2018-11-15,2570.0,2570.0,2570.0,2570.0,400.0
2018-11-19,2508.0,2541.0,2483.0,2491.0,1900.0
2018-11-20,2481.0,2481.0,2475.0,2475.0,500.0
2018-11-21,2456.0,2456.0,2400.0,2400.0,2100.0
2018-11-22,2400.0,2400.0,2390.0,2394.0,700.0
2018-11-26,2381.0,2381.0,2380.0,2380.0,400.0
2018-11-27,2379.0,2379.0,2330.0,2330.0,2300.0
2018-11-28,2360.0,2400.0,2351.0,2352.0,1900.0
2018-11-29,2380.0,2410.0,2380.0,2400.0,2200.0
2018-11-30,2385.0,2400.0,2371.0,2371.0,1300.0
2018-12-03,2361.0,2370.0,2351.0,2351.0,1700.0
2018-12-04,2339.0,2360.0,2320.0,2320.0,3200.0
2018-12-05,2300.0,2309.0,2288.0,2288.0,3800.0
2018-12-06,2288.0,2290.0,2250.0,2250.0,2600.0
2018-12-07,2231.0,2285.0,2220.0,2220.0,900.0
2018-12-10,2220.0,2319.0,2220.0,2220.0,1700.0
2018-12-11,2220.0,2299.0,2210.0,2210.0,1600.0
2018-12-12,2200.0,2249.0,2185.0,2249.0,600.0
2018-12-13,2211.0,2216.0,2211.0,2216.0,600.0
2018-12-14,2217.0,2217.0,2216.0,2216.0,1500.0
2018-12-17,2282.0,2291.0,2180.0,2180.0,1300.0
2018-12-18,2140.0,2175.0,2140.0,2175.0,600.0
2018-12-19,2212.0,2212.0,2212.0,2212.0,200.0
2018-12-20,2162.0,2162.0,2126.0,2126.0,300.0
2018-12-21,2076.0,2126.0,1991.0,2031.0,3600.0
2018-12-25,1901.0,1950.0,1860.0,1860.0,6000.0
2018-12-26,1875.0,1890.0,1875.0,1890.0,200.0
2018-12-27,1950.0,1959.0,1919.0,1950.0,1700.0
2018-12-28,1964.0,1970.0,1950.0,1970.0,2000.0
2019-01-04,1965.0,2105.0,1955.0,2105.0,1300.0
2019-01-07,2255.0,2297.0,2255.0,2296.0,400.0
2019-01-08,2265.0,2288.0,2250.0,2250.0,800.0
2019-01-09,2150.0,2219.0,2150.0,2210.0,800.0
