,Open,High,Low,Close,Volume
2018-01-04,4785.0,4785.0,4735.0,4775.0,748.0
2018-01-05,4775.0,4850.0,4775.0,4850.0,659.0
2018-01-09,4850.0,4880.0,4850.0,4860.0,938.0
2018-01-10,4860.0,4865.0,4845.0,4845.0,701.0
2018-01-11,4805.0,4840.0,4795.0,4795.0,968.0
2018-01-12,4830.0,4835.0,4825.0,4830.0,181.0
2018-01-15,4875.0,4900.0,4865.0,4870.0,551.0
2018-01-16,4880.0,5000.0,4880.0,4990.0,777.0
2018-01-17,4975.0,4990.0,4875.0,4940.0,959.0
2018-01-18,4960.0,4995.0,4960.0,4970.0,157.0
2018-01-19,4970.0,4995.0,4970.0,4995.0,320.0
2018-01-22,4995.0,5000.0,4995.0,4995.0,413.0
2018-01-23,5000.0,5000.0,4910.0,5000.0,730.0
2018-01-24,4955.0,4995.0,4955.0,4970.0,476.0
2018-01-25,4950.0,5000.0,4935.0,4955.0,1108.0
2018-01-26,4950.0,4960.0,4950.0,4950.0,196.0
2018-01-29,4955.0,4955.0,4940.0,4950.0,119.0
2018-01-30,4945.0,4945.0,4810.0,4870.0,994.0
2018-01-31,4865.0,4890.0,4865.0,4885.0,148.0
2018-02-01,4905.0,4925.0,4890.0,4910.0,337.0
2018-02-02,4895.0,4895.0,4870.0,4885.0,479.0
2018-02-05,4815.0,4815.0,4750.0,4775.0,1599.0
2018-02-06,4525.0,4560.0,4310.0,4460.0,4416.0
2018-02-07,4670.0,4705.0,4650.0,4650.0,646.0
2018-02-08,4580.0,4620.0,4550.0,4620.0,676.0
2018-02-09,4480.0,4535.0,4470.0,4520.0,884.0
2018-02-13,4580.0,4580.0,4490.0,4500.0,698.0
2018-02-14,4480.0,4505.0,4450.0,4505.0,402.0
2018-02-15,4490.0,4625.0,4490.0,4625.0,589.0
2018-02-16,4690.0,4710.0,4680.0,4680.0,306.0
2018-02-19,4600.0,4645.0,4600.0,4635.0,247.0
2018-02-20,4610.0,4645.0,4600.0,4630.0,67.0
2018-02-21,4625.0,4625.0,4580.0,4580.0,56.0
2018-02-22,4625.0,4625.0,4500.0,4525.0,285.0
2018-02-23,4605.0,4605.0,4550.0,4550.0,33.0
2018-02-26,4660.0,4675.0,4595.0,4660.0,694.0
2018-02-27,4660.0,4745.0,4555.0,4590.0,1056.0
2018-02-28,4610.0,4635.0,4560.0,4560.0,63.0
2018-03-01,4580.0,4580.0,4485.0,4560.0,261.0
2018-03-02,4525.0,4525.0,4440.0,4440.0,362.0
2018-03-05,4425.0,4435.0,4365.0,4365.0,551.0
2018-03-06,4505.0,4520.0,4400.0,4460.0,35.0
2018-03-07,4430.0,4455.0,4360.0,4400.0,218.0
2018-03-08,4430.0,4555.0,4430.0,4505.0,96.0
2018-03-09,4520.0,4565.0,4495.0,4500.0,116.0
2018-03-12,4510.0,4535.0,4490.0,4530.0,189.0
2018-03-13,4525.0,4540.0,4505.0,4540.0,58.0
2018-03-14,4510.0,4535.0,4485.0,4505.0,142.0
2018-03-15,4480.0,4500.0,4460.0,4500.0,127.0
2018-03-16,4500.0,4500.0,4460.0,4480.0,177.0
2018-03-19,4465.0,4480.0,4460.0,4470.0,27.0
2018-03-20,4470.0,4480.0,4450.0,4480.0,16.0
2018-03-22,4470.0,4480.0,4460.0,4460.0,25.0
2018-03-23,4355.0,4360.0,4260.0,4270.0,1204.0
2018-03-26,4285.0,4295.0,4280.0,4280.0,119.0
2018-03-27,4345.0,4380.0,4345.0,4375.0,231.0
2018-03-28,4360.0,4360.0,4310.0,4310.0,36.0
2018-03-29,4380.0,4390.0,4380.0,4390.0,37.0
2018-03-30,4375.0,4420.0,4375.0,4420.0,125.0
2018-04-02,4440.0,4440.0,4420.0,4420.0,55.0
2018-04-03,4270.0,4355.0,4270.0,4335.0,480.0
2018-04-04,4375.0,4410.0,4375.0,4380.0,24.0
2018-04-05,4445.0,4450.0,4410.0,4450.0,82.0
2018-04-06,4465.0,4465.0,4445.0,4460.0,70.0
2018-04-09,4475.0,4475.0,4465.0,4475.0,83.0
2018-04-10,4495.0,4570.0,4490.0,4545.0,353.0
2018-04-11,4550.0,4550.0,4520.0,4550.0,118.0
2018-04-12,4510.0,4540.0,4510.0,4530.0,74.0
2018-04-13,4565.0,4565.0,4530.0,4530.0,65.0
2018-04-16,4595.0,4600.0,4565.0,4600.0,648.0
2018-04-17,4580.0,4590.0,4570.0,4590.0,116.0
2018-04-18,4610.0,4640.0,4610.0,4640.0,556.0
2018-04-19,4650.0,4660.0,4650.0,4650.0,265.0
2018-04-20,4650.0,4650.0,4635.0,4640.0,59.0
2018-04-23,4650.0,4650.0,4620.0,4650.0,89.0
2018-04-24,4670.0,4690.0,4670.0,4680.0,460.0
2018-04-25,4650.0,4660.0,4650.0,4655.0,98.0
2018-04-26,4670.0,4685.0,4630.0,4660.0,492.0
2018-04-27,4680.0,4680.0,4650.0,4680.0,12.0
2018-05-01,4680.0,4700.0,4660.0,4695.0,150.0
2018-05-02,4695.0,4695.0,4660.0,4660.0,51.0
2018-05-07,4690.0,4700.0,4675.0,4680.0,335.0
2018-05-08,4670.0,4680.0,4670.0,4680.0,63.0
2018-05-09,4660.0,4675.0,4660.0,4675.0,19.0
2018-05-10,4690.0,4700.0,4690.0,4690.0,304.0
2018-05-11,4700.0,4715.0,4700.0,4715.0,150.0
2018-05-14,4715.0,4735.0,4710.0,4730.0,264.0
2018-05-15,4700.0,4715.0,4700.0,4715.0,267.0
2018-05-16,4715.0,4720.0,4690.0,4705.0,158.0
2018-05-17,4710.0,4720.0,4700.0,4700.0,130.0
2018-05-18,4730.0,4755.0,4690.0,4750.0,1135.0
2018-05-21,4750.0,4780.0,4740.0,4780.0,116.0
2018-05-22,4770.0,4770.0,4755.0,4770.0,21.0
2018-05-23,4770.0,4770.0,4690.0,4705.0,279.0
2018-05-24,4650.0,4650.0,4600.0,4620.0,151.0
2018-05-25,4590.0,4640.0,4590.0,4600.0,62.0
2018-05-28,4590.0,4590.0,4575.0,4585.0,52.0
2018-05-29,4510.0,4510.0,4480.0,4495.0,543.0
2018-05-30,4370.0,4390.0,4360.0,4370.0,1231.0
2018-05-31,4475.0,4485.0,4450.0,4485.0,251.0
2018-06-01,4460.0,4475.0,4430.0,4450.0,247.0
2018-06-04,4500.0,4545.0,4500.0,4520.0,181.0
2018-06-05,4540.0,4560.0,4540.0,4555.0,279.0
2018-06-06,4565.0,4565.0,4555.0,4565.0,44.0
2018-06-07,4600.0,4610.0,4590.0,4600.0,62.0
2018-06-08,4570.0,4570.0,4530.0,4530.0,83.0
2018-06-11,4560.0,4560.0,4535.0,4550.0,25.0
2018-06-12,4620.0,4630.0,4610.0,4610.0,83.0
2018-06-13,4620.0,4620.0,4605.0,4620.0,14.0
