,Open,High,Low,Close,Volume
2018-01-04,1803.0,1860.0,1803.0,1850.0,172100.0
2018-01-05,1836.0,1849.0,1815.0,1816.0,58300.0
2018-01-09,1820.0,1820.0,1757.0,1767.0,107500.0
2018-01-10,1775.0,1805.0,1770.0,1776.0,50800.0
2018-01-11,1782.0,1787.0,1764.0,1765.0,63400.0
2018-01-12,1765.0,1786.0,1743.0,1757.0,56600.0
2018-01-15,1757.0,1784.0,1731.0,1775.0,81200.0
2018-01-16,1784.0,1792.0,1745.0,1782.0,76100.0
2018-01-17,1781.0,1781.0,1735.0,1751.0,62900.0
2018-01-18,1765.0,1786.0,1758.0,1758.0,74100.0
2018-01-19,1781.0,1788.0,1773.0,1780.0,63200.0
2018-01-22,1780.0,1794.0,1753.0,1789.0,44800.0
2018-01-23,1798.0,1840.0,1778.0,1794.0,133000.0
2018-01-24,1800.0,1818.0,1787.0,1791.0,61200.0
2018-01-25,1785.0,1806.0,1756.0,1786.0,50100.0
2018-01-26,1786.0,1817.0,1769.0,1810.0,48600.0
2018-01-29,1810.0,1820.0,1788.0,1798.0,58700.0
2018-01-30,1801.0,1802.0,1750.0,1752.0,71300.0
2018-01-31,1741.0,1759.0,1510.0,1577.0,411800.0
2018-02-01,1552.0,1576.0,1485.0,1493.0,416600.0
2018-02-02,1496.0,1499.0,1445.0,1448.0,292200.0
2018-02-05,1425.0,1469.0,1421.0,1454.0,180200.0
2018-02-06,1415.0,1420.0,1335.0,1392.0,236800.0
2018-02-07,1452.0,1473.0,1391.0,1395.0,150900.0
2018-02-08,1416.0,1443.0,1407.0,1415.0,98800.0
2018-02-09,1355.0,1384.0,1333.0,1383.0,99200.0
2018-02-13,1394.0,1407.0,1371.0,1372.0,169900.0
2018-02-14,1372.0,1390.0,1326.0,1329.0,139200.0
2018-02-15,1344.0,1381.0,1344.0,1355.0,77600.0
2018-02-16,1355.0,1381.0,1340.0,1344.0,102500.0
2018-02-19,1350.0,1382.0,1334.0,1382.0,128000.0
2018-02-20,1381.0,1415.0,1372.0,1413.0,83400.0
2018-02-21,1422.0,1453.0,1417.0,1443.0,94000.0
2018-02-22,1443.0,1449.0,1386.0,1424.0,90700.0
2018-02-23,1434.0,1517.0,1434.0,1492.0,125700.0
2018-02-26,1510.0,1537.0,1498.0,1521.0,118900.0
2018-02-27,1517.0,1542.0,1504.0,1535.0,76300.0
2018-02-28,1534.0,1553.0,1522.0,1526.0,79000.0
2018-03-01,1501.0,1510.0,1480.0,1500.0,129900.0
2018-03-02,1479.0,1502.0,1459.0,1471.0,96700.0
2018-03-05,1478.0,1489.0,1453.0,1469.0,116200.0
2018-03-06,1479.0,1501.0,1460.0,1464.0,65000.0
2018-03-07,1451.0,1464.0,1416.0,1424.0,77300.0
2018-03-08,1439.0,1451.0,1416.0,1424.0,35600.0
2018-03-09,1444.0,1457.0,1417.0,1424.0,59700.0
2018-03-12,1442.0,1478.0,1442.0,1472.0,56700.0
2018-03-13,1454.0,1457.0,1428.0,1452.0,50100.0
