,Open,High,Low,Close,Volume
2018-01-04,627.5,627.5,601.5,612.5,75800.0
2018-01-05,606.0,611.0,604.0,609.0,60000.0
2018-01-09,604.0,611.0,602.0,611.0,81400.0
2018-01-10,680.0,717.5,676.0,694.0,1879800.0
2018-01-11,680.5,690.0,670.5,680.0,270200.0
2018-01-12,677.5,682.5,666.5,669.0,179800.0
2018-01-15,664.0,664.5,650.0,659.0,135400.0
2018-01-16,651.5,657.5,639.0,656.0,169200.0
2018-01-17,655.0,656.0,640.0,643.0,106800.0
2018-01-18,641.0,643.0,622.0,630.0,169800.0
2018-01-19,628.5,636.0,620.0,633.0,115800.0
2018-01-22,645.0,656.5,636.5,652.0,152600.0
2018-01-23,660.0,664.0,647.0,647.5,129400.0
2018-01-24,638.5,655.0,638.5,649.5,140600.0
2018-01-25,640.5,647.0,631.5,633.0,206000.0
2018-01-26,631.5,642.5,631.5,633.5,98400.0
2018-01-29,638.0,659.0,633.0,637.0,99000.0
2018-01-30,627.0,646.0,621.0,628.0,90400.0
2018-01-31,611.0,624.0,610.0,611.0,80400.0
2018-02-01,614.0,621.0,601.0,611.0,103000.0
2018-02-02,602.0,608.0,594.0,597.0,79900.0
2018-02-05,586.0,586.0,534.0,549.0,227300.0
2018-02-06,483.0,519.0,451.0,488.0,323700.0
2018-02-07,534.0,536.0,500.0,520.0,102200.0
2018-02-08,533.0,534.0,501.0,515.0,60700.0
2018-02-09,498.0,513.0,490.0,504.0,91100.0
2018-02-13,514.0,525.0,501.0,509.0,41300.0
2018-02-14,507.0,513.0,478.0,485.0,59000.0
2018-02-15,487.0,525.0,485.0,509.0,46500.0
2018-02-16,503.0,514.0,502.0,511.0,21900.0
2018-02-19,525.0,531.0,513.0,526.0,49200.0
2018-02-20,525.0,543.0,525.0,532.0,34900.0
2018-02-21,531.0,531.0,515.0,520.0,44900.0
2018-02-22,516.0,523.0,506.0,518.0,33600.0
2018-02-23,523.0,525.0,515.0,518.0,41600.0
2018-02-26,527.0,527.0,518.0,519.0,20500.0
2018-02-27,519.0,525.0,514.0,519.0,37900.0
2018-02-28,520.0,521.0,510.0,511.0,52000.0
2018-03-01,511.0,515.0,505.0,514.0,34400.0
2018-03-02,502.0,511.0,501.0,510.0,42800.0
2018-03-05,504.8617886178863,504.8617886178863,488.00000000000006,488.00000000000006,55854.098360655735
2018-03-06,499.0,502.0,494.0,494.0,28600.0
2018-03-07,498.0,500.0,491.0,491.0,18500.0
2018-03-08,492.0,497.0,481.0,482.0,28400.0
2018-03-09,488.0,492.0,475.0,485.0,45800.0
2018-03-12,480.0,500.0,480.0,496.0,62800.0
2018-03-13,500.0,552.0,500.0,545.0,139700.0
2018-03-14,445.0,445.0,445.0,445.0,37100.0
2018-03-15,421.0,429.0,412.0,419.0,1040300.0
2018-03-16,419.0,422.0,414.0,419.0,348100.0
2018-03-19,419.0,419.0,396.0,400.0,180300.0
2018-03-20,398.0,400.0,385.0,400.0,133100.0
2018-03-22,403.0,403.0,392.0,396.0,38000.0
2018-03-23,377.0,382.0,371.0,375.0,120500.0
2018-03-26,371.0,388.0,366.0,388.0,64200.0
2018-03-27,389.0,397.0,380.0,387.0,57900.0
2018-03-28,382.0,387.0,379.0,387.0,28000.0
2018-03-29,389.0,392.0,388.0,392.0,35700.0
2018-03-30,392.0,397.0,389.0,390.0,41100.0
2018-04-02,388.0,394.0,380.0,384.0,76500.0
2018-04-03,380.0,381.0,376.0,377.0,42600.0
2018-04-04,379.0,379.0,373.0,375.0,52400.0
2018-04-05,373.0,377.0,371.0,374.0,51700.0
2018-04-06,372.0,374.0,362.0,367.0,146200.0
2018-04-09,362.0,364.0,354.0,354.0,75500.0
2018-04-10,362.0,370.0,349.0,357.0,92000.0
2018-04-11,361.0,361.0,353.0,353.0,64200.0
2018-04-12,349.0,352.0,336.0,338.0,110500.0
2018-04-13,342.0,359.0,341.0,344.0,67400.0
2018-04-16,341.0,346.0,337.0,339.0,37000.0
2018-04-17,336.0,338.0,325.0,327.0,110300.0
2018-04-18,330.0,357.0,330.0,357.0,92200.0
2018-04-19,419.0,429.0,396.0,400.0,3365000.0
2018-04-20,397.0,409.0,392.0,400.0,439100.0
2018-04-23,406.0,406.0,400.0,406.0,156900.0
2018-04-24,406.0,409.0,400.0,400.0,89800.0
2018-04-25,401.0,407.0,401.0,403.0,74700.0
2018-04-26,406.0,414.0,401.0,403.0,122800.0
2018-04-27,403.0,406.0,401.0,403.0,58800.0
2018-05-01,409.0,409.0,403.0,404.0,59900.0
2018-05-02,405.0,407.0,404.0,407.0,32100.0
2018-05-07,409.0,410.0,407.0,410.0,43100.0
2018-05-08,413.0,434.0,413.0,425.0,167900.0
2018-05-09,420.0,424.0,417.0,421.0,68200.0
2018-05-10,421.0,421.0,414.0,419.0,53300.0
2018-05-11,417.0,419.0,412.0,414.0,27100.0
2018-05-14,414.0,414.0,402.0,405.0,51600.0
2018-05-15,408.0,411.0,405.0,407.0,29600.0
2018-05-16,403.0,404.0,400.0,400.0,66200.0
2018-05-17,398.0,403.0,397.0,399.0,53000.0
