,Open,High,Low,Close,Volume
2018-01-04,2737.0,2755.0,2723.0,2752.0,3600.0
2018-01-05,2761.0,2769.0,2745.0,2762.0,5200.0
2018-01-09,2770.0,2770.0,2743.0,2757.0,4700.0
2018-01-10,2733.0,2762.0,2710.0,2710.0,9100.0
2018-01-11,2710.0,2728.0,2706.0,2724.0,2300.0
2018-01-12,2705.0,2723.0,2694.0,2702.0,4700.0
2018-01-15,2723.0,2724.0,2697.0,2700.0,2700.0
2018-01-16,2711.0,2711.0,2693.0,2698.0,3000.0
2018-01-17,2697.0,2697.0,2664.0,2667.0,3500.0
2018-01-18,2672.0,2693.0,2663.0,2665.0,3900.0
2018-01-19,2665.0,2709.0,2663.0,2667.0,5200.0
2018-01-22,2670.0,2696.0,2670.0,2677.0,3200.0
2018-01-23,2689.0,2703.0,2675.0,2700.0,3200.0
2018-01-24,2708.0,2716.0,2672.0,2672.0,3800.0
2018-01-25,2672.0,2693.0,2658.0,2667.0,5700.0
2018-01-26,2667.0,2688.0,2660.0,2667.0,4800.0
2018-01-29,2662.0,2664.0,2654.0,2654.0,2700.0
2018-01-30,2653.0,2657.0,2563.0,2563.0,11200.0
2018-01-31,2565.0,2617.0,2546.0,2548.0,8800.0
2018-02-01,2552.0,2629.0,2552.0,2591.0,6500.0
2018-02-02,2595.0,2623.0,2578.0,2584.0,7200.0
2018-02-05,2582.0,2582.0,2416.0,2425.0,11200.0
2018-02-06,2375.0,2375.0,2219.0,2245.0,19400.0
2018-02-07,2300.0,2350.0,2247.0,2251.0,14300.0
2018-02-08,2300.0,2314.0,2262.0,2262.0,13200.0
2018-02-09,2215.0,2262.0,2215.0,2239.0,10500.0
2018-02-13,2271.0,2311.0,2175.0,2214.0,14200.0
2018-02-14,2237.0,2299.0,2185.0,2185.0,16600.0
2018-02-15,2256.0,2347.0,2210.0,2281.0,16200.0
2018-02-16,2298.0,2358.0,2298.0,2358.0,21300.0
2018-02-19,2358.0,2439.0,2357.0,2439.0,12000.0
2018-02-20,2470.0,2548.0,2470.0,2516.0,12700.0
2018-02-21,2525.0,2557.0,2525.0,2550.0,10300.0
2018-02-22,2550.0,2562.0,2543.0,2546.0,8300.0
2018-02-23,2546.0,2614.0,2528.0,2607.0,4600.0
2018-02-26,2617.0,2620.0,2590.0,2591.0,4200.0
2018-02-27,2593.0,2620.0,2593.0,2603.0,7500.0
2018-02-28,2601.0,2707.0,2600.0,2655.0,22400.0
2018-03-01,2588.0,2588.0,2414.0,2414.0,36800.0
2018-03-02,2415.0,2618.0,2415.0,2479.0,36400.0
2018-03-05,2479.0,2549.0,2439.0,2439.0,11200.0
2018-03-06,2437.0,2493.0,2382.0,2399.0,14400.0
2018-03-07,2400.0,2487.0,2352.0,2370.0,13100.0
2018-03-08,2420.0,2430.0,2282.0,2289.0,22200.0
2018-03-09,2330.0,2355.0,2233.0,2247.0,54300.0
2018-03-12,2330.0,2381.0,2310.0,2375.0,70000.0
2018-03-13,2374.0,2538.0,2367.0,2538.0,53700.0
2018-03-14,2530.0,2530.0,2441.0,2451.0,56000.0
2018-03-15,2451.0,2503.0,2432.0,2499.0,21600.0
2018-03-16,2501.0,2610.0,2501.0,2564.0,204000.0
2018-03-19,2575.0,2575.0,2508.0,2567.0,36300.0
2018-03-20,2550.0,2610.0,2549.0,2599.0,25100.0
2018-03-22,2599.0,2631.0,2599.0,2625.0,39800.0
2018-03-23,2600.0,2600.0,2534.0,2548.0,33600.0
2018-03-26,2500.0,2524.0,2463.0,2506.0,19400.0
2018-03-27,2500.0,2590.0,2500.0,2586.0,72500.0
2018-03-28,2491.0,2520.0,2481.0,2515.0,32700.0
2018-03-29,2515.0,2523.0,2460.0,2491.0,12100.0
2018-03-30,2501.0,2530.0,2491.0,2493.0,4300.0
2018-04-02,2511.0,2514.0,2476.0,2479.0,5900.0
2018-04-03,2454.0,2508.0,2445.0,2476.0,6200.0
2018-04-04,2494.0,2562.0,2494.0,2540.0,10000.0
2018-04-05,2549.0,2573.0,2528.0,2533.0,8600.0
2018-04-06,2503.0,2545.0,2485.0,2497.0,5800.0
2018-04-09,2492.0,2500.0,2476.0,2491.0,4500.0
2018-04-10,2491.0,2506.0,2461.0,2501.0,5500.0
2018-04-11,2475.0,2485.0,2455.0,2479.0,5100.0
2018-04-12,2455.0,2471.0,2450.0,2463.0,8000.0
2018-04-13,2493.0,2493.0,2463.0,2486.0,5600.0
2018-04-16,2499.0,2505.0,2480.0,2500.0,4700.0
2018-04-17,2483.0,2483.0,2437.0,2459.0,3300.0
2018-04-18,2459.0,2540.0,2459.0,2526.0,5600.0
2018-04-19,2496.0,2516.0,2486.0,2490.0,5300.0
2018-04-20,2485.0,2493.0,2452.0,2462.0,3200.0
2018-04-23,2433.0,2454.0,2433.0,2444.0,2200.0
2018-04-24,2459.0,2488.0,2448.0,2488.0,5600.0
2018-04-25,2488.0,2521.0,2485.0,2508.0,5200.0
2018-04-26,2525.0,2545.0,2520.0,2529.0,5700.0
2018-04-27,2544.0,2549.0,2494.0,2510.0,5300.0
2018-05-01,2481.0,2493.0,2464.0,2475.0,6800.0
2018-05-02,2475.0,2495.0,2468.0,2491.0,2600.0
2018-05-07,2497.0,2503.0,2475.0,2503.0,5600.0
2018-05-08,2518.0,2595.0,2518.0,2536.0,10000.0
2018-05-09,2510.0,2568.0,2510.0,2554.0,9100.0
2018-05-10,2554.0,2577.0,2528.0,2532.0,4100.0
2018-05-11,2532.0,2564.0,2512.0,2543.0,4000.0
2018-05-14,2543.0,2550.0,2481.0,2525.0,26500.0
2018-05-15,2530.0,2600.0,2530.0,2588.0,12400.0
2018-05-16,2589.0,2589.0,2537.0,2580.0,7500.0
2018-05-17,2590.0,2590.0,2554.0,2568.0,5300.0
2018-05-18,2580.0,2580.0,2560.0,2577.0,2900.0
2018-05-21,2577.0,2586.0,2554.0,2586.0,7800.0
2018-05-22,2585.0,2608.0,2576.0,2604.0,6900.0
2018-05-23,2603.0,2671.0,2603.0,2671.0,16000.0
2018-05-24,2671.0,2671.0,2623.0,2629.0,9700.0
2018-05-25,2629.0,2642.0,2629.0,2632.0,5500.0
2018-05-28,2652.0,2665.0,2647.0,2665.0,4100.0
2018-05-29,2650.0,2690.0,2650.0,2672.0,14300.0
2018-05-30,2671.0,2671.0,2603.0,2617.0,6700.0
2018-05-31,2617.0,2647.0,2617.0,2642.0,14600.0
2018-06-01,2642.0,2694.0,2621.0,2676.0,13600.0
2018-06-04,2678.0,2710.0,2678.0,2709.0,10600.0
2018-06-05,2705.0,2707.0,2695.0,2699.0,8700.0
2018-06-06,2674.0,2710.0,2674.0,2700.0,8300.0
2018-06-07,2705.0,2720.0,2704.0,2715.0,7400.0
2018-06-08,2700.0,2749.0,2699.0,2716.0,13800.0
2018-06-11,2716.0,2733.0,2706.0,2708.0,4000.0
2018-06-12,2710.0,2710.0,2694.0,2703.0,3500.0
2018-06-13,2700.0,2715.0,2700.0,2709.0,5800.0
2018-06-14,2708.0,2708.0,2616.0,2657.0,4400.0
2018-06-15,2679.0,2693.0,2675.0,2693.0,5700.0
2018-06-18,2710.0,2728.0,2701.0,2721.0,5200.0
2018-06-19,2700.0,2707.0,2699.0,2706.0,4700.0
2018-06-20,2701.0,2725.0,2680.0,2720.0,6200.0
2018-06-21,2715.0,2716.0,2700.0,2704.0,3500.0
2018-06-22,2700.0,2741.0,2694.0,2739.0,5300.0
2018-06-25,2739.0,2739.0,2602.0,2614.0,6700.0
2018-06-26,2614.0,2624.0,2598.0,2607.0,3600.0
2018-06-27,2608.0,2648.0,2606.0,2648.0,4400.0
2018-06-28,2617.0,2637.0,2584.0,2624.0,8000.0
2018-06-29,2610.0,2625.0,2607.0,2616.0,3500.0
2018-07-02,2614.0,2619.0,2519.0,2519.0,4700.0
2018-07-03,2522.0,2530.0,2444.0,2462.0,8300.0
2018-07-04,2437.0,2564.0,2437.0,2549.0,13700.0
2018-07-05,2514.0,2539.0,2485.0,2488.0,4200.0
2018-07-06,2509.0,2509.0,2450.0,2468.0,7500.0
2018-07-09,2468.0,2560.0,2468.0,2558.0,4900.0
2018-07-10,2558.0,2577.0,2413.0,2413.0,10800.0
2018-07-11,2490.0,2552.0,2464.0,2529.0,11500.0
2018-07-12,2529.0,2593.0,2508.0,2552.0,6500.0
2018-07-13,2554.0,2588.0,2545.0,2579.0,4200.0
2018-07-17,2600.0,2731.0,2600.0,2686.0,7900.0
2018-07-18,2710.0,2715.0,2697.0,2705.0,7600.0
2018-07-19,2705.0,2705.0,2678.0,2697.0,5200.0
2018-07-20,2700.0,2709.0,2690.0,2700.0,4200.0
2018-07-23,2700.0,2725.0,2688.0,2704.0,3800.0
2018-07-24,2705.0,2715.0,2698.0,2714.0,3900.0
2018-07-25,2714.0,2720.0,2690.0,2713.0,8600.0
2018-07-26,2715.0,2790.0,2715.0,2790.0,10100.0
2018-07-27,2751.0,2790.0,2716.0,2735.0,11900.0
2018-07-30,2735.0,2744.0,2722.0,2744.0,3500.0
2018-07-31,2705.0,2733.0,2699.0,2711.0,5700.0
2018-08-01,2711.0,2720.0,2693.0,2712.0,6200.0
2018-08-02,2712.0,2712.0,2693.0,2700.0,7200.0
2018-08-03,2683.0,2694.0,2649.0,2668.0,8500.0
2018-08-06,2668.0,2680.0,2667.0,2674.0,7700.0
2018-08-07,2674.0,2733.0,2674.0,2710.0,4900.0
2018-08-08,2700.0,2727.0,2699.0,2726.0,9300.0
2018-08-09,2695.0,2708.0,2672.0,2672.0,11000.0
2018-08-10,2800.0,2886.0,2688.0,2688.0,30500.0
2018-08-13,2667.0,2753.0,2667.0,2715.0,13700.0
2018-08-14,2715.0,2817.0,2715.0,2807.0,9900.0
2018-08-15,2785.0,2806.0,2785.0,2799.0,13200.0
2018-08-16,2777.0,2783.0,2767.0,2767.0,8300.0
2018-08-17,2767.0,2767.0,2726.0,2761.0,11800.0
2018-08-20,2728.0,2735.0,2702.0,2710.0,7700.0
2018-08-21,2712.0,2719.0,2692.0,2719.0,5900.0
2018-08-22,2719.0,2735.0,2718.0,2735.0,5000.0
2018-08-23,2735.0,2757.0,2735.0,2754.0,6100.0
2018-08-24,2754.0,2830.0,2754.0,2802.0,7700.0
2018-08-27,2815.0,3090.0,2815.0,2997.0,34500.0
2018-08-28,3000.0,3080.0,2986.0,3050.0,28600.0
2018-08-29,3045.0,3095.0,3020.0,3080.0,22000.0
2018-08-30,3090.0,3100.0,3045.0,3080.0,15900.0
2018-08-31,3050.0,3100.0,3035.0,3075.0,16700.0
2018-09-03,3075.0,3075.0,2945.0,2951.0,12700.0
2018-09-04,2964.0,2964.0,2818.0,2818.0,18900.0
2018-09-05,2858.0,2960.0,2834.0,2878.0,18900.0
2018-09-06,2883.0,2907.0,2870.0,2884.0,6100.0
2018-09-07,2875.0,2876.0,2850.0,2864.0,5700.0
2018-09-10,2906.0,2909.0,2825.0,2841.0,12400.0
2018-09-11,2856.0,2856.0,2751.0,2790.0,13500.0
2018-09-12,2790.0,2812.0,2790.0,2797.0,8300.0
2018-09-13,2819.0,2868.0,2792.0,2816.0,7400.0
2018-09-14,2805.0,2858.0,2798.0,2803.0,21400.0
2018-09-18,2803.0,2904.0,2803.0,2891.0,8700.0
2018-09-19,2889.0,2940.0,2889.0,2923.0,13100.0
2018-09-20,2911.0,2994.0,2852.0,2951.0,13400.0
2018-09-21,2995.0,2995.0,2874.0,2874.0,18200.0
2018-09-25,2918.0,2995.0,2898.0,2969.0,23900.0
2018-09-26,2994.0,3050.0,2943.0,3050.0,16700.0
2018-09-27,3100.0,3100.0,2985.0,3005.0,36600.0
2018-09-28,3050.0,3050.0,2939.0,2958.0,15500.0
2018-10-01,2939.0,2939.0,2881.0,2893.0,15500.0
2018-10-02,2935.0,2971.0,2894.0,2956.0,8600.0
2018-10-03,2936.0,2943.0,2855.0,2855.0,8400.0
2018-10-04,2905.0,2910.0,2857.0,2875.0,5800.0
2018-10-05,2847.0,2870.0,2816.0,2835.0,9500.0
2018-10-09,2797.0,2799.0,2721.0,2762.0,29800.0
2018-10-10,2802.0,2802.0,2732.0,2736.0,16100.0
2018-10-11,2695.0,2755.0,2673.0,2684.0,22000.0
2018-10-12,2699.0,2749.0,2680.0,2712.0,21000.0
2018-10-15,2719.0,2744.0,2645.0,2651.0,21700.0
2018-10-16,2651.0,2652.0,2604.0,2629.0,16600.0
2018-10-17,2679.0,2746.0,2676.0,2686.0,15700.0
2018-10-18,2686.0,2715.0,2635.0,2643.0,16300.0
2018-10-19,2621.0,2654.0,2606.0,2628.0,14000.0
2018-10-22,2628.0,2689.0,2574.0,2649.0,15600.0
2018-10-23,2648.0,2648.0,2572.0,2575.0,12600.0
2018-10-24,2575.0,2594.0,2540.0,2575.0,14500.0
2018-10-25,2527.0,2543.0,2438.0,2452.0,15000.0
2018-10-26,2452.0,2493.0,2384.0,2384.0,18700.0
2018-10-29,2415.0,2498.0,2395.0,2452.0,20500.0
2018-10-30,2502.0,2588.0,2466.0,2586.0,62700.0
2018-10-31,2550.0,2584.0,2509.0,2559.0,11200.0
2018-11-01,2565.0,2593.0,2520.0,2549.0,14100.0
2018-11-02,2525.0,2549.0,2477.0,2525.0,11000.0
2018-11-05,2526.0,2588.0,2525.0,2576.0,12500.0
2018-11-06,2614.0,2627.0,2585.0,2613.0,6300.0
2018-11-07,2638.0,2639.0,2594.0,2606.0,7200.0
