,Open,High,Low,Close,Volume
2018-01-04,4175.0,4175.0,4130.0,4150.0,1300.0
2018-01-05,4200.0,4255.0,4160.0,4200.0,5000.0
2018-01-09,4200.0,4250.0,4175.0,4200.0,2800.0
2018-01-10,4200.0,4210.0,4200.0,4210.0,1300.0
2018-01-11,4250.0,4265.0,4215.0,4220.0,2000.0
2018-01-12,4250.0,4275.0,4235.0,4265.0,1300.0
2018-01-15,4265.0,4265.0,4205.0,4260.0,3000.0
2018-01-16,4210.0,4265.0,4210.0,4250.0,1100.0
2018-01-17,4250.0,4250.0,4210.0,4230.0,3400.0
2018-01-18,4270.0,4270.0,4240.0,4260.0,700.0
2018-01-19,4205.0,4230.0,4205.0,4230.0,1400.0
2018-01-22,4230.0,4230.0,4175.0,4175.0,2100.0
2018-01-23,4205.0,4215.0,4160.0,4185.0,1200.0
2018-01-24,4185.0,4190.0,4180.0,4190.0,300.0
2018-01-25,4200.0,4240.0,4200.0,4200.0,500.0
2018-01-26,4200.0,4240.0,4200.0,4215.0,2000.0
2018-01-29,4285.0,4285.0,4215.0,4215.0,800.0
2018-01-30,4220.0,4230.0,4180.0,4200.0,3300.0
2018-01-31,4200.0,4230.0,4190.0,4190.0,1000.0
2018-02-01,4190.0,4190.0,4185.0,4185.0,300.0
2018-02-02,4185.0,4185.0,4160.0,4185.0,500.0
2018-02-05,4180.0,4180.0,4150.0,4150.0,1400.0
2018-02-06,4080.0,4080.0,3855.0,3890.0,9300.0
2018-02-07,3965.0,4065.0,3930.0,4005.0,3300.0
2018-02-08,3900.0,3950.0,3900.0,3935.0,4400.0
2018-02-09,3840.0,3945.0,3840.0,3945.0,4600.0
2018-02-13,3980.0,4020.0,3945.0,3945.0,2900.0
2018-02-14,3910.0,3945.0,3885.0,3940.0,1800.0
2018-02-15,3940.0,4025.0,3900.0,3920.0,1400.0
2018-02-16,3920.0,4025.0,3920.0,4015.0,900.0
2018-02-19,4015.0,4080.0,4015.0,4065.0,1800.0
2018-02-20,4085.0,4090.0,3955.0,3990.0,4600.0
2018-02-21,4000.0,4005.0,4000.0,4005.0,400.0
2018-02-22,4000.0,4000.0,4000.0,4000.0,400.0
2018-02-23,4030.0,4030.0,4030.0,4030.0,100.0
2018-02-26,4030.0,4095.0,4030.0,4095.0,500.0
2018-02-27,4100.0,4180.0,4100.0,4140.0,1200.0
2018-02-28,4140.0,4140.0,4140.0,4140.0,300.0
2018-03-01,4070.0,4070.0,4070.0,4070.0,200.0
2018-03-02,4005.0,4045.0,3995.0,4040.0,1800.0
2018-03-05,4090.5,4090.5,4040.0,4040.0,594.059405940594
2018-03-06,4045.0,4045.0,3990.0,3995.0,1800.0
2018-03-07,4000.0,4030.0,4000.0,4005.0,400.0
2018-03-08,4000.0,4065.0,3995.0,4065.0,3800.0
2018-03-09,4065.0,4085.0,4040.0,4040.0,700.0
2018-03-12,4040.0,4070.0,4035.0,4035.0,1600.0
2018-03-13,4025.0,4025.0,4000.0,4000.0,500.0
2018-03-14,4005.0,4075.0,4005.0,4060.0,600.0
2018-03-15,4085.0,4085.0,4060.0,4060.0,500.0
2018-03-16,4060.0,4060.0,3990.0,4000.0,1800.0
2018-03-19,4000.0,4000.0,3985.0,3985.0,1600.0
2018-03-20,4025.0,4025.0,3950.0,3960.0,2700.0
2018-03-22,3960.0,4015.0,3960.0,4015.0,300.0
