,Open,High,Low,Close,Volume
2018-01-04,1547.0,1585.0,1541.0,1585.0,2079800.0
2018-01-05,1599.0,1630.0,1587.0,1622.0,1889600.0
2018-01-09,1631.0,1657.0,1616.0,1620.0,1862400.0
2018-01-10,1620.0,1638.0,1612.0,1612.0,1351200.0
2018-01-11,1604.0,1629.0,1601.0,1611.0,1267400.0
2018-01-12,1611.0,1630.0,1604.0,1605.0,1805300.0
2018-01-15,1615.0,1629.0,1596.0,1601.0,1379900.0
2018-01-16,1601.0,1605.0,1585.0,1588.0,1388200.0
2018-01-17,1575.0,1587.0,1564.0,1582.0,1358700.0
2018-01-18,1598.0,1609.0,1569.0,1575.0,1624600.0
2018-01-19,1575.0,1575.0,1551.0,1563.0,1424000.0
2018-01-22,1551.0,1563.0,1544.0,1554.0,1074500.0
2018-01-23,1564.0,1598.0,1564.0,1593.0,1575500.0
2018-01-24,1594.0,1604.0,1573.0,1581.0,1030600.0
2018-01-25,1562.0,1582.0,1561.0,1570.0,1047200.0
2018-01-26,1575.0,1584.0,1562.0,1567.0,925500.0
2018-01-29,1569.0,1594.0,1567.0,1576.0,1145100.0
2018-01-30,1576.0,1585.0,1551.0,1565.0,1046700.0
2018-01-31,1563.0,1579.0,1545.0,1548.0,1174200.0
2018-02-01,1565.0,1591.0,1565.0,1589.0,993200.0
2018-02-02,1573.0,1576.0,1544.0,1557.0,1107700.0
2018-02-05,1526.0,1536.0,1515.0,1526.0,1120700.0
2018-02-06,1456.0,1469.0,1410.0,1443.0,2297900.0
2018-02-07,1480.0,1503.0,1436.0,1439.0,1964000.0
2018-02-08,1450.0,1520.0,1446.0,1496.0,1833600.0
2018-02-09,1434.0,1487.0,1433.0,1469.0,1951600.0
2018-02-13,1505.0,1547.0,1502.0,1527.0,2158800.0
2018-02-14,1525.0,1547.0,1510.0,1523.0,1402800.0
2018-02-15,1554.0,1591.0,1554.0,1574.0,1651800.0
2018-02-16,1587.0,1614.0,1578.0,1581.0,1320000.0
2018-02-19,1586.0,1611.0,1582.0,1609.0,914600.0
2018-02-20,1609.0,1612.0,1588.0,1600.0,844800.0
2018-02-21,1600.0,1641.0,1599.0,1623.0,1556600.0
2018-02-22,1623.0,1633.0,1605.0,1626.0,1380900.0
2018-02-23,1636.0,1650.0,1622.0,1629.0,1218500.0
2018-02-26,1651.0,1660.0,1632.0,1637.0,1143400.0
2018-02-27,1648.0,1661.0,1641.0,1645.0,1114200.0
2018-02-28,1643.0,1653.0,1634.0,1634.0,1132000.0
2018-03-01,1612.0,1613.0,1570.0,1577.0,1883200.0
2018-03-02,1540.0,1544.0,1521.0,1527.0,1407200.0
2018-03-05,1520.0,1521.0,1477.0,1482.0,963100.0
2018-03-06,1520.0,1523.0,1505.0,1507.0,1163700.0
2018-03-07,1505.0,1518.0,1493.0,1500.0,1301200.0
2018-03-08,1517.0,1517.0,1496.0,1503.0,1215400.0
2018-03-09,1516.0,1540.0,1492.0,1502.0,2046000.0
2018-03-12,1540.0,1559.0,1522.0,1537.0,1130500.0
2018-03-13,1526.0,1542.0,1520.0,1542.0,685700.0
2018-03-14,1520.0,1533.0,1518.0,1526.0,771700.0
2018-03-15,1520.0,1525.0,1496.0,1519.0,561800.0
2018-03-16,1520.0,1521.0,1492.0,1500.0,878700.0
2018-03-19,1483.0,1500.0,1462.0,1467.0,916900.0
2018-03-20,1437.0,1478.0,1436.0,1463.0,845800.0
2018-03-22,1464.0,1479.0,1462.0,1476.0,930700.0
2018-03-23,1416.0,1432.0,1387.0,1391.0,1894700.0
2018-03-26,1391.0,1397.0,1369.0,1397.0,938000.0
2018-03-27,1412.0,1450.0,1412.0,1444.0,1235200.0
2018-03-28,1410.0,1429.0,1405.0,1419.0,883100.0
2018-03-29,1443.0,1447.0,1403.0,1417.0,557300.0
2018-03-30,1441.0,1441.0,1421.0,1431.0,572300.0
2018-04-02,1429.0,1437.0,1405.0,1408.0,699600.0
2018-04-03,1385.0,1398.0,1378.0,1393.0,699700.0
2018-04-04,1407.0,1412.0,1396.0,1399.0,839000.0
2018-04-05,1423.0,1423.0,1402.0,1403.0,840300.0
2018-04-06,1412.0,1434.0,1408.0,1414.0,1099700.0
2018-04-09,1406.0,1419.0,1398.0,1415.0,573600.0
2018-04-10,1413.0,1452.0,1410.0,1444.0,866900.0
2018-04-11,1450.0,1458.0,1436.0,1439.0,566600.0
2018-04-12,1434.0,1439.0,1420.0,1430.0,420000.0
2018-04-13,1443.0,1475.0,1443.0,1458.0,575600.0
2018-04-16,1463.0,1468.0,1447.0,1460.0,361100.0
2018-04-17,1457.0,1463.0,1444.0,1453.0,297400.0
2018-04-18,1458.0,1494.0,1458.0,1486.0,497400.0
2018-04-19,1492.0,1524.0,1488.0,1506.0,589100.0
2018-04-20,1509.0,1521.0,1500.0,1510.0,519200.0
2018-04-23,1513.0,1525.0,1507.0,1511.0,358900.0
2018-04-24,1521.0,1522.0,1498.0,1519.0,479800.0
2018-04-25,1515.0,1520.0,1502.0,1518.0,378300.0
2018-04-26,1519.0,1527.0,1513.0,1517.0,785300.0
2018-04-27,1530.0,1549.0,1515.0,1547.0,823100.0
2018-05-01,1543.0,1570.0,1539.0,1567.0,748600.0
2018-05-02,1577.0,1597.0,1574.0,1584.0,790800.0
