,Open,High,Low,Close,Volume
2018-01-04,2069.0,2097.0,2065.0,2096.0,48200.0
2018-01-05,2100.0,2112.0,2093.0,2107.0,38000.0
2018-01-09,2140.0,2175.0,2133.0,2150.0,89000.0
2018-01-10,2150.0,2163.0,2128.0,2133.0,43400.0
2018-01-11,2139.0,2139.0,2117.0,2122.0,44900.0
2018-01-12,2130.0,2144.0,2119.0,2124.0,35400.0
2018-01-15,2148.0,2149.0,2122.0,2125.0,24400.0
2018-01-16,2125.0,2147.0,2120.0,2146.0,47300.0
2018-01-17,2134.0,2164.0,2129.0,2154.0,41200.0
2018-01-18,2170.0,2195.0,2149.0,2152.0,69200.0
2018-01-19,2160.0,2160.0,2133.0,2137.0,43400.0
2018-01-22,2137.0,2145.0,2134.0,2141.0,25800.0
2018-01-23,2150.0,2188.0,2146.0,2181.0,48600.0
2018-01-24,2179.0,2184.0,2156.0,2164.0,33000.0
2018-01-25,2150.0,2156.0,2136.0,2141.0,31700.0
2018-01-26,2145.0,2160.0,2136.0,2157.0,42000.0
2018-01-29,2179.0,2248.0,2167.0,2245.0,150600.0
2018-01-30,2410.0,2490.0,2338.0,2346.0,472900.0
2018-01-31,2330.0,2360.0,2275.0,2281.0,129900.0
2018-02-01,2297.0,2304.0,2250.0,2270.0,85700.0
2018-02-02,2271.0,2281.0,2231.0,2261.0,62000.0
2018-02-05,2190.0,2247.0,2151.0,2238.0,107800.0
2018-02-06,2138.0,2140.0,2039.0,2111.0,132600.0
2018-02-07,2220.0,2293.0,2206.0,2226.0,160400.0
2018-02-08,2239.0,2354.0,2230.0,2350.0,162000.0
2018-02-09,2222.0,2272.0,2221.0,2262.0,96100.0
2018-02-13,2281.0,2295.0,2202.0,2204.0,77500.0
2018-02-14,2200.0,2221.0,2083.0,2090.0,96300.0
2018-02-15,2110.0,2125.0,2047.0,2050.0,140000.0
2018-02-16,2060.0,2109.0,2060.0,2095.0,43600.0
2018-02-19,2136.0,2144.0,2106.0,2134.0,45400.0
2018-02-20,2134.0,2134.0,2100.0,2130.0,42900.0
2018-02-21,2130.0,2165.0,2128.0,2153.0,29500.0
2018-02-22,2150.0,2156.0,2120.0,2145.0,21100.0
2018-02-23,2126.0,2161.0,2126.0,2158.0,25800.0
2018-02-26,2173.0,2183.0,2153.0,2154.0,25100.0
2018-02-27,2170.0,2180.0,2161.0,2170.0,17500.0
2018-02-28,2172.0,2206.0,2150.0,2160.0,38200.0
2018-03-01,2145.0,2158.0,2130.0,2132.0,32400.0
2018-03-02,2100.0,2116.0,2071.0,2099.0,44000.0
2018-03-05,2080.0,2092.0,2006.0,2028.0,71300.0
2018-03-06,2058.0,2082.0,2038.0,2056.0,42000.0
2018-03-07,2044.0,2055.0,1991.0,1994.0,63700.0
2018-03-08,2030.0,2030.0,1994.0,2003.0,30600.0
2018-03-09,2025.0,2043.0,1990.0,2001.0,39800.0
2018-03-12,2014.0,2063.0,2011.0,2063.0,46800.0
2018-03-13,2074.0,2161.0,2063.0,2153.0,81700.0
2018-03-14,2153.0,2198.0,2119.0,2177.0,56400.0
2018-03-15,2185.0,2191.0,2136.0,2155.0,46500.0
2018-03-16,2170.0,2170.0,2127.0,2127.0,30600.0
2018-03-19,2124.0,2133.0,2047.0,2074.0,59000.0
2018-03-20,2056.0,2095.0,2041.0,2094.0,39600.0
2018-03-22,2081.0,2102.0,2050.0,2063.0,20500.0
2018-03-23,2020.0,2024.0,1972.0,1976.0,61400.0
2018-03-26,1981.0,1984.0,1888.0,1936.0,173400.0
2018-03-27,1970.0,1981.0,1948.0,1973.0,78200.0
2018-03-28,1938.0,1955.0,1922.0,1939.0,32600.0
2018-03-29,1943.0,1950.0,1886.0,1897.0,80700.0
2018-03-30,1937.0,1948.0,1905.0,1920.0,62300.0
2018-04-02,1947.0,1998.0,1933.0,1988.0,43200.0
2018-04-03,1953.0,1981.0,1938.0,1978.0,33100.0
2018-04-04,1994.0,1995.0,1965.0,1990.0,30300.0
2018-04-05,2001.0,2003.0,1970.0,1986.0,29000.0
2018-04-06,1986.0,1986.0,1944.0,1970.0,37800.0
2018-04-09,1955.0,1963.0,1932.0,1957.0,24800.0
2018-04-10,1960.0,1993.0,1941.0,1985.0,34400.0
2018-04-11,2000.0,2008.0,1981.0,1994.0,19500.0
2018-04-12,2000.0,2037.0,1984.0,2020.0,56300.0
2018-04-13,2037.0,2049.0,2021.0,2041.0,29300.0
2018-04-16,2041.0,2087.0,2039.0,2069.0,25600.0
2018-04-17,2069.0,2069.0,2013.0,2024.0,30700.0
2018-04-18,2024.0,2086.0,2020.0,2050.0,19700.0
2018-04-19,2069.0,2074.0,2043.0,2059.0,28000.0
2018-04-20,2062.0,2062.0,2016.0,2038.0,33000.0
2018-04-23,2050.0,2089.0,2041.0,2074.0,52700.0
2018-04-24,2086.0,2133.0,2082.0,2126.0,83600.0
2018-04-25,2090.0,2107.0,1981.0,2075.0,154900.0
2018-04-26,2106.0,2176.0,2100.0,2118.0,183500.0
2018-04-27,2118.0,2120.0,2070.0,2106.0,47400.0
2018-05-01,2114.0,2138.0,2084.0,2104.0,58600.0
2018-05-02,2112.0,2112.0,2057.0,2086.0,39000.0
2018-05-07,2093.0,2117.0,2078.0,2088.0,31800.0
2018-05-08,2096.0,2154.0,2080.0,2129.0,68300.0
2018-05-09,2129.0,2144.0,2104.0,2114.0,35900.0
2018-05-10,2115.0,2131.0,2100.0,2114.0,20700.0
2018-05-11,2113.0,2118.0,2097.0,2107.0,26800.0
2018-05-14,2120.0,2146.0,2104.0,2144.0,53300.0
2018-05-15,2144.0,2160.0,2136.0,2139.0,40100.0
2018-05-16,2125.0,2133.0,2106.0,2117.0,26000.0
2018-05-17,2117.0,2131.0,2109.0,2120.0,15400.0
2018-05-18,2120.0,2125.0,2109.0,2113.0,20500.0
2018-05-21,2133.0,2164.0,2117.0,2157.0,51600.0
2018-05-22,2175.0,2218.0,2173.0,2192.0,106300.0
2018-05-23,2205.0,2210.0,2167.0,2174.0,42200.0
2018-05-24,2174.0,2174.0,2076.0,2091.0,49000.0
2018-05-25,2090.0,2092.0,2031.0,2044.0,40900.0
2018-05-28,2045.0,2050.0,2022.0,2026.0,23200.0
2018-05-29,2029.0,2031.0,1996.0,2012.0,30200.0
2018-05-30,1992.0,2010.0,1974.0,2006.0,35100.0
2018-05-31,2018.0,2025.0,1996.0,2011.0,24400.0
2018-06-01,2008.0,2024.0,1990.0,2007.0,23500.0
2018-06-04,2007.0,2046.0,2007.0,2036.0,31800.0
2018-06-05,2041.0,2065.0,2033.0,2059.0,20700.0
2018-06-06,2067.0,2076.0,2048.0,2070.0,30100.0
2018-06-07,2070.0,2098.0,2064.0,2097.0,22900.0
2018-06-08,2084.0,2092.0,2067.0,2082.0,22800.0
2018-06-11,2070.0,2076.0,2054.0,2066.0,12700.0
2018-06-12,2067.0,2081.0,2042.0,2046.0,24300.0
2018-06-13,2067.0,2073.0,2041.0,2071.0,13800.0
2018-06-14,2075.0,2089.0,2066.0,2070.0,16500.0
2018-06-15,2091.0,2091.0,2057.0,2075.0,21700.0
2018-06-18,2075.0,2090.0,2062.0,2076.0,27600.0
2018-06-19,2063.0,2077.0,2040.0,2048.0,28500.0
2018-06-20,2040.0,2040.0,2001.0,2032.0,35200.0
2018-06-21,2050.0,2062.0,2025.0,2030.0,27600.0
2018-06-22,2007.0,2015.0,1997.0,1999.0,48100.0
2018-06-25,1995.0,1995.0,1957.0,1959.0,64100.0
2018-06-26,1928.0,1980.0,1928.0,1975.0,25500.0
2018-06-27,1975.0,1987.0,1956.0,1978.0,13500.0
2018-06-28,1960.0,1990.0,1955.0,1981.0,26500.0
2018-06-29,1983.0,2034.0,1974.0,2025.0,31800.0
2018-07-02,2043.0,2072.0,1994.0,1994.0,28300.0
2018-07-03,2019.0,2019.0,1963.0,1965.0,23700.0
2018-07-04,1957.0,1963.0,1939.0,1954.0,37300.0
2018-07-05,1944.0,1955.0,1909.0,1913.0,42500.0
2018-07-06,1920.0,1936.0,1916.0,1925.0,21700.0
2018-07-09,1935.0,1958.0,1915.0,1954.0,19600.0
2018-07-10,1956.0,1997.0,1956.0,1964.0,26600.0
2018-07-11,1968.0,1982.0,1940.0,1973.0,27000.0
2018-07-12,1988.0,1996.0,1960.0,1990.0,21800.0
2018-07-13,1990.0,2019.0,1964.0,1977.0,17100.0
2018-07-17,1972.0,1998.0,1972.0,1977.0,12200.0
2018-07-18,1973.0,1995.0,1973.0,1985.0,11000.0
2018-07-19,1985.0,2020.0,1984.0,2016.0,24200.0
2018-07-20,2006.0,2008.0,1974.0,1986.0,19300.0
2018-07-23,1985.0,1987.0,1974.0,1983.0,13600.0
2018-07-24,1987.0,1988.0,1959.0,1977.0,17000.0
2018-07-25,1977.0,2004.0,1976.0,1997.0,29300.0
2018-07-26,2099.0,2140.0,2082.0,2135.0,142900.0
2018-07-27,2106.0,2141.0,2106.0,2124.0,46300.0
2018-07-30,2101.0,2126.0,2101.0,2121.0,29900.0
2018-07-31,2111.0,2142.0,2093.0,2128.0,44100.0
2018-08-01,2138.0,2144.0,2113.0,2125.0,19500.0
2018-08-02,2109.0,2139.0,2100.0,2104.0,19100.0
2018-08-03,2105.0,2107.0,2076.0,2080.0,13500.0
2018-08-06,2066.0,2078.0,2046.0,2046.0,21100.0
2018-08-07,2050.0,2051.0,2032.0,2045.0,10600.0
2018-08-08,2055.0,2089.0,2055.0,2069.0,17900.0
2018-08-09,2074.0,2079.0,2037.0,2042.0,15300.0
2018-08-10,2034.0,2034.0,2001.0,2008.0,20400.0
2018-08-13,1998.0,1998.0,1963.0,1970.0,28600.0
2018-08-14,1960.0,2003.0,1958.0,1996.0,14700.0
2018-08-15,1990.0,1990.0,1965.0,1974.0,10000.0
2018-08-16,1934.0,1965.0,1928.0,1961.0,20800.0
2018-08-17,1976.0,1986.0,1945.0,1984.0,19500.0
2018-08-20,1984.0,1984.0,1944.0,1950.0,8800.0
2018-08-21,1951.0,1954.0,1930.0,1946.0,12700.0
2018-08-22,1947.0,1991.0,1947.0,1984.0,23400.0
2018-08-23,1997.0,1998.0,1974.0,1975.0,16700.0
2018-08-24,1981.0,1991.0,1971.0,1982.0,8500.0
2018-08-27,1991.0,2027.0,1991.0,2022.0,18300.0
2018-08-28,2030.0,2045.0,2004.0,2010.0,14000.0
2018-08-29,2019.0,2033.0,2017.0,2030.0,11400.0
2018-08-30,2039.0,2047.0,2023.0,2035.0,18100.0
2018-08-31,2001.0,2031.0,2001.0,2017.0,14500.0
2018-09-03,2017.0,2017.0,1982.0,1987.0,17400.0
2018-09-04,1985.0,1985.0,1961.0,1961.0,16700.0
2018-09-05,1981.0,1981.0,1950.0,1961.0,11900.0
2018-09-06,1961.0,1961.0,1940.0,1940.0,15600.0
2018-09-07,1930.0,1932.0,1892.0,1918.0,47000.0
2018-09-10,1918.0,1922.0,1900.0,1900.0,21800.0
2018-09-11,1903.0,1914.0,1900.0,1906.0,22700.0
2018-09-12,1912.0,1912.0,1850.0,1864.0,47400.0
2018-09-13,1865.0,1888.0,1861.0,1866.0,33200.0
2018-09-14,1870.0,1905.0,1870.0,1901.0,31200.0
2018-09-18,1902.0,1959.0,1897.0,1959.0,26800.0
2018-09-19,1965.0,1985.0,1960.0,1966.0,26800.0
2018-09-20,1967.0,1971.0,1951.0,1967.0,20400.0
2018-09-21,1973.0,1997.0,1965.0,1969.0,43200.0
2018-09-25,1978.0,2020.0,1972.0,2015.0,53600.0
2018-09-26,1939.0,1965.0,1910.0,1956.0,53800.0
2018-09-27,1949.0,1957.0,1922.0,1938.0,25200.0
2018-09-28,1938.0,1955.0,1921.0,1938.0,25300.0
2018-10-01,1928.0,1936.0,1915.0,1918.0,31200.0
2018-10-02,1920.0,1938.0,1911.0,1928.0,27200.0
