,Open,High,Low,Close,Volume
2018-01-04,2317.0,2340.0,2296.0,2340.0,25700.0
2018-01-05,2344.0,2361.0,2335.0,2357.0,20900.0
2018-01-09,2372.0,2372.0,2330.0,2345.0,18900.0
2018-01-10,2345.0,2349.0,2334.0,2336.0,13700.0
2018-01-11,2344.0,2352.0,2315.0,2351.0,22800.0
2018-01-12,2338.0,2355.0,2319.0,2325.0,20700.0
2018-01-15,2325.0,2349.0,2306.0,2318.0,16600.0
2018-01-16,2309.0,2345.0,2298.0,2302.0,26100.0
2018-01-17,2296.0,2296.0,2266.0,2283.0,31500.0
2018-01-18,2307.0,2307.0,2255.0,2255.0,40200.0
2018-01-19,2262.0,2288.0,2259.0,2276.0,18100.0
2018-01-22,2277.0,2288.0,2258.0,2270.0,16300.0
2018-01-23,2295.0,2310.0,2291.0,2301.0,19100.0
2018-01-24,2301.0,2321.0,2301.0,2306.0,20600.0
2018-01-25,2305.0,2305.0,2250.0,2251.0,31300.0
2018-01-26,2263.0,2268.0,2243.0,2250.0,30100.0
2018-01-29,2262.0,2290.0,2252.0,2255.0,19700.0
2018-01-30,2252.0,2263.0,2241.0,2241.0,34100.0
2018-01-31,2240.0,2258.0,2220.0,2222.0,49100.0
2018-02-01,2257.0,2303.0,2233.0,2302.0,31000.0
2018-02-02,2299.0,2348.0,2296.0,2341.0,45000.0
2018-02-05,2291.0,2323.0,2286.0,2291.0,33000.0
2018-02-06,2200.0,2208.0,2094.0,2124.0,70200.0
2018-02-07,2173.0,2183.0,2080.0,2086.0,33800.0
2018-02-08,2036.0,2068.0,1984.0,2008.0,75200.0
2018-02-09,2011.0,2191.0,2011.0,2191.0,94300.0
2018-02-13,2192.0,2205.0,2057.0,2061.0,49900.0
2018-02-14,2064.0,2064.0,1948.0,1948.0,56700.0
2018-02-15,1965.0,1989.0,1919.0,1980.0,57900.0
2018-02-16,2020.0,2026.0,1977.0,1992.0,35500.0
2018-02-19,2032.0,2113.0,2025.0,2097.0,21500.0
2018-02-20,2106.0,2126.0,2061.0,2110.0,65300.0
2018-02-21,2115.0,2160.0,2110.0,2144.0,32400.0
2018-02-22,2114.0,2140.0,2081.0,2133.0,26000.0
2018-02-23,2137.0,2173.0,2130.0,2157.0,25600.0
2018-02-26,2181.0,2193.0,2120.0,2125.0,43400.0
2018-02-27,2125.0,2135.0,2108.0,2126.0,43800.0
2018-02-28,2121.0,2179.0,2121.0,2133.0,62100.0
2018-03-01,2122.0,2122.0,2070.0,2100.0,51000.0
2018-03-02,2054.0,2136.0,2054.0,2118.0,41300.0
2018-03-05,2120.0,2139.0,2091.0,2110.0,43200.0
2018-03-06,2110.0,2184.0,2110.0,2139.0,43700.0
2018-03-07,2127.0,2161.0,2106.0,2117.0,36800.0
2018-03-08,2137.0,2137.0,2053.0,2062.0,21400.0
2018-03-09,2162.0,2193.0,2115.0,2160.0,81400.0
2018-03-12,2203.0,2234.0,2185.0,2234.0,36700.0
2018-03-13,2223.0,2227.0,2169.0,2225.0,29900.0
2018-03-14,2191.0,2213.0,2185.0,2203.0,34600.0
2018-03-15,2207.0,2207.0,2133.0,2171.0,44800.0
2018-03-16,2172.0,2172.0,2133.0,2169.0,53500.0
2018-03-19,2149.0,2177.0,2099.0,2108.0,30400.0
2018-03-20,2094.0,2108.0,2073.0,2108.0,26200.0
2018-03-22,2111.0,2134.0,2087.0,2112.0,45200.0
2018-03-23,2070.0,2081.0,2002.0,2012.0,46100.0
2018-03-26,1990.0,2049.0,1973.0,2049.0,81500.0
2018-03-27,2074.0,2100.0,2032.0,2099.0,113300.0
2018-03-28,2029.0,2061.0,2017.0,2059.0,49700.0
2018-03-29,2065.0,2076.0,2003.0,2040.0,38900.0
2018-03-30,2060.0,2070.0,2037.0,2048.0,28400.0
2018-04-02,2074.0,2082.0,2059.0,2062.0,18300.0
2018-04-03,2043.0,2043.0,1991.0,2002.0,60600.0
2018-04-04,2012.0,2059.0,2009.0,2048.0,36300.0
2018-04-05,2061.0,2061.0,2010.0,2046.0,30900.0
2018-04-06,2052.0,2052.0,2027.0,2033.0,28900.0
2018-04-09,2023.0,2029.0,1988.0,2010.0,24100.0
2018-04-10,2005.0,2039.0,1986.0,2031.0,24800.0
2018-04-11,2030.0,2041.0,2001.0,2028.0,20300.0
2018-04-12,2028.0,2030.0,2004.0,2022.0,15900.0
2018-04-13,2030.0,2075.0,2030.0,2056.0,32900.0
2018-04-16,2060.0,2071.0,2042.0,2063.0,23700.0
2018-04-17,2058.0,2066.0,2032.0,2041.0,11300.0
2018-04-18,2041.0,2062.0,2010.0,2044.0,19800.0
2018-04-19,2044.0,2074.0,2031.0,2062.0,21300.0
2018-04-20,2045.0,2078.0,2041.0,2066.0,17700.0
2018-04-23,2053.0,2080.0,2048.0,2057.0,8400.0
2018-04-24,2060.0,2102.0,2059.0,2095.0,25400.0
2018-04-25,2094.0,2128.0,2086.0,2118.0,47000.0
2018-04-26,2115.0,2129.0,2107.0,2111.0,38900.0
2018-04-27,2146.0,2146.0,2093.0,2116.0,34500.0
2018-05-01,2115.0,2133.0,2110.0,2121.0,21200.0
2018-05-02,2125.0,2130.0,2102.0,2113.0,15400.0
2018-05-07,2117.0,2118.0,2088.0,2108.0,20800.0
2018-05-08,2109.0,2148.0,2104.0,2121.0,79100.0
2018-05-09,2145.0,2145.0,2093.0,2119.0,30900.0
2018-05-10,2124.0,2152.0,2102.0,2114.0,37700.0
2018-05-11,2264.0,2467.0,2264.0,2450.0,207000.0
2018-05-14,2440.0,2490.0,2433.0,2449.0,100800.0
2018-05-15,2449.0,2488.0,2430.0,2467.0,76000.0
2018-05-16,2489.0,2506.0,2477.0,2493.0,57100.0
2018-05-17,2494.0,2551.0,2489.0,2526.0,61700.0
2018-05-18,2536.0,2569.0,2445.0,2465.0,81900.0
2018-05-21,2458.0,2458.0,2404.0,2437.0,69200.0
2018-05-22,2437.0,2437.0,2364.0,2375.0,53000.0
2018-05-23,2250.0,2298.0,2231.0,2258.0,552000.0
2018-05-24,2234.0,2247.0,2162.0,2169.0,257300.0
2018-05-25,2210.0,2242.0,2119.0,2128.0,322800.0
2018-05-28,2081.0,2115.0,2040.0,2056.0,253200.0
2018-05-29,2030.0,2065.0,1975.0,1987.0,354100.0
2018-05-30,1951.0,1952.0,1884.0,1901.0,853500.0
2018-05-31,1870.0,1885.0,1850.0,1865.0,1414800.0
2018-06-01,1865.0,1875.0,1845.0,1849.0,681600.0
2018-06-04,1842.0,1863.0,1830.0,1855.0,531700.0
2018-06-05,1848.0,1854.0,1833.0,1842.0,408200.0
2018-06-06,1834.0,1867.0,1832.0,1856.0,712000.0
2018-06-07,1853.0,1896.0,1853.0,1896.0,2493900.0
2018-06-08,1910.0,1975.0,1881.0,1966.0,1191000.0
2018-06-11,1988.0,2031.0,1959.0,2016.0,1110700.0
2018-06-12,2025.0,2025.0,1950.0,1971.0,522900.0
2018-06-13,1964.0,1988.0,1933.0,1987.0,311900.0
2018-06-14,1979.0,2020.0,1973.0,1989.0,313900.0
2018-06-15,1992.0,1992.0,1956.0,1960.0,352400.0
2018-06-18,1969.0,1981.0,1954.0,1980.0,185100.0
2018-06-19,1980.0,1995.0,1955.0,1960.0,309300.0
2018-06-20,1950.0,1983.0,1932.0,1980.0,257300.0
2018-06-21,1972.0,1993.0,1963.0,1973.0,212700.0
2018-06-22,1948.0,1978.0,1919.0,1978.0,313400.0
2018-06-25,1972.0,1972.0,1928.0,1931.0,186900.0
2018-06-26,1931.0,1936.0,1900.0,1903.0,205000.0
2018-06-27,1910.0,1910.0,1853.0,1870.0,135600.0
2018-06-28,1861.0,1889.0,1846.0,1861.0,120700.0
2018-06-29,1861.0,1880.0,1840.0,1876.0,208200.0
2018-07-02,1860.0,1886.0,1833.0,1835.0,128600.0
2018-07-03,1855.0,1861.0,1836.0,1848.0,113100.0
2018-07-04,1840.0,1869.0,1837.0,1843.0,120600.0
2018-07-05,1838.0,1842.0,1805.0,1810.0,63700.0
2018-07-06,1850.0,1885.0,1846.0,1857.0,316600.0
2018-07-09,1858.0,1858.0,1811.0,1847.0,136800.0
2018-07-10,1855.0,1876.0,1839.0,1849.0,147600.0
2018-07-11,1849.0,1854.0,1821.0,1843.0,182000.0
2018-07-12,1847.0,1863.0,1843.0,1853.0,85700.0
2018-07-13,1853.0,1862.0,1817.0,1852.0,141400.0
2018-07-17,1858.0,1899.0,1853.0,1871.0,87100.0
2018-07-18,1891.0,1904.0,1873.0,1890.0,100400.0
2018-07-19,1898.0,1910.0,1884.0,1905.0,77200.0
2018-07-20,1892.0,1898.0,1851.0,1871.0,140000.0
2018-07-23,1870.0,1890.0,1852.0,1880.0,111500.0
2018-07-24,1889.0,1907.0,1879.0,1882.0,60200.0
2018-07-25,1884.0,1901.0,1871.0,1884.0,93500.0
2018-07-26,1915.0,1933.0,1908.0,1915.0,87900.0
2018-07-27,1912.0,1922.0,1900.0,1922.0,73200.0
2018-07-30,1924.0,1936.0,1920.0,1927.0,81000.0
2018-07-31,1928.0,1949.0,1917.0,1937.0,170500.0
2018-08-01,1949.0,1982.0,1934.0,1974.0,203700.0
2018-08-02,1964.0,1972.0,1938.0,1940.0,99400.0
2018-08-03,1953.0,1962.0,1939.0,1944.0,62000.0
2018-08-06,1945.0,1952.0,1920.0,1930.0,115900.0
2018-08-07,1926.0,1946.0,1924.0,1933.0,92800.0
2018-08-08,1921.0,1938.0,1918.0,1930.0,81300.0
2018-08-09,1930.0,1937.0,1918.0,1934.0,85700.0
2018-08-10,1854.0,1894.0,1743.0,1744.0,373800.0
2018-08-13,1759.0,1790.0,1759.0,1775.0,191500.0
2018-08-14,1785.0,1834.0,1778.0,1827.0,186200.0
2018-08-15,1827.0,1843.0,1817.0,1825.0,133100.0
2018-08-16,1814.0,1814.0,1798.0,1807.0,107400.0
2018-08-17,1811.0,1844.0,1808.0,1839.0,58900.0
2018-08-20,1825.0,1840.0,1824.0,1835.0,88700.0
2018-08-21,1822.0,1852.0,1817.0,1824.0,153600.0
2018-08-22,1806.0,1847.0,1805.0,1842.0,145800.0
2018-08-23,1826.0,1845.0,1796.0,1796.0,154900.0
2018-08-24,1827.0,1864.0,1826.0,1832.0,96000.0
2018-08-27,1831.0,1877.0,1831.0,1855.0,76400.0
2018-08-28,1874.0,1895.0,1860.0,1860.0,78200.0
2018-08-29,1855.0,1894.0,1846.0,1872.0,74200.0
2018-08-30,1885.0,1885.0,1848.0,1848.0,63000.0
2018-08-31,1847.0,1881.0,1843.0,1851.0,96700.0
2018-09-03,1844.0,1851.0,1806.0,1831.0,115600.0
2018-09-04,1831.0,1842.0,1804.0,1810.0,115100.0
2018-09-05,1825.0,1836.0,1788.0,1820.0,208900.0
2018-09-06,1801.0,1804.0,1764.0,1770.0,212800.0
2018-09-07,1763.0,1778.0,1745.0,1745.0,191000.0
2018-09-10,1739.0,1754.0,1726.0,1726.0,116000.0
2018-09-11,1722.0,1735.0,1704.0,1707.0,136000.0
2018-09-12,1707.0,1718.0,1703.0,1717.0,88200.0
2018-09-13,1721.0,1738.0,1709.0,1723.0,91200.0
2018-09-14,1744.0,1773.0,1741.0,1756.0,109400.0
2018-09-18,1755.0,1823.0,1752.0,1807.0,100000.0
2018-09-19,1826.0,1863.0,1826.0,1839.0,137600.0
2018-09-20,1855.0,1872.0,1850.0,1856.0,90400.0
2018-09-21,1881.0,1898.0,1872.0,1887.0,160200.0
2018-09-25,1892.0,1898.0,1864.0,1898.0,102200.0
2018-09-26,1856.0,1884.0,1852.0,1879.0,57100.0
2018-09-27,1879.0,1886.0,1848.0,1861.0,117100.0
2018-09-28,1863.0,1900.0,1863.0,1880.0,64500.0
2018-10-01,1846.0,1891.0,1836.0,1874.0,71100.0
2018-10-02,1891.0,1921.0,1877.0,1879.0,100800.0
2018-10-03,1879.0,1890.0,1844.0,1844.0,71800.0
2018-10-04,1868.0,1869.0,1830.0,1830.0,50200.0
2018-10-05,1818.0,1818.0,1770.0,1771.0,81600.0
2018-10-09,1751.0,1752.0,1714.0,1715.0,53200.0
2018-10-10,1749.0,1749.0,1704.0,1716.0,66900.0
2018-10-11,1658.0,1664.0,1637.0,1643.0,104800.0
2018-10-12,1636.0,1673.0,1626.0,1658.0,89200.0
2018-10-15,1650.0,1660.0,1632.0,1639.0,89800.0
2018-10-16,1635.0,1651.0,1628.0,1651.0,66500.0
2018-10-17,1676.0,1688.0,1665.0,1678.0,48100.0
2018-10-18,1671.0,1672.0,1648.0,1651.0,105300.0
2018-10-19,1631.0,1655.0,1618.0,1646.0,70900.0
