,Open,High,Low,Close,Volume
2018-01-04,704.0,720.0,691.0,714.0,178900.0
2018-01-05,706.0,711.0,691.0,696.0,144800.0
2018-01-09,706.0,736.0,701.0,729.0,177400.0
2018-01-10,725.0,738.0,721.0,725.0,104100.0
2018-01-11,729.0,735.0,716.0,723.0,98500.0
2018-01-12,723.0,729.0,716.0,723.0,51200.0
2018-01-15,730.0,745.0,730.0,742.0,102900.0
2018-01-16,740.0,747.0,721.0,729.0,104300.0
2018-01-17,746.0,820.0,743.0,779.0,890800.0
2018-01-18,790.0,810.0,763.0,765.0,370300.0
2018-01-19,761.0,789.0,733.0,737.0,208900.0
2018-01-22,739.0,758.0,737.0,750.0,114500.0
2018-01-23,759.0,787.0,750.0,772.0,201900.0
2018-01-24,772.0,807.0,772.0,803.0,226200.0
2018-01-25,800.0,816.0,783.0,788.0,277200.0
2018-01-26,790.0,795.0,768.0,769.0,178900.0
2018-01-29,783.0,837.0,779.0,820.0,465800.0
2018-01-30,819.0,853.0,793.0,848.0,417900.0
2018-01-31,840.0,865.0,821.0,827.0,424300.0
2018-02-01,830.0,837.0,800.0,817.0,235200.0
2018-02-02,816.0,833.0,797.0,808.0,222100.0
2018-02-05,771.0,782.0,755.0,767.0,279800.0
2018-02-06,672.0,709.0,642.0,671.0,401100.0
2018-02-07,731.0,731.0,660.0,673.0,184300.0
2018-02-08,683.0,693.0,656.0,693.0,140000.0
2018-02-09,593.0,623.0,593.0,620.0,411600.0
2018-02-13,626.0,640.0,604.0,611.0,143500.0
2018-02-14,601.0,608.0,570.0,579.0,291600.0
2018-02-15,599.0,613.0,584.0,598.0,145400.0
2018-02-16,598.0,628.0,598.0,627.0,124200.0
2018-02-19,641.0,656.0,641.0,647.0,112100.0
2018-02-20,647.0,673.0,638.0,672.0,105900.0
2018-02-21,666.0,676.0,661.0,668.0,92300.0
2018-02-22,670.0,670.0,650.0,654.0,74900.0
2018-02-23,650.0,676.0,650.0,667.0,78800.0
2018-02-26,675.0,687.0,671.0,672.0,63000.0
2018-02-27,673.0,772.0,665.0,772.0,525800.0
2018-02-28,787.0,860.0,744.0,827.0,1588800.0
2018-03-01,805.0,820.0,778.0,781.0,530500.0
2018-03-02,748.0,793.0,745.0,768.0,285300.0
2018-03-05,767.0,777.0,735.0,754.0,143200.0
2018-03-06,802.0,830.0,754.0,764.0,639200.0
2018-03-07,774.0,790.0,762.0,768.0,188000.0
2018-03-08,775.0,777.0,745.0,751.0,106500.0
2018-03-09,758.0,773.0,745.0,754.0,98500.0
2018-03-12,754.0,762.0,724.0,737.0,126500.0
2018-03-13,730.0,762.0,726.0,749.0,99800.0
2018-03-14,749.0,759.0,747.0,755.0,55700.0
2018-03-15,760.0,775.0,744.0,763.0,93900.0
2018-03-16,770.0,772.0,742.0,754.0,99500.0
2018-03-19,753.0,757.0,729.0,739.0,96900.0
2018-03-20,718.0,738.0,715.0,729.0,64700.0
2018-03-22,753.0,864.0,746.0,812.0,1118200.0
2018-03-23,778.0,800.0,759.0,774.0,263200.0
2018-03-26,774.0,780.0,743.0,771.0,157700.0
2018-03-27,800.0,808.0,773.0,774.0,136200.0
2018-03-28,774.0,809.0,753.0,807.0,135200.0
2018-03-29,815.0,840.0,790.0,805.0,283100.0
2018-03-30,814.0,836.0,809.0,822.0,165000.0
2018-04-02,841.0,852.0,830.0,835.0,175000.0
2018-04-03,813.0,840.0,812.0,833.0,129700.0
2018-04-04,840.0,840.0,809.0,829.0,130900.0
2018-04-05,833.0,835.0,814.0,828.0,117300.0
2018-04-06,824.0,828.0,787.0,791.0,176300.0
2018-04-09,790.0,799.0,780.0,789.0,97100.0
2018-04-10,797.0,834.0,792.0,803.0,216700.0
2018-04-11,807.0,816.0,771.0,780.0,102500.0
2018-04-12,799.0,821.0,794.0,801.0,128200.0
2018-04-13,807.0,807.0,789.0,789.0,76800.0
2018-04-16,795.0,795.0,759.0,759.0,103800.0
2018-04-17,755.0,762.0,710.0,735.0,166100.0
2018-04-18,736.0,747.0,717.0,726.0,135600.0
2018-04-19,730.0,732.0,711.0,729.0,100700.0
2018-04-20,740.0,779.0,740.0,768.0,154800.0
2018-04-23,773.0,786.0,761.0,777.0,129600.0
2018-04-24,782.0,791.0,777.0,777.0,86600.0
2018-04-25,766.0,777.0,766.0,772.0,55600.0
2018-04-26,772.0,909.0,760.0,839.0,2026400.0
2018-04-27,840.0,841.0,796.0,802.0,360900.0
2018-05-01,816.0,875.0,816.0,860.0,466100.0
2018-05-02,880.0,895.0,843.0,864.0,430200.0
2018-05-07,870.0,878.0,850.0,860.0,186900.0
2018-05-08,920.0,1010.0,920.0,1010.0,492000.0
2018-05-09,1100.0,1254.0,1100.0,1149.0,6882000.0
2018-05-10,1229.0,1294.0,1166.0,1218.0,3802200.0
2018-05-11,1200.0,1235.0,1154.0,1220.0,1311000.0
2018-05-14,1230.0,1300.0,1183.0,1219.0,1960000.0
2018-05-15,1188.0,1205.0,1092.0,1128.0,1100800.0
2018-05-16,1188.0,1289.0,1138.0,1203.0,2459200.0
2018-05-17,1221.0,1391.0,1168.0,1384.0,2984700.0
2018-05-18,1434.0,1475.0,1373.0,1454.0,2220400.0
2018-05-21,1430.0,1533.0,1417.0,1486.0,1673300.0
2018-05-22,1486.0,1523.0,1430.0,1442.0,1054900.0
2018-05-23,1506.0,1580.0,1472.0,1570.0,1951100.0
2018-05-24,1530.0,1539.0,1440.0,1457.0,1346800.0
2018-05-25,1427.0,1514.0,1424.0,1502.0,889700.0
2018-05-28,1515.0,1612.0,1485.0,1608.0,1226800.0
2018-05-29,1580.0,1586.0,1500.0,1507.0,879300.0
2018-05-30,1444.0,1576.0,1435.0,1515.0,850300.0
2018-05-31,1590.0,1680.0,1559.0,1655.0,2070300.0
2018-06-01,1639.0,1655.0,1553.0,1593.0,1184300.0
2018-06-04,1620.0,1690.0,1596.0,1606.0,1003000.0
2018-06-05,1566.0,1598.0,1342.0,1450.0,1913800.0
2018-06-06,1445.0,1480.0,1387.0,1398.0,577400.0
2018-06-07,1403.0,1432.0,1365.0,1399.0,660000.0
