,Open,High,Low,Close,Volume
2018-01-04,1650.0,1689.0,1641.0,1689.0,461400.0
2018-01-05,1769.0,1921.0,1730.0,1760.0,4544200.0
2018-01-09,1720.0,1821.0,1701.0,1711.0,982600.0
2018-01-10,1694.0,1699.0,1607.0,1660.0,514800.0
2018-01-11,1630.0,1682.0,1567.0,1591.0,473200.0
2018-01-12,1610.0,1653.0,1595.0,1610.0,361200.0
2018-01-15,1571.0,1617.0,1551.0,1595.0,299500.0
2018-01-16,1594.0,1594.0,1509.0,1548.0,263600.0
2018-01-17,1509.0,1519.0,1447.0,1473.0,365600.0
2018-01-18,1491.0,1547.0,1440.0,1470.0,362600.0
2018-01-19,1525.0,1545.0,1472.0,1517.0,222300.0
2018-01-22,1513.0,1523.0,1480.0,1514.0,152200.0
2018-01-23,1515.0,1556.0,1480.0,1515.0,266100.0
2018-01-24,1538.0,1582.0,1471.0,1489.0,443600.0
2018-01-25,1468.0,1482.0,1424.0,1439.0,280800.0
2018-01-26,1411.0,1428.0,1398.0,1398.0,170300.0
2018-01-29,1428.0,1480.0,1389.0,1405.0,343500.0
2018-01-30,1388.0,1399.0,1329.0,1358.0,225300.0
2018-01-31,1303.0,1356.0,1297.0,1327.0,181300.0
2018-02-01,1237.0,1294.0,1237.0,1294.0,247900.0
2018-02-02,1318.0,1319.0,1252.0,1260.0,133000.0
2018-02-05,1185.0,1239.0,1185.0,1222.0,146000.0
2018-02-06,1120.0,1160.0,1049.0,1118.0,266500.0
2018-02-07,1174.0,1180.0,1112.0,1113.0,169300.0
2018-02-08,1140.0,1178.0,1130.0,1169.0,118900.0
2018-02-09,1079.0,1131.0,1077.0,1123.0,118700.0
2018-02-13,1136.0,1156.0,1083.0,1083.0,107500.0
2018-02-14,1069.0,1105.0,1034.0,1063.0,142300.0
2018-02-15,1061.0,1103.0,1051.0,1095.0,140900.0
2018-02-16,1113.0,1119.0,1069.0,1069.0,106800.0
2018-02-19,1085.0,1150.0,1085.0,1140.0,201600.0
2018-02-20,1122.0,1144.0,1100.0,1121.0,168700.0
2018-02-21,1149.0,1188.0,1127.0,1153.0,181000.0
2018-02-22,1141.0,1154.0,1103.0,1115.0,110500.0
2018-02-23,1125.0,1143.0,1112.0,1141.0,98100.0
2018-02-26,1155.0,1168.0,1104.0,1116.0,135100.0
2018-02-27,1134.0,1134.0,1101.0,1103.0,82000.0
2018-02-28,1103.0,1142.0,1090.0,1130.0,124600.0
2018-03-01,1116.0,1117.0,1092.0,1114.0,82500.0
2018-03-02,1080.0,1089.0,1064.0,1078.0,124700.0
2018-03-05,1064.0,1082.0,1025.0,1037.0,115700.0
2018-03-06,1058.0,1111.0,1057.0,1090.0,138500.0
2018-03-07,1091.0,1096.0,1052.0,1059.0,91600.0
2018-03-08,1094.0,1242.0,1086.0,1162.0,731500.0
2018-03-09,1220.0,1221.0,1119.0,1131.0,335600.0
2018-03-12,1139.0,1147.0,1081.0,1090.0,227200.0
2018-03-13,1081.0,1105.0,1081.0,1104.0,94500.0
2018-03-14,1100.0,1102.0,1082.0,1084.0,77700.0
2018-03-15,1080.0,1090.0,1066.0,1076.0,97700.0
2018-03-16,1074.0,1093.0,1061.0,1081.0,113900.0
2018-03-19,1072.0,1076.0,1020.0,1031.0,123900.0
2018-03-20,1002.0,1039.0,1000.0,1036.0,84300.0
2018-03-22,1036.0,1049.0,1023.0,1033.0,41700.0
2018-03-23,982.0,1007.0,964.0,966.0,170700.0
2018-03-26,951.0,981.0,930.0,978.0,132100.0
2018-03-27,1000.0,1024.0,991.0,1002.0,85200.0
2018-03-28,983.0,1019.0,983.0,1015.0,75100.0
2018-03-29,1015.0,1035.0,1010.0,1024.0,60200.0
2018-03-30,1029.0,1043.0,1018.0,1030.0,50400.0
2018-04-02,1029.0,1073.0,1028.0,1047.0,100300.0
2018-04-03,1026.0,1037.0,1017.0,1031.0,66300.0
2018-04-04,1170.0,1185.0,1081.0,1101.0,599300.0
2018-04-05,1100.0,1132.0,1082.0,1132.0,199300.0
2018-04-06,1150.0,1162.0,1087.0,1095.0,195700.0
2018-04-09,1091.0,1150.0,1083.0,1150.0,97700.0
2018-04-10,1142.0,1145.0,1099.0,1105.0,139600.0
2018-04-11,1107.0,1111.0,1085.0,1085.0,85500.0
2018-04-12,1084.0,1108.0,1062.0,1068.0,69800.0
2018-04-13,1072.0,1105.0,1070.0,1095.0,67500.0
2018-04-16,1091.0,1110.0,1055.0,1063.0,65700.0
2018-04-17,1069.0,1069.0,1012.0,1043.0,77600.0
2018-04-18,1030.0,1063.0,1030.0,1061.0,43500.0
2018-04-19,1060.0,1089.0,1048.0,1075.0,62800.0
2018-04-20,1073.0,1118.0,1070.0,1095.0,120200.0
2018-04-23,1103.0,1113.0,1080.0,1086.0,47300.0
2018-04-24,1096.0,1132.0,1095.0,1111.0,102100.0
2018-04-25,1110.0,1125.0,1094.0,1113.0,67300.0
2018-04-26,1119.0,1122.0,1078.0,1097.0,89800.0
2018-04-27,1105.0,1230.0,1105.0,1173.0,874900.0
2018-05-01,1143.0,1368.0,1135.0,1315.0,1656800.0
2018-05-02,1332.0,1368.0,1246.0,1323.0,858800.0
2018-05-07,1323.0,1403.0,1291.0,1373.0,784100.0
2018-05-08,1370.0,1383.0,1320.0,1333.0,413500.0
2018-05-09,1309.0,1363.0,1266.0,1284.0,620500.0
2018-05-10,1304.0,1323.0,1270.0,1295.0,165500.0
2018-05-11,1301.0,1329.0,1280.0,1289.0,164900.0
2018-05-14,1280.0,1304.0,1238.0,1290.0,509400.0
2018-05-15,1292.0,1294.0,1182.0,1193.0,382000.0
2018-05-16,1249.0,1259.0,1201.0,1229.0,285400.0
2018-05-17,1221.0,1327.0,1220.0,1302.0,354400.0
2018-05-18,1310.0,1348.0,1268.0,1337.0,309200.0
2018-05-21,1387.0,1431.0,1352.0,1430.0,496100.0
2018-05-22,1444.0,1455.0,1367.0,1437.0,444600.0
2018-05-23,1424.0,1427.0,1364.0,1380.0,364100.0
2018-05-24,1481.0,1566.0,1448.0,1479.0,2379800.0
2018-05-25,1460.0,1539.0,1434.0,1523.0,1043700.0
2018-05-28,1550.0,1561.0,1485.0,1515.0,515700.0
2018-05-29,1515.0,1537.0,1422.0,1431.0,536000.0
2018-05-30,1397.0,1493.0,1395.0,1465.0,405400.0
2018-05-31,1470.0,1498.0,1422.0,1428.0,249300.0
2018-06-01,1406.0,1485.0,1406.0,1451.0,252400.0
2018-06-04,1511.0,1609.0,1511.0,1595.0,1346300.0
2018-06-05,1618.0,1638.0,1535.0,1568.0,722300.0
2018-06-06,1540.0,1585.0,1506.0,1538.0,336800.0
2018-06-07,1547.0,1564.0,1500.0,1508.0,354500.0
2018-06-08,1510.0,1543.0,1490.0,1500.0,286300.0
2018-06-11,1490.0,1550.0,1452.0,1548.0,301600.0
2018-06-12,1560.0,1576.0,1512.0,1519.0,247600.0
2018-06-13,1525.0,1545.0,1505.0,1511.0,121500.0
2018-06-14,1510.0,1510.0,1489.0,1497.0,109700.0
2018-06-15,1500.0,1509.0,1456.0,1499.0,189000.0
2018-06-18,1498.0,1498.0,1413.0,1425.0,266200.0
2018-06-19,1415.0,1415.0,1298.0,1319.0,431600.0
2018-06-20,1315.0,1332.0,1263.0,1298.0,229500.0
2018-06-21,1298.0,1335.0,1284.0,1320.0,193300.0
2018-06-22,1470.0,1509.0,1410.0,1463.0,1082300.0
2018-06-25,1434.0,1470.0,1325.0,1325.0,482000.0
2018-06-26,1289.0,1325.0,1250.0,1282.0,265200.0
2018-06-27,1252.0,1280.0,1225.0,1233.0,265500.0
2018-06-28,1215.0,1241.0,1167.0,1241.0,308000.0
2018-06-29,1211.0,1233.0,1132.0,1147.0,366300.0
2018-07-02,1160.0,1168.0,1102.0,1109.0,384400.0
2018-07-03,1131.0,1157.0,1087.0,1107.0,271400.0
2018-07-04,1095.0,1109.0,1072.0,1093.0,152600.0
2018-07-05,1077.0,1115.0,1046.0,1059.0,269000.0
2018-07-06,1074.0,1117.0,1059.0,1115.0,194600.0
2018-07-09,1115.0,1170.0,1115.0,1143.0,262400.0
2018-07-10,1132.0,1175.0,1116.0,1151.0,332800.0
2018-07-11,1148.0,1149.0,1109.0,1115.0,232100.0
2018-07-12,1116.0,1228.0,1105.0,1200.0,649100.0
2018-07-13,1201.0,1211.0,1172.0,1207.0,185300.0
2018-07-17,1207.0,1213.0,1172.0,1180.0,122300.0
2018-07-18,1183.0,1239.0,1181.0,1222.0,213000.0
2018-07-19,1233.0,1235.0,1187.0,1195.0,148300.0
2018-07-20,1187.0,1210.0,1180.0,1202.0,116800.0
2018-07-23,1190.0,1210.0,1183.0,1192.0,80100.0
2018-07-24,1192.0,1220.0,1166.0,1172.0,129300.0
2018-07-25,1177.0,1208.0,1168.0,1206.0,113800.0
2018-07-26,1180.0,1189.0,1125.0,1135.0,391200.0
2018-07-27,1126.0,1174.0,1126.0,1149.0,224200.0
2018-07-30,1119.0,1124.0,1072.0,1083.0,316300.0
2018-07-31,1070.0,1099.0,1037.0,1095.0,176800.0
2018-08-01,1107.0,1195.0,1107.0,1155.0,313700.0
2018-08-02,1125.0,1183.0,1120.0,1142.0,163600.0
2018-08-03,1142.0,1145.0,1090.0,1101.0,158900.0
2018-08-06,1090.0,1117.0,1080.0,1096.0,94700.0
2018-08-07,1091.0,1111.0,1067.0,1093.0,132800.0
2018-08-08,1098.0,1119.0,1086.0,1095.0,75300.0
2018-08-09,1093.0,1093.0,1058.0,1067.0,59600.0
2018-08-10,1047.0,1075.0,1046.0,1061.0,75300.0
2018-08-13,1058.0,1058.0,993.0,1006.0,146700.0
2018-08-14,1017.0,1044.0,1009.0,1039.0,67800.0
2018-08-15,1020.0,1028.0,997.0,1009.0,75700.0
2018-08-16,990.0,998.0,965.0,980.0,131800.0
2018-08-17,983.0,1006.0,983.0,995.0,53800.0
2018-08-20,991.0,1003.0,967.0,967.0,64400.0
2018-08-21,964.0,981.0,951.0,971.0,66900.0
2018-08-22,967.0,999.0,965.0,993.0,51500.0
2018-08-23,988.0,1013.0,988.0,1006.0,61200.0
2018-08-24,1015.0,1037.0,1007.0,1025.0,45300.0
2018-08-27,1039.0,1063.0,1030.0,1052.0,75500.0
2018-08-28,1059.0,1059.0,1002.0,1033.0,110400.0
2018-08-29,1028.0,1048.0,1023.0,1039.0,55000.0
2018-08-30,1052.0,1085.0,1039.0,1054.0,337800.0
2018-08-31,1050.0,1051.0,1013.0,1014.0,92400.0
2018-09-03,1003.0,1004.0,986.0,989.0,88000.0
2018-09-04,989.0,1027.0,989.0,1014.0,67300.0
2018-09-05,1005.0,1014.0,989.0,992.0,40700.0
2018-09-06,985.0,985.0,955.0,967.0,77500.0
2018-09-07,957.0,969.0,938.0,965.0,74800.0
2018-09-10,957.0,966.0,948.0,950.0,58700.0
2018-09-11,945.0,967.0,933.0,940.0,74600.0
2018-09-12,935.0,947.0,908.0,918.0,105700.0
2018-09-13,905.0,932.0,905.0,914.0,62200.0
2018-09-14,913.0,940.0,912.0,935.0,64100.0
2018-09-18,925.0,939.0,920.0,928.0,60000.0
2018-09-19,925.0,949.0,925.0,944.0,81800.0
2018-09-20,940.0,940.0,920.0,931.0,53400.0
2018-09-21,928.0,965.0,928.0,956.0,100900.0
2018-09-25,955.0,1003.0,945.0,990.0,200000.0
2018-09-26,1005.0,1020.0,977.0,1005.0,122600.0
2018-09-27,1002.0,1030.0,991.0,998.0,119900.0
2018-09-28,1003.0,1026.0,985.0,1009.0,181200.0
2018-10-01,1012.0,1023.0,986.0,991.0,136400.0
2018-10-02,995.0,1010.0,986.0,990.0,114000.0
2018-10-03,988.0,990.0,961.0,977.0,85000.0
2018-10-04,975.0,1019.0,972.0,1006.0,152200.0
2018-10-05,994.0,994.0,966.0,974.0,93600.0
2018-10-09,961.0,973.0,946.0,950.0,85600.0
2018-10-10,951.0,964.0,933.0,949.0,49900.0
2018-10-11,893.0,909.0,874.0,902.0,156700.0
2018-10-12,890.0,939.0,890.0,936.0,76600.0
2018-10-15,923.0,932.0,898.0,898.0,71800.0
2018-10-16,895.0,916.0,889.0,914.0,70100.0
2018-10-17,927.0,949.0,924.0,926.0,66500.0
2018-10-18,923.0,935.0,915.0,922.0,55200.0
2018-10-19,908.0,931.0,900.0,926.0,69800.0
2018-10-22,919.0,948.0,903.0,944.0,49200.0
2018-10-23,929.0,942.0,914.0,916.0,50800.0
2018-10-24,916.0,926.0,896.0,908.0,45800.0
2018-10-25,863.0,873.0,833.0,845.0,126300.0
2018-10-26,860.0,872.0,809.0,816.0,92200.0
2018-10-29,804.0,832.0,773.0,775.0,129100.0
2018-10-30,761.0,812.0,729.0,804.0,137900.0
2018-10-31,817.0,854.0,807.0,841.0,82500.0
2018-11-01,830.0,841.0,797.0,797.0,100600.0
2018-11-02,808.0,855.0,808.0,846.0,71900.0
2018-11-05,845.0,864.0,825.0,857.0,62300.0
2018-11-06,859.0,865.0,834.0,855.0,62700.0
2018-11-07,858.0,879.0,846.0,861.0,81400.0
2018-11-08,865.0,883.0,862.0,881.0,46400.0
2018-11-09,872.0,890.0,853.0,864.0,49400.0
2018-11-12,856.0,874.0,850.0,855.0,30000.0
2018-11-13,830.0,861.0,822.0,854.0,37200.0
2018-11-14,854.0,860.0,829.0,831.0,31500.0
2018-11-15,816.0,847.0,813.0,832.0,31700.0
2018-11-16,828.0,834.0,805.0,806.0,34000.0
2018-11-19,808.0,850.0,808.0,826.0,68700.0
2018-11-20,826.0,826.0,789.0,792.0,36100.0
2018-11-21,777.0,806.0,773.0,786.0,40600.0
2018-11-22,784.0,817.0,784.0,813.0,44300.0
2018-11-26,810.0,835.0,800.0,821.0,41700.0
2018-11-27,821.0,841.0,800.0,806.0,54200.0
2018-11-28,813.0,858.0,813.0,848.0,88000.0
2018-11-29,850.0,858.0,830.0,834.0,53000.0
2018-11-30,834.0,850.0,827.0,829.0,32100.0
2018-12-03,847.0,847.0,824.0,835.0,53700.0
2018-12-04,835.0,847.0,810.0,812.0,51800.0
2018-12-05,793.0,810.0,793.0,802.0,55200.0
2018-12-06,798.0,798.0,762.0,772.0,94800.0
2018-12-07,762.0,787.0,758.0,777.0,69400.0
2018-12-10,753.0,762.0,722.0,727.0,75500.0
2018-12-11,729.0,744.0,699.0,700.0,68200.0
2018-12-12,702.0,737.0,700.0,730.0,51800.0
2018-12-13,726.0,754.0,726.0,744.0,102200.0
2018-12-14,740.0,748.0,717.0,718.0,60000.0
2018-12-17,708.0,715.0,697.0,701.0,65500.0
2018-12-18,705.0,708.0,679.0,679.0,124400.0
2018-12-19,678.0,692.0,664.0,682.0,77200.0
2018-12-20,672.0,677.0,634.0,658.0,119100.0
2018-12-21,638.0,647.0,606.0,627.0,126600.0
2018-12-25,557.0,587.0,553.0,560.0,185900.0
2018-12-26,575.0,592.0,560.0,581.0,66800.0
2018-12-27,616.0,623.0,590.0,612.0,78000.0
2018-12-28,602.0,622.0,598.0,608.0,50300.0
2019-01-04,580.0,617.0,580.0,614.0,53100.0
2019-01-07,631.0,652.0,629.0,639.0,46300.0
2019-01-08,644.0,657.0,634.0,642.0,43200.0
2019-01-09,648.0,648.0,621.0,623.0,37200.0
2019-01-10,614.0,619.0,596.0,603.0,37900.0
2019-01-11,610.0,629.0,610.0,618.0,36400.0
2019-01-15,618.0,655.0,618.0,642.0,33300.0
2019-01-16,645.0,668.0,645.0,645.0,29800.0
2019-01-17,646.0,665.0,643.0,652.0,42100.0
2019-01-18,650.0,667.0,650.0,662.0,29000.0
2019-01-21,652.0,655.0,627.0,636.0,110000.0
2019-01-22,636.0,640.0,620.0,624.0,31400.0
2019-01-23,616.0,634.0,611.0,627.0,23500.0
2019-01-24,622.0,644.0,620.0,641.0,36700.0
2019-01-25,641.0,667.0,641.0,657.0,42800.0
2019-01-28,662.0,663.0,630.0,633.0,43000.0
2019-01-29,626.0,653.0,624.0,649.0,41000.0
2019-01-30,649.0,649.0,621.0,621.0,48100.0
2019-01-31,624.0,657.0,624.0,652.0,85100.0
2019-02-01,650.0,650.0,610.0,648.0,108600.0
2019-02-04,647.0,719.0,647.0,692.0,156500.0
2019-02-05,709.0,709.0,673.0,674.0,54600.0
2019-02-06,675.0,695.0,672.0,678.0,43900.0
2019-02-07,678.0,703.0,660.0,665.0,44500.0
