,Open,High,Low,Close,Volume
2018-01-04,1855.0,1872.5,1837.5,1872.5,117200.0
2018-01-05,1885.0,1892.5,1877.5,1880.0,111200.0
2018-01-09,1905.0,1907.5,1870.0,1872.5,120000.0
2018-01-10,1852.5,1885.0,1847.5,1875.0,125800.0
2018-01-11,1860.0,1880.0,1860.0,1872.5,129400.0
2018-01-12,1857.5,1867.5,1842.5,1847.5,131800.0
2018-01-15,1987.5,1987.5,1872.5,1877.5,186200.0
2018-01-16,1877.5,1882.5,1857.5,1872.5,122000.0
2018-01-17,1867.5,1890.0,1852.5,1882.5,92800.0
2018-01-18,1885.0,1915.0,1885.0,1897.5,153400.0
2018-01-19,1900.0,1945.0,1900.0,1937.5,135200.0
2018-01-22,1940.0,1945.0,1905.0,1922.5,97800.0
2018-01-23,1957.5,1972.5,1942.5,1967.5,108200.0
2018-01-24,1965.0,1975.0,1942.5,1952.5,97800.0
2018-01-25,1965.0,1975.0,1952.5,1960.0,254000.0
2018-01-26,1982.5,2010.0,1967.5,1975.0,192600.0
2018-01-29,2010.0,2010.0,1965.0,1977.5,293200.0
2018-01-30,1965.0,1990.0,1960.0,1970.0,162200.0
2018-01-31,1967.5,2022.5,1967.5,1992.5,364800.0
2018-02-01,2002.5,2072.5,2002.5,2047.5,328400.0
2018-02-02,2047.5,2055.0,2017.5,2035.0,174000.0
2018-02-05,2002.5,2020.0,1965.0,1975.0,156400.0
2018-02-06,1915.0,1930.0,1827.5,1875.0,243400.0
2018-02-07,1900.0,1932.5,1825.0,1830.0,216000.0
2018-02-08,1865.0,1950.0,1862.5,1932.5,395600.0
2018-02-09,1907.5,1917.5,1880.0,1915.0,187200.0
2018-02-13,1947.5,1952.5,1852.5,1852.5,306400.0
2018-02-14,1822.5,1842.5,1790.0,1817.5,185000.0
2018-02-15,1815.0,1855.0,1805.0,1837.5,156200.0
2018-02-16,1842.5,1872.5,1840.0,1850.0,73000.0
2018-02-19,1852.5,1882.5,1852.5,1877.5,101200.0
2018-02-20,1870.0,1917.5,1847.5,1897.5,157600.0
2018-02-21,1892.5,1922.5,1885.0,1910.0,105600.0
2018-02-22,1880.0,1907.5,1880.0,1897.5,69000.0
2018-02-23,1900.0,1905.0,1890.0,1902.5,58000.0
2018-02-26,1902.5,1925.0,1890.0,1910.0,113200.0
2018-02-27,1907.5,1920.0,1887.5,1912.5,88200.0
2018-02-28,1900.0,1955.0,1900.0,1932.5,90200.0
2018-03-01,1930.0,1932.5,1895.0,1902.5,97600.0
2018-03-02,1867.5,1880.0,1860.0,1870.0,73200.0
2018-03-05,1897.560160427808,1935.160427807487,1864.9732620320856,1875.0,188097.06666666665
2018-03-06,1905.0,1947.5,1900.0,1927.5,177800.0
2018-03-07,1892.5,1910.0,1872.5,1880.0,128800.0
2018-03-08,1897.5,1907.5,1870.0,1885.0,116800.0
2018-03-09,1907.5,1942.5,1885.0,1890.0,118800.0
2018-03-12,1907.5,1937.5,1907.5,1922.5,98400.0
2018-03-13,1920.0,1950.0,1915.0,1950.0,77000.0
2018-03-14,1960.0,1965.0,1925.0,1942.5,109000.0
2018-03-15,1950.0,1970.0,1930.0,1942.5,117400.0
2018-03-16,1952.5,1952.5,1890.0,1892.5,203000.0
2018-03-19,1880.0,1897.5,1847.5,1880.0,97600.0
2018-03-20,1880.0,1910.0,1875.0,1890.0,133400.0
2018-03-22,1885.0,1895.0,1850.0,1880.0,159600.0
2018-03-23,1850.0,1857.5,1777.5,1787.5,133800.0
2018-03-26,1800.0,1810.0,1757.5,1810.0,153000.0
2018-03-27,1830.0,1850.0,1822.5,1847.5,81400.0
2018-03-28,1822.5,1840.0,1815.0,1837.5,88800.0
2018-03-29,1862.5,1870.0,1812.5,1835.0,121400.0
2018-03-30,1837.5,1850.0,1825.0,1840.0,107200.0
2018-04-02,1875.0,1890.0,1855.0,1855.0,70000.0
2018-04-03,1842.5,1877.5,1832.5,1865.0,105800.0
2018-04-04,1880.0,1887.5,1865.0,1877.5,116800.0
2018-04-05,1890.0,1920.0,1880.0,1907.5,130400.0
2018-04-06,1912.5,1960.0,1912.5,1927.5,177000.0
2018-04-09,1917.5,1950.0,1907.5,1930.0,116000.0
2018-04-10,1925.0,1927.5,1897.5,1922.5,73400.0
2018-04-11,1925.0,1925.0,1885.0,1912.5,78600.0
2018-04-12,1910.0,1925.0,1872.5,1877.5,132200.0
2018-04-13,1895.0,1905.0,1852.5,1897.5,139200.0
2018-04-16,1900.0,1942.5,1892.5,1922.5,125800.0
2018-04-17,1905.0,1915.0,1865.0,1872.5,121400.0
2018-04-18,1890.0,1915.0,1872.5,1900.0,97000.0
2018-04-19,1900.0,1930.0,1872.5,1910.0,215600.0
2018-04-20,1910.0,1937.5,1895.0,1917.5,116600.0
2018-04-23,1922.5,1950.0,1922.5,1937.5,156200.0
2018-04-24,1950.0,1962.5,1927.5,1950.0,100800.0
2018-04-25,1957.5,1970.0,1932.5,1955.0,107400.0
2018-04-26,1982.5,1982.5,1930.0,1940.0,185400.0
2018-04-27,1990.0,1995.0,1960.0,1985.0,119600.0
2018-05-01,1972.5,1982.5,1945.0,1970.0,72400.0
2018-05-02,1977.5,1985.0,1962.5,1977.5,81800.0
2018-05-07,2000.0,2000.0,1962.5,1972.5,61800.0
