,Open,High,Low,Close,Volume
2018-01-04,6360.0,6380.0,6260.0,6310.0,19400.0
2018-01-05,6360.0,6360.0,6010.0,6060.0,72900.0
2018-01-09,6120.0,6130.0,5960.0,6040.0,44000.0
2018-01-10,6000.0,6010.0,5890.0,5950.0,43000.0
2018-01-11,5950.0,6010.0,5940.0,5990.0,14500.0
2018-01-12,5960.0,6110.0,5960.0,6060.0,29000.0
2018-01-15,6070.0,6130.0,6020.0,6060.0,15600.0
2018-01-16,6030.0,6080.0,6020.0,6070.0,12600.0
2018-01-17,6000.0,6140.0,5990.0,6100.0,17600.0
2018-01-18,6110.0,6180.0,6050.0,6050.0,21900.0
2018-01-19,6020.0,6220.0,6020.0,6200.0,27700.0
2018-01-22,6200.0,6250.0,6160.0,6250.0,13800.0
2018-01-23,6250.0,6530.0,6250.0,6490.0,46400.0
2018-01-24,6490.0,6540.0,6250.0,6360.0,33000.0
2018-01-25,6300.0,6300.0,6200.0,6230.0,30100.0
2018-01-26,6180.0,6300.0,6120.0,6120.0,51500.0
2018-01-29,6180.0,6440.0,5120.0,5120.0,202200.0
2018-01-30,5020.0,5020.0,4720.0,4940.0,745100.0
2018-01-31,4870.0,4910.0,4790.0,4810.0,174600.0
2018-02-01,4860.0,4920.0,4800.0,4850.0,129400.0
2018-02-02,4860.0,4890.0,4820.0,4840.0,77200.0
2018-02-05,4800.0,4800.0,4700.0,4740.0,76700.0
2018-02-06,4480.0,4530.0,4290.0,4460.0,106900.0
2018-02-07,4640.0,4780.0,4530.0,4540.0,94400.0
2018-02-08,4600.0,4630.0,4470.0,4560.0,74500.0
2018-02-09,4450.0,4450.0,4350.0,4430.0,58200.0
2018-02-13,4510.0,4560.0,4380.0,4390.0,60700.0
2018-02-14,4380.0,4440.0,4210.0,4270.0,62500.0
2018-02-15,4340.0,4410.0,4280.0,4350.0,33900.0
2018-02-16,4410.0,4460.0,4350.0,4440.0,35400.0
2018-02-19,4470.0,4480.0,4420.0,4460.0,54000.0
2018-02-20,4460.0,4480.0,4380.0,4430.0,28400.0
2018-02-21,4430.0,4660.0,4420.0,4640.0,57400.0
2018-02-22,4570.0,4620.0,4480.0,4600.0,39000.0
2018-02-23,4650.0,4800.0,4640.0,4750.0,68700.0
2018-02-26,4830.0,4890.0,4690.0,4710.0,61400.0
2018-02-27,4780.0,4810.0,4730.0,4750.0,41500.0
2018-02-28,4710.0,4770.0,4670.0,4730.0,45000.0
2018-03-01,4680.0,4680.0,4560.0,4590.0,39500.0
2018-03-02,4510.0,4620.0,4470.0,4540.0,43700.0
2018-03-05,4540.0,4540.0,4320.0,4350.0,47800.0
