,Open,High,Low,Close,Volume
2018-01-04,1653.0,1679.0,1622.0,1653.0,63600.0
2018-01-05,1654.0,1654.0,1612.0,1630.0,65400.0
2018-01-09,1630.0,1655.0,1616.0,1646.0,35900.0
2018-01-10,1654.0,1703.0,1630.0,1700.0,69100.0
2018-01-11,1695.0,1709.0,1655.0,1681.0,65200.0
2018-01-12,1687.0,1799.0,1677.0,1792.0,140400.0
2018-01-15,1800.0,1866.0,1793.0,1817.0,117300.0
2018-01-16,1858.0,1858.0,1804.0,1816.0,51300.0
2018-01-17,1794.0,1797.0,1755.0,1763.0,67800.0
2018-01-18,1764.0,1770.0,1714.0,1718.0,53600.0
2018-01-19,1718.0,1793.0,1718.0,1779.0,34800.0
2018-01-22,1783.0,1808.0,1776.0,1786.0,63200.0
2018-01-23,1791.0,1804.0,1761.0,1765.0,30800.0
2018-01-24,1754.0,1765.0,1726.0,1745.0,45100.0
2018-01-25,1748.0,1779.0,1715.0,1734.0,52400.0
2018-01-26,1753.0,1780.0,1717.0,1735.0,53700.0
2018-01-29,1728.0,1756.0,1718.0,1720.0,23200.0
2018-01-30,1726.0,1750.0,1692.0,1698.0,73100.0
2018-01-31,1693.0,1707.0,1681.0,1681.0,39200.0
2018-02-01,1705.0,1741.0,1694.0,1722.0,31100.0
2018-02-02,1737.0,1751.0,1708.0,1750.0,37200.0
2018-02-05,1689.0,1707.0,1660.0,1680.0,104800.0
2018-02-06,1541.0,1588.0,1417.0,1530.0,304200.0
2018-02-07,1701.0,1750.0,1620.0,1675.0,207300.0
2018-02-08,1709.0,1816.0,1697.0,1802.0,197000.0
2018-02-09,1680.0,1742.0,1664.0,1733.0,139800.0
2018-02-13,1750.0,1750.0,1625.0,1637.0,117000.0
2018-02-14,1637.0,1654.0,1532.0,1556.0,142800.0
2018-02-15,1566.0,1649.0,1534.0,1618.0,106800.0
2018-02-16,1658.0,1727.0,1650.0,1723.0,141500.0
2018-02-19,1718.0,1723.0,1681.0,1715.0,55600.0
2018-02-20,1722.0,1738.0,1690.0,1721.0,67100.0
2018-02-21,1721.0,1735.0,1700.0,1721.0,75500.0
2018-02-22,1720.0,1727.0,1677.0,1723.0,135500.0
2018-02-23,1700.0,1716.0,1677.0,1707.0,77200.0
2018-02-26,1707.0,1723.0,1679.0,1683.0,64200.0
2018-02-27,1704.0,1720.0,1687.0,1697.0,81700.0
2018-02-28,1700.0,1762.0,1700.0,1730.0,119900.0
2018-03-01,1712.0,1744.0,1690.0,1707.0,64300.0
2018-03-02,1686.0,1730.0,1686.0,1719.0,63200.0
2018-03-05,1700.0,1715.0,1653.0,1683.0,95800.0
2018-03-06,1717.0,1752.0,1710.0,1721.0,92300.0
2018-03-07,1739.0,1755.0,1710.0,1710.0,102200.0
2018-03-08,1736.0,1759.0,1720.0,1731.0,69600.0
2018-03-09,1749.0,1753.0,1693.0,1702.0,80500.0
2018-03-12,1705.0,1737.0,1694.0,1720.0,55000.0
2018-03-13,1725.0,1758.0,1720.0,1745.0,78000.0
2018-03-14,1716.0,1776.0,1716.0,1775.0,180900.0
2018-03-15,1778.0,1868.0,1776.0,1855.0,240800.0
2018-03-16,1855.0,1855.0,1827.0,1855.0,166500.0
2018-03-19,1893.0,1974.0,1881.0,1957.0,263300.0
2018-03-20,1920.0,1950.0,1871.0,1929.0,116800.0
2018-03-22,1928.0,2050.0,1901.0,2025.0,188000.0
2018-03-23,1949.0,1987.0,1865.0,1868.0,166400.0
2018-03-26,1870.0,1983.0,1800.0,1945.0,184300.0
2018-03-27,2010.0,2084.0,2000.0,2082.0,187600.0
2018-03-28,2097.0,2195.0,2077.0,2193.0,286600.0
2018-03-29,2242.0,2312.0,2190.0,2312.0,210600.0
2018-03-30,2324.0,2360.0,2183.0,2243.0,190900.0
2018-04-02,2174.0,2176.0,2058.0,2079.0,198400.0
2018-04-03,2055.0,2123.0,2032.0,2056.0,108800.0
2018-04-04,2090.0,2090.0,2037.0,2082.0,79700.0
2018-04-05,2075.0,2250.0,2075.0,2250.0,185700.0
2018-04-06,2247.0,2248.0,2094.0,2192.0,150300.0
2018-04-09,2186.0,2275.0,2136.0,2197.0,191900.0
2018-04-10,2265.0,2393.0,2225.0,2287.0,226800.0
2018-04-11,2270.0,2273.0,2061.0,2174.0,228600.0
2018-04-12,2170.0,2228.0,2120.0,2164.0,66800.0
2018-04-13,2177.0,2185.0,2080.0,2085.0,66000.0
2018-04-16,2084.0,2142.0,2018.0,2019.0,85500.0
2018-04-17,2008.0,2010.0,1847.0,1965.0,244000.0
2018-04-18,1967.0,2040.0,1941.0,1982.0,111900.0
2018-04-19,2022.0,2026.0,1926.0,1961.0,53100.0
2018-04-20,1943.0,1988.0,1933.0,1969.0,56900.0
2018-04-23,1980.0,2015.0,1952.0,2000.0,37800.0
2018-04-24,2000.0,2063.0,1983.0,2032.0,54100.0
2018-04-25,2013.0,2039.0,1966.0,1979.0,47300.0
2018-04-26,1995.0,2001.0,1938.0,1975.0,51700.0
2018-04-27,1975.0,1987.0,1941.0,1950.0,23600.0
2018-05-01,1974.0,2006.0,1949.0,1999.0,41100.0
2018-05-02,1999.0,2028.0,1948.0,1965.0,90600.0
2018-05-07,1990.0,2075.0,1970.0,2071.0,89000.0
2018-05-08,2068.0,2090.0,2040.0,2047.0,70800.0
2018-05-09,1925.0,2060.0,1904.0,2035.0,503400.0
2018-05-10,2063.0,2260.0,2051.0,2260.0,262900.0
2018-05-11,2215.0,2383.0,2191.0,2365.0,232500.0
2018-05-14,2365.0,2420.0,2285.0,2397.0,108000.0
2018-05-15,2368.0,2399.0,2307.0,2353.0,83700.0
2018-05-16,2370.0,2464.0,2310.0,2310.0,105400.0
2018-05-17,2405.0,2458.0,2377.0,2381.0,103700.0
2018-05-18,2401.0,2449.0,2390.0,2395.0,88600.0
2018-05-21,2403.0,2407.0,2353.0,2394.0,77100.0
2018-05-22,2420.0,2494.0,2395.0,2432.0,94200.0
2018-05-23,2432.0,2480.0,2408.0,2418.0,59300.0
2018-05-24,2478.0,2572.0,2437.0,2540.0,146300.0
2018-05-25,2513.0,2551.0,2450.0,2458.0,78000.0
2018-05-28,2466.0,2548.0,2450.0,2540.0,73000.0
2018-05-29,2557.0,2557.0,2405.0,2440.0,100500.0
2018-05-30,2407.0,2499.0,2400.0,2463.0,43400.0
2018-05-31,2500.0,2550.0,2487.0,2528.0,49600.0
2018-06-01,2486.0,2520.0,2362.0,2421.0,151200.0
2018-06-04,2439.0,2466.0,2347.0,2409.0,85000.0
2018-06-05,2402.0,2403.0,2351.0,2352.0,71900.0
2018-06-06,2383.0,2437.0,2358.0,2407.0,83800.0
2018-06-07,2415.0,2440.0,2378.0,2432.0,39000.0
2018-06-08,2464.0,2482.0,2428.0,2449.0,45900.0
2018-06-11,2473.0,2582.0,2462.0,2580.0,155500.0
2018-06-12,2553.0,2619.0,2489.0,2605.0,138300.0
2018-06-13,2605.0,2614.0,2516.0,2555.0,91800.0
2018-06-14,2547.0,2596.0,2537.0,2539.0,43300.0
2018-06-15,2550.0,2600.0,2531.0,2599.0,58200.0
2018-06-18,2610.0,2618.0,2526.0,2573.0,88400.0
2018-06-19,2556.0,2570.0,2440.0,2449.0,106000.0
2018-06-20,2432.0,2468.0,2365.0,2451.0,84500.0
2018-06-21,2450.0,2550.0,2449.0,2522.0,55700.0
2018-06-22,2480.0,2522.0,2444.0,2456.0,41400.0
2018-06-25,2506.0,2506.0,2356.0,2368.0,56400.0
2018-06-26,2346.0,2398.0,2306.0,2376.0,62200.0
2018-06-27,2340.0,2365.0,2309.0,2310.0,43700.0
2018-06-28,2300.0,2303.0,2160.0,2292.0,145700.0
2018-06-29,2292.0,2314.0,2260.0,2263.0,47100.0
2018-07-02,2275.0,2275.0,2110.0,2124.0,130000.0
2018-07-03,2125.0,2181.0,2077.0,2114.0,104500.0
2018-07-04,2101.0,2130.0,2057.0,2103.0,80800.0
2018-07-05,2130.0,2150.0,2047.0,2051.0,101700.0
2018-07-06,2062.0,2138.0,2035.0,2130.0,51700.0
2018-07-09,2130.0,2157.0,2105.0,2136.0,30500.0
2018-07-10,2186.0,2196.0,2070.0,2088.0,82000.0
2018-07-11,2051.0,2077.0,2000.0,2012.0,107800.0
2018-07-12,2013.0,2108.0,2013.0,2099.0,56400.0
2018-07-13,2115.0,2126.0,2066.0,2123.0,32500.0
2018-07-17,2120.0,2133.0,2089.0,2092.0,81000.0
2018-07-18,2102.0,2129.0,2076.0,2088.0,39900.0
2018-07-19,2081.0,2084.0,2025.0,2039.0,61400.0
2018-07-20,2036.0,2087.0,2036.0,2084.0,23100.0
2018-07-23,2057.0,2134.0,2055.0,2111.0,33800.0
2018-07-24,2112.0,2137.0,2091.0,2113.0,43200.0
2018-07-25,2114.0,2137.0,2096.0,2136.0,36700.0
2018-07-26,2146.0,2148.0,2112.0,2137.0,34800.0
2018-07-27,2150.0,2210.0,2143.0,2189.0,147200.0
2018-07-30,2196.0,2196.0,2090.0,2090.0,93600.0
2018-07-31,2082.0,2086.0,2032.0,2076.0,58900.0
2018-08-01,2100.0,2123.0,2045.0,2054.0,39600.0
2018-08-02,2051.0,2155.0,2038.0,2153.0,91400.0
2018-08-03,2270.0,2385.0,2253.0,2269.0,199700.0
2018-08-06,2282.0,2284.0,2110.0,2148.0,162500.0
2018-08-07,2116.0,2116.0,2050.0,2074.0,109600.0
2018-08-08,2085.0,2105.0,1887.0,1972.0,234500.0
2018-08-09,1950.0,1952.0,1844.0,1866.0,271900.0
2018-08-10,1881.0,1982.0,1879.0,1955.0,126100.0
2018-08-13,1931.0,2039.0,1931.0,2000.0,142800.0
2018-08-14,2002.0,2024.0,1961.0,1995.0,77100.0
2018-08-15,1978.0,1987.0,1888.0,1911.0,83800.0
2018-08-16,1885.0,1898.0,1835.0,1839.0,117100.0
2018-08-17,1843.0,1858.0,1812.0,1850.0,80800.0
2018-08-20,1898.0,1948.0,1898.0,1933.0,70400.0
2018-08-21,1903.0,1945.0,1873.0,1926.0,55300.0
2018-08-22,1918.0,1936.0,1892.0,1936.0,83100.0
2018-08-23,1925.0,1970.0,1921.0,1932.0,59500.0
2018-08-24,1949.0,1960.0,1899.0,1949.0,65600.0
2018-08-27,1996.0,2022.0,1944.0,1965.0,70000.0
2018-08-28,1968.0,2022.0,1955.0,1958.0,97600.0
2018-08-29,1940.0,1964.0,1919.0,1938.0,75400.0
2018-08-30,1959.0,2046.0,1947.0,2004.0,149100.0
2018-08-31,1995.0,2022.0,1965.0,2010.0,155900.0
2018-09-03,2010.0,2011.0,1929.0,1946.0,96100.0
2018-09-04,1929.0,1977.0,1929.0,1947.0,30400.0
2018-09-05,1947.0,1956.0,1892.0,1902.0,87800.0
2018-09-06,1902.0,1914.0,1861.0,1894.0,86500.0
2018-09-07,1886.0,1900.0,1868.0,1897.0,59100.0
2018-09-10,1910.0,1934.0,1868.0,1868.0,46000.0
2018-09-11,1906.0,1906.0,1848.0,1852.0,46200.0
2018-09-12,1832.0,1844.0,1712.0,1719.0,190300.0
2018-09-13,1702.0,1744.0,1700.0,1718.0,63100.0
2018-09-14,1745.0,1768.0,1721.0,1754.0,58700.0
2018-09-18,1775.0,1810.0,1744.0,1792.0,55100.0
2018-09-19,1815.0,1826.0,1784.0,1813.0,54000.0
2018-09-20,1816.0,1830.0,1799.0,1822.0,24000.0
2018-09-21,1822.0,1842.0,1796.0,1800.0,37400.0
2018-09-25,1793.0,1827.0,1787.0,1818.0,30800.0
2018-09-26,1819.0,1825.0,1796.0,1813.0,30400.0
2018-09-27,1813.0,1815.0,1741.0,1747.0,74600.0
2018-09-28,1761.0,1796.0,1757.0,1789.0,44500.0
2018-10-01,1797.0,1841.0,1787.0,1822.0,39900.0
2018-10-02,1830.0,1830.0,1783.0,1787.0,40200.0
2018-10-03,1788.0,1789.0,1760.0,1772.0,37000.0
2018-10-04,1773.0,1794.0,1741.0,1779.0,52100.0
2018-10-05,1769.0,1769.0,1717.0,1749.0,41300.0
2018-10-09,1739.0,1740.0,1683.0,1731.0,51000.0
2018-10-10,1723.0,1772.0,1712.0,1768.0,33000.0
2018-10-11,1643.0,1690.0,1631.0,1659.0,89700.0
2018-10-12,1642.0,1702.0,1614.0,1693.0,61800.0
2018-10-15,1710.0,1710.0,1655.0,1666.0,39900.0
2018-10-16,1651.0,1671.0,1602.0,1612.0,70000.0
2018-10-17,1623.0,1670.0,1623.0,1656.0,46900.0
2018-10-18,1676.0,1771.0,1666.0,1718.0,113600.0
2018-10-19,1719.0,1898.0,1719.0,1890.0,222200.0
2018-10-22,1820.0,1858.0,1814.0,1817.0,81500.0
2018-10-23,1820.0,1822.0,1702.0,1703.0,93500.0
2018-10-24,1663.0,1725.0,1659.0,1685.0,72000.0
2018-10-25,1637.0,1639.0,1598.0,1607.0,96000.0
2018-10-26,1630.0,1630.0,1488.0,1504.0,133900.0
2018-10-29,1519.0,1540.0,1431.0,1442.0,103800.0
2018-10-30,1412.0,1508.0,1397.0,1492.0,77700.0
2018-10-31,1522.0,1580.0,1511.0,1570.0,53800.0
2018-11-01,1570.0,1578.0,1513.0,1530.0,51100.0
2018-11-02,1532.0,1570.0,1527.0,1563.0,54500.0
